ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,110,200,47,273,354
1,201,1476,97,399,634
2,3698,813,409,150,303
3,1054,391,645,1027,1885
4,923,434,248,2682,1276
5,240,480,192,717,715
6,404,777,362,53,5366
7,1346,619,341,3889,928
8,991,52,850,7,31
9,443,635,781,1354,801
10,3501,432,56,394,975
11,14,410,10,32,244
12,2308,3455,19,645,3676
13,1393,884,34,1392,372
14,527,265,446,250,670
15,554,38,267,73,644
16,136,1361,34,1556,39
17,244,1132,1029,859,453
18,87,22,264,121,80
19,96,214,5,167,138
20,2083,1984,249,41,386
21,854,467,362,527,381
22,137,52,622,73,1672
23,1022,653,1327,201,772
24,370,24,93,503,8
25,2195,2205,1618,39,398
26,615,904,71,850,697
27,130,474,201,46,1104
28,544,81,4144,780,77
29,15,1788,1096,1949,130
30,168,971,990,69,497
31,774,46,720,1226,13
32,58,2118,391,74,191
33,2832,4432,21,377,801
34,163,212,93,870,126
35,103,14,535,230,194
36,37,668,355,68,230
37,313,447,39,595,2309
38,162,375,1380,41,208
39,163,149,76,593,343
40,1738,803,105,235,3155
41,2650,1001,582,913,3363
42,60,81,445,100,905
43,407,48,1006,901,900
44,216,51,2,1462,145
45,66,89,220,270,57
46,61,3508,276,1357,295
47,584,273,61,71,803
48,787,566,805,800,187
49,19,2495,3,242,793
50,645,37,3146,1102,815
51,4800,29,411,2152,215
52,84,2155,201,845,1353
53,72,296,1329,1613,126
54,630,33,31,2316,832
55,270,1442,1977,379,345
56,909,417,1867,635,1345
57,12,596,428,1699,6
58,738,422,21,1061,221
59,65,119,113,1586,913
60,6,634,129,662,392
61,146,528,470,9211,729
62,830,505,1033,1022,864
63,1116,861,702,147,1208
64,372,136,577,192,957
65,340,1079,53,482,3
66,3,233,1361,820,84
67,2235,709,548,750,120
68,2143,135,710,282,141
69,4151,382,55,26,223
70,6,998,74,193,352
71,540,497,94,964,1242
72,45,1693,1478,48,1068
73,168,909,793,440,61
74,4781,573,496,1416,548
75,1188,537,784,348,1248
76,278,95,152,17,83
77,63,1064,176,124,1356
78,45,233,36,243,1441
79,199,459,3,289,8
80,379,561,11,805,835
81,68,1969,266,3352,3
82,1018,47,993,2324,5965
83,300,559,23,110,326
84,1218,2283,738,1186,1696
85,1880,75,195,2023,531
86,48,2202,432,246,2144
87,3765,211,593,937,101
88,570,888,99,176,649
89,659,565,350,61,15
90,121,3392,1321,52,1959
91,569,567,1134,1036,771
92,2618,344,888,145,242
93,3506,753,194,359,5
94,53,245,1767,359,2317
95,1419,1244,730,8745,630
96,437,316,52,1831,60
97,92,348,617,302,1061
98,6,187,283,465,113
99,330,1205,2455,380,495
100,445,1466,744,75,169
101,3293,88,215,735,39
102,385,171,183,136,682
103,93,596,639,99,678
104,1377,20,172,268,345
105,213,1671,432,26,531
106,71,192,2419,616,514
107,1062,18,1558,151,268
108,446,670,159,336,47
109,126,9,294,507,803
110,80,577,314,942,1611
111,302,1144,507,1118,1726
112,1583,302,58,11,4628
113,2214,188,95,424,1959
114,289,63,220,1944,514
115,352,704,319,348,50
116,65,379,5,1477,125
117,133,186,241,687,223
118,3354,38,656,347,911
119,84,143,1210,1143,1857
120,701,630,504,322,269
121,3057,415,1861,130,627
122,1188,99,13,258,1050
123,547,867,467,1941,3073
124,451,806,65,270,84
125,178,297,125,180,266
126,764,1141,935,531,262
127,1547,133,327,2215,307
128,158,262,354,412,672
129,189,1175,2805,989,963
130,71,13,1013,663,65
131,64,299,309,421,292
132,2456,766,1072,87,264
133,122,18,992,352,1012
134,1196,319,1119,1796,545
135,947,1603,215,137,494
136,256,27,7225,5,769
137,1362,1128,243,321,73
138,109,74,1362,207,45
139,1015,193,1070,111,128
140,344,1013,307,1576,162
141,122,10,305,405,416
142,187,324,5,932,3289
143,169,166,1867,274,383
144,1593,45,377,352,369
145,126,10307,1438,204,38
146,789,178,1031,120,297
147,61,63,238,6,19
148,87,29,463,428,207
149,2164,949,747,156,514
150,100,4315,1182,394,5601
151,205,3255,2999,367,20
152,502,581,1702,244,9255
153,312,1130,69,4099,233
154,629,1365,242,845,1
155,333,77,1955,12,235
156,3599,535,152,2863,8253
157,1460,52,294,788,703
158,201,507,239,1793,122
159,1380,201,50,395,243
160,559,517,224,7,357
161,284,66,617,235,664
162,87,301,3315,127,4371
163,3840,40,15,1465,1762
164,216,44,218,604,99
165,719,230,541,352,1326
166,191,1055,206,1112,437
167,127,237,511,637,1560
168,128,740,106,888,576
169,1124,293,1363,191,1760
170,869,352,262,10,621
171,221,480,1797,827,227
172,1323,172,85,3135,123
173,458,95,425,157,250
174,374,305,180,31,852
175,141,9,894,1192,0
176,88,25,2205,539,501
177,90,1,12,138,357
178,169,406,66,203,579
179,721,218,75,1606,165
180,77,78,7,3786,919
181,2483,129,6389,447,191
182,1468,320,352,94,2274
183,645,103,3220,225,4808
184,1054,1681,7019,2964,762
185,299,1466,832,25,256
186,286,558,123,220,62
187,114,1336,711,46,48
188,668,336,69,2388,161
189,30,833,859,7258,830
190,288,330,390,382,1434
191,129,98,60,366,3904
192,504,191,1905,411,293
193,107,370,75,71,22
194,116,1555,1786,1016,1904
195,201,871,238,45,159
196,283,3042,185,1328,908
197,107,95,871,60,238
198,64,125,381,1093,203
199,847,53,444,499,683
200,412,13,179,82,39
201,912,12,59,1185,55
202,966,143,74,92,190
203,845,276,970,140,452
204,3,147,803,276,233
205,273,762,256,478,573
206,6,167,2562,62,226
207,43,142,88,608,1011
208,2260,39,596,1162,1190
209,766,2361,475,545,1196
210,124,1307,324,56,860
211,287,11462,284,206,194
212,1013,2597,2530,830,1271
213,79,740,678,1322,76
214,142,12,1972,478,1264
215,1348,227,57,574,367
216,320,1257,382,9,1506
217,1326,76,151,399,44
218,915,900,874,1734,447
219,606,2003,250,1555,1298
220,1542,497,329,742,1833
221,98,138,1388,178,518
222,1361,167,1861,2667,46
223,501,1371,263,768,719
224,450,10,959,1142,168
225,281,62,470,148,343
226,144,641,853,150,465
227,5003,3644,857,2428,594
228,606,54,95,301,1427
229,192,216,117,111,1995
230,3437,267,189,226,142
231,89,3,200,1026,608
232,100,354,227,550,275
233,444,1052,103,1491,286
234,566,173,161,355,723
235,604,2055,10,708,1113
236,177,842,3461,1368,1141
237,425,373,1362,1155,458
238,2036,314,1331,26,8
239,299,570,2639,357,29
240,903,71,1178,875,207
241,206,1726,20,1011,2568
242,47,95,73,1420,733
243,82,10,54,1709,683
244,62,256,51,415,1459
245,137,348,530,1141,405
246,1028,232,398,239,167
247,72,350,922,505,71
248,392,377,536,20,1512
249,114,774,3957,2095,3084
250,643,518,278,128,870
251,15,87,788,367,602
252,496,16,154,873,541
253,160,1218,15,3403,1581
254,335,124,2326,1442,1676
255,492,133,7,1318,324
256,4266,1683,910,758,852
257,3244,300,737,828,239
258,425,16,151,271,81
259,192,1649,412,204,1374
260,111,293,634,400,735
261,1120,196,1135,188,12
262,423,3121,12,1040,128
263,337,1297,694,80,1196
264,1989,35,485,2400,7727
265,353,294,97,156,870
266,274,846,35,1299,684
267,1909,39,63,214,4128
268,55,1106,63,696,138
269,1010,147,2053,556,1215
270,848,35,573,160,1714
271,617,320,847,723,277
272,244,958,724,142,217
273,6696,1183,181,935,317
274,576,50,289,190,8
275,1230,410,1257,1049,305
276,737,152,65,2061,1391
277,144,436,2542,70,289
278,543,123,628,301,461
279,2366,3480,628,4031,2444
280,64,1636,1257,102,1672
281,191,639,598,1239,61
282,27,251,1139,165,78
283,4597,2286,1090,1151,1295
284,135,202,215,593,277
285,62,93,3747,1189,563
286,1078,612,875,686,18
287,328,1827,278,3943,130
288,110,353,246,958,35
289,4456,550,1551,267,6
290,154,464,59,71,216
291,535,170,123,729,838
292,360,305,91,542,101
293,251,314,31,1830,640
294,412,179,597,2665,156
295,17,11,672,764,154
296,151,821,125,90,376
297,295,744,431,55,253
298,156,3145,118,593,1098
299,1840,22,896,148,597
300,286,77,554,82,1905
301,451,59,371,192,266
302,119,471,483,583,352
303,2434,304,124,3638,774
304,193,1518,75,207,501
305,182,831,470,777,126
306,192,237,2825,410,2869
307,25,123,59,250,347
308,466,66,1443,206,1154
309,3931,359,112,179,81
310,717,332,938,979,490
311,31,166,445,409,901
312,4322,34,209,6470,2835
313,638,331,3,16,3253
314,148,13,230,192,675
315,297,1067,213,1339,420
316,60,463,816,114,172
317,263,1108,116,761,342
318,541,106,12,5,23
319,2535,125,647,529,337
320,73,105,141,62,656
321,2585,65,460,345,233
322,111,8883,670,53,523
