ids,epoch_0
0,856
1,130
2,63
3,60
4,86
5,706
6,651
7,240
8,135
9,831
10,91
11,380
12,706
13,256
14,354
15,14
16,307
17,40
18,375
19,490
20,875
21,867
22,155
23,175
24,463
25,49
26,82
27,306
28,93
29,512
30,63
31,138
32,167
33,500
34,129
35,613
36,62
37,320
38,235
39,278
40,868
41,447
42,404
43,49
44,484
45,76
46,54
47,702
48,204
49,626
50,45
51,604
52,16
53,250
54,870
55,850
56,755
57,401
58,333
59,415
60,762
61,34
62,3
63,40
64,54
65,457
66,659
67,152
68,657
69,527
70,87
71,288
72,135
73,843
74,130
75,800
76,6
77,359
78,506
79,131
80,430
81,4
82,569
83,402
84,319
85,204
86,406
87,78
88,261
89,204
90,600
91,760
92,860
93,407
94,587
95,589
96,639
97,553
98,465
99,40
100,58
101,702
102,295
103,67
104,717
105,522
106,398
107,718
108,712
109,170
110,174
111,64
112,851
113,298
114,718
115,167
116,344
117,157
118,837
119,699
120,399
121,875
122,694
123,784
124,594
125,144
126,371
127,450
128,22
129,867
130,107
131,692
132,713
133,92
134,644
135,204
136,405
137,257
138,18
139,500
140,186
141,458
142,551
143,144
144,269
145,260
146,296
147,615
148,67
149,262
150,794
151,383
152,497
153,491
154,279
155,40
156,474
157,590
158,625
159,855
160,870
161,429
162,35
163,684
164,277
165,822
166,290
167,724
168,169
169,171
170,178
171,584
172,19
173,264
174,632
175,11
176,624
177,545
178,101
179,101
180,614
181,594
182,551
183,436
184,375
185,424
186,182
187,297
188,402
189,331
190,421
191,782
192,70
193,27
194,158
195,639
196,101
197,59
198,381
199,567
200,782
201,599
202,507
203,188
204,326
205,237
206,9
207,792
208,535
209,271
210,297
211,264
212,308
213,338
214,605
215,279
216,818
217,244
218,600
219,523
220,60
221,26
222,673
223,407
224,695
225,230
226,839
227,127
228,220
229,231
230,608
231,34
232,694
233,760
234,330
235,284
236,556
237,12
238,76
239,213
240,372
241,138
242,747
243,474
244,293
245,207
246,505
247,874
248,187
249,451
250,479
251,516
252,816
253,465
254,49
255,67
256,50
257,797
258,430
259,203
260,517
261,654
262,523
263,37
264,128
265,128
266,128
267,542
268,282
269,770
270,797
271,487
272,339
273,359
274,313
275,392
276,131
277,16
278,27
279,39
280,12
281,596
282,680
283,433
284,815
285,856
286,290
287,351
288,220
289,82
290,58
291,830
292,426
293,591
294,689
295,577
296,157
297,869
298,204
299,852
300,869
301,825
302,216
303,187
304,460
305,223
306,190
307,41
308,648
309,264
310,553
311,604
312,344
313,112
314,476
315,748
316,872
317,620
318,325
319,231
320,71
321,485
322,584
323,67
324,638
325,362
326,493
327,689
328,598
329,48
330,250
331,853
332,237
333,123
334,73
335,779
336,359
337,174
338,229
339,192
340,359
341,670
342,326
343,402
344,360
345,473
346,102
347,335
348,49
349,730
350,523
351,399
352,257
353,383
354,635
355,714
356,26
357,589
358,825
359,119
360,160
361,22
362,247
363,659
364,744
365,571
366,691
367,370
368,763
369,639
370,337
371,341
372,235
373,76
374,81
375,547
376,481
377,434
378,536
379,97
380,480
381,555
382,847
383,788
384,97
385,34
386,71
387,106
388,811
389,477
390,150
391,253
392,382
393,814
394,336
395,737
396,383
397,295
398,316
399,403
400,658
401,570
402,580
403,193
404,150
405,452
406,16
407,115
408,564
409,80
410,826
411,381
412,243
413,692
414,730
415,505
416,121
417,127
418,237
419,118
420,299
421,262
422,614
423,668
424,282
425,394
426,223
427,519
428,255
429,19
430,615
431,723
432,557
433,385
434,145
435,58
436,34
437,581
438,97
439,564
440,121
441,357
442,823
443,514
444,709
445,370
446,416
447,357
448,166
449,26
450,403
451,62
452,249
453,387
454,796
455,297
456,285
457,699
458,31
459,326
460,326
461,73
462,277
463,234
464,338
465,466
466,35
467,190
468,444
469,332
470,475
471,867
472,679
473,91
474,627
475,349
476,81
477,436
478,71
479,378
480,341
481,536
482,181
483,385
484,454
485,406
486,717
487,614
488,517
489,773
490,692
491,240
492,213
493,154
494,784
495,239
496,828
497,337
498,578
499,222
500,255
501,760
502,815
503,716
504,591
505,743
506,790
507,59
508,319
509,359
510,21
511,781
512,48
