Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	0	0.0	2.999	nan	2.795	0.0	1.964	23.336	2.795
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	1	0.0	5.474	35.82	10.89	0.0	4.426	36.004	10.912
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	2	0.0	10.136	30.991	11.126	0.0	7.268	31.092	9.757
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	3	0.0	16.396	36.055	18.126	0.0	12.048	35.109	15.783
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	4	0.0	32.727	35.698	23.771	0.0	23.887	36.497	22.111
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	5	0.0	40.27	38.75	27.309	0.0	30.932	39.068	26.419
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	6	0.0	52.397	39.317	32.356	0.0	37.585	39.992	29.122
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	7	0.0	60.555	40.175	35.311	0.0	45.613	40.67	31.353
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	8	0.0	64.222	42.083	38.294	0.0	50.537	43.758	35.513
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	9	0.0	69.46	42.549	40.905	0.0	56.522	43.985	37.393
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	10	0.0	72.656	43.378	43.187	0.0	59.298	44.744	39.106
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	11	0.0	76.008	43.571	44.635	0.0	62.847	45.61	40.918
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	12	0.0	77.855	44.127	46.087	0.0	65.767	45.713	41.891
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	13	0.0	80.238	43.987	46.984	0.0	68.347	45.464	42.654
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	14	0.0	81.679	45.39	49.813	0.0	70.836	46.944	45.348
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	15	0.0	82.923	45.021	49.971	0.0	72.983	46.145	45.172
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	16	0.0	84.036	44.835	50.258	0.0	74.201	46.855	46.619
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	17	0.0	84.73	46.126	52.616	0.0	74.673	48.027	48.785
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	18	0.0	85.66	46.589	54.186	0.0	76.611	48.359	50.231
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	19	0.0	85.843	46.738	54.543	0.0	76.702	48.646	50.584
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	20	0.0	85.451	46.683	54.055	0.0	77.344	48.665	50.489
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	21	0.0	85.084	47.557	55.132	0.0	76.48	49.253	51.237
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	22	0.0	87.467	47.492	56.363	0.0	79.112	49.268	52.44
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	23	0.0	87.323	48.006	57.45	0.0	80.173	49.201	52.846
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	24	0.0	87.297	47.949	57.725	0.0	80.566	49.8	54.202
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	25	0.0	87.742	48.292	58.398	0.0	81.155	50.112	54.9
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	26	0.0	88.266	48.533	59.018	0.0	81.744	50.247	55.256
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	27	0.0	86.223	48.534	57.667	0.0	78.994	50.255	54.281
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	28	0.0	87.598	48.685	59.063	0.0	82.229	50.373	55.723
