ids,epoch_19,epoch_39,epoch_79,epoch_99
0,5,46,58,58
1,5,1,58,58
2,5,0,58,58
3,5,100,58,58
4,5,34,58,58
5,58,10,58,58
6,5,356,58,58
7,5,22,58,58
8,5,200,58,58
9,5,289,58,58
10,5,91,58,58
11,5,272,58,58
12,5,144,58,58
13,5,276,58,58
14,5,134,58,58
15,5,389,58,58
16,5,366,58,58
17,5,154,58,58
18,5,310,58,58
19,87,108,58,58
20,5,60,58,58
21,5,75,58,58
22,5,96,58,58
23,5,228,58,58
24,5,14,58,58
25,58,285,58,58
26,5,124,58,58
27,5,128,58,58
28,5,250,58,58
29,5,133,58,58
30,5,387,58,58
31,5,269,58,58
32,5,380,58,58
33,5,255,58,58
34,58,66,58,58
35,58,214,58,58
36,5,285,58,58
37,58,58,58,58
38,5,369,58,58
39,5,104,58,58
40,5,130,58,58
41,5,166,58,58
42,87,227,58,58
43,5,7,58,58
44,5,144,58,58
45,5,384,58,58
46,5,282,58,58
47,5,286,58,58
48,58,220,58,58
49,5,67,58,58
50,5,1,58,58
51,38,75,58,58
52,5,256,58,58
53,5,96,58,58
54,5,317,58,58
55,5,271,58,58
56,87,162,58,58
57,5,98,58,58
58,5,16,58,58
59,5,250,58,58
60,5,364,58,58
61,5,187,58,58
62,5,203,58,58
63,5,136,58,58
64,5,6,58,58
65,5,8,58,58
66,5,28,58,58
67,5,115,58,58
68,5,39,58,58
69,87,57,58,58
70,5,15,58,58
71,5,180,58,58
72,5,256,58,58
73,5,395,58,58
74,58,260,58,58
75,5,241,58,58
76,5,303,58,58
77,5,256,58,58
78,58,374,58,58
79,5,270,58,58
80,5,188,58,58
81,5,69,58,58
82,5,237,58,58
83,5,207,58,58
84,5,352,58,58
85,58,215,58,58
86,58,113,58,58
87,5,1,58,58
88,5,305,58,58
89,5,16,58,58
90,5,67,58,58
91,5,138,58,58
92,5,2,58,58
93,5,273,58,58
94,5,262,58,58
95,5,152,58,58
96,5,49,58,58
97,5,248,58,58
98,58,125,58,58
99,5,279,58,58
100,87,362,58,58
101,5,354,58,58
102,5,37,58,58
103,5,157,58,58
104,5,105,58,58
105,5,12,58,58
106,5,396,58,58
107,58,17,58,58
108,5,232,58,58
109,5,101,58,58
110,5,293,58,58
