ids,epoch_19,epoch_22
0,59,59
1,59,59
2,59,59
3,99,99
4,99,99
5,99,206
6,162,162
7,162,162
8,162,162
9,144,144
10,144,144
11,144,144
12,421,421
13,355,79
14,143,143
15,300,300
16,300,300
17,300,300
18,338,338
19,272,272
20,272,272
21,324,324
22,405,434
23,324,324
24,430,251
25,430,430
26,430,430
27,306,306
28,306,306
29,185,382
30,166,166
31,166,166
32,166,166
33,72,72
34,72,72
35,72,72
36,92,238
37,237,167
38,238,238
39,54,54
40,214,367
41,78,264
42,49,185
43,49,49
44,49,49
45,7,7
46,7,7
47,7,7
48,406,313
49,313,313
50,51,51
51,308,394
52,308,308
53,399,279
54,218,218
55,246,218
56,218,218
57,302,302
58,165,165
59,410,410
60,415,415
61,415,415
62,415,415
63,148,148
64,148,148
65,148,148
66,179,179
67,179,179
68,179,179
69,87,377
70,377,377
71,377,377
72,212,415
73,277,277
74,277,277
75,50,137
76,359,359
77,359,359
78,31,31
79,431,31
80,31,31
81,4,4
82,4,4
83,4,4
84,285,271
85,271,271
86,319,87
87,261,261
88,261,261
89,261,261
90,370,370
91,370,370
92,370,370
93,213,213
94,271,11
95,178,178
96,212,212
97,297,297
98,212,212
99,139,139
100,139,139
101,139,139
102,295,295
103,336,274
104,295,295
105,5,5
106,5,5
107,5,5
108,425,203
109,50,50
110,170,138
111,298,298
112,298,298
113,298,298
114,284,284
115,284,284
116,284,284
117,12,229
118,253,390
119,253,13
120,249,20
121,251,251
122,251,251
123,309,309
124,309,309
125,157,157
126,223,223
127,223,223
128,223,223
129,150,150
130,150,150
131,150,150
132,305,26
133,84,96
134,289,166
135,21,256
136,21,88
137,21,21
138,45,45
139,45,45
140,45,45
141,53,53
142,406,406
143,53,269
144,371,371
145,264,264
146,371,371
147,207,105
148,24,25
149,563,874
150,415,415
151,9,9
152,195,195
153,279,279
154,279,279
155,279,279
156,381,381
157,381,381
158,381,381
159,378,378
160,378,378
161,378,378
162,386,386
163,416,349
164,120,120
165,192,192
166,192,192
167,27,27
168,434,169
169,374,374
170,374,374
171,422,150
172,143,143
173,143,143
174,229,229
175,376,288
176,423,431
177,101,101
178,101,101
179,101,101
180,315,315
181,372,372
182,162,315
183,411,411
184,51,51
185,51,51
186,234,234
187,234,234
188,234,234
189,368,368
190,368,368
191,368,368
192,174,336
193,174,174
194,174,174
195,35,35
196,34,35
197,35,34
198,324,374
199,258,258
200,125,324
201,268,268
202,268,268
203,268,268
204,317,317
205,317,317
206,317,317
207,92,92
208,179,214
209,92,92
210,159,159
211,159,159
212,159,159
213,260,260
214,260,260
215,260,260
216,188,188
217,188,188
218,188,188
219,79,79
220,79,79
221,79,79
222,67,67
223,67,67
224,127,127
225,334,334
226,334,267
227,334,334
228,220,220
229,220,220
230,220,220
231,216,216
232,216,216
233,216,216
234,345,345
235,345,345
236,345,345
237,176,176
238,176,176
239,176,176
240,98,98
241,98,98
242,98,98
243,48,48
244,48,48
245,48,48
246,232,232
247,232,232
248,232,232
249,302,302
250,55,273
251,302,302
252,46,68
253,114,114
254,114,114
255,121,374
256,271,251
257,113,32
258,437,437
259,370,437
260,437,437
261,37,37
262,37,37
263,37,37
264,128,128
265,128,128
266,128,128
267,198,198
268,198,198
269,198,71
270,399,399
271,399,399
272,399,399
273,181,181
274,200,181
275,181,181
276,131,131
277,424,131
278,309,354
279,96,250
280,227,88
281,96,289
282,40,39
283,39,39
284,214,214
285,351,351
286,351,351
287,351,351
288,82,135
289,282,282
290,282,282
291,95,95
292,78,280
293,95,95
294,249,249
295,249,249
296,418,249
297,43,43
298,243,212
299,170,144
300,24,24
301,24,24
302,24,24
303,187,187
304,389,187
305,187,187
306,124,124
307,124,124
308,124,124
309,422,264
310,264,264
311,264,264
312,84,84
313,84,84
314,84,84
315,338,338
316,338,338
317,338,338
318,325,325
319,325,325
320,316,316
321,228,228
322,228,228
323,228,228
324,277,276
325,293,133
326,195,195
327,21,219
328,308,308
329,64,203
330,353,112
331,362,362
332,362,362
333,325,74
334,74,74
335,74,74
336,401,401
337,401,401
338,401,401
339,219,219
340,110,243
341,290,430
342,43,43
343,43,422
344,43,43
345,128,108
346,108,108
347,108,108
348,113,113
349,295,187
350,113,113
351,102,102
352,102,102
353,102,102
354,365,314
355,102,102
356,57,57
357,42,42
358,42,42
359,403,403
360,424,424
361,138,138
362,138,138
363,423,423
364,423,190
365,423,423
366,209,1
