ids,epoch_100,epoch_19,epoch_39,epoch_59,epoch_78
0,58,156,25,19,58
1,58,177,105,58,58
2,58,14,195,86,58
3,58,9,2,176,58
4,58,26,143,154,58
5,58,275,193,102,58
6,58,12,116,51,58
7,58,74,107,52,58
8,58,18,10,102,58
9,58,95,92,170,58
10,58,148,110,58,58
11,58,36,13,82,58
12,58,125,87,58,58
13,58,118,120,58,58
14,58,114,12,58,58
15,58,113,30,3,58
16,58,42,102,127,58
17,58,155,4,0,58
18,58,47,110,155,58
19,58,12,53,132,58
20,58,4,142,58,58
21,58,223,39,45,58
22,58,130,98,35,58
23,58,90,158,50,58
24,58,161,6,39,58
25,58,156,54,58,58
26,58,33,25,15,58
27,58,84,71,58,58
28,58,19,54,58,58
29,58,54,125,86,58
30,58,139,30,44,58
31,58,5,16,99,58
32,58,77,147,95,58
33,58,116,48,58,58
34,58,103,140,102,58
35,58,1,23,12,58
36,58,122,197,33,58
37,58,114,51,85,58
38,58,160,242,174,58
39,58,165,76,197,58
40,58,192,10,51,58
41,58,89,121,79,58
42,58,61,92,182,58
43,58,5,186,58,58
44,58,134,0,58,58
45,58,90,134,56,58
46,58,366,9,80,58
47,58,48,106,128,58
48,58,30,52,62,58
49,58,124,72,58,58
50,58,9,17,170,58
51,58,227,70,51,58
52,58,17,101,33,58
53,58,7,134,128,58
54,58,181,9,151,58
55,58,150,3,2,58
56,58,25,153,141,58
57,58,182,77,81,58
58,58,6,81,84,58
59,58,103,133,67,58
60,58,172,146,129,58
61,58,6,12,58,58
62,58,158,72,1,58
63,58,194,35,58,58
64,58,262,91,92,58
65,58,284,140,102,58
66,58,176,178,6,58
67,58,163,135,58,58
68,58,99,38,3,58
69,58,158,374,58,58
70,58,123,189,178,58
71,58,20,97,173,58
72,58,190,149,3,58
73,58,65,196,58,58
74,58,179,179,36,58
75,58,112,5,138,58
76,58,157,120,132,58
77,58,86,156,48,58
78,58,124,83,190,58
79,58,36,181,143,58
80,58,56,9,174,58
81,58,4,15,179,58
