ids,epoch_100,epoch_19,epoch_39,epoch_59,epoch_78
0,31,179,165,167,31
1,31,10,195,31,31
2,31,78,117,53,31
3,31,64,119,137,31
4,31,113,145,81,31
5,31,323,113,178,31
6,31,9,122,119,31
7,31,78,56,97,31
8,31,263,57,178,31
9,31,43,37,119,31
10,31,137,286,31,31
11,31,70,94,86,31
12,31,178,151,31,31
13,31,32,93,31,31
14,31,238,9,31,31
15,31,70,189,21,31
16,31,166,179,123,31
17,31,111,132,63,31
18,31,60,121,128,31
19,31,98,97,143,31
20,31,190,149,31,31
21,31,279,80,76,31
22,31,93,175,121,31
23,31,195,107,1,31
24,31,81,125,171,31
25,31,2,63,31,31
26,31,4,33,167,31
27,31,159,262,31,31
28,31,239,166,31,31
29,31,107,126,39,31
30,31,315,61,172,31
31,31,133,166,138,31
32,31,175,13,187,31
33,31,169,69,31,31
34,31,76,7,178,31
35,31,157,102,150,31
36,31,14,164,160,31
37,31,145,49,8,31
38,31,178,22,69,31
39,31,90,110,80,31
40,31,182,142,119,31
41,31,132,24,12,31
42,31,22,88,151,31
43,31,169,79,31,31
44,31,10,104,31,31
45,31,57,34,63,31
46,31,336,15,20,31
47,31,341,195,56,31
48,31,161,173,70,31
49,31,97,109,31,31
50,31,46,153,119,31
51,31,387,197,119,31
52,31,21,112,160,31
53,31,121,57,33,31
54,31,113,76,156,31
55,31,119,91,70,31
56,31,178,57,7,31
57,31,162,20,78,31
58,31,142,20,122,31
59,31,76,109,121,31
60,31,59,61,195,31
61,31,48,173,31,31
62,31,317,123,4,31
63,31,152,106,31,31
64,31,214,19,158,31
65,31,142,115,178,31
66,31,0,137,27,31
67,31,112,149,31,31
68,31,63,89,21,31
69,31,173,83,31,31
70,31,22,51,147,31
71,31,2,72,65,31
72,31,173,93,21,31
73,31,180,79,31,31
74,31,141,152,70,31
75,31,120,167,130,31
76,31,20,367,143,31
77,31,87,39,69,31
78,31,146,135,152,31
79,31,39,16,18,31
80,31,33,21,20,31
81,31,143,21,179,31
82,31,163,18,76,31
83,31,195,82,31,31
84,31,13,99,160,31
85,31,57,0,76,31
86,31,155,4,104,31
87,31,19,103,21,31
88,31,120,90,194,31
89,31,120,172,20,31
90,31,178,105,178,31
91,31,150,69,176,31
92,31,130,91,31,31
93,31,129,173,119,31
94,31,81,296,8,31
95,31,83,45,158,31
96,31,159,147,86,31
97,31,190,346,176,31
98,31,146,105,150,31
99,31,126,201,143,31
100,31,154,24,2,31
101,31,165,132,158,31
102,31,67,34,31,31
103,31,120,79,53,31
104,31,76,15,143,31
105,31,30,175,31,31
106,31,114,150,143,31
107,31,151,78,51,31
108,31,20,95,150,31
109,31,53,181,31,31
110,31,207,76,18,31
111,31,21,152,31,31
112,31,162,43,33,31
113,31,216,53,60,31
114,31,324,20,27,31
115,31,175,199,140,31
116,31,190,43,57,31
117,31,400,112,150,31
118,31,62,33,47,31
119,31,133,156,25,31
120,31,78,22,10,31
121,31,367,102,167,31
122,31,240,187,178,31
123,31,103,150,160,31
124,31,22,97,143,31
125,31,137,6,70,31
126,31,13,53,178,31
127,31,21,158,97,31
128,31,51,28,143,31
129,31,99,106,47,31
130,31,151,62,27,31
131,31,6,234,43,31
132,31,26,15,33,31
133,31,177,66,167,31
134,31,57,179,6,31
135,31,199,69,20,31
136,31,106,189,97,31
137,31,7,117,162,31
138,31,120,64,9,31
139,31,61,191,123,31
140,31,42,181,31,31
141,31,110,53,162,31
142,31,106,145,92,31
143,31,48,111,20,31
144,31,159,122,70,31
145,31,173,97,144,31
146,31,77,114,119,31
147,31,176,1,47,31
148,31,26,91,57,31
149,31,97,176,31,31
150,31,126,123,104,31
151,31,37,187,150,31
152,31,113,1,31,31
153,31,197,44,70,31
154,31,195,22,27,31
155,31,187,106,69,31
156,31,75,80,69,31
157,31,103,32,138,31
158,31,74,145,155,31
159,31,9,314,10,31
160,31,89,62,178,31
161,31,179,100,109,31
162,31,65,128,76,31
163,31,100,143,178,31
164,31,258,18,111,31
165,31,177,33,70,31
166,31,187,70,31,31
167,31,121,173,112,31
168,31,77,117,169,31
169,31,341,20,160,31
170,31,96,187,31,31
171,31,181,146,146,31
172,31,23,176,20,31
173,31,145,27,178,31
174,31,151,197,197,31
175,31,39,190,151,31
176,31,83,158,69,31
177,31,97,1,10,31
178,31,256,190,184,31
179,31,93,53,24,31
180,31,151,263,20,31
181,31,9,197,70,31
182,31,13,109,37,31
183,31,179,57,193,31
184,31,135,195,53,31
185,31,13,30,31,31
186,31,135,26,27,31
187,31,190,142,119,31
188,31,142,45,31,31
189,31,161,172,144,31
190,31,151,174,70,31
191,31,160,97,143,31
192,31,151,173,60,31
193,31,94,79,123,31
194,31,176,70,31,31
195,31,148,178,27,31
196,31,80,176,112,31
197,31,251,170,47,31
198,31,69,190,119,31
199,31,171,99,150,31
200,31,86,176,178,31
201,31,14,132,9,31
202,31,69,142,97,31
203,31,129,188,119,31
204,31,275,352,53,31
205,31,176,328,31,31
206,31,215,102,76,31
207,31,21,335,70,31
208,31,61,156,12,31
209,31,73,37,31,31
210,31,177,182,143,31
211,31,54,78,200,31
212,31,177,111,78,31
213,31,244,137,123,31
214,31,51,179,31,31
215,31,51,168,97,31
216,31,109,2,119,31
217,31,51,125,133,31
218,31,94,190,63,31
219,31,87,147,27,31
220,31,106,58,31,31
221,31,1,150,143,31
222,31,135,137,190,31
223,31,358,1,90,31
224,31,119,378,2,31
225,31,109,201,27,31
226,31,227,153,178,31
227,31,166,20,184,31
228,31,43,180,147,31
229,31,24,176,104,31
230,31,183,133,144,31
231,31,145,179,150,31
232,31,26,18,31,31
233,31,340,131,182,31
234,31,385,49,143,31
235,31,195,138,31,31
236,31,202,182,158,31
237,31,179,155,31,31
238,31,144,70,31,31
239,31,44,192,31,31
240,31,103,34,104,31
241,31,60,113,183,31
242,31,46,402,79,31
243,31,364,152,21,31
244,31,49,28,123,31
245,31,12,19,172,31
246,31,376,12,31,31
247,31,171,49,53,31
248,31,82,161,170,31
249,31,192,73,160,31
250,31,132,148,97,31
251,31,54,80,188,31
252,31,153,105,69,31
253,31,132,72,31,31
254,31,62,257,20,31
255,31,163,102,10,31
256,31,372,334,150,31
257,31,97,174,80,31
258,31,65,69,178,31
259,31,0,111,119,31
260,31,73,116,31,31
261,31,77,131,86,31
262,31,312,200,178,31
263,31,78,159,178,31
264,31,88,80,169,31
265,31,135,37,143,31
266,31,128,142,31,31
267,31,100,170,4,31
268,31,82,70,143,31
269,31,98,112,150,31
270,31,134,155,31,31
271,31,68,94,47,31
272,31,151,157,123,31
273,31,71,50,31,31
274,31,398,200,150,31
275,31,114,143,72,31
276,31,392,5,43,31
277,31,7,53,167,31
278,31,143,135,119,31
279,31,171,132,6,31
280,31,171,151,21,31
281,31,120,150,123,31
282,31,187,150,137,31
283,31,59,162,9,31
284,31,167,8,178,31
285,31,78,159,118,31
286,31,34,30,31,31
287,31,51,396,128,31
288,31,113,163,178,31
289,31,86,52,33,31
290,31,142,158,178,31
291,31,80,155,76,31
292,31,77,18,86,31
293,31,118,192,86,31
294,31,5,195,31,31
295,31,107,383,178,31
296,31,241,143,31,31
297,31,166,132,176,31
