ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,137,59
3,99,362,362,99,99,99
4,99,99,99,99,99,99
5,397,204,99,362,362,362
6,162,162,162,216,162,162
7,162,162,162,162,162,162
8,162,162,162,162,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,237,237,237,237
12,2,421,348,121,54,54
13,137,137,54,14,14,14
14,14,275,143,143,143,143
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,338,338,338,338,338
19,272,272,272,431,431,431
20,272,95,272,272,272,272
21,390,324,324,390,390,390
22,67,324,324,324,324,324
23,258,324,258,258,258,258
24,130,72,72,121,121,121
25,430,430,430,430,430,430
26,430,430,430,161,161,161
27,306,306,306,306,306,306
28,306,306,353,306,306,306
29,185,260,185,185,260,260
30,166,166,166,166,166,166
31,45,166,166,166,166,166
32,166,166,166,166,166,166
33,72,72,381,72,72,72
34,36,72,72,72,72,72
35,72,72,72,72,72,72
36,238,238,437,238,238,437
37,237,237,237,167,6,6
38,238,261,238,238,238,238
39,301,381,382,111,382,382
40,78,32,32,32,32,32
41,78,78,78,264,95,95
42,185,94,185,108,185,185
43,49,49,49,49,49,49
44,49,340,49,49,49,49
45,7,7,146,135,7,135
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,313,405,51,313,313,313
49,250,313,313,51,51,51
50,51,51,51,51,51,51
51,243,308,308,308,308,308
52,308,400,204,256,308,308
53,193,399,188,42,42,393
54,218,218,218,218,218,218
55,218,218,218,218,218,218
56,218,313,218,218,218,218
57,210,230,433,433,433,433
58,428,148,428,141,435,435
59,410,410,410,410,410,410
60,415,415,415,415,415,415
61,391,415,391,415,698,698
62,415,415,415,415,415,415
63,148,148,148,148,148,148
64,46,351,351,351,351,351
65,148,148,148,148,148,148
66,179,179,260,179,179,179
67,71,52,179,179,179,179
68,179,179,179,179,179,179
69,55,377,377,111,519,55
70,377,377,377,99,99,99
71,377,377,377,297,210,210
72,5,429,5,212,212,212
73,277,277,133,277,277,277
74,277,277,277,277,277,277
75,423,156,333,156,202,202
76,359,359,145,359,359,359
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,119,31,31,119,119,119
80,752,677,82,31,752,752
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,285,285,271,271,175,175
85,35,285,68,68,68,68
86,202,68,68,374,374,374
87,292,261,261,40,40,40
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,3,123,413,217,217,217
94,156,39,178,217,217,217
95,370,217,217,213,213,213
96,212,212,212,212,212,212
97,297,212,297,156,156,156
98,212,212,212,344,344,344
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,381,140,365
102,295,295,295,295,295,295
103,203,273,136,136,136,136
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,382,5,5,5
107,212,212,5,212,5,5
108,87,50,50,50,50,50
109,426,50,136,136,50,50
110,423,190,50,50,50,50
111,298,298,298,298,298,298
112,404,117,75,108,108,108
113,298,334,108,108,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,412,412,412,412,412,412
117,551,2,696,101,101,101
118,152,365,13,13,13,113
119,129,13,13,13,13,13
120,369,369,369,369,369,369
121,251,251,251,251,251,251
122,40,40,251,290,290,290
123,258,423,309,231,231,231
124,157,309,435,157,157,157
125,157,157,423,157,157,157
126,350,350,223,107,107,107
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,150,150,150,150,150,150
132,260,26,290,160,160,160
133,178,433,178,419,419,419
134,39,18,376,18,18,18
135,221,21,21,370,399,399
136,113,286,113,379,350,350
137,21,21,21,21,21,21
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,53,53,53,205,205,109
142,379,136,324,324,324,324
143,2,436,369,371,371,371
144,371,371,371,371,371,371
145,264,371,371,371,371,371
146,371,371,371,371,371,371
147,137,67,25,25,25,25
148,264,25,25,25,25,25
149,696,567,696,696,403,403
150,193,393,47,393,393,393
151,411,307,307,9,9,9
152,47,195,195,195,195,195
153,261,279,279,279,279,279
154,279,279,279,279,279,279
155,279,279,279,279,279,279
156,5,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,139,139,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,12,378,378,378,378
162,386,386,386,386,386,386
163,416,386,386,386,386,386
164,386,386,386,386,386,386
165,32,19,32,192,192,192
166,192,192,192,192,192,192
167,292,27,363,363,27,27
168,374,374,374,374,374,374
169,374,374,374,374,374,374
170,374,374,374,374,374,374
171,436,150,150,150,150,150
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,297,229,229,793,793,376
176,202,41,83,83,41,41
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,315,315,315,315,315
182,315,315,315,315,315,315
183,411,411,411,411,411,411
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,210,234,234,234,234,234
188,330,62,62,62,62,62
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,336,174,174,174
193,355,67,424,424,424,424
194,97,174,174,174,174,174
195,35,35,35,35,35,35
196,35,35,35,35,35,35
197,35,35,35,35,35,35
198,157,231,231,258,258,258
199,258,258,258,258,258,258
200,66,57,125,57,57,57
201,268,268,9,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,254,254,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,92,92,92,92,92
208,230,330,92,92,92,92
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,91,260,91,290,290
214,260,260,260,260,260,260
215,260,260,260,260,260,260
216,240,240,181,181,188,188
217,354,354,188,354,64,64
218,188,188,188,188,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,275,79,79,275,79,79
222,67,67,67,67,67,67
223,82,67,82,67,297,377
224,208,435,389,389,389,389
225,334,334,334,334,334,334
226,404,318,334,318,334,334
227,334,334,168,334,334,168
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,368,216,162,149,149
233,216,216,216,216,216,216
234,259,1,345,345,345,345
235,345,205,345,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,64,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,183,48,49,48,48,48
244,73,75,48,113,113,113
245,48,48,48,48,48,48
246,496,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,302,302,302
250,10,377,134,273,66,405
251,302,302,302,302,302,302
252,423,78,423,338,126,126
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,273,136,190,136,136,136
256,181,436,181,372,372,372
257,273,131,294,294,131,131
258,437,437,437,437,437,437
259,339,437,370,437,437,437
260,55,437,134,242,242,242
261,37,6,37,213,37,37
262,6,6,70,70,70,70
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,394,337,337,394
268,198,198,198,198,198,198
269,198,290,402,382,382,3
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,42,399,399,438,399,399
273,181,181,181,181,181,181
274,84,181,181,181,181,181
275,234,392,250,330,330,330
276,131,131,131,131,131,131
277,131,131,131,131,131,131
278,303,258,309,309,135,135
279,96,96,65,65,96,96
280,96,96,42,96,42,42
281,259,96,96,96,96,96
