ids,epoch_0
0,701
1,169
2,237
3,151
4,357
5,121
6,304
7,426
8,348
9,226
10,126
11,174
12,197
13,56
14,506
15,210
16,28
17,294
18,419
19,75
20,44
21,793
22,28
23,72
24,404
25,91
26,145
27,0
28,280
29,609
30,91
31,255
32,610
33,38
34,513
35,500
36,250
37,770
38,218
39,30
40,91
41,785
42,190
43,0
44,28
45,344
46,133
47,123
48,731
49,631
50,314
51,630
52,388
53,302
54,779
55,371
56,367
57,448
58,597
59,771
60,12
61,567
62,193
63,285
64,263
65,502
66,49
67,521
68,522
69,49
70,584
71,27
72,347
73,709
74,763
75,650
76,32
77,0
78,166
79,393
80,276
81,68
82,299
83,631
84,475
85,291
86,107
87,373
88,0
89,14
90,489
91,532
92,132
93,571
94,460
95,840
96,215
97,695
98,534
99,468
100,324
101,519
102,43
103,303
104,86
105,182
106,14
107,111
108,245
109,424
110,668
111,126
112,274
113,18
114,406
115,574
116,0
117,588
118,4
119,2
120,198
121,122
122,205
123,771
124,64
125,9
126,16
127,321
128,231
129,193
130,408
131,36
132,210
133,480
134,123
135,113
136,653
137,569
138,157
139,0
140,795
141,186
142,838
143,824
144,87
145,138
146,18
147,693
148,177
149,163
150,859
151,431
152,561
153,326
154,12
155,364
156,823
157,149
158,217
159,301
160,142
161,151
162,815
163,259
164,360
165,399
166,2
167,157
168,262
169,89
170,9
171,207
172,179
173,331
174,805
175,55
176,712
177,290
178,0
179,0
180,533
181,259
182,760
183,601
184,389
185,15
186,380
187,647
188,162
189,112
190,34
191,16
192,44
193,652
194,740
195,444
196,140
197,410
198,161
199,0
200,156
201,556
202,404
203,171
204,80
205,16
206,769
207,230
208,466
209,47
210,59
211,55
212,764
213,375
214,423
215,193
216,343
217,613
218,232
219,139
220,39
221,636
222,60
223,185
224,292
225,64
226,610
227,16
228,0
229,552
230,282
231,123
232,279
233,370
234,485
235,663
236,735
237,516
238,246
239,255
240,178
241,147
242,53
243,552
244,403
245,557
246,521
247,62
248,31
249,765
250,369
251,539
252,749
253,339
254,590
255,199
256,56
257,533
258,1
259,193
260,138
261,79
262,392
263,0
264,0
265,0
266,0
267,656
268,374
269,125
270,87
271,585
272,462
273,152
274,134
275,531
276,0
277,221
278,10
279,0
280,0
281,0
282,275
283,63
284,99
285,491
286,61
287,45
288,65
289,46
290,631
291,19
292,260
293,0
294,487
295,301
296,657
297,671
298,359
299,815
300,16
301,190
302,427
303,65
304,35
305,96
306,0
307,622
308,5
309,26
310,35
311,223
312,432
313,139
314,434
315,2
316,4
317,732
318,11
319,17
320,163
321,350
322,115
323,0
324,837
325,829
326,683
327,593
328,669
329,504
330,38
331,232
332,103
333,43
334,0
335,481
336,105
337,65
338,93
339,849
340,798
341,873
342,127
343,396
344,71
345,801
346,768
347,575
348,311
349,221
350,426
351,208
352,387
353,48
354,391
355,356
356,91
357,666
358,215
359,20
360,4
361,394
362,173
363,70
364,592
365,176
366,68
367,715
368,401
369,801
370,57
371,3
372,303
373,239
374,89
375,38
376,26
377,874
378,275
379,0
380,409
381,539
382,200
383,385
384,74
385,421
386,450
387,702
388,417
389,820
390,99
391,86
392,181
393,0
394,0
395,702
396,177
397,34
398,63
399,37
400,196
401,184
402,590
403,441
404,159
405,490
406,95
407,294
408,82
409,77
410,2
411,74
412,458
413,250
414,167
415,115
416,38
417,322
418,102
419,129
420,549
421,9
422,66
423,706
424,454
425,817
426,330
427,107
428,0
429,0
430,220
431,713
432,152
433,464
434,0
435,5
436,29
437,191
438,511
439,263
440,506
441,134
442,152
443,13
444,0
445,466
446,0
447,396
448,166
449,74
450,146
451,379
452,359
453,141
454,26
455,281
456,267
457,233
458,714
459,6
460,28
461,46
462,339
463,4
464,690
465,509
466,80
467,260
468,236
469,657
470,170
471,109
472,320
473,140
474,510
475,271
476,515
477,33
478,217
479,249
480,44
481,10
482,519
483,16
484,17
485,1
486,117
487,70
488,202
489,117
490,547
491,124
492,558
493,855
494,802
495,618
496,821
497,597
498,13
499,0
500,415
501,20
502,26
503,24
504,216
505,368
506,464
507,178
508,177
509,39
510,644
511,18
512,451
513,48
514,69
515,27
516,748
517,609
518,505
519,108
520,2
521,798
522,725
523,127
524,310
525,705
526,790
527,655
528,190
529,82
530,433
531,205
532,321
533,227
534,630
535,0
536,845
537,290
538,329
539,16
540,321
541,437
542,73
543,761
544,96
545,349
546,258
547,568
548,587
549,835
550,198
551,409
552,29
553,850
554,13
555,441
556,28
557,336
558,766
559,457
560,0
561,396
562,148
563,646
564,487
565,461
566,10
567,67
568,32
569,155
570,5
571,377
572,300
573,196
574,479
575,38
576,4
577,63
578,668
579,418
580,249
581,302
582,419
583,17
584,165
585,362
586,78
587,377
588,3
589,760
590,67
591,365
592,516
593,636
594,463
595,338
596,284
597,0
598,124
599,52
600,52
601,54
602,119
603,148
604,68
605,158
606,238
607,388
608,34
609,6
610,18
611,182
612,289
613,0
614,673
615,782
616,182
617,473
618,418
619,127
620,447
621,274
622,20
623,124
624,440
625,845
626,371
627,42
628,122
629,81
630,852
631,717
632,861
633,33
634,668
635,104
636,860
637,625
638,348
639,407
640,7
641,469
642,282
643,78
644,4
645,103
646,136
647,280
648,138
649,5
650,396
651,112
652,471
653,174
654,849
655,828
656,790
657,88
658,840
659,763
660,268
661,0
662,0
663,10
664,858
665,12
666,193
667,535
668,507
669,834
670,249
671,299
672,394
673,336
674,86
675,21
676,305
677,188
678,214
679,44
680,625
681,89
682,1
683,698
684,180
685,534
686,549
687,782
688,97
689,552
690,436
691,7
692,23
693,315
694,32
695,2
696,86
697,3
698,378
699,57
700,532
701,161
702,447
703,262
704,233
705,13
706,314
707,358
708,204
709,31
710,247
711,373
712,365
713,233
714,492
715,0
716,3
717,376
718,5
719,22
720,151
721,308
722,459
723,90
724,386
725,195
726,212
727,92
728,621
729,169
730,32
731,285
732,275
733,220
734,400
735,391
736,177
737,253
738,179
739,305
740,527
741,13
742,0
743,74
744,0
745,207
746,146
747,731
748,868
749,783
750,827
751,446
752,578
753,675
754,416
755,177
756,403
757,135
758,761
759,353
760,162
761,405
762,3
763,194
764,402
765,826
766,0
767,203
768,55
769,133
770,264
771,161
772,163
773,181
774,23
775,656
776,5
777,63
778,261
779,580
780,380
781,544
782,593
783,368
784,72
785,627
786,351
787,470
788,691
789,850
790,1
791,362
792,44
793,25
794,137
795,207
796,83
797,3
798,9
799,50
800,4
801,46
802,105
803,151
804,1
805,86
806,81
807,853
808,839
809,868
810,0
811,228
812,143
813,480
814,388
815,411
816,113
817,20
818,82
819,420
820,129
821,60
822,81
823,414
824,1
825,150
826,454
827,1
828,165
829,675
830,556
831,103
832,36
833,25
834,827
835,866
836,711
837,328
838,543
839,646
840,421
841,183
842,153
843,1
844,18
845,172
846,735
847,29
848,0
849,465
850,282
851,667
852,225
853,326
854,34
855,192
856,4
857,508
858,184
859,17
860,417
861,478
862,0
863,177
864,220
865,22
866,114
867,38
868,704
869,48
870,263
871,4
872,1
873,318
874,489
875,585
876,575
877,615
878,488
879,635
880,846
881,216
882,659
883,431
884,71
885,865
886,843
887,668
888,261
889,64
890,797
891,663
892,22
893,2
894,4
895,48
896,230
897,435
898,217
899,307
900,299
901,78
902,14
903,67
904,276
905,143
906,0
907,443
908,411
909,166
910,432
911,50
912,314
913,313
914,326
915,126
916,172
917,241
918,585
919,427
920,275
921,677
922,279
923,748
924,164
925,768
926,250
927,448
928,872
929,22
930,134
931,50
932,97
933,235
934,707
935,150
936,874
937,380
938,579
939,61
940,508
941,282
942,68
943,31
944,398
945,761
946,804
947,557
948,652
949,797
950,19
951,118
952,11
953,168
954,33
955,5
956,70
957,1
958,244
959,0
960,608
961,155
962,645
963,360
964,237
965,252
966,175
967,6
968,365
969,116
970,54
971,242
972,282
973,4
974,452
975,272
976,632
977,825
978,199
979,0
980,359
981,467
982,659
983,91
984,0
985,0
986,739
987,367
988,32
989,237
990,372
991,363
992,25
993,656
994,338
995,468
996,636
997,305
998,235
999,867
1000,630
1001,556
1002,673
1003,176
1004,97
1005,767
1006,632
1007,563
1008,339
1009,684
1010,616
1011,773
1012,646
1013,654
1014,848
1015,171
1016,45
1017,807
1018,865
1019,736
1020,109
1021,22
1022,845
1023,211
1024,93
1025,151
1026,150
1027,72
1028,147
1029,188
1030,7
1031,44
1032,61
1033,311
1034,232
1035,0
1036,1
1037,59
1038,119
1039,357
1040,192
1041,641
1042,681
1043,802
1044,437
1045,1
1046,133
1047,306
1048,424
1049,137
1050,456
1051,0
1052,141
1053,564
1054,354
1055,151
1056,0
1057,255
1058,12
1059,0
1060,215
1061,0
1062,629
1063,613
1064,222
1065,809
1066,131
1067,214
1068,39
1069,335
1070,138
1071,218
1072,485
1073,652
1074,101
1075,3
1076,26
1077,516
1078,492
1079,589
1080,63
1081,45
1082,117
1083,0
1084,309
1085,90
1086,104
1087,0
1088,493
1089,58
1090,0
1091,55
1092,3
1093,52
1094,3
1095,9
1096,873
1097,8
1098,695
1099,864
1100,657
1101,865
1102,218
1103,588
1104,0
1105,818
1106,47
1107,6
1108,636
1109,0
1110,688
1111,813
1112,755
1113,131
1114,34
1115,121
1116,588
1117,206
1118,59
1119,257
1120,253
1121,8
1122,22
1123,67
1124,26
1125,219
1126,337
1127,129
1128,481
1129,426
1130,799
1131,572
1132,717
1133,310
1134,1
1135,93
1136,40
1137,511
1138,830
1139,744
1140,58
1141,34
1142,232
1143,242
1144,184
1145,200
1146,852
1147,843
1148,787
1149,95
1150,696
1151,357
1152,466
1153,86
1154,82
1155,631
1156,730
1157,799
1158,618
1159,80
1160,165
1161,770
1162,564
1163,852
1164,500
1165,120
1166,165
1167,154
1168,258
1169,348
1170,731
1171,698
1172,699
1173,27
1174,739
1175,520
1176,47
1177,523
1178,48
1179,493
1180,187
1181,211
1182,434
1183,19
1184,239
1185,564
1186,227
