ids,epoch_19,epoch_39,epoch_79,epoch_99
0,45,334,25,51
1,215,75,150,150
2,20,314,375,83
3,15,370,270,259
4,49,66,25,51
5,16,16,25,151
6,212,2,25,29
7,175,265,142,96
8,30,278,25,51
9,70,256,364,246
10,30,52,263,24
11,70,43,25,304
12,55,148,180,41
13,28,219,375,114
14,50,139,77,320
15,171,257,231,220
16,94,224,102,340
17,24,318,25,92
18,106,211,90,246
19,124,200,81,277
20,96,383,269,211
21,71,104,25,51
22,46,133,95,161
23,11,194,334,253
24,28,59,116,398
25,343,35,99,167
26,248,22,263,35
27,275,153,246,181
28,302,84,151,101
29,86,46,25,288
30,0,391,68,103
31,41,86,360,136
32,9,282,25,51
33,158,124,194,138
34,104,2,21,36
35,36,89,78,258
36,50,325,7,95
37,78,17,73,98
38,150,81,25,269
39,86,76,93,109
40,145,238,113,16
41,113,242,296,250
42,5,163,25,184
43,11,260,262,364
44,222,361,59,8
45,57,150,71,290
46,47,32,249,249
47,15,311,367,133
48,0,287,8,82
49,26,6,265,342
50,62,37,25,75
51,80,117,25,65
52,341,65,356,95
53,44,127,25,178
54,20,325,325,376
55,121,23,124,328
56,59,116,195,165
57,163,274,75,211
58,28,127,306,228
59,60,211,25,25
60,44,393,347,238
61,48,26,39,145
62,397,66,48,15
63,104,16,25,30
64,33,161,236,86
65,28,307,25,43
66,42,240,47,389
67,68,2,25,379
68,153,0,233,212
69,108,4,83,192
70,160,8,334,24
71,89,258,155,257
72,110,358,62,29
73,86,150,100,171
74,291,116,361,252
75,97,221,102,27
76,140,154,385,263
77,16,100,17,160
78,186,140,159,37
79,204,74,25,171
80,163,90,38,96
81,0,352,357,93
82,269,4,29,27
83,20,37,343,19
84,61,257,204,311
85,292,267,140,205
86,0,328,241,66
87,43,210,15,54
88,32,156,121,273
89,295,11,159,125
90,70,353,184,100
91,56,107,25,132
92,4,238,127,133
93,75,2,299,165
94,260,381,386,8
95,4,107,25,51
96,58,275,87,248
97,64,19,260,21
98,11,72,77,80
99,242,306,156,251
100,124,242,206,272
101,23,46,246,29
102,8,29,284,260
103,0,87,25,51
104,9,345,25,51
105,138,223,382,238
106,204,314,119,375
107,13,272,25,10
108,244,233,110,224
109,112,331,314,333
110,85,240,359,130
111,202,382,153,125
112,247,325,213,64
113,33,39,67,390
114,17,152,355,182
115,233,21,5,325
116,141,3,121,384
117,354,373,25,51
118,311,128,209,257
119,338,337,103,202
120,3,75,38,305
121,81,333,55,358
122,47,188,115,324
123,200,46,25,51
124,18,89,236,150
125,60,230,25,107
126,103,77,57,0
127,141,94,105,237
128,248,38,318,51
129,169,247,42,311
130,8,241,187,121
131,138,215,186,355
132,18,171,180,283
133,113,175,25,135
134,194,326,281,188
135,68,60,25,51
136,388,192,151,241
137,67,150,221,112
138,53,139,25,147
139,15,139,25,51
140,145,225,25,51
141,40,31,80,3
142,19,346,64,299
143,0,105,355,191
144,320,264,134,63
145,9,347,44,331
146,4,236,17,12
147,152,275,102,345
148,285,37,55,199
149,167,273,93,148
150,13,17,83,117
151,60,163,204,239
152,395,200,223,150
153,221,192,132,153
154,149,316,333,75
155,15,109,158,26
156,38,214,314,218
157,39,216,251,235
158,19,232,70,120
159,12,390,49,169
160,1,303,61,28
161,85,369,114,307
162,4,349,25,13
163,307,152,167,11
164,14,4,25,127
165,35,38,25,287
166,11,18,172,252
167,0,293,205,296
168,152,158,47,220
169,53,117,25,121
170,106,44,190,258
171,202,40,312,335
172,203,266,25,372
173,242,365,51,122
174,20,317,254,178
175,5,123,333,33
176,100,363,25,147
177,114,175,25,274
178,367,236,315,41
179,245,18,97,113
180,72,230,266,197
181,32,233,76,109
182,11,264,62,239
183,115,172,192,6
184,98,18,384,21
185,168,61,142,126
186,389,286,153,53
187,23,256,298,24
188,36,381,112,303
189,10,278,241,170
190,14,34,157,144
191,18,223,25,342
192,358,52,25,51
193,136,38,25,27
194,9,61,25,229
195,206,269,334,155
196,327,93,238,343
197,196,173,169,35
198,277,58,21,254
199,48,42,190,65
