ids,epoch_19,epoch_39,epoch_79,epoch_99
0,139,16,275,43
1,94,28,306,15
2,84,143,387,104
3,366,367,26,80
4,138,122,275,43
5,79,267,275,94
6,79,380,275,155
7,309,140,282,66
8,149,54,275,43
9,22,340,277,184
10,191,133,253,104
11,155,187,275,40
12,19,207,264,246
13,10,178,1,328
14,70,167,189,259
15,102,368,86,138
16,10,88,265,122
17,178,97,275,76
18,130,251,342,246
19,363,233,194,355
20,96,151,111,199
21,318,125,275,43
22,83,125,197,1
23,346,203,125,202
24,124,180,160,23
25,208,280,172,50
26,135,169,112,43
27,399,378,11,118
28,269,291,190,219
29,143,76,275,40
30,29,341,396,102
31,121,206,224,398
32,169,29,275,43
33,160,168,339,20
34,92,388,213,48
35,138,103,202,183
36,173,38,231,93
37,284,138,181,104
38,236,52,275,201
39,216,170,4,248
40,20,215,202,327
41,49,367,118,80
42,76,176,275,236
43,193,106,221,136
44,288,288,297,194
45,191,67,86,5
46,364,113,81,305
47,283,137,388,149
48,179,179,293,330
49,308,343,325,112
50,53,162,275,249
51,193,44,275,261
52,341,378,264,377
53,110,269,275,53
54,293,22,318,67
55,57,176,293,133
56,377,368,163,212
57,26,157,15,32
58,183,74,236,353
59,154,133,275,137
60,295,214,157,308
61,62,66,66,220
62,399,279,383,343
63,149,188,275,358
64,257,164,14,216
65,170,365,275,42
66,185,23,123,99
67,329,16,275,153
68,103,110,385,145
69,141,16,304,359
70,242,214,362,363
71,4,265,10,285
72,297,349,269,159
73,104,98,47,190
74,355,199,131,264
75,303,332,64,329
76,333,359,339,354
77,259,2,107,316
78,137,246,238,155
79,116,3,275,80
80,27,124,226,173
81,100,142,117,269
82,371,123,18,359
83,138,157,5,63
84,385,176,44,270
85,352,11,347,146
86,97,277,278,214
87,133,218,312,80
88,178,85,363,6
89,8,62,219,218
90,124,340,327,200
91,93,36,275,20
92,206,62,196,341
93,371,276,399,79
94,167,31,184,377
95,0,162,275,43
96,59,344,10,108
97,399,353,81,325
98,69,213,300,339
99,340,173,337,49
100,24,89,110,119
101,185,110,145,187
102,184,136,242,239
103,162,122,275,43
104,236,170,275,43
105,301,321,228,220
106,115,96,265,65
107,189,102,275,45
108,282,77,221,195
109,396,300,123,59
110,218,200,116,369
111,263,191,320,272
112,102,208,53,266
113,284,126,32,155
114,51,238,321,29
115,32,215,70,375
116,325,144,257,20
117,58,155,275,43
118,44,127,401,402
119,5,33,239,0
120,80,71,214,299
121,399,355,370,164
122,134,98,184,226
123,96,343,275,43
124,75,331,274,287
125,221,322,275,282
126,39,82,135,44
127,307,67,259,330
128,236,53,178,43
129,123,19,256,241
130,236,183,45,301
131,166,183,254,195
132,236,45,67,151
133,50,9,275,141
134,68,130,151,282
135,21,288,275,43
136,67,159,127,102
137,258,45,369,397
138,76,399,275,28
139,221,342,275,43
140,179,122,275,43
141,119,90,196,222
142,274,137,78,365
143,90,93,379,179
144,319,21,314,212
145,112,382,307,195
146,175,340,385,385
147,255,4,325,144
148,83,148,237,342
149,242,26,214,190
150,81,150,347,311
151,81,165,78,157
152,70,26,51,162
153,212,184,387,24
154,369,101,119,101
155,80,94,191,80
156,5,15,13,158
157,123,228,209,359
158,303,53,112,34
159,164,7,288,145
160,323,132,378,222
161,328,214,314,249
162,96,243,275,379
163,224,307,18,83
164,13,33,275,89
165,8,24,275,226
166,72,349,307,24
167,159,190,166,43
168,21,320,260,61
169,136,153,275,20
170,188,69,135,264
171,122,56,13,17
172,87,367,275,197
173,128,280,175,207
174,20,64,239,94
175,403,398,166,260
176,149,85,275,332
177,103,182,275,286
178,70,385,268,259
179,242,319,145,59
180,53,191,213,125
181,128,24,136,126
182,114,86,150,7
183,373,43,207,256
184,55,9,311,297
185,13,115,226,221
186,175,230,44,115
187,256,69,15,112
188,225,47,217,294
189,202,275,296,231
190,237,249,24,237
191,138,111,275,175
192,81,87,275,43
193,280,65,275,214
194,85,187,275,53
195,169,354,391,228
196,74,202,232,53
197,8,61,172,403
198,317,195,299,104
199,208,9,85,363
200,220,231,24,229
201,47,113,375,340
202,184,340,53,359
203,159,5,336,187
204,394,391,275,24
205,302,163,122,195
206,232,173,275,43
207,377,317,275,43
208,147,308,275,214
209,327,377,275,43
210,358,398,123,119
211,284,339,221,163
212,53,103,112,73
213,34,98,275,43
214,93,238,299,122
215,1,145,275,43
216,144,95,275,32
217,51,401,120,358
218,270,235,138,71
219,199,257,275,39
220,155,45,327,212
221,185,64,138,321
222,60,173,362,137
223,144,100,133,229
224,368,226,73,37
225,214,192,78,159
226,255,75,85,328
227,136,182,275,72
228,2,94,282,270
229,125,41,401,248
230,145,292,356,64
231,110,34,275,365
232,60,286,15,267
233,213,325,40,76
234,47,116,201,281
235,162,155,183,103
236,360,158,234,392
237,230,341,97,339
238,16,232,366,289
239,33,149,25,42
240,18,206,275,43
241,193,31,275,94
242,31,135,39,35
243,25,67,200,363
244,170,362,290,43
245,134,159,198,1
246,213,143,378,203
247,126,126,110,327
248,81,43,198,215
249,275,42,275,111
250,21,257,275,43
251,99,197,188,155
252,28,278,275,13
253,99,143,371,164
254,114,275,385,40
255,104,51,79,300
256,237,245,18,3
257,308,116,191,78
258,387,38,196,220
259,99,90,275,43
260,360,268,275,43
261,72,315,300,274
262,137,195,216,59
263,342,36,149,320
264,268,12,39,211
265,324,173,161,69
266,277,284,263,394
267,343,191,61,62
268,5,47,305,202
269,182,205,275,43
270,59,42,393,355
271,48,148,101,261
272,326,265,67,361
273,94,240,147,161
274,341,128,275,43
275,176,99,232,8
276,136,136,301,354
277,135,361,88,282
278,357,151,241,190
279,153,362,52,23
280,52,69,13,87
281,45,9,266,97
282,166,204,369,372
283,254,24,340,94
284,78,114,208,108
285,5,47,282,84
286,102,44,112,236
287,109,387,275,390
288,88,118,275,343
289,110,188,255,110
290,97,51,3,276
291,189,122,261,236
292,295,288,275,33
293,243,173,238,377
294,280,286,352,367
295,176,94,104,367
296,111,346,87,51
297,357,330,34,51
298,403,197,275,21
299,60,0,24,364
300,54,43,85,142
301,187,394,57,284
302,88,44,275,53
303,210,44,275,43
304,379,321,275,43
305,395,167,275,274
306,45,87,275,40
307,359,82,275,110
308,399,223,286,59
309,111,83,121,211
310,209,403,292,285
311,188,166,275,43
312,73,148,100,401
313,33,64,275,93
314,340,141,397,207
315,60,22,105,303
316,60,222,195,298
317,75,60,385,257
318,118,320,284,202
319,255,332,349,277
320,12,5,238,317
321,98,308,171,89
322,62,69,178,65
323,12,67,346,377
324,13,33,275,240
325,266,157,275,43
326,80,5,275,41
327,173,39,399,162
328,51,124,275,43
329,82,274,210,328
330,284,280,275,264
331,218,21,176,76
332,103,49,123,133
333,15,258,157,245
334,7,28,275,43
335,10,199,206,356
336,282,26,121,177
337,208,170,15,116
338,187,395,20,289
339,70,334,74,361
340,273,204,235,147
