ids,epoch_19,epoch_39,epoch_79,epoch_99
0,58,886,25,59
1,454,86,221,193
2,23,755,1383,97
3,16,1259,511,478
4,61,74,25,59
5,16,17,25,194
6,401,2,25,30
7,290,550,179,113
8,37,573,25,59
9,87,458,1088,445
10,40,56,579,25
11,84,44,25,775
12,64,200,247,44
13,29,369,1318,134
14,58,181,85,784
15,295,512,406,417
16,122,393,128,1300
17,29,858,25,118
18,134,327,101,421
19,167,307,99,548
20,125,1734,484,314
21,81,125,25,59
22,53,184,107,226
23,11,306,811,421
24,32,67,140,2625
25,1618,38,124,234
26,607,23,450,37
27,786,206,363,248
28,799,95,205,111
29,114,51,25,793
30,0,1967,75,126
31,44,99,1098,177
32,9,634,25,59
33,214,165,277,186
34,147,2,22,37
35,38,109,89,444
36,67,772,7,109
37,99,18,81,110
38,224,99,25,589
39,117,87,107,139
40,246,394,141,17
41,146,460,572,415
42,5,242,25,362
43,12,523,526,1347
44,523,1247,62,9
45,67,200,83,579
46,52,35,408,412
47,18,644,1186,171
48,0,616,8,97
49,41,8,484,1983
50,82,44,25,92
51,96,143,25,74
52,1148,81,1056,109
53,56,157,25,320
54,21,857,726,1610
55,176,23,154,749
56,66,165,295,250
57,239,495,91,314
58,33,170,675,361
59,66,396,25,25
60,48,2451,1195,379
61,53,27,44,205
62,3878,70,54,16
63,154,17,25,30
64,36,255,413,92
65,31,637,25,51
66,45,412,49,2384
67,90,2,25,3207
68,255,0,408,318
69,144,4,95,264
70,270,8,831,27
71,111,449,207,426
72,145,1122,66,30
73,110,184,118,230
74,684,143,1089,429
75,134,415,123,28
76,207,205,1511,492
77,17,136,17,194
78,338,201,197,39
79,395,80,25,243
80,253,102,41,111
81,0,1094,975,102
82,709,4,30,27
83,20,38,1055,20
84,72,374,291,658
85,653,572,183,320
86,0,909,421,74
87,48,307,15,65
88,37,215,146,552
89,738,11,208,152
90,92,1041,274,131
91,79,137,25,179
92,4,380,159,171
93,82,2,557,216
94,693,1918,2155,8
95,4,137,25,59
96,75,531,100,412
97,74,19,451,22
98,12,81,85,86
99,491,593,205,455
100,173,423,336,578
101,25,53,442,31
102,10,30,562,444
103,0,104,25,59
104,9,1033,25,59
105,239,374,1341,379
106,426,757,147,1340
107,13,511,25,10
108,468,368,138,352
109,156,865,860,901
110,102,439,969,169
111,310,2054,199,167
112,455,949,345,74
113,36,42,75,2447
114,17,215,926,280
115,402,24,5,856
116,192,3,156,1454
117,1223,1306,25,59
118,999,169,304,494
119,1008,909,128,330
120,3,90,41,681
121,104,775,63,956
122,57,280,137,779
123,353,50,25,59
124,22,106,411,193
125,71,404,25,143
126,132,86,66,0
127,227,114,125,372
128,714,42,908,59
129,273,417,47,736
130,8,373,258,143
131,222,351,270,2074
132,22,277,256,570
133,170,257,25,172
134,332,906,525,260
135,111,63,25,59
136,2027,305,201,430
137,99,220,383,140
138,64,179,25,217
139,15,168,25,59
140,235,356,25,59
141,47,33,92,3
142,20,928,71,691
143,0,127,996,284
144,1139,585,176,72
145,9,869,46,885
146,4,435,17,14
147,250,707,122,1162
148,693,39,58,308
149,241,544,106,200
150,13,18,99,149
151,66,247,295,371
152,2612,317,410,211
153,393,311,176,198
154,242,821,819,89
155,17,128,208,26
156,45,390,862,370
157,44,315,461,378
158,22,345,81,157
159,14,2431,53,236
160,1,637,66,34
161,110,1512,126,701
162,4,950,25,13
163,831,236,231,11
164,14,4,25,188
165,48,40,25,738
166,12,19,243,448
167,0,562,317,606
168,259,235,52,352
169,68,154,25,164
170,149,48,290,462
171,365,49,662,860
172,424,499,25,2806
173,475,1147,56,140
174,21,728,442,248
175,5,162,794,36
176,136,1189,25,212
177,177,254,25,610
178,1756,426,688,45
179,618,20,118,126
180,116,377,586,322
181,36,390,89,141
182,13,501,70,403
183,159,248,266,6
184,175,21,2744,22
185,272,71,179,151
186,2407,544,205,55
187,38,454,913,25
188,41,2431,138,656
189,10,656,469,262
190,17,37,199,170
191,21,386,25,1967
192,1406,60,25,59
193,200,40,25,28
194,9,68,25,442
195,436,602,789,201
196,992,115,423,939
197,409,216,221,42
198,613,69,21,459
199,53,43,262,74
200,12,475,7,504
201,10,169,341,589
202,19,705,176,460
203,21,418,45,230
204,227,898,25,326
205,2,99,304,2
206,252,109,25,59
207,188,127,25,59
208,1,19,25,31
209,99,159,25,59
210,22,468,190,89
211,121,717,54,785
212,728,13,320,45
213,57,22,25,59
214,77,3,82,1079
215,161,365,25,59
216,99,92,25,10
217,0,96,591,2737
218,408,66,197,423
219,57,790,25,20
220,182,397,298,114
221,3537,674,1264,468
222,176,752,78,332
223,928,322,71,109
224,106,269,166,645
225,87,419,24,227
226,112,140,147,162
227,663,23,25,167
228,336,336,338,133
229,151,274,94,189
230,69,524,1022,178
231,946,730,25,309
232,138,96,368,884
233,39,484,73,897
234,2,202,329,97
235,1,237,49,410
236,1,182,106,248
237,2959,150,285,1669
238,69,298,383,237
239,189,28,128,0
240,1328,197,25,59
241,377,49,25,272
242,39,242,638,41
243,128,513,175,309
244,43,408,2614,102
245,23,200,146,145
246,82,273,57,536
247,40,1039,147,755
248,16,55,295,2
249,12,3,25,198
250,162,517,25,59
251,18,485,163,69
252,75,1074,25,86
253,57,120,1213,1133
254,541,131,758,138
255,20,454,205,466
256,517,16,138,271
257,28,519,372,977
258,97,45,6,65
