ids,epoch_19
0,1763
1,1763
2,1763
3,1763
4,1763
5,1763
6,1763
7,1763
8,1763
9,1763
10,1763
11,1763
12,1763
13,1763
14,1763
15,1763
16,1763
17,1763
18,1763
19,1763
20,1763
21,1763
22,1763
23,1763
24,1763
25,1763
26,1763
27,1763
28,1763
29,1763
30,1763
31,1763
32,1763
33,1763
34,1763
35,1763
36,1763
37,1763
38,1763
39,1763
40,1763
41,1763
42,1763
43,1763
44,1763
45,1763
46,1763
47,1763
48,1763
49,1763
50,1763
51,1763
52,1763
53,1763
54,1763
55,1763
56,1763
57,1763
58,1763
59,1763
60,1763
61,1763
62,1763
63,1763
64,1763
65,1763
66,1763
67,1763
68,1763
69,1763
70,1763
71,1763
72,1763
73,1763
74,1763
75,1763
76,1763
77,1763
78,1763
79,1763
80,1763
81,1763
82,1763
83,1763
84,1763
85,1763
86,1763
87,1763
88,1763
89,1763
90,1763
91,1763
92,1763
93,1763
94,1763
95,1763
96,1763
97,1763
98,1763
99,1763
100,1763
101,1763
102,1763
103,1763
104,1763
105,1763
106,1763
107,1763
108,1763
109,1763
110,1763
111,1763
112,1763
113,1763
114,1763
115,1763
116,1763
117,1763
118,1763
119,1763
120,1763
121,1763
122,1763
123,1763
124,1763
125,1763
126,1763
127,1763
128,1763
129,1763
130,1763
131,1763
132,1763
133,1763
134,1763
135,1763
136,1763
137,1763
138,1763
139,1763
140,1763
141,1763
142,1763
143,1763
144,1763
145,1763
146,1763
147,1763
148,1763
149,1763
150,1763
151,1763
152,1763
153,1763
154,1763
155,1763
156,1763
157,1763
158,1763
159,1763
160,1763
161,1763
162,1763
163,1763
164,1763
165,1763
166,1763
167,1763
168,1763
169,1763
170,1763
171,1763
172,1763
173,1763
174,1763
175,1763
176,1763
177,1763
178,1763
179,1763
180,1763
181,1763
182,1763
183,1763
184,1763
185,1763
186,1763
187,1763
188,1763
189,1763
190,1763
191,1763
192,1763
193,1763
194,1763
195,1763
196,1763
197,1763
198,1763
199,1763
200,1763
201,1763
202,1763
203,1763
204,1763
205,1763
206,1763
207,1763
208,1763
209,1763
210,1763
211,1763
212,1763
213,1763
214,1763
215,1763
216,1763
217,1763
218,1763
219,1763
220,1763
221,1763
222,1763
223,1763
224,1763
225,1763
