ids,epoch_19
0,3
1,3
2,3
3,6
4,3
5,6
6,6
7,3
8,5
9,7
10,3
11,3
12,6
13,2
14,6
15,5
16,3
17,6
18,2
19,2
20,5
21,2
22,5
23,5
24,5
25,2
26,3
27,3
28,5
29,3
30,3
31,6
32,3
33,3
34,5
35,6
36,5
37,2
38,5
39,3
40,2
41,5
42,5
43,4
44,5
45,5
46,5
47,6
48,6
49,4148
50,3
51,5
52,2
53,2
54,3
55,3
56,3
57,4
58,5
59,6
60,5
61,3
62,6
63,2
64,3
65,5
66,3
67,3
68,2
69,8616
70,6
71,6
72,5
73,2
74,6
75,6
76,3
77,3
78,5
79,4
80,5
81,6
82,6
83,2
84,2
85,5
86,3
87,6
88,2
89,6
90,6
91,5
92,3
93,2
94,2
95,2
96,5
97,6
98,6
99,2
100,3
101,3
102,2
103,5
104,3
105,3
106,3
107,3
108,5
109,6
110,5
111,5
112,6
113,7
114,3
115,6
116,2
117,5
118,4
119,3
120,3
121,5
122,4
123,6
124,7
125,2
126,2
127,2
128,3
129,3
130,6
131,5
132,3
133,3
134,3
135,6
136,5
137,3
138,3
139,5
140,3
141,3
142,2
143,3
144,2
145,2
146,3
147,5
148,3
149,7
150,3
151,2
152,7
153,2
154,5
155,3
156,3
157,3
158,3
159,2
160,3
161,3
162,3
163,3
164,4
165,3
166,3
167,2
168,6
169,5
170,3
171,5
172,3
173,6
174,2
175,3
176,3
177,6
178,5
179,3
180,2
181,3
182,3
183,3
184,3
185,6
186,3
187,5
188,6
189,6
190,3
191,4
192,5
193,2
194,4
195,3
196,3
197,2
198,5
199,5
200,7
201,2
202,2
203,3
204,6
205,6
206,9
207,5
208,2
209,5
210,5
211,3
212,6
213,3
214,3
215,3
216,3
217,6
218,5
219,5
220,3
221,2
222,3
223,2
224,5
225,4
226,3
227,3
228,3
229,3
230,3
231,3
232,2
233,5
234,5
235,3
236,2
237,2
238,3
239,3
240,9187
241,6
242,3
243,5
244,4
245,2
246,6
247,3
248,2
249,3
250,2
251,3
252,2
253,3
254,2
255,7
256,5
257,3
258,3
259,5
260,6
261,3
262,2
263,2
264,5
265,3
266,3
267,2
268,3
269,7
270,3
271,5
272,3
273,2
274,2
275,5
276,6
277,3
278,2
279,6
280,3
281,3
282,5
283,3
284,5
285,5
286,3
287,3
288,3
289,3
290,5
291,3
292,6
293,5
294,5
295,5
296,3
297,9
298,5
299,3
300,3
301,5
302,3
303,2
304,6
305,2
306,3
307,2
308,3
309,3
310,3
311,3
312,5
313,6
314,5
315,3
316,2
317,2
318,6
319,5
320,6
321,5
322,5
323,2
324,5
325,3
326,6
327,2
328,4
329,2
330,5
331,2
332,3
333,3
334,3
335,2
336,5
337,5
338,5
339,3
340,3
341,3
342,5
343,5
344,2
345,3
346,3
347,2
348,3
349,3
350,3
351,3
352,6
353,3
354,3
355,3
356,3
357,2
358,6
359,5
360,6
361,6
362,6
363,5
364,5
365,3
366,7
367,3
368,3
369,3
370,6
371,3
372,5
373,4
374,3
375,6
376,5
377,6
378,5
379,4
380,5
381,5
382,8948
383,3
384,6
385,3
386,6
387,3
388,3
389,5
390,2
391,2
392,5
393,6
394,2
395,3
396,6
397,6
398,6
399,3
400,2
401,2
402,5
403,3
404,5
405,3
406,6
407,5
408,5
409,3
410,4
411,3
412,5
413,5
414,2
415,3
416,2
417,5
418,3
419,3
420,3
421,3
422,2
423,2
424,2
425,2
426,2
427,2
428,3
429,3
430,3
431,3
432,5
433,3
434,5
435,2
436,3
437,3
438,3
439,2
440,3
441,3
442,3
443,6
444,5
445,4
446,6
447,3
448,2
449,3
450,7
451,2
452,2
453,3
454,2
455,5
456,3
457,5
458,6
459,3
460,5
461,5
462,4
463,6
464,4
465,6
466,2
467,6
468,5
469,5
470,5
471,2
472,3
473,5
474,3
475,7
476,3
477,2
478,3
479,3
480,3
481,2
482,6
483,3
484,5
485,3
486,5
487,5
488,3
489,3
490,3
491,6
492,7
493,2
494,5
495,5
496,4
497,3
498,3
499,3
500,3
501,2
502,2
503,5
504,3
505,5
506,3
507,3
508,3
509,3
510,3
511,3
512,3
513,2
514,6
515,2
516,5
517,3
518,3
519,2
520,5
521,5
522,6
523,4
524,3
525,3
526,7
527,3
528,3
529,3
530,3
531,3
532,5
533,3
534,4
535,3
536,3
537,5
538,3310
539,5
540,6
541,6
542,3
543,5
544,2
545,6
546,5
547,3
548,5
549,3
550,6
551,9058
552,3
553,9
554,3
555,5
556,5
557,5
558,3
559,3
560,5
561,4
562,3
563,3
564,2
565,3
566,2
567,5
568,6
569,5
570,6
571,3
572,7
573,3
574,6
575,5
576,6
577,7
578,3
579,5
580,3
581,5
582,2341
583,9147
584,3
585,5
586,6
587,3
588,4
589,6
590,5
591,5
592,5
593,5
594,635
595,5
596,6
597,2
598,3
599,5
600,5
601,2
602,9
603,3
604,3
605,2
606,6
607,6
608,3
609,6
610,7
611,2
612,5
613,6
614,5
615,3
616,5
617,5
618,5
619,6
620,6
621,5
622,3
623,2
624,6
625,3
626,3
627,5
628,7
629,6
630,2
631,6
632,6
633,3
634,2
635,3
636,9
637,3
638,5
639,5
640,6
641,3
642,6
643,6
644,5
645,2
646,2
647,6
648,5
649,5
650,7
651,6
652,5
653,6
654,3
655,6
656,6
657,6
658,5
659,3
660,2
661,2
662,5
663,3
664,2
665,5
666,6
667,2
668,4014
669,6
670,3
671,2
672,5
673,3
674,6
675,2
676,6
677,2
678,3
679,2
680,6
681,3
682,6
683,5
684,2
685,6
686,3
687,4
688,5
689,6
690,3
691,5
692,5
693,6
694,4
695,3
696,6
697,5
698,3
699,4057
700,5
701,6
702,6
703,2
704,3
705,3
706,5
707,5
708,3
709,5
710,6
711,5
712,6
713,3
714,3
715,5
716,6
717,6
718,5
719,5
720,5
721,6
722,5
723,6
724,2
725,3
726,4
727,5
728,6
729,5
730,5
731,3
732,6
733,3
734,5
735,5
736,3
737,6
738,3
739,6
740,6
741,6
742,6
743,5
744,5
745,5
746,5
747,6
748,4
749,4
750,5
751,3
752,3
753,5
754,5
755,5
756,2
757,5
758,3
759,5
760,8
761,5
762,3
763,2
764,5
765,6
766,5
767,3
768,5
769,3
770,3
771,6
772,5
773,3
774,5
775,6
776,2
777,3
778,3
779,5
780,4
781,6
782,2
783,3
784,5
785,5
786,3
787,2
788,5
789,5
790,5
791,2
792,7
793,5
794,5
795,2
796,3
797,5
798,3
799,6
800,5
801,4
802,5
803,2
804,5
805,6
806,5
807,5
808,5
809,3
810,5
811,2
812,3
813,4
814,6
815,3
816,5
817,5
818,6
819,5
820,6
821,5
822,6
823,6
824,5
825,8
826,5
827,2326
828,3
829,4
830,2
831,5
832,2
833,3
834,3
835,2
836,6
837,3
838,6
839,2
840,4
841,3
842,6
843,6
844,5
845,4
846,6
847,2
848,6
849,5
850,2693
851,5
852,3
853,5
854,9
855,4
856,5
857,3
858,5
859,2
860,5
861,3
862,5
863,5
864,5
865,6
866,5
867,6
868,5
869,5
870,5
871,6
872,5
873,5
874,3
875,6
876,3
877,3
