ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,35,54,16,28,29
1,49,12,10,19,14
2,174,11,108,70,27
3,3,3,8,12,17
4,26,169,8,0,1
5,238,64,56,85,167
6,199,43,318,171,164
7,157,70,368,340,383
8,251,37,50,18,17
9,31,18,10,8,9
10,0,4,26,10,14
11,4,11,5,5,13
12,13,5,2,5,5
13,4,69,62,63,33
14,214,26,89,73,80
15,131,12,32,149,120
16,4,27,39,10,7
17,829,112,1125,1711,1953
18,196,661,116,163,172
19,30,30,17,13,18
20,38,130,77,115,169
21,11,74,131,160,115
22,13,9,4,6,8
23,4,11,18,22,22
24,51,44,5,20,16
25,21,80,6,11,14
26,78,185,324,175,86
27,592,151,3,32,40
28,100,153,95,135,211
29,303,13,85,39,33
30,71,98,368,251,304
31,729,6,176,368,457
32,48,6,435,470,426
33,16,27,86,58,59
34,2,5,0,1,1
35,5,20,1,1,2
36,10,51,0,0,0
37,3,13,12,42,39
38,3,1,6,7,4
39,5,156,300,502,538
40,188,7,4,8,5
41,2,174,109,74,55
42,457,86,62,57,117
43,594,505,273,345,301
44,165,54,165,103,108
45,62,17,0,0,0
46,3,10,121,108,120
47,23,0,3,3,4
48,144,57,1,7,9
49,3,25,32,41,40
50,25,564,64,30,2
51,309,156,321,274,372
52,251,3,49,36,38
53,67,115,214,48,49
54,68,660,1326,1322,1213
55,1,196,346,635,729
56,640,570,590,1293,1366
57,2,9,197,144,149
58,23,31,16,9,5
59,16,1,1,15,14
60,178,149,83,45,42
61,623,39,76,44,46
62,300,183,779,707,690
63,62,79,8,71,32
64,1,12,11,20,7
65,4,30,21,35,36
66,9,48,5,5,1
67,10,0,0,0,0
68,110,122,19,8,6
69,29,168,39,97,105
70,11,173,586,761,753
71,27,190,97,150,129
72,243,39,125,147,146
73,155,232,116,283,232
74,198,35,267,346,278
75,439,22,131,114,30
76,312,37,5,1,3
77,3,4,49,9,11
78,70,3,18,11,17
79,108,115,65,177,250
80,7,8,84,74,48
81,97,183,89,112,68
82,95,16,60,50,68
83,4,170,239,282,249
84,45,255,177,59,113
85,254,117,110,140,182
86,81,11,12,52,20
87,19,40,3,26,33
88,367,460,85,241,159
89,0,137,16,29,25
90,11,123,12,8,7
91,80,46,20,21,39
92,1034,326,448,243,219
93,85,57,17,24,64
94,4,0,443,523,477
95,11,18,165,195,204
96,596,418,430,314,323
97,180,78,11,41,35
98,190,136,293,250,211
99,16,33,537,349,400
100,12,66,259,900,1085
101,16,31,156,143,164
102,0,3,0,0,0
103,0,4,4,4,2
104,0,0,0,0,0
105,132,787,551,1104,1135
106,13,71,120,239,141
107,14,112,82,97,137
108,0,21,24,63,60
109,0,11,10,11,10
110,212,44,1121,658,665
111,10,4,2,1,1
112,62,49,60,74,101
113,0,38,57,80,83
114,123,276,15,8,7
115,13,0,0,5,4
116,30,109,27,0,0
117,58,141,41,0,1
118,464,115,450,447,599
119,141,9,115,48,34
120,697,104,53,117,86
121,30,208,57,36,33
122,35,58,26,12,18
123,0,0,5,18,27
124,50,3,0,4,4
125,9,1,1,2,1
126,119,179,19,29,99
127,1066,398,45,94,89
128,95,454,30,70,68
129,165,13,43,91,60
130,6,439,190,360,244
131,2,10,6,51,44
132,348,437,79,112,83
133,6,25,31,44,56
134,319,111,39,63,28
135,127,77,54,35,43
136,126,107,2,88,8
137,196,1383,553,692,589
138,0,6,11,12,11
139,55,22,6,18,20
140,0,4,11,8,22
141,20,345,304,270,244
142,4,275,111,139,131
143,17,3,45,55,49
144,1,78,12,29,29
145,6,43,18,48,54
146,0,215,356,372,382
147,55,17,137,137,123
148,64,14,23,25,31
149,15,433,188,241,255
150,293,1631,1013,884,1003
151,157,82,88,69,36
152,122,43,213,408,331
153,31,43,78,66,77
154,168,37,121,78,72
155,3,68,174,93,116
156,5,7,73,85,65
157,2,98,183,171,246
158,380,138,414,868,738
159,8,36,10,5,10
160,0,9,11,8,7
161,25,59,19,9,17
162,18,102,321,151,235
163,254,29,103,288,333
164,165,14,187,2,2
165,70,37,31,35,61
166,22,2,32,77,42
167,1,1,142,68,90
168,19,0,48,15,20
169,22,1,18,14,14
170,8,107,327,290,259
171,36,110,21,2,2
172,18,45,10,19,4
173,152,312,110,78,39
174,31,93,17,13,12
175,82,14,283,141,109
176,271,423,232,110,132
177,146,23,53,78,101
178,858,1,12,20,23
179,29,107,1,1,1
180,78,98,77,43,37
181,190,86,84,5,6
182,27,4,77,52,111
183,68,50,1,3,1
184,108,32,19,27,37
185,87,142,56,18,68
186,51,4,179,239,215
187,31,25,161,312,370
188,518,286,107,122,105
189,0,2,12,11,9
190,30,17,8,6,6
191,4,63,4,21,18
192,99,193,160,466,397
193,477,138,226,168,201
194,131,60,65,41,49
195,82,53,0,1,8
196,53,2,20,1,5
197,76,74,26,14,18
198,52,133,229,540,380
199,68,17,2,23,20
200,135,61,139,156,146
201,11,0,8,0,0
202,9,125,11,28,29
203,1,24,23,16,14
204,1333,111,102,213,233
205,74,28,67,9,6
206,42,106,333,221,127
207,16,21,51,43,52
208,94,123,51,26,17
209,210,42,22,22,15
210,156,57,81,26,22
211,635,20,408,211,212
212,442,295,1666,780,1123
213,3,17,50,37,45
214,12,9,10,3,0
215,4,55,23,44,38
216,1,2,9,7,8
217,1,2,1,0,0
218,8,21,2,2,1
219,2,9,180,165,97
220,57,129,881,839,1232
221,3,20,1113,823,1039
222,28,51,119,74,69
223,169,78,31,57,42
224,19,14,27,42,62
225,69,45,9,22,37
226,8,6,8,12,19
227,142,22,6,5,8
228,237,32,15,30,17
229,1,43,10,12,10
230,1,42,58,44,50
231,71,5,117,80,102
232,356,322,56,9,18
233,49,0,20,21,50
234,61,12,22,21,13
235,6,111,23,12,16
236,2,3,4,22,19
237,8,45,144,269,253
238,143,221,120,32,29
239,13,17,0,0,0
240,41,45,75,15,24
241,40,159,28,27,58
242,86,108,94,144,131
243,45,3,10,14,15
244,1,7,11,12,12
245,17,0,12,35,22
246,80,3,16,19,22
247,31,6,12,11,11
248,4,38,20,12,23
249,0,63,13,32,16
250,123,21,89,158,93
251,10,0,12,11,7
252,3085,2690,483,384,384
253,124,86,492,377,416
254,37,39,252,288,376
255,44,41,40,38,30
256,17,66,79,52,63
257,8,568,107,297,263
258,3,43,82,74,118
259,40,21,84,55,31
260,0,23,1,0,0
261,30,93,22,16,15
262,317,31,151,139,91
263,21,99,46,35,58
264,87,21,122,90,79
265,177,19,32,76,47
266,1219,346,777,1015,930
267,17,110,5,4,9
268,12,1,0,8,4
269,2,2,6,65,84
270,30,24,82,84,98
271,917,406,165,176,158
272,24,307,90,137,109
273,70,69,4,59,73
274,55,1,13,5,8
275,38,164,96,13,11
276,2,135,67,18,14
277,48,63,0,0,0
278,101,1152,432,925,941
279,223,59,62,8,16
280,192,4,33,63,71
281,110,0,89,200,195
282,9,321,283,320,224
283,23,2,56,49,66
284,159,20,47,76,77
285,142,40,27,75,66
286,11,1,11,2,4
287,88,46,16,20,25
288,325,437,1535,1258,1349
289,90,32,32,70,35
290,53,60,8,17,18
291,74,1,48,19,19
292,36,252,594,600,610
293,5350,4143,3923,4503,4194
294,17,373,30,8,8
295,10,141,22,43,42
296,394,186,67,107,79
297,125,1098,182,139,249
298,24,12,59,21,34
299,28,2,56,80,57
300,195,56,18,2,2
301,67,16,68,94,86
302,2,2,12,0,1
303,24,9,179,18,18
304,25,49,25,43,35
305,3,7,100,31,58
306,217,256,93,23,30
307,14,74,16,12,19
308,63,47,4,14,6
309,29,47,1,0,0
310,6,3,24,14,5
311,0,1,5,26,15
312,26,6,33,21,22
313,11,1,95,54,88
314,92,148,149,105,159
315,12,56,10,1,0
316,42,0,0,0,0
317,48,46,16,12,5
318,355,109,7,13,12
319,3,52,43,38,42
320,297,20,18,71,89
321,112,414,17,6,6
322,25,49,16,8,9
323,0,15,13,22,15
324,4,34,1,3,2
325,10,101,159,181,159
326,113,7,12,7,7
327,21,16,52,22,21
328,108,11,25,35,44
329,11,16,11,3,4
330,163,63,10,1,1
331,14,35,13,42,45
332,27,816,102,235,243
333,80,4,24,76,67
334,32,0,25,32,24
335,0,17,2,5,2
336,4,58,525,326,226
337,3,7,20,29,21
338,111,150,272,297,286
339,93,83,71,177,193
340,9,169,48,22,21
341,1,94,0,0,1
342,22,25,69,39,30
343,25,9,30,39,26
344,213,30,16,42,40
345,150,603,568,356,531
346,14,163,78,81,82
347,288,135,127,203,113
348,7,15,216,155,143
349,40,57,4,2,2
350,4,8,43,54,31
351,2,19,28,6,3
352,8,6,13,15,10
353,9,6,56,9,1
354,112,134,222,106,74
355,337,153,85,14,5
356,1278,31,133,131,119
357,89,60,19,13,12
358,6,73,63,147,155
359,694,534,547,708,878
360,34,3,48,130,163
361,0,0,32,25,24
362,11,2,0,0,0
363,46,100,40,61,45
364,0,4,35,32,36
