ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,94,179,21,21,30
1,149,322,182,15,15
2,182,45,48,65,163
3,360,4,4,62,62
4,188,71,159,13,181
5,110,149,2,21,176
6,55,128,73,42,42
7,42,202,39,153,210
8,197,131,370,370,370
9,61,121,205,155,155
10,133,146,191,191,191
11,0,142,0,25,25
12,2,86,146,76,76
13,133,30,174,174,174
14,376,82,96,73,96
15,104,84,48,110,110
16,201,102,253,253,253
17,26,203,317,317,197
18,178,152,53,194,182
19,158,194,13,125,125
20,142,12,92,98,98
21,338,202,30,28,158
22,113,57,143,143,143
23,155,138,7,150,150
24,136,12,3,307,249
25,386,277,69,69,69
26,91,51,167,186,200
27,237,22,159,159,159
28,306,138,42,360,360
29,71,47,179,4,4
30,179,81,159,34,179
31,167,369,259,70,70
32,149,360,196,94,196
33,46,307,329,367,367
34,33,191,113,57,57
35,11,94,22,22,22
36,149,41,102,102,102
37,132,52,122,94,122
38,286,93,166,35,35
39,49,97,200,200,110
40,33,139,109,109,109
41,173,87,16,200,200
42,271,381,142,385,137
43,80,48,292,20,20
44,6,173,31,31,31
45,84,126,67,67,67
46,253,22,103,352,99
47,170,67,196,13,13
48,103,200,310,310,310
49,55,128,160,125,125
50,152,92,201,141,171
51,140,143,21,53,53
52,124,33,89,158,33
53,39,41,126,200,200
54,256,177,58,181,190
55,49,284,14,130,130
56,243,247,4,93,93
57,154,50,84,117,111
58,80,182,130,130,130
59,42,149,89,82,82
60,96,209,51,390,390
61,74,22,311,311,311
62,188,42,76,163,76
63,174,143,193,244,1
64,237,22,139,139,139
65,100,157,22,370,187
66,73,137,137,137,188
67,170,110,110,110,110
68,13,188,21,111,188
69,367,383,395,395,395
70,380,64,33,134,33
71,23,336,134,134,159
72,234,70,383,292,292
73,219,45,20,332,20
74,371,380,198,198,198
75,310,89,176,169,149
76,138,139,141,141,141
77,151,192,182,182,182
78,60,136,137,137,137
79,134,190,200,242,200
80,137,57,49,97,97
81,49,374,31,124,31
82,73,103,20,80,20
83,110,136,83,83,163
84,111,84,165,163,120
85,136,173,57,0,0
86,187,68,174,6,6
87,364,266,62,71,14
88,145,334,145,21,334
89,79,47,204,204,204
90,269,343,59,59,59
91,185,192,129,367,9
92,136,94,253,41,41
93,194,44,121,31,110
94,98,164,182,34,140
95,143,3,173,84,84
96,130,288,60,171,60
97,300,155,5,173,26
98,178,137,91,174,174
99,110,148,263,75,75
100,324,119,250,346,61
101,244,177,75,224,118
102,162,401,162,162,162
103,162,377,308,364,366
104,162,162,162,162,162
105,60,57,25,133,133
106,368,82,299,369,369
107,213,27,83,66,83
108,77,167,75,75,332
109,77,22,83,83,83
110,271,110,44,44,44
111,63,63,133,133,133
112,287,332,276,111,286
113,191,46,173,17,17
114,394,362,340,208,285
115,61,144,144,361,285
116,195,86,204,144,144
117,6,89,9,127,188
118,51,152,46,46,93
119,153,101,169,138,169
120,44,169,244,87,87
121,80,31,101,31,31
122,194,43,17,157,157
123,189,189,77,97,130
124,178,173,189,83,45
125,154,109,88,2,2
126,152,323,249,179,22
127,334,342,249,260,260
128,137,209,105,105,105
129,338,42,21,73,21
130,98,76,143,74,74
131,128,172,400,78,78
132,65,179,176,248,186
133,132,34,170,138,138
134,182,53,72,10,72
135,57,190,48,206,206
136,178,87,185,187,185
137,267,117,303,303,187
138,122,38,94,90,90
139,56,197,3,3,3
140,122,11,253,253,253
141,23,3,3,3,3
