ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,23,42,14,22,23
1,34,12,8,14,11
2,77,10,73,50,24
3,3,3,8,12,16
4,23,117,8,0,1
5,113,49,42,64,101
6,99,32,113,75,73
7,94,51,146,149,153
8,110,34,34,14,13
9,26,16,10,8,9
10,0,3,18,7,9
11,3,8,5,5,13
12,10,3,2,4,5
13,2,51,40,46,24
14,123,23,69,56,61
15,50,11,28,89,74
16,4,18,27,9,6
17,307,89,246,292,315
18,128,209,73,92,96
19,25,24,17,13,17
20,32,87,61,78,110
21,8,47,71,85,68
22,9,9,4,6,8
23,4,10,18,20,21
24,39,38,5,19,15
25,15,56,5,10,13
26,59,106,148,102,66
27,194,103,3,29,36
28,68,76,59,71,92
29,122,11,45,27,24
30,51,51,149,118,133
31,291,6,130,200,227
32,35,6,188,200,197
33,14,22,57,43,43
34,2,5,0,1,1
35,5,18,1,1,2
36,9,37,0,0,0
37,2,12,10,30,28
38,3,1,5,5,3
39,5,103,121,159,160
40,97,6,3,7,5
41,2,102,81,64,51
42,192,56,48,44,69
43,247,179,158,177,164
44,78,33,86,62,69
45,43,13,0,0,0
46,3,9,88,85,86
47,21,0,3,3,4
48,93,40,1,7,8
49,3,18,18,23,23
50,24,246,54,28,2
51,136,105,135,130,149
52,124,3,36,27,28
53,48,78,112,32,34
54,61,216,326,335,331
55,1,119,176,241,255
56,245,211,248,324,324
57,2,8,130,105,103
58,20,26,15,8,5
59,15,1,1,13,13
60,112,92,65,38,38
61,192,28,63,39,41
62,137,114,235,234,238
63,41,54,8,51,26
64,1,11,10,18,7
65,4,25,18,28,27
66,9,40,5,5,1
67,10,0,0,0,0
68,69,79,17,6,4
69,22,91,36,69,73
70,9,87,183,196,198
71,23,125,68,94,85
72,100,33,87,100,100
73,84,113,79,141,119
74,106,24,120,154,139
75,194,19,90,83,28
76,138,28,5,1,3
77,3,4,36,8,10
78,42,3,16,10,14
79,77,82,52,93,121
80,6,8,44,46,34
81,66,133,66,76,53
82,54,13,35,28,36
83,4,73,105,112,113
84,42,125,103,46,73
85,101,63,51,61,74
86,58,11,12,35,18
87,16,36,3,24,30
88,205,220,64,131,104
89,0,91,13,26,23
90,11,62,11,8,7
91,48,34,16,19,33
92,218,131,141,98,90
93,52,40,17,22,44
