ids,epoch_0
0,391
1,2
2,29
3,78
4,445
5,110
6,270
7,147
8,392
9,447
10,356
11,150
12,215
13,286
14,110
15,340
16,74
17,40
18,422
19,192
20,4
21,697
22,99
23,38
24,114
25,8
26,41
27,0
28,287
29,272
30,4
31,174
32,40
33,405
34,446
35,394
36,192
37,148
38,172
39,769
40,549
41,532
42,713
43,0
44,17
45,71
46,114
47,320
48,812
49,767
50,605
51,653
52,359
53,464
54,757
55,166
56,83
57,542
58,625
59,862
60,244
61,530
62,200
63,545
64,433
65,529
66,35
67,57
68,383
69,16
70,9
71,10
72,719
73,535
74,93
75,260
76,10
77,0
78,114
79,371
80,40
81,0
82,467
83,327
84,160
85,244
86,417
87,506
88,0
89,68
90,189
91,373
92,0
93,655
94,303
95,572
96,14
97,247
98,664
99,14
100,52
101,3
102,276
103,136
104,98
105,119
106,12
107,94
108,305
109,406
110,431
111,238
112,585
113,1
114,632
115,602
116,0
117,58
118,393
119,526
120,388
121,51
122,409
123,572
124,417
125,257
126,2
127,178
128,3
129,217
130,35
131,0
132,279
133,638
134,458
135,176
136,319
137,7
138,40
139,0
140,566
141,499
142,772
143,767
144,112
145,46
146,9
147,537
148,199
149,197
150,553
151,82
152,183
153,754
154,0
155,273
156,556
157,194
158,626
159,52
160,272
161,27
162,461
163,726
164,526
165,63
166,63
167,17
168,57
169,0
170,11
171,68
172,29
173,435
174,580
175,282
176,572
177,69
178,0
179,0
180,507
181,178
182,830
183,56
184,80
185,1
186,116
187,416
188,79
189,2
190,521
191,3
192,264
193,333
194,560
195,609
196,26
197,647
198,139
199,0
200,164
201,250
202,315
203,150
204,21
205,38
206,344
207,131
208,445
209,0
210,13
211,2
212,797
213,494
214,107
215,112
216,220
217,359
218,482
219,197
220,97
221,94
222,9
223,63
224,157
225,5
226,703
227,71
228,0
229,213
230,232
231,12
232,690
233,42
234,617
235,146
236,812
237,255
238,127
239,68
240,7
241,61
242,323
243,138
244,4
245,114
246,357
247,104
248,16
249,849
250,354
251,532
252,603
253,438
254,159
255,356
256,459
257,513
258,3
259,251
260,191
261,121
262,225
263,0
264,0
265,0
266,0
267,592
268,178
269,61
270,7
271,582
272,555
273,9
274,29
275,73
276,0
277,452
278,126
279,0
280,0
281,0
282,451
283,106
284,258
285,11
286,7
287,50
288,31
289,19
290,555
291,48
292,412
293,51
294,387
295,371
296,792
297,218
298,83
299,675
300,324
301,0
302,183
303,21
304,208
305,162
306,26
307,270
308,1
309,7
310,4
311,357
312,591
313,556
314,159
315,0
316,3
317,399
318,101
319,80
320,313
321,24
322,22
323,0
324,820
325,825
326,822
327,296
328,340
329,330
330,207
331,333
332,138
333,87
334,17
335,111
336,338
337,193
338,203
339,868
340,828
341,873
342,0
343,300
344,8
345,669
346,617
347,489
348,42
349,114
350,90
351,66
352,289
353,15
354,290
355,186
356,16
357,483
358,170
359,51
360,102
361,294
362,60
363,38
364,766
365,5
366,114
367,459
368,606
369,848
370,310
371,81
372,11
373,29
374,515
375,44
376,41
377,874
378,414
379,3
380,25
381,383
382,13
383,0
384,136
385,55
386,347
387,660
388,712
389,672
390,60
391,87
392,18
393,22
394,0
395,745
396,74
397,104
398,54
399,118
400,83
401,232
402,96
403,55
404,18
405,8
406,80
407,159
408,85
409,22
410,7
411,315
412,344
413,238
414,135
415,431
416,171
417,40
418,0
419,5
420,188
421,15
422,75
423,404
424,598
425,861
426,78
427,214
428,0
429,0
430,265
431,430
432,29
433,363
434,0
435,0
436,299
437,264
438,35
439,39
440,362
441,401
442,24
443,15
444,379
445,365
446,560
447,80
448,65
449,142
450,549
451,34
452,334
453,56
454,25
455,1
456,179
457,118
458,249
459,10
460,28
461,86
462,4
463,0
464,688
465,164
466,69
467,341
468,160
469,681
470,74
471,5
472,119
473,65
474,356
475,517
476,503
477,73
478,49
479,15
480,48
481,15
482,509
483,1
484,1
485,1
486,256
487,4
488,0
489,168
490,595
491,363
492,627
493,870
494,840
495,780
496,587
497,669
498,38
499,0
500,119
501,10
502,181
503,28
504,52
505,44
506,364
507,58
508,25
509,182
510,5
511,468
512,1
513,25
514,242
515,0
516,834
517,690
518,706
519,611
520,8
521,263
522,823
523,289
524,30
525,765
526,435
527,825
528,124
529,4
530,170
531,299
532,297
533,176
534,443
535,0
536,706
537,267
538,43
539,460
540,36
541,33
542,258
543,255
544,9
545,487
546,200
547,287
548,432
549,134
550,710
551,844
552,0
553,858
554,47
555,15
556,6
557,298
558,368
559,90
560,0
561,594
562,417
563,445
564,69
565,408
566,0
567,330
568,212
569,3
570,6
571,182
572,98
573,31
574,92
575,20
576,2
577,52
578,435
579,563
580,409
581,458
582,487
583,29
584,198
585,266
586,132
587,7
588,2
589,567
590,139
591,660
592,637
593,560
594,271
595,627
596,12
597,0
598,74
599,53
600,48
601,69
602,606
603,696
604,64
605,49
606,129
607,390
608,41
609,15
610,66
611,263
612,32
613,0
614,87
615,828
616,21
617,709
618,14
619,55
620,79
621,453
622,1
623,76
624,173
625,847
626,374
627,125
628,54
629,145
630,785
631,380
632,874
633,139
634,618
635,579
636,855
637,433
638,522
639,38
640,75
641,35
642,179
643,14
644,76
645,530
646,229
647,61
648,110
649,15
650,29
651,314
652,91
653,30
654,866
655,789
656,490
657,75
658,808
659,845
660,322
661,0
662,0
663,15
664,870
665,83
666,17
667,60
668,335
669,446
670,261
671,400
672,322
673,161
674,114
675,0
676,5
677,6
678,401
679,261
680,379
681,99
682,2
683,422
684,391
685,492
686,278
687,834
688,695
689,202
690,109
691,62
692,84
693,376
694,32
695,277
696,1
697,10
698,158
699,59
700,316
701,674
702,184
703,5
704,32
705,0
706,8
707,45
708,272
709,0
710,56
711,118
712,229
713,102
714,72
715,0
716,727
717,193
718,123
719,67
720,227
721,622
722,531
723,176
724,145
725,53
726,13
727,322
728,524
729,104
730,236
731,114
732,298
733,608
734,164
735,256
736,64
737,48
738,498
739,287
740,144
741,0
742,2
743,147
744,0
745,4
746,60
747,697
748,744
749,697
750,845
751,13
752,750
753,759
754,469
755,24
756,139
757,535
758,506
759,460
760,351
761,480
762,25
763,151
764,743
765,658
766,0
767,16
768,1
769,75
770,277
771,438
772,53
773,58
774,7
775,47
776,0
777,13
778,323
779,194
780,19
781,513
782,535
783,399
784,2
785,88
786,5
787,581
788,472
789,825
790,5
791,188
792,0
793,528
794,100
795,408
796,204
797,38
798,0
799,98
800,5
801,36
802,567
803,226
804,19
805,91
806,18
807,834
808,391
809,870
810,4
811,327
812,141
813,814
814,310
815,600
816,4
817,24
818,90
819,493
820,183
821,77
822,82
823,429
824,3
825,542
826,282
827,1
828,246
829,283
830,11
831,73
832,13
833,146
834,846
835,859
836,600
837,454
838,786
839,570
840,433
841,70
842,347
843,39
844,1
845,622
846,440
847,0
848,0
849,431
850,171
851,122
852,90
853,219
