Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	0	0.0	2.004	2.309	0.1	0.0	0.904	2.446	0.092
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	1	0.0	2.907	3.024	0.486	0.0	2.135	3.083	0.446
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	2	0.0	8.552	3.913	1.454	0.0	6.076	3.495	1.145
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	3	0.0	20.377	6.293	3.344	0.0	15.165	6.058	3.088
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	4	0.0	31.574	7.856	5.069	0.0	22.145	7.277	4.214
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	5	0.0	38.829	9.883	6.91	0.0	28.719	9.112	5.736
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	6	0.0	46.713	11.708	8.705	0.0	34.625	10.661	7.124
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	7	0.0	52.187	15.894	12.589	0.0	40.217	13.216	9.275
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	8	0.0	56.653	23.071	19.255	0.0	44.801	17.638	13.126
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	9	0.0	63.174	36.229	34.368	0.0	50.38	30.539	25.149
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	10	0.0	68.138	39.249	40.331	0.0	55.71	35.259	31.057
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	11	0.0	74.096	42.323	48.093	0.0	63.999	42.214	41.717
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	12	0.0	78.366	42.81	51.352	0.0	69.762	43.633	46.9
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	13	0.0	81.509	43.516	54.391	0.0	73.612	44.98	50.581
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	14	0.0	85.084	43.726	57.194	0.0	79.348	45.669	54.845
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	15	0.0	86.027	43.491	57.895	0.0	80.749	45.905	56.387
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	16	0.0	87.821	43.635	59.735	0.0	83.408	45.79	57.414
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	17	0.0	88.292	43.698	60.465	0.0	84.233	45.798	58.263
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	18	0.0	89.811	43.578	61.232	0.0	86.315	45.898	59.486
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	19	0.0	90.257	43.746	61.9	0.0	86.577	46.435	60.528
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	20	0.0	90.859	44.005	62.527	0.0	87.467	46.004	60.318
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	21	0.0	91.082	44.366	63.414	0.0	87.389	46.66	61.684
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	22	0.0	91.173	44.073	63.019	0.0	88.122	46.503	61.514
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	23	0.0	91.802	44.426	64.015	0.0	88.03	47.076	62.516
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	24	0.0	91.239	44.729	64.269	0.0	88.03	47.252	62.723
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	25	0.0	91.776	44.968	64.92	0.0	88.017	47.671	63.538
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	26	0.0	91.776	44.939	64.664	0.0	88.266	47.832	63.44
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	27	0.0	92.313	44.818	64.768	0.0	88.803	47.704	63.612
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	28	0.0	91.606	45.284	65.04	0.0	88.332	48.127	63.78
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	29	0.0	91.933	45.409	65.757	0.0	88.227	48.626	64.597
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	30	0.0	91.92	45.492	65.802	0.0	88.672	48.482	63.835
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	31	0.0	92.182	45.506	65.6	0.0	88.332	48.943	64.662
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	32	0.0	91.239	45.608	64.984	0.0	87.913	48.663	63.76
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	33	0.0	91.75	46.123	65.907	0.0	87.926	49.262	64.747
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	34	0.0	91.422	46.356	65.507	0.0	87.284	49.488	64.477
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	35	0.0	90.898	46.405	65.688	0.0	87.035	49.836	64.756
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	36	0.0	90.846	46.48	65.633	0.0	86.642	50.014	65.033
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	37	0.0	90.99	46.673	65.558	0.0	86.629	49.975	64.511
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	38	0.0	90.754	46.851	65.91	0.0	86.59	50.366	65.354
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	39	0.0	91.422	46.171	64.236	0.0	86.485	49.619	63.212
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	40	0.0	90.99	47.216	66.744	0.0	86.917	50.371	65.633
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	41	0.0	90.296	47.237	65.831	0.0	86.642	50.38	64.769
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_CosFace_AdamW_0.001_cosine.yaml	222	42	0.0	89.982	47.619	66.314	0.0	84.992	51.074	65.439
