ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,312,306,10,7,2
1,1021,184,26,1,1
2,2219,130,283,145,111
3,1216,972,621,158,68
4,294,423,75,89,8
5,195,150,17,10,23
6,4730,2034,961,1154,971
7,209,10,2,0,0
8,43,192,2174,1539,1266
9,49,6,6,6,2
10,3,200,253,20,2
11,18,1,0,0,0
12,628,641,417,509,16
13,85,155,218,529,436
14,1701,289,639,45,159
15,1701,1758,313,134,34
16,54,34,2,0,2
17,439,9,1,0,0
18,449,745,1,49,163
19,607,1383,295,10,3
20,54,2,36,55,1
21,1843,2434,784,463,105
22,9,14,65,13,1
23,3043,78,24,24,20
24,185,22,23,2,9
25,2272,380,812,337,121
26,36,1765,87,22,40
27,0,0,0,0,0
28,3,18,4,0,0
29,4190,894,2801,785,554
30,939,32,11,5,2
31,5,152,77,6,1
32,245,1,0,6,0
33,1785,2379,698,988,1084
34,712,270,254,77,59
35,2039,396,217,69,16
36,450,584,172,2,4
37,1961,863,225,59,39
38,205,3,1,93,214
39,245,112,44,51,12
40,2833,672,718,2247,131
41,71,1457,1137,141,17
42,1596,162,149,36,24
43,0,0,0,0,0
44,336,23,7,1,0
45,130,187,536,369,35
46,288,132,9,5,4
47,1852,896,100,3,0
48,152,292,485,149,101
49,1116,1868,1543,2528,1455
50,626,132,609,632,24
51,376,137,361,37,65
52,416,102,104,22,15
53,1041,89,124,76,42
54,2172,28,106,2,15
55,158,34,86,1,2
56,683,435,182,632,277
57,1995,1414,1076,145,395
58,618,6033,3475,1372,1035
59,2429,422,169,420,359
60,65,41,57,20,102
61,200,597,315,258,634
62,40,33,0,0,0
63,15,92,33,7,19
64,62,10,8,49,70
65,722,295,181,12,2
66,74,33,35,7,2
67,207,644,128,245,63
68,268,2,18,1,3
69,233,0,2,0,0
70,13,1,10,0,1
71,0,1,0,0,0
72,991,4370,2264,1929,169
73,418,294,311,211,64
74,2404,564,32,15,52
75,234,592,729,240,300
76,565,355,14,1,1
77,0,0,0,0,0
78,55,294,393,164,139
79,17,3,0,7,110
80,40,62,5,0,9
81,530,109,0,5,39
82,325,229,20,7,43
83,1,1,0,0,0
84,2394,622,130,848,525
85,4712,457,68,337,369
86,4195,571,848,1592,2314
87,585,1408,784,234,284
88,0,0,0,0,0
89,673,123,36,126,35
90,1920,270,192,99,107
91,55,215,49,393,40
92,315,115,107,1,1
93,1931,1764,669,41,19
94,552,527,172,560,1345
95,393,802,25,5,3
96,22,3,2,3,0
97,316,142,140,34,35
98,160,255,35,21,31
99,1,132,28,9,2
100,39,6,22,0,0
101,41,264,37,35,3
102,186,188,89,0,0
103,1382,86,190,141,191
104,50,123,45,4,0
105,179,6,2,0,1
106,219,7,8,4,2
107,89,76,162,55,94
108,1061,1,13,20,1
109,147,0,0,8,11
110,3316,4347,1316,1199,1450
111,889,4303,203,25,25
112,993,515,345,22,5
113,12,3,38,1,2
114,2,27,3,2,0
115,1,14,8,1,1
116,4062,226,4,0,0
117,2099,440,232,165,211
118,767,40,1,0,0
119,6798,35,0,0,0
120,311,330,1587,1837,1491
121,396,27,5,10,6
122,1321,419,46,6,4
123,2368,3615,3011,884,789
124,1286,276,98,31,204
125,5502,1063,1071,5,16
126,8,2,5,0,0
127,60,276,42,23,16
128,149,32,2,1,0
129,344,0,30,68,16
130,60,141,347,313,150
131,159,42,7,0,0
132,1429,4532,2056,749,577
133,428,102,29,14,160
134,272,703,595,29,249
135,5561,230,320,160,79
136,1813,2536,5308,50,60
137,41,5168,27,15,6
138,9,3,4,0,0
139,6,2,0,0,0
140,677,84,17,0,4
141,130,49,29,50,147
142,663,1715,841,4873,1913
143,1259,630,1066,1293,1090
144,44,40,2,0,0
145,27,56,9,14,9
146,34,0,0,0,0
147,2945,2505,572,28,4
148,1319,18,39,9,3
149,2114,717,296,112,215
150,5635,7374,157,309,674
151,224,5,28,17,11
152,509,4,11,225,103
153,896,52,44,15,23
154,15,0,0,0,0
155,68,6,6,1,5
156,169,87,212,241,31
