ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,581,374,384,63,59
1,169,305,366,59,141
2,199,266,266,257,257
3,643,71,387,81,197
4,570,134,343,664,664
5,840,677,548,114,114
6,667,372,84,385,61
7,191,266,162,162,162
8,503,601,402,135,135
9,213,213,63,20,92
10,139,139,107,107,107
11,62,144,144,144,144
12,31,45,484,99,296
13,389,326,341,137,173
14,202,60,369,359,371
15,666,199,213,20,62
16,332,497,497,162,162
17,200,200,332,300,300
18,712,294,172,253,253
19,604,567,764,90,136
20,382,168,269,287,272
21,308,322,19,355,68
22,746,108,326,82,82
23,309,128,677,75,282
24,365,231,141,75,155
25,463,633,800,800,62
26,337,337,64,36,36
27,306,306,306,306,306
28,240,42,42,180,180
29,586,159,251,191,191
30,437,161,372,209,209
31,182,255,385,84,84
32,367,166,62,166,166
33,344,246,63,162,138
34,463,155,417,316,316
35,298,298,136,492,17
36,576,629,720,155,130
37,12,256,240,22,22
38,308,365,135,239,135
39,776,197,407,374,374
40,660,491,485,874,474
41,581,824,581,364,179
42,3,325,218,165,215
43,49,49,49,49,49
44,344,325,31,49,49
45,109,379,408,258,258
46,563,117,102,282,388
47,376,396,396,7,7
48,875,618,618,279,279
49,474,469,56,154,154
50,51,51,51,51,51
51,2,677,55,396,388
52,434,273,310,310,310
53,232,638,418,165,18
54,360,176,49,259,259
55,331,231,394,668,36
56,135,135,217,11,11
57,42,546,55,230,230
58,63,59,94,395,395
59,93,3,217,217,121
60,411,259,259,259,76
61,283,99,261,271,430
62,184,415,415,415,415
63,279,237,22,361,22
64,126,375,256,66,619
65,363,93,170,359,255
66,121,840,50,422,422
67,620,751,423,17,665
68,387,387,166,166,203
69,265,265,377,377,377
70,233,233,377,10,10
71,684,77,77,377,377
72,88,755,337,529,529
73,85,339,49,178,15
74,307,65,219,206,206
75,296,423,79,423,363
76,151,74,240,74,334
77,359,359,359,359,359
78,108,349,74,82,82
79,54,484,433,231,395
80,31,769,725,677,677
81,256,253,129,319,319
82,696,696,102,548,548
83,193,4,4,4,4
84,237,366,305,422,165
85,183,275,91,421,187
86,404,695,263,333,144
87,67,197,229,210,210
88,261,261,261,261,261
89,269,378,156,167,191
90,24,305,305,305,305
91,41,37,37,37,37
92,789,423,217,217,217
93,101,289,410,335,359
94,481,469,240,401,326
95,70,229,66,32,32
96,213,212,212,212,212
97,265,407,197,746,302
98,45,584,433,497,497
99,107,98,333,333,161
100,3,63,300,139,139
101,183,614,362,183,279
102,24,215,295,295,295
103,348,840,10,425,319
104,316,150,183,183,295
105,246,414,678,388,414
106,418,110,167,181,5
107,418,415,193,133,76
108,395,674,306,42,42
109,50,50,202,202,494
110,35,77,138,138,239
111,411,4,117,267,117
112,49,316,316,417,215
113,745,318,55,318,325
114,233,245,0,284,284
115,259,9,368,323,323
116,778,844,84,284,284
117,229,229,229,416,350
118,113,13,13,13,13
119,113,13,13,13,13
120,196,533,124,124,533
121,521,91,367,367,367
122,713,811,564,165,260
123,522,288,530,660,660
124,568,663,867,468,468
125,840,208,682,208,95
126,22,91,122,91,223
127,214,311,311,287,287
128,291,83,83,402,402
129,139,139,139,98,139
130,309,3,223,287,331
131,257,150,150,150,150
132,436,71,348,239,22
133,226,12,12,12,362
134,850,556,561,191,406
135,512,392,274,75,405
136,417,724,506,267,267
137,127,604,862,286,531
138,230,112,45,45,45
139,45,45,45,45,45
140,451,318,786,45,45
141,643,323,794,557,487
142,384,286,311,422,13
143,651,205,452,452,452
144,36,122,93,371,371
145,351,71,158,158,280
146,436,371,371,371,371
147,587,393,563,220,398
148,169,761,134,113,134
149,743,566,172,524,524
150,178,205,205,314,323
151,268,259,89,259,259
152,256,461,76,259,259
153,530,319,319,367,92
154,279,279,279,279,279
155,138,139,139,300,182
156,130,309,226,226,169
157,351,343,381,381,381
158,424,295,295,161,255
159,556,425,167,300,167
160,189,110,40,372,206
161,77,349,63,250,418
162,73,89,546,102,787
163,755,321,317,411,411
164,840,344,307,345,51
165,150,205,380,292,205
166,253,192,192,192,192
167,17,357,85,320,320
168,278,273,273,310,273
169,814,696,171,818,374
170,678,331,305,253,308
171,49,645,49,306,816
172,94,798,496,70,70
173,646,350,480,428,428
174,333,554,765,765,402
175,423,278,426,793,793
176,331,27,27,309,143
177,458,862,522,469,469
178,101,101,101,101,101
179,101,101,101,101,101
180,233,233,233,315,315
181,544,36,622,315,315
182,217,233,233,349,413
183,797,584,88,345,345
184,733,284,284,51,51
185,255,51,51,317,317
186,182,182,182,331,331
187,67,546,324,273,256
188,144,196,321,321,321
189,316,368,368,368,368
190,414,368,368,368,368
191,77,331,328,328,181
192,621,157,97,257,17
193,202,202,463,81,81
194,582,79,318,258,258
195,507,588,504,337,337
196,63,817,563,375,375
197,724,753,258,143,363
198,94,94,258,258,258
199,258,258,258,258,258
200,620,90,326,326,493
201,460,61,61,76,197
202,369,404,404,268,268
203,353,397,317,254,404
204,415,404,415,310,317
205,213,213,213,9,233
206,345,1,88,1,9
207,624,689,752,406,376
208,129,752,427,814,816
209,237,193,144,253,232
210,294,493,278,159,505
211,260,394,159,159,159
212,244,349,404,82,251
213,24,143,402,827,827
214,77,442,156,66,59
215,3,165,418,32,32
216,18,317,503,705,699
217,203,709,61,73,73
218,704,37,369,217,368
219,404,188,390,390,390
220,381,26,79,79,79
221,294,202,79,268,198
222,210,292,292,292,292
223,24,219,710,374,374
224,87,208,692,777,777
225,61,199,334,334,334
226,699,635,326,173,326
227,117,515,874,75,334
228,220,220,220,220,220
229,421,366,742,156,159
230,305,390,266,67,67
231,368,368,63,81,63
232,741,43,43,402,216
233,210,34,34,216,283
234,657,503,51,51,345
235,551,284,433,112,284
236,157,291,233,249,212
237,599,413,413,176,176
238,211,37,481,211,211
239,251,346,368,368,368
240,63,98,98,279,279
241,246,279,709,200,200
242,181,114,372,166,98
243,402,102,72,218,218
244,106,361,113,113,321
245,137,264,67,67,67
246,523,255,192,873,865
247,781,363,363,35,143
248,422,363,170,170,170
249,259,372,302,302,302
250,324,746,555,282,282
251,98,98,302,302,302
252,390,225,479,210,264
253,300,458,98,62,279
254,360,92,250,437,437
255,66,91,91,91,187
256,321,442,150,150,150
257,150,66,202,320,303
258,214,330,215,214,214
259,129,175,574,681,241
260,327,437,418,437,437
261,322,422,70,199,3
262,246,391,198,211,211
263,37,37,37,37,37
264,128,128,128,128,128
