ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,183,168,10,7,2
1,415,98,17,1,1
2,636,99,139,78,59
3,479,346,231,83,43
4,212,248,58,65,8
5,156,99,12,10,17
6,833,545,291,274,225
7,164,10,2,0,0
8,43,141,609,461,288
9,42,6,6,5,2
10,3,123,110,12,2
11,16,1,0,0,0
12,328,338,253,245,13
13,70,97,124,221,177
14,495,186,267,29,62
15,600,523,169,74,26
16,41,29,2,0,2
17,272,9,1,0,0
18,277,305,1,36,91
19,328,451,151,8,3
20,49,2,33,32,1
21,613,614,322,199,65
22,7,12,42,10,1
23,749,64,21,17,14
24,140,22,20,2,6
25,600,195,340,213,93
26,33,584,67,19,29
27,0,0,0,0,0
28,3,17,4,0,0
29,788,419,660,256,198
30,447,22,10,4,2
31,5,104,57,4,1
32,168,1,0,4,0
33,612,586,270,323,318
34,347,169,126,30,20
35,658,236,148,53,15
36,294,277,117,2,4
37,663,387,111,29,18
38,155,3,1,59,102
39,181,81,36,39,12
40,672,298,300,547,94
41,64,493,400,87,14
42,580,121,95,21,10
43,0,0,0,0,0
44,245,17,6,1,0
45,109,141,308,222,21
46,183,100,8,5,3
47,627,471,63,2,0
48,122,187,228,83,55
49,444,566,402,557,377
50,363,99,242,195,20
51,244,112,217,26,44
52,221,80,75,20,15
53,520,71,81,44,29
54,599,24,65,2,14
55,130,24,61,1,2
56,336,232,105,231,142
57,613,400,345,91,184
58,343,776,614,359,262
59,712,218,96,152,144
60,50,30,32,16,30
61,166,306,158,149,210
62,34,32,0,0,0
63,15,70,26,5,10
64,53,10,8,32,43
65,327,151,88,9,2
66,61,28,20,5,2
67,155,254,87,129,36
68,190,2,16,1,3
69,180,0,1,0,0
70,11,1,7,0,1
71,0,1,0,0,0
72,411,704,490,526,123
73,269,158,178,116,43
74,686,236,22,13,30
75,171,238,255,91,93
76,323,250,14,1,1
77,0,0,0,0,0
78,47,174,189,96,71
79,17,3,0,7,56
80,39,49,5,0,7
81,365,82,0,4,32
82,222,147,18,6,24
83,1,1,0,0,0
84,610,312,98,250,169
85,778,249,58,186,151
86,748,271,312,482,517
87,263,400,265,100,109
88,0,0,0,0,0
89,372,91,27,64,22
90,572,156,96,57,54
91,49,158,41,157,33
92,233,84,79,1,1
93,626,566,263,29,15
94,306,229,115,196,350
95,282,351,22,5,3
96,19,3,1,2,0
97,213,93,86,31,18
98,125,186,23,14,22
99,1,101,22,9,2
100,38,6,18,0,0
101,39,167,28,19,3
102,139,131,62,0,0
103,473,59,101,74,82
104,47,84,38,4,0
105,123,6,2,0,1
106,154,6,6,4,2
107,83,62,85,28,31
108,537,1,12,19,1
109,125,0,0,8,9
110,699,669,343,265,264
111,429,780,113,17,13
112,485,280,204,18,5
113,11,3,31,1,2
114,2,22,3,2,0
115,1,13,8,1,1
116,753,145,4,0,0
117,636,263,145,101,110
118,424,35,1,0,0
119,840,34,0,0,0
120,184,202,503,513,435
121,249,23,5,8,5
122,540,233,38,5,4
123,684,724,610,319,318
124,545,178,81,26,116
125,790,302,331,4,14
126,8,2,5,0,0
127,50,174,34,19,14
128,120,25,2,1,0
129,229,0,25,33,12
130,53,96,148,109,57
131,121,40,6,0,0
132,550,721,518,210,150
133,258,84,25,10,58
134,203,270,230,19,90
135,820,163,178,95,65
136,555,548,704,44,49
137,40,775,26,14,6
138,9,3,4,0,0
139,6,2,0,0,0
140,357,67,12,0,4
141,100,41,26,42,93
142,292,524,365,712,517
143,536,313,412,454,388
144,36,31,2,0,0
145,23,44,7,10,7
146,28,0,0,0,0
147,738,586,302,22,4
148,540,16,32,8,3
149,551,292,166,65,114
150,835,842,97,137,209
151,141,5,21,9,7
152,249,4,9,71,40
153,455,39,30,10,17
154,14,0,0,0,0
155,56,6,4,1,4
156,150,73,141,124,20
157,170,62,0,0,0
158,270,101,32,18,9
159,317,258,121,9,4
160,101,108,76,6,5
161,303,33,107,7,6
162,500,547,167,599,527
163,846,134,5,33,21
164,130,154,42,15,9
165,351,406,569,299,113
166,23,0,0,0,0
167,19,105,81,60,58
168,206,260,126,107,30
169,21,69,89,65,1
170,225,516,55,1,1
171,399,384,550,434,419
172,137,35,60,24,13
173,493,379,518,289,22
174,205,175,190,210,29
175,21,318,134,104,126
176,618,738,552,349,570
177,10,47,3,3,3
178,0,0,0,0,0
179,0,0,0,0,0
180,268,151,20,2,0
181,648,125,2,0,0
182,39,249,70,10,22
183,178,287,55,40,35
184,463,297,79,9,2
185,78,2,6,2,5
186,15,55,33,2,3
187,331,223,541,475,262
188,53,57,23,8,19
189,8,194,11,0,0
190,4,0,0,0,0
191,207,101,206,84,11
192,668,372,456,127,33
193,153,271,92,81,38
194,217,447,237,69,68
195,265,124,12,15,5
196,487,106,54,25,7
197,752,45,25,13,16
198,161,1,6,0,0
199,50,0,0,0,0
200,109,69,239,257,291
201,680,312,51,12,14
202,17,2,0,0,0
203,472,5,0,2,1
204,21,18,18,2,0
205,5,21,20,19,14
206,62,67,2,4,7
207,382,426,480,139,64
208,386,421,342,360,364
209,230,31,80,39,35
210,461,96,12,23,2
211,16,1,2,0,0
212,364,216,254,6,5
213,555,221,294,126,63
214,11,125,249,85,156
215,19,41,0,10,3
216,612,443,149,75,117
217,564,76,194,155,46
218,390,430,89,28,110
219,5,47,53,24,10
220,38,4,0,0,0
221,26,87,41,4,3
222,100,103,6,5,2
223,336,37,16,12,84
224,555,401,266,183,74
225,122,95,7,7,0
226,321,510,7,1,1
227,504,363,275,58,0
228,0,0,0,0,0
229,195,276,82,24,11
230,174,232,115,55,4
231,357,67,9,4,4
232,28,125,23,11,1
233,24,9,11,0,0
234,172,9,18,0,0
235,396,49,33,23,13
236,92,775,136,13,6
237,759,198,20,2,0
238,371,58,46,35,5
239,189,0,2,1,4
240,10,13,1,2,4
241,694,428,40,14,11
242,248,4,5,3,0
243,647,128,113,255,24
244,625,279,255,7,1
245,4,69,12,6,3
246,59,148,68,51,73
247,7,26,2,7,17
248,15,18,12,16,7
249,827,331,25,0,0
250,260,586,203,458,445
251,288,592,23,0,0
252,486,612,696,413,472
253,37,252,254,26,27
254,582,320,115,51,29
255,332,301,370,121,43
256,454,14,53,5,4
257,171,135,63,18,19
258,32,242,28,7,2
259,476,9,53,57,74
260,2,24,29,1,0
261,716,381,95,159,244
262,351,281,204,94,102
263,0,0,0,0,0
264,0,0,0,0,0
265,1,0,0,0,0
266,0,0,0,0,0
267,642,481,348,40,24
268,237,53,50,65,61
269,780,0,3,38,9
270,428,185,156,70,36
271,639,121,165,111,18
272,687,790,584,108,479
273,209,223,187,199,30
274,41,8,0,0,0
275,263,6,35,101,47
276,0,0,0,0,0
277,120,36,132,16,2
278,808,501,105,15,15
279,873,182,57,99,3
280,6,24,8,0,0
281,2,2,1,2,0
282,183,176,268,155,147
283,465,67,13,83,152
284,313,343,124,38,36
285,3,9,0,1,8
286,38,94,7,0,6
287,25,16,4,0,0
288,24,1,19,6,6
289,681,8,4,0,1
290,737,541,122,1,0
291,27,28,7,9,3
292,124,9,64,31,17
293,2,8,14,1,0
294,541,171,59,15,6
295,180,408,124,60,43
296,153,232,113,63,70
297,682,518,482,91,5
298,257,73,31,104,33
299,527,751,101,242,250
300,54,3,120,3,0
301,157,115,99,8,2
302,179,152,143,99,24
303,95,0,0,1,0
304,188,222,165,54,57
305,437,187,163,83,26
306,3,0,3,0,0
307,239,128,1,0,0
308,75,1,0,0,0
309,13,44,21,2,1
310,0,0,0,0,0
311,84,35,41,33,35
312,4,392,14,11,19
313,242,201,44,6,2
314,388,297,47,8,3
315,0,0,0,0,0
316,16,0,0,0,0
317,292,291,304,235,141
318,171,8,6,1,0
319,804,164,49,6,1
320,4,122,36,52,22
321,650,93,5,0,3
322,8,10,1,1,2
323,0,0,0,0,0
324,653,592,232,137,116
325,592,705,457,123,107
326,838,874,205,37,127
327,818,666,671,369,394
328,412,589,422,99,54
329,791,543,531,307,72
330,210,231,32,1,7
331,8,71,3,0,0
332,1,36,13,0,0
333,14,5,3,1,1
334,389,84,20,0,0
335,450,174,156,90,27
336,6,1,35,2,4
337,3,24,82,4,2
338,85,106,25,2,4
339,821,409,549,247,207
340,797,209,335,246,263
341,843,661,429,454,184
342,64,1,1,2,6
343,74,61,42,17,4
344,163,0,0,0,0
345,671,726,558,26,11
346,28,16,35,1,0
347,256,256,63,9,3
348,27,0,109,14,2
349,68,256,154,219,187
350,146,99,39,7,6
351,126,23,5,7,11
352,80,715,547,154,77
353,343,63,26,23,20
354,350,393,147,12,14
355,789,799,456,17,18
356,154,39,8,10,5
357,608,192,234,167,9
358,172,18,22,18,11
359,330,184,187,154,108
360,243,129,284,238,200
361,71,80,34,0,0
362,8,6,11,2,0
363,1,8,0,0,0
364,473,52,365,637,697
