ids,epoch_0
0,277
1,91
2,114
3,155
4,131
5,336
6,260
7,82
8,387
9,159
10,456
11,380
12,356
13,160
14,305
15,547
16,117
17,162
18,145
19,421
20,266
21,644
22,266
23,192
24,143
25,47
26,454
27,0
28,205
29,774
30,10
31,96
32,393
33,225
34,297
35,66
36,64
37,75
38,346
39,29
40,82
41,712
42,89
43,0
44,1
45,293
46,213
47,258
48,821
49,775
50,671
51,428
52,585
53,547
54,689
55,182
56,614
57,351
58,478
59,338
60,15
61,649
62,268
63,345
64,611
65,541
66,16
67,394
68,538
69,35
70,659
71,21
72,158
73,569
74,554
75,472
76,172
77,0
78,158
79,199
80,357
81,200
82,381
83,151
84,291
85,239
86,60
87,244
88,0
89,14
90,157
91,414
92,8
93,533
94,382
95,850
96,111
97,764
98,556
99,263
100,336
101,457
102,54
103,378
104,4
105,330
106,160
107,50
108,331
109,111
110,721
111,311
112,309
113,10
114,488
115,558
116,0
117,605
118,1
119,1
120,400
121,431
122,239
123,792
124,135
125,67
126,27
127,425
128,91
129,150
130,636
131,69
132,566
133,332
134,99
135,83
136,641
137,489
138,235
139,4
140,806
141,99
142,817
143,808
144,70
145,87
146,93
147,724
148,366
149,334
150,733
151,71
152,534
153,449
154,0
155,75
156,665
157,95
158,476
159,143
160,146
161,45
162,754
163,326
164,697
165,536
166,5
167,25
168,86
169,31
170,0
171,69
172,81
173,288
174,805
175,13
176,535
177,248
178,0
179,0
180,549
181,94
182,825
183,354
184,378
185,4
186,219
187,639
188,146
189,61
190,505
191,32
192,33
193,573
194,726
195,102
196,246
197,96
198,145
199,0
200,223
201,720
202,182
203,185
204,51
205,23
206,440
207,139
208,182
209,205
210,188
211,5
212,787
213,171
214,474
215,357
216,125
217,561
218,352
219,136
220,17
221,598
222,35
223,48
224,222
225,24
226,784
227,18
228,0
229,403
230,193
231,73
232,177
233,131
234,456
235,673
236,753
237,572
238,302
239,221
240,280
241,109
242,18
243,197
244,355
245,514
246,524
247,71
248,12
249,710
250,82
251,740
252,604
253,358
254,291
255,575
256,148
257,62
258,24
259,68
260,82
261,474
262,259
263,0
264,0
265,0
266,0
267,587
268,357
269,606
270,66
271,328
272,790
273,369
274,61
275,167
276,0
277,276
278,593
279,0
280,0
281,0
282,378
283,80
284,58
285,68
286,14
287,34
288,36
289,28
290,425
291,320
292,126
293,0
294,542
295,434
296,647
297,569
298,405
299,711
300,175
301,7
302,290
303,42
304,57
305,58
306,13
307,520
308,3
309,2
310,77
311,117
312,285
313,251
314,159
315,1
316,2
317,628
318,12
319,27
320,204
321,24
322,52
323,0
324,724
325,867
326,852
327,451
328,431
329,434
330,58
331,421
332,259
333,41
334,71
335,639
336,110
337,20
338,37
339,859
340,752
341,872
342,167
343,168
344,92
345,766
346,416
347,464
348,241
349,147
350,344
351,195
352,331
353,102
354,277
355,470
356,17
357,497
358,80
359,26
360,64
361,150
362,81
363,41
364,631
365,22
366,137
367,724
368,149
369,804
370,35
371,3
372,203
373,11
374,227
375,56
376,19
377,875
378,310
379,1
380,247
381,171
382,63
383,85
384,319
385,152
386,398
387,689
388,484
389,649
390,450
391,12
392,540
393,122
394,16
395,290
396,362
397,156
398,16
399,180
400,52
401,51
402,746
403,309
404,70
405,390
406,192
407,12
408,333
409,10
410,34
411,65
412,560
413,120
414,229
415,190
416,9
417,285
418,7
419,385
420,559
421,9
422,121
423,687
424,468
425,867
426,30
427,304
428,0
429,0
430,47
431,558
432,25
433,552
434,0
435,2
436,80
437,337
438,376
439,372
440,314
441,47
442,41
443,38
444,64
445,375
446,39
447,121
448,5
449,92
450,95
451,495
452,126
453,47
454,194
455,7
456,276
457,154
458,615
459,5
460,34
461,5
462,219
463,89
464,658
465,314
466,120
467,415
468,172
469,601
470,82
471,253
472,362
473,139
474,465
475,228
476,180
477,293
478,16
479,59
480,81
481,38
482,369
483,14
484,38
485,1
486,73
487,168
488,38
489,174
490,349
491,153
492,621
493,750
494,754
495,479
496,805
497,509
498,7
499,0
500,616
501,6
502,66
503,24
504,222
505,35
506,540
507,168
508,63
509,137
510,633
511,51
512,466
513,32
514,113
515,154
516,547
517,527
518,211
519,486
520,5
521,50
522,780
523,109
524,51
525,858
526,526
527,594
528,3
529,37
530,130
531,462
532,318
533,254
534,656
535,0
536,822
537,174
538,30
539,35
540,226
541,244
542,240
543,627
544,207
545,406
546,53
547,757
548,677
549,811
550,212
551,615
552,2
553,825
554,18
555,314
556,10
557,88
558,732
559,724
560,0
561,442
562,193
563,580
564,332
565,643
566,3
567,488
568,229
569,222
570,26
571,245
572,388
573,114
574,425
575,0
576,5
577,0
578,656
579,243
580,732
581,360
582,485
583,18
584,23
585,16
586,0
587,272
588,0
589,610
590,3
591,121
592,180
593,694
594,370
595,73
596,455
597,0
598,81
599,76
600,10
601,15
602,119
603,727
604,104
605,100
606,203
607,195
608,79
609,64
610,12
611,197
612,310
613,0
614,167
615,692
616,91
617,640
618,64
619,53
620,66
621,165
622,95
623,77
624,628
625,857
626,433
627,55
628,3
629,32
630,842
631,586
632,866
633,62
634,745
635,121
636,869
637,587
638,332
639,67
640,0
641,73
642,470
643,77
644,90
645,365
646,210
647,291
648,32
649,330
650,13
651,238
652,107
653,52
654,867
655,830
656,818
657,242
658,836
659,798
660,341
661,0
662,0
663,29
664,817
665,6
666,74
667,492
668,502
669,849
670,296
671,22
672,409
673,86
674,354
675,173
676,44
677,20
678,258
679,11
680,451
681,367
682,10
683,449
684,55
685,608
686,472
687,713
688,552
689,624
690,608
691,16
692,119
693,106
694,65
695,0
696,22
697,144
698,371
699,19
700,413
701,375
702,105
703,363
704,9
705,1
706,205
707,403
708,206
709,21
710,102
711,245
712,388
713,135
714,434
715,0
716,69
717,53
718,82
719,76
720,190
721,541
722,737
723,98
724,378
725,108
726,498
727,252
728,786
729,92
730,36
731,85
732,476
733,445
734,216
735,434
736,102
737,291
738,43
739,625
740,439
741,11
742,0
743,21
744,0
745,317
746,203
747,659
748,811
749,796
750,844
751,471
752,606
753,618
754,118
755,90
756,650
757,322
758,742
759,578
760,590
761,229
762,11
763,462
764,610
765,790
766,7
767,38
768,65
769,161
770,164
771,117
772,160
773,136
774,29
775,314
776,160
777,108
778,283
779,187
780,797
781,370
782,550
783,79
784,38
785,670
786,94
787,522
788,795
789,848
790,0
791,450
792,60
793,49
794,4
795,112
796,19
797,4
798,145
799,302
800,34
801,179
802,131
803,143
804,2
805,190
806,110
807,808
808,842
809,868
810,40
811,539
812,513
813,181
814,800
815,777
816,8
817,6
818,2
819,441
820,217
821,7
822,142
823,32
824,100
825,706
826,95
827,1
828,72
829,713
830,479
831,91
832,42
833,94
834,796
835,863
836,746
837,513
838,137
839,765
840,460
841,164
842,228
843,67
844,15
845,407
846,160
847,17
848,0
849,448
850,611
851,574
852,480
853,419
854,19
855,377
856,27
857,310
858,549
859,165
860,328
861,434
862,0
863,190
864,423
865,75
866,352
867,419
868,769
869,315
870,37
871,13
872,51
873,437
874,70
875,579
876,650
877,595
878,115
879,343
880,731
881,234
882,758
883,305
884,279
885,859
886,808
887,519
888,712
889,181
890,757
891,706
892,0
893,3
894,121
895,250
896,59
897,432
898,200
899,489
900,278
901,17
902,368
903,120
904,27
905,0
906,0
907,255
908,361
909,729
910,758
911,42
912,46
913,42
914,47
915,6
916,188
917,9
918,454
919,411
920,303
921,754
922,276
923,593
924,374
925,805
926,68
927,353
928,854
929,51
930,76
931,365
932,113
933,416
934,735
935,398
936,865
937,368
938,690
939,6
940,221
941,225
942,32
943,13
944,617
945,752
946,818
947,393
948,612
949,789
950,6
951,65
952,1
953,273
954,55
955,20
956,239
957,0
958,70
959,0
960,639
961,7
962,513
963,339
964,112
965,123
966,473
967,24
968,613
969,51
970,149
971,516
972,608
973,82
974,493
975,146
976,716
977,809
978,604
979,0
980,65
981,695
982,453
983,63
984,0
985,0
986,658
987,50
988,78
989,93
990,491
991,582
992,52
993,728
994,595
995,348
996,445
997,242
998,45
999,813
1000,589
1001,433
1002,531
1003,384
1004,23
1005,710
1006,554
1007,126
1008,209
1009,564
1010,525
1011,398
1012,658
1013,812
1014,841
1015,89
1016,20
1017,715
1018,848
1019,745
1020,144
1021,9
1022,798
1023,211
1024,288
1025,340
1026,48
1027,7
1028,188
1029,172
1030,9
1031,25
1032,70
1033,99
1034,61
1035,18
1036,1
1037,183
1038,13
1039,548
1040,140
1041,514
1042,445
1043,828
1044,195
1045,0
1046,142
1047,162
1048,256
1049,38
1050,635
1051,31
1052,39
1053,720
1054,648
1055,49
1056,0
1057,149
1058,150
1059,0
1060,443
1061,0
1062,566
1063,321
1064,488
1065,786
1066,41
1067,838
1068,209
1069,221
1070,102
1071,249
1072,31
1073,568
1074,152
1075,1
1076,52
1077,564
1078,501
1079,544
1080,45
1081,25
1082,331
1083,0
1084,239
1085,32
1086,135
1087,0
1088,294
1089,257
1090,1
1091,243
1092,0
1093,1
1094,16
1095,0
1096,873
1097,0
1098,412
1099,844
1100,139
1101,825
1102,61
1103,386
1104,0
1105,443
1106,9
1107,103
1108,529
1109,2
1110,769
1111,803
1112,743
1113,355
1114,71
1115,196
1116,533
1117,337
1118,3
1119,89
1120,90
1121,1
1122,100
1123,119
1124,23
1125,47
1126,107
1127,415
1128,292
1129,608
1130,844
1131,391
1132,758
1133,106
1134,12
1135,175
1136,83
1137,729
1138,573
1139,676
1140,364
1141,16
1142,45
1143,225
1144,102
1145,25
1146,798
1147,843
1148,639
1149,202
1150,718
1151,524
1152,176
1153,373
1154,7
1155,820
1156,687
1157,671
1158,319
1159,127
1160,222
1161,750
1162,682
1163,856
1164,785
1165,354
1166,399
1167,105
1168,54
1169,581
1170,770
1171,747
1172,693
1173,8
1174,699
1175,684
1176,8
1177,599
1178,109
1179,642
1180,281
1181,398
1182,139
1183,3
1184,59
1185,455
1186,586
1187,66
1188,241
1189,29
1190,629
1191,144
1192,87
1193,173
1194,413
1195,619
1196,116
1197,59
1198,129
1199,440
1200,86
1201,681
1202,863
1203,204
1204,88
1205,49
1206,58
1207,6
1208,81
1209,475
1210,564
1211,28
1212,0
1213,270
1214,247
1215,309
1216,318
1217,277
1218,330
1219,240
1220,171
1221,434
1222,215
1223,352
1224,174
1225,120
1226,67
1227,152
1228,122
1229,197
1230,185
1231,380
1232,293
1233,26
1234,1
1235,0
1236,477
1237,148
1238,381
1239,60
1240,534
1241,253
1242,187
1243,849
1244,540
1245,518
1246,244
1247,471
1248,6
1249,593
1250,714
1251,780
1252,796
1253,75
1254,874
1255,283
1256,361
1257,468
1258,69
1259,612
