ids,epoch_0
0,802
1,802
2,802
3,802
4,802
5,5237
6,5237
7,3964
8,3964
9,5237
10,3964
11,802
12,802
13,802
14,802
15,3964
16,3964
17,3964
18,802
19,802
20,802
21,802
22,802
23,802
24,802
25,802
26,802
27,802
28,802
29,3964
30,802
31,3964
32,3964
33,3964
34,802
35,802
36,5237
37,802
38,3964
39,802
40,3964
41,3964
42,802
43,802
44,802
45,802
46,802
47,802
48,802
49,3964
50,3964
51,802
52,3964
53,3964
54,802
55,802
56,802
57,802
58,802
59,802
60,802
61,3964
62,5237
63,802
64,802
65,3964
66,802
67,802
68,802
69,802
70,5237
71,802
72,802
73,802
74,802
75,802
76,802
77,3964
78,802
79,802
80,802
81,3964
82,802
83,802
84,802
85,802
86,802
87,3964
88,5237
89,802
90,802
91,3964
92,3964
93,802
94,802
95,5237
96,3964
97,802
98,3964
99,3964
100,802
101,3964
102,802
103,802
104,802
105,5237
106,5237
107,5237
108,802
109,802
110,3964
111,802
112,802
113,802
114,3964
115,3964
116,802
117,802
118,3964
119,3964
120,3964
121,5237
122,3964
123,3964
124,3964
125,802
126,802
127,802
128,802
129,5237
130,3964
131,3964
132,802
133,802
134,802
135,3964
136,802
137,3964
138,3964
139,3964
140,802
141,802
142,3964
143,3964
144,802
145,802
146,802
147,802
148,802
149,802
150,3964
151,802
152,3964
153,3964
154,3964
155,802
156,802
157,5237
158,5237
159,802
160,5237
161,3964
162,802
163,802
164,5237
165,5237
166,5237
167,3964
168,802
169,802
170,3964
171,802
172,802
173,802
174,802
175,802
176,802
177,3964
178,802
179,802
180,3964
181,3964
182,802
183,3964
184,3964
185,802
186,802
187,802
188,3964
189,802
190,802
191,5237
192,802
193,802
194,802
195,802
196,3964
197,802
198,802
199,802
200,802
201,802
202,802
203,802
204,3964
205,3964
206,3964
207,5237
208,802
209,802
210,3964
211,3964
212,802
213,802
214,3964
215,5237
216,3964
217,3964
218,802
219,802
220,802
221,3964
222,802
223,802
224,802
225,802
226,802
227,802
228,802
229,5237
230,3964
231,3964
232,3964
233,802
234,3964
235,802
236,802
237,5237
238,5237
239,3964
240,5237
241,3964
242,3964
243,802
244,802
245,802
246,802
247,3964
248,3964
249,3964
250,802
251,802
252,3964
253,3964
254,5237
255,3964
256,802
257,5237
258,3964
259,3964
260,3964
261,3964
262,802
263,802
264,802
265,802
266,802
267,802
268,802
269,5237
270,3964
271,3964
272,802
273,3964
274,3964
275,802
276,5237
277,3964
278,802
279,3964
280,3964
281,3964
282,5237
283,802
284,802
285,802
286,802
287,802
288,802
289,802
290,802
291,3964
292,802
293,5237
294,802
295,3964
296,802
297,5237
298,802
299,802
300,802
301,5237
302,5237
303,5237
304,802
305,802
306,3964
307,3964
308,3964
309,802
310,802
311,802
312,3964
313,3964
314,5237
315,3964
316,3964
317,802
318,802
319,802
320,802
321,802
322,3964
323,802
324,3964
325,802
326,802
327,802
328,802
329,802
330,3964
331,3964
332,3964
333,802
334,802
335,802
336,802
337,802
338,802
339,3964
340,802
341,802
342,802
343,802
344,3964
345,802
346,3964
347,802
348,3964
349,802
350,802
351,802
352,802
353,5237
354,802
355,802
356,802
357,3964
358,802
359,802
360,5237
361,802
362,3964
363,802
364,3964
365,802
366,3964
367,3964
368,3964
369,802
370,4344
371,4344
372,3964
373,802
374,802
375,802
376,802
377,3964
378,3964
379,802
380,802
381,3964
382,3964
383,802
384,802
385,802
386,3964
387,5237
388,5237
389,3964
390,802
391,802
392,3964
393,802
394,802
395,5237
396,802
397,802
398,802
399,802
400,3964
401,3964
402,802
403,5237
404,3964
405,802
406,5237
407,802
408,802
409,802
410,802
411,5237
412,802
413,3964
414,802
415,802
416,5237
417,802
418,802
419,802
420,802
421,3964
422,3964
423,802
424,802
425,802
426,802
427,3964
428,3964
429,802
430,802
431,5237
432,3964
433,3964
434,3964
435,3964
436,3964
437,3964
438,802
439,3964
440,802
441,802
442,3964
443,3964
444,802
445,5237
446,802
447,3964
448,802
449,802
450,3964
451,802
452,802
453,802
454,5237
455,3964
456,802
457,3964
458,802
459,802
460,802
461,802
462,802
463,5237
464,3964
465,3964
466,802
467,5237
468,5237
469,802
470,5237
471,3964
472,802
473,802
474,802
475,802
476,5237
477,3964
478,3964
479,3964
480,802
481,3964
482,802
483,5237
484,5237
485,3964
486,5237
487,3964
488,5237
489,802
490,802
491,802
492,3964
493,802
494,3964
495,802
496,5237
497,802
498,3964
499,5237
500,802
501,3964
502,802
503,802
504,802
505,5237
506,802
507,802
508,5237
509,3964
510,802
511,802
512,802
513,802
514,802
515,802
516,802
517,802
518,802
519,802
520,802
521,802
522,802
523,5237
524,3964
525,802
526,802
527,802
528,3964
529,3964
530,5237
531,802
532,802
533,802
534,802
535,802
536,3964
537,802
538,802
539,3964
540,802
541,802
542,802
543,3964
544,802
545,802
546,5237
547,3964
548,802
549,802
550,3964
551,5237
552,3964
553,802
554,802
555,802
556,3964
557,3964
558,3964
559,3964
560,5237
561,802
562,802
563,3964
564,802
565,5237
566,802
567,3964
568,802
569,802
570,802
571,802
572,802
573,3964
574,3964
575,3964
576,5237
577,5237
578,802
579,802
580,3964
581,802
582,802
583,3964
584,5237
585,802
586,3964
587,5237
588,802
589,5237
590,802
591,802
592,802
593,802
594,802
595,802
596,802
597,802
598,802
599,4344
600,802
601,802
602,802
603,802
604,5237
605,3964
606,3964
607,5237
608,3964
609,802
610,3964
611,3964
612,802
613,802
614,3964
615,802
616,802
617,802
618,802
619,802
620,3964
621,802
622,3964
623,802
624,3964
625,802
626,802
627,3964
628,802
629,802
630,802
631,802
632,3964
633,802
634,3964
635,3964
636,3964
637,802
638,802
639,802
640,802
641,5237
642,3964
643,802
644,3964
645,802
646,3964
647,802
648,802
649,802
650,3964
651,5237
652,802
653,802
654,5237
655,802
656,802
657,802
658,802
659,802
660,3964
661,802
662,802
663,802
664,5237
665,802
666,5237
667,5237
668,3964
669,802
670,802
671,802
672,5237
673,3964
674,3964
675,802
676,802
677,802
678,802
679,802
680,802
681,3964
682,802
683,5237
684,3964
685,5237
686,802
687,802
688,3964
689,3964
690,802
691,802
692,802
693,3964
694,3964
695,802
696,802
697,802
698,3964
699,3964
700,5237
701,802
702,802
703,802
704,3964
705,3964
706,802
707,802
708,802
709,3964
710,5237
711,802
712,802
713,5237
714,802
715,802
716,802
717,3964
718,802
719,3964
720,3964
721,802
722,802
723,802
724,802
725,802
726,802
727,3964
728,5237
729,802
730,802
731,802
732,3964
733,5237
734,802
735,802
736,5237
737,802
738,3964
739,802
740,3964
741,3964
742,5237
743,5237
744,802
745,3964
746,802
747,3964
748,3964
749,3964
750,802
751,5237
752,802
753,3964
754,3964
755,802
756,802
757,802
758,5237
759,802
760,3964
761,5237
762,802
763,802
764,802
765,802
766,3964
767,5237
768,802
769,802
770,802
771,802
772,802
773,802
774,802
775,802
776,3964
777,3964
778,3964
779,802
780,802
781,802
782,3964
783,3964
784,3964
785,3964
786,5237
787,3964
788,3964
789,5237
790,3964
791,3964
792,802
793,802
794,802
795,802
796,802
797,802
798,802
799,802
800,802
801,802
802,3964
803,802
804,802
805,802
806,802
807,802
808,802
809,3964
810,802
811,802
812,5237
813,802
814,802
815,3964
816,802
817,802
818,5237
819,3964
820,802
821,802
822,802
823,802
824,802
825,802
826,3964
827,802
828,5237
829,802
830,3964
831,3964
832,3964
833,3964
834,802
835,3964
836,802
837,3964
838,802
839,802
840,5237
841,3964
842,802
843,3964
844,3964
845,802
846,802
847,802
848,802
849,5237
850,3964
851,802
852,5237
853,802
854,802
855,802
856,802
857,802
858,802
859,802
860,5237
861,802
862,802
863,5237
864,3964
865,802
866,3964
867,3964
868,802
869,5237
870,802
871,5237
872,5237
873,5237
874,802
875,802
876,802
877,3964
878,802
879,3964
880,3964
881,3964
882,3964
883,802
884,802
885,5237
886,3964
887,3964
888,802
889,802
890,802
891,802
892,802
893,802
894,802
895,802
896,802
897,802
898,3964
899,3964
900,802
901,5237
902,3964
903,3964
904,3964
905,3964
906,3964
907,3964
908,802
909,802
910,5237
911,5237
912,3964
913,3964
914,3964
915,802
916,802
917,3964
918,3964
919,3964
920,5237
921,802
922,3964
923,802
924,802
925,802
926,802
927,5237
928,802
929,5237
930,802
931,802
932,802
933,802
934,802
935,802
936,802
937,5237
