ids,epoch_19,epoch_39,epoch_59,epoch_67
0,59,59,59,59
1,59,59,59,59
2,59,59,59,59
3,99,99,312,312
4,99,99,99,99
5,233,339,99,99
6,162,162,162,162
7,162,162,162,162
8,162,162,162,162
9,144,144,144,144
10,144,144,144,144
11,144,144,144,144
12,54,54,54,54
13,54,54,390,143
14,421,54,54,54
15,300,300,300,269
16,300,300,300,300
17,300,300,300,300
18,338,165,337,337
19,333,333,190,272
20,272,272,272,272
21,324,324,324,324
22,405,135,7,405
23,324,36,324,165
24,251,319,430,230
25,430,430,430,230
26,230,430,430,430
27,306,306,306,306
28,350,306,306,154
29,2,382,86,382
30,166,166,166,166
31,84,166,166,166
32,166,166,166,166
33,72,72,72,72
34,72,72,72,72
35,72,72,72,72
36,238,238,238,238
37,237,237,238,237
38,226,62,437,43
39,68,297,374,297
40,92,240,271,64
41,422,78,351,187
42,94,48,49,48
43,49,49,49,49
44,49,49,49,49
45,7,7,7,7
46,7,7,7,7
47,7,7,7,7
48,313,313,313,313
49,313,51,313,51
50,51,51,51,51
51,308,308,110,308
52,308,308,308,308
53,308,308,308,172
54,218,218,186,140
55,218,218,218,218
56,218,218,218,218
57,328,296,55,256
58,406,410,255,410
59,410,410,410,410
60,415,415,415,415
61,415,196,415,415
62,415,415,415,415
63,148,148,351,351
64,148,148,253,398
65,148,148,148,148
66,179,179,179,179
67,179,179,179,179
68,179,179,179,179
69,297,297,297,297
70,377,377,377,377
71,377,127,297,297
72,277,277,415,15
73,277,277,277,277
74,277,277,277,277
75,50,272,333,64
76,359,367,359,359
77,359,359,359,359
78,31,31,31,31
79,31,31,64,31
80,253,146,31,7
81,4,4,4,4
82,4,4,196,4
83,4,4,4,4
84,135,309,309,285
85,253,285,285,285
86,131,309,253,285
87,261,261,39,261
88,261,261,261,261
89,261,261,261,261
90,370,370,370,370
91,370,370,370,370
92,370,370,370,370
93,213,213,413,200
94,246,233,11,11
95,217,226,226,217
96,212,212,212,212
97,137,297,87,297
98,212,212,212,212
99,139,139,139,139
100,139,139,139,139
101,139,139,139,139
102,295,295,295,295
103,58,58,273,125
104,295,295,295,183
105,5,5,5,5
106,5,5,5,5
107,429,5,5,5
108,50,294,294,87
109,87,50,50,157
110,294,50,50,50
111,298,298,298,298
112,334,298,334,298
113,334,298,298,334
114,284,284,284,284
115,284,284,284,284
116,284,284,284,284
117,6,378,172,24
118,13,46,169,46
119,64,132,13,37
120,369,202,249,369
121,371,251,371,371
122,251,251,188,188
123,337,309,175,7
124,309,157,202,309
125,157,157,157,157
126,126,148,382,223
127,223,223,223,223
128,223,223,223,223
129,150,150,150,150
130,150,150,150,150
131,422,286,422,422
132,7,26,26,71
133,96,84,96,129
134,166,289,166,289
135,399,399,15,21
136,39,102,21,394
137,112,21,21,696
138,45,45,45,45
139,45,45,45,45
140,45,45,45,45
141,405,53,186,53
142,406,53,68,68
143,53,53,47,205
144,371,371,371,371
145,371,371,371,264
146,371,371,371,371
147,203,436,436,436
148,25,370,25,25
149,628,628,628,628
150,400,429,415,212
151,227,227,353,112
152,195,195,195,195
153,260,290,279,241
154,279,279,279,279
155,279,279,279,279
156,178,178,339,269
157,381,381,381,381
158,381,381,381,381
159,378,378,378,378
160,378,378,378,378
161,12,6,200,6
162,386,386,429,386
163,109,180,344,137
