ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55
0,53,52,53,95,206,147,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1,53,53,736,364,206,206,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2,53,53,247,366,53,257,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3,347,347,58,131,366,32,400,347,220,223,220,347,347,347,223,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4,347,347,486,197,35,187,187,245,268,245,73,270,150,119,270,404,119,54,108,106,308,54,106,30,73,106,24,108,30,24,30,30,106,106,49,30,30,30,30,24,30,24,49,106,24,49,24,108,30,106,49,106,30,24,106,49
5,53,347,387,366,165,308,281,308,30,30,30,30,385,347,308,361,347,30,347,308,347,347,347,308,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
6,130,335,58,112,84,334,400,400,347,334,360,245,245,245,65,65,65,65,65,65,65,65,65,65,360,65,65,65,65,65,245,65,65,245,245,245,245,140,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,290,245
7,53,347,364,35,364,22,22,22,379,379,379,360,379,360,28,42,384,31,28,340,79,42,379,79,42,387,79,184,387,184,366,366,184,309,187,387,387,366,387,387,387,387,366,274,387,387,366,274,366,366,187,187,385,387,387,387
8,12,12,662,297,275,208,245,245,245,245,294,295,264,295,264,258,295,295,264,295,264,264,295,208,208,366,385,208,208,224,366,366,366,295,295,366,366,295,224,366,366,366,366,366,366,202,224,366,366,366,366,366,295,202,202,295
9,53,264,644,710,58,261,125,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
10,53,261,207,195,205,475,286,186,243,243,243,669,669,113,233,669,548,534,669,261,534,80,80,261,261,534,80,534,80,80,21,669,15,632,729,15,15,729,632,15,260,261,632,80,632,260,534,632,80,632,632,632,80,260,632,632
11,27,25,37,237,206,378,78,203,86,261,203,261,86,203,261,261,261,261,261,261,86,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
12,15,15,319,390,390,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,125,15,15,15,125,15,15,15,260,260,342
13,15,15,31,390,702,247,87,247,177,87,127,87,87,134,134,134,80,139,15,15,134,15,80,15,15,15,15,15,15,15,139,15,15,80,80,80,139,15,342,203,80,139,80,15,139,80,139,80,80,80,15,80,15,15,139,342
14,15,15,134,245,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,51,51,51,15,203,51,203,51,15,139,51,51,51,51,15,15,51,15,15,15,51,51,225,51,51,51,139,51,261,261,225,15,261,225,15,261
15,203,306,791,225,203,203,203,342,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
