ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67
0,53,53,53,53,53,53,53,53,53,53,53,53,53
1,53,53,53,53,53,53,53,53,53,53,53,53,53
2,53,53,53,53,53,53,53,53,53,53,53,53,53
3,347,347,347,347,347,347,347,347,347,347,347,347,347
4,108,30,24,49,24,30,108,30,30,49,30,24,49
5,347,347,347,347,347,347,339,347,347,347,347,347,347
6,140,245,245,245,245,295,248,245,140,245,290,105,140
7,274,366,387,187,366,274,366,340,387,387,387,387,387
8,366,366,366,366,202,366,295,366,366,366,274,224,366
9,261,261,261,261,261,261,261,261,261,261,261,261,261
10,280,632,80,80,196,15,51,632,632,260,260,632,632
11,261,261,261,261,139,261,261,261,261,261,261,261,261
12,125,15,15,15,15,15,15,15,15,203,15,15,15
13,139,15,80,125,80,87,342,80,125,260,80,139,80
14,261,261,51,261,51,225,203,225,225,203,225,203,203
15,203,203,203,203,203,203,203,203,203,203,203,203,203
16,203,203,203,203,203,203,203,203,203,203,203,203,203
17,203,203,203,86,203,203,86,203,15,203,51,203,203
18,231,231,231,231,231,231,231,231,231,231,231,231,231
19,231,231,231,231,231,231,231,231,231,231,231,231,231
20,231,231,231,231,231,231,231,231,231,231,231,231,231
21,368,368,368,368,368,368,368,368,368,368,368,368,681
22,368,368,368,368,368,368,368,368,368,368,368,368,368
23,368,368,368,368,368,368,368,368,368,368,368,368,368
24,80,80,80,80,80,80,80,80,80,80,80,80,80
25,80,80,80,80,80,80,80,80,80,80,80,80,80
26,80,80,21,80,80,80,80,80,80,80,80,80,80
27,323,323,323,323,323,323,323,323,323,323,323,323,323
28,323,323,323,323,323,323,323,323,323,323,323,323,323
29,323,218,218,323,323,218,75,218,75,218,323,323,323
30,245,245,245,245,245,245,245,245,245,245,245,245,245
31,245,245,245,245,245,238,245,245,245,245,245,245,245
32,245,84,245,245,84,84,84,84,245,84,84,84,245
33,321,479,618,765,321,36,321,196,713,321,747,321,747
34,321,177,321,321,321,177,321,177,19,177,321,321,321
35,350,350,647,321,321,321,647,321,321,350,321,321,321
36,178,270,270,270,270,270,270,270,270,270,270,270,270
37,14,14,14,14,178,270,14,270,270,14,178,14,270
38,394,394,55,379,45,587,45,338,404,210,45,394,277
39,166,166,166,166,166,166,166,166,166,166,166,166,166
40,166,166,166,166,166,166,166,166,166,166,166,166,306
41,166,166,166,166,166,166,166,166,166,166,166,166,166
42,28,28,28,28,28,28,28,28,28,28,28,28,28
