ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67
0,1782,2906,775,77,2695,3133,1782,2172,1233,775,2906,2906,52
1,1782,1233,1799,3133,2695,3133,1782,2172,1233,3133,2172,769,2398
2,1782,1233,2172,3133,3398,3133,1782,2172,87,3133,2172,2906,52
3,1539,3266,533,3334,533,2281,277,277,3367,2462,533,3222,2462
4,3449,2191,1163,1646,2494,2281,530,2264,430,530,1032,530,1032
5,3416,560,205,560,533,2281,277,2916,2613,2462,560,1166,2737
6,2234,165,165,2230,1766,2082,165,2783,2783,2585,3243,3243,363
7,3340,1115,1579,1526,2561,3340,2816,3340,2044,2044,2428,3340,3162
8,776,2986,205,2423,1222,560,2986,205,531,2917,1222,467,467
9,3231,3231,92,3441,3231,123,3231,1480,473,1077,3231,131,1480
10,6775,5371,92,1095,457,2539,1609,2334,2079,1890,3089,1247,3345
11,396,473,1705,1004,3231,123,961,1705,1705,3231,346,1231,473
12,2265,2852,1239,2758,2245,832,424,1705,1004,2245,2245,1247,473
13,396,2852,2603,1095,2245,401,2168,1705,473,3231,3231,2603,473
14,396,473,1180,1004,123,1311,961,1705,1705,1311,346,1239,1705
15,396,3231,1705,123,123,123,1077,1705,1705,1077,3231,1231,473
16,396,346,1180,1004,123,1311,961,1705,1705,2289,3231,1231,1705
17,396,961,1705,1004,123,1311,961,1705,1705,1311,346,1239,1705
18,3130,3130,1236,2479,354,1760,1852,3477,720,1852,2479,3263,1914
19,3130,1852,1760,2479,354,1760,1852,3477,720,1852,2479,3263,1852
20,3130,1852,1760,2479,354,1760,1852,3477,1914,2136,2479,3263,1914
21,1632,316,2327,1632,736,1716,1716,431,3210,2351,3176,828,3681
22,302,1920,3610,4096,3631,5468,3610,1345,5468,5319,6732,788,3631
23,2351,316,3399,438,3399,316,316,2091,3210,3372,438,766,1234
24,143,290,92,3025,2147,2603,256,1480,787,1890,3369,2603,256
25,143,290,92,3025,2147,2603,256,1480,787,1890,3369,2603,256
26,143,1890,3025,3025,3089,2603,1924,2603,3025,1890,3089,2603,256
27,2229,2437,3055,426,966,2344,1504,2173,3155,2225,1054,1966,2344
28,2229,2437,3055,1595,3486,1477,3155,910,3155,2779,477,1533,3486
29,3055,909,3055,909,477,1380,3155,725,3155,3155,477,1966,2401
30,398,680,720,398,398,398,1236,566,720,398,398,3263,398
31,2732,3099,1760,680,2732,2122,430,1124,720,1603,398,3263,398
32,3130,56,720,398,720,398,170,3477,720,398,720,3263,398
33,776,4755,6442,2017,6614,5291,22,3153,1069,2181,2719,2882,4786
34,318,2592,1875,367,367,3053,1135,3153,3077,2181,3053,2592,613
35,2742,3668,587,1965,6614,2742,817,2742,2144,1158,696,2882,817
36,1697,38,363,38,1298,554,340,539,933,2863,1862,3263,3431
37,1697,2321,1802,2459,72,1512,605,578,2673,2321,3490,224,3431
38,896,243,2920,2467,72,6527,1639,1698,1934,2823,2325,1549,1397
39,3282,978,1498,978,2210,1498,1504,2696,978,2696,1498,2696,978
40,3282,978,2893,343,2893,1498,1035,1035,978,1035,1498,2893,5554
41,3282,978,1498,3423,1035,1498,1615,1035,2646,545,1561,3282,978
42,1263,1038,1038,190,2745,3307,1263,1263,1038,3307,1263,663,190
43,2745,2551,1038,791,2745,2551,190,684,3307,190,1369,2551,190
44,1038,973,1236,1338,2745,1369,1263,3009,258,3456,1338,3263,190
45,3459,1759,3283,1196,1759,3334,898,566,472,524,2399,1759,2731
46,1645,3418,3398,957,3304,1645,1645,3398,3398,182,3328,1681,2398
47,898,1759,1501,898,3304,898,1593,2821,1593,1602,1593,1759,1759
48,1995,2857,63,1995,352,352,2868,2536,2830,159,63,2536,124
49,2514,2857,63,3407,352,352,2868,638,2830,3225,63,1478,124
50,1683,2857,63,1995,352,2900,2868,2536,2830,2536,63,2536,124
51,2514,2857,1478,3407,352,352,124,638,2830,352,124,1478,124
52,2514,2857,352,1307,352,3499,23,638,2559,352,2820,2559,3380
53,1478,1307,1478,3407,352,1478,2868,638,2830,3225,3407,1478,124
54,2444,2370,292,206,292,307,3129,2737,1280,1737,1280,1223,1223
55,896,2467,1444,6170,4266,1802,3108,3108,5973,1436,5590,224,3162
56,3108,3108,471,471,3108,779,3108,1587,531,2444,213,3340,471
57,1855,978,3120,343,2212,2853,3120,2212,2646,2853,2853,3120,2853
58,741,1527,1937,3303,1278,2082,697,1975,741,93,2135,467,2522
59,1000,2574,2967,2459,2011,1728,1164,779,2967,2574,1000,3222,2967
60,1190,2592,3006,64,94,945,2502,2502,2043,94,3004,94,94
61,2108,1115,2840,43,2135,945,43,43,2135,2108,2135,43,94
62,1044,3126,2840,2840,2135,2135,467,1044,720,934,2135,467,1374
63,3271,908,1535,2230,3271,2335,2783,359,728,2198,3243,3243,359
64,2732,973,1117,680,2136,973,3044,2790,2042,2136,2136,3031,2549
65,2732,2136,1117,2042,2136,354,2042,2042,2042,2136,2136,3263,3044
66,34,2236,2192,2236,1910,3141,34,3363,45,1194,1910,172,172
67,3345,3093,3331,2612,3093,161,2084,1343,2140,1792,2050,2050,1391
68,3489,1067,1335,2063,1455,3206,2063,3412,1173,17,1455,2397,3068
69,34,1067,694,965,2097,1895,34,2751,543,2247,435,2735,2247
70,34,3141,694,2063,2097,309,34,2012,726,356,3141,2735,1847
71,1581,2192,2665,178,2097,1520,34,2247,2810,1084,2605,172,1804
72,1476,623,1476,1790,530,3086,530,1476,1761,1476,2599,530,341
73,1205,1733,1476,1790,2551,2979,2979,1476,440,1464,2599,275,3086
74,753,997,747,68,1779,997,3027,2402,747,997,997,997,2896
75,2163,1540,1540,2309,1540,2447,2309,3268,2309,2309,1540,2309,2896
76,2847,1733,25,25,2270,25,2769,25,2309,2163,255,2309,2896
77,2163,3127,557,68,1540,25,2769,2652,2309,2754,255,1540,2896
78,496,2587,2659,2481,643,1208,2769,1208,3144,1107,2952,746,1321
79,1948,1059,1208,2481,2481,3311,1948,1948,91,1948,3311,1948,1948
80,496,1208,1208,2481,643,1208,1948,1208,3144,1948,3144,1510,1208
81,2948,2893,3425,2069,3425,2069,3425,2948,1452,6352,3425,421,2948
