ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
0,4365,2820,494,2974,2456,6680,1919,1474,1059,1944,2398,4200,1837,4741,1664,6140,6381,5397,3004,2457,6151,4681,5849,5488,4465,5956,6382,5257,5995,4233,6854,6117,6797,6812,3549,6221,4545,5714,5540,6442,4545,4681,4320,6573,2562,5912,2382,5611,3638,6013,1423,48,5848,595
1,4560,2820,3057,2974,656,6680,1722,177,1059,3369,2398,453,79,3745,2350,1434,1681,1149,65,2457,6151,3166,1443,3129,2093,808,1558,147,3345,2846,290,3484,2359,971,2084,3007,2269,1076,3121,473,2865,264,2086,824,2055,4154,744,2846,1390,603,2735,1819,51,567
2,4560,2820,3192,2974,6261,6680,5456,1474,3376,1944,2398,1036,1522,4390,4077,1434,5776,725,3004,6903,6151,4323,6711,2398,3625,6613,1558,5257,5995,3605,6854,3484,6797,6812,6782,6684,4089,729,5540,473,6058,961,5054,6573,922,7001,1782,5296,2695,2853,4329,6804,6711,1471
3,4365,2820,1452,2974,1072,6680,1919,406,2428,2386,1852,453,1837,2946,3526,1164,2840,1149,3004,2294,329,238,2530,2807,973,2646,2523,2606,227,2768,3438,1726,2075,2100,2885,2153,728,1076,225,599,2304,1953,2237,2946,3196,852,927,245,1390,2180,823,48,518,3122
4,5706,3817,814,2974,1072,6680,5456,531,2428,1944,3487,453,367,1999,3526,3333,2840,745,3004,3367,329,238,2852,2398,973,2646,1558,2606,599,1615,1807,3484,2075,2100,3256,974,728,729,3444,1602,1882,1647,807,1241,1999,2578,2191,5611,2756,851,202,4589,5848,2430
5,4560,2820,6773,2974,1072,6680,5456,531,5633,1944,1526,453,1837,2946,1405,1164,2840,745,3004,3367,329,238,2946,2378,973,2646,1100,1423,227,2768,2162,1038,2075,2100,2885,2885,728,2628,225,599,2304,1953,2237,2946,1935,852,927,1739,1390,569,688,48,1216,3122
6,4560,2820,6773,2974,1072,6680,1919,1463,560,1944,1708,453,2219,1970,574,1434,3007,725,3004,2457,2398,1585,2852,141,2653,3028,1558,2403,579,2657,290,2756,2893,971,2084,3007,2935,729,1112,473,2423,2560,2560,1819,2084,2578,2409,1739,1390,1390,202,1535,2534,3087
7,4560,2820,1452,2974,1072,6680,1722,2261,1059,1944,1852,453,1837,3420,3339,1164,2840,745,3004,2294,329,1026,5849,2807,973,3028,1558,2606,74,86,9,2756,2075,2100,2885,2885,3115,729,3444,1602,2304,852,2237,2946,1999,2578,2075,1739,2756,2853,109,48,3256,2430
8,4560,2820,6773,2974,1072,6680,1722,1474,3376,1944,2398,453,367,2946,3339,1434,2840,725,3004,2294,2398,238,2852,2398,973,3028,566,2606,5995,2804,6854,1038,2075,1930,3256,85,728,729,3444,6442,4545,852,1457,2946,1999,852,927,773,2543,2853,451,48,5848,2885
9,3932,2820,3057,2974,1072,4792,5456,2184,2428,2108,973,1032,1837,4741,3339,1164,3244,6158,3004,2457,6151,778,5849,1846,631,2646,1558,5257,5995,2768,290,6462,2880,7020,3549,8,728,5714,3972,1210,1882,6412,4320,6194,1926,1982,3285,2846,1210,2120,3275,4610,6922,879
10,4560,3817,3192,2974,1072,6680,5456,3511,1059,5776,5803,453,3960,2148,4077,3169,6906,4270,3004,5782,6151,14,2723,6449,4619,3187,1558,1290,4738,3932,6589,2697,4087,1737,3466,1955,2112,6623,4486,1613,1955,2163,2583,2309,1927,3546,1215,1608,1737,5112,3492,6695,2758,3033
11,4560,3817,3192,4425,1072,4792,1722,998,560,3369,2398,3280,5068,3745,6126,1434,5606,1149,3004,2457,6151,3160,1443,2398,2653,3160,1558,477,5449,2399,3932,3484,888,971,2084,1977,1196,1076,3121,3318,2865,1669,4264,5440,2409,4429,2409,171,2543,3119,2735,2453,2344,1490
12,4899,2820,494,2974,2456,6680,246,177,1059,744,1708,453,2219,3745,6126,191,3007,6402,3071,2457,6995,1585,1443,3129,2653,3160,1558,2403,3345,5371,290,4731,886,971,2084,7056,2269,4896,3121,3680,1585,264,3667,6689,2493,3589,1215,2580,310,603,228,3619,2534,977
13,4899,2524,494,2577,2456,6680,246,1463,1059,2386,1708,453,2219,3745,1374,1434,3007,725,3071,2457,2398,1585,1443,1375,2653,3028,1558,2403,579,2846,290,2756,2893,971,2084,3007,2935,729,3121,473,4545,1459,751,1518,1223,359,529,171,310,2853,2315,1535,1376,977
14,4560,2820,494,2974,123,6680,1722,2261,1059,3369,2398,453,79,635,4077,1434,2865,725,3004,2457,2398,408,2852,2961,2093,3028,1558,84,227,2657,290,3484,781,1723,2543,2608,84,729,5540,473,2231,852,1434,824,2755,1171,744,2846,2543,603,2065,2453,3660,977
15,4455,2820,3192,2974,1072,4792,1919,1647,2428,2109,2398,453,2736,3745,1374,1434,2840,1149,3004,2457,2398,3160,2087,2398,973,3160,1558,2403,3121,2657,1807,3484,886,1930,56,26,2783,729,3121,1734,2067,264,3667,1241,2534,2578,1732,1471,310,3119,2172,1535,2758,1471
16,4560,2820,494,2974,656,6680,4537,1287,3208,4367,1708,6909,367,4390,3339,1460,2840,2795,2742,2294,3373,2277,5849,88,973,3028,6382,5257,1171,52,6854,6117,2792,2616,1035,3406,3054,257,5540,473,73,961,3073,824,1999,1171,1114,1739,2756,851,6179,566,1439,3087
17,6477,2820,694,2974,2456,6680,246,2261,1059,3369,2398,997,79,3745,4077,1434,5776,1149,3004,2457,6151,5584,1443,938,2653,3160,1558,84,3345,2846,290,3484,2285,1723,2084,2608,84,1076,3121,473,2865,264,285,824,138,3407,1215,3347,2543,603,2735,1819,51,567
18,4365,2820,494,2577,338,6680,754,1474,1059,1004,1708,1788,79,2339,3391,1460,2840,725,3004,2294,2398,1026,3594,2514,973,2325,1669,554,1233,2399,2783,776,2075,1930,2543,2399,2783,729,3121,1602,4545,2574,1457,2946,1999,988,6828,1837,2543,2853,1130,48,2758,507
19,4560,2820,694,2974,1072,6680,1722,531,2428,786,3487,312,1837,2946,3339,1164,2840,6158,3004,2586,3373,462,2087,2089,973,1252,1558,5257,2087,86,3028,3322,2075,7020,2368,8,2264,729,2586,2231,1882,2163,868,1241,1999,6789,2075,1739,310,851,823,4589,2473,1599
20,4560,3817,3192,2974,1072,6680,5456,531,1715,4921,6312,312,2193,2946,3339,1164,6491,1149,3004,2586,6312,778,2087,2807,973,2579,1558,2606,6432,2163,3064,3484,1526,522,2368,2223,728,729,2586,2231,190,2163,6515,1241,1927,2578,2191,1980,342,851,3442,4589,1222,2430
21,5706,3817,814,4425,5491,4792,6118,5707,4755,6789,4794,7040,4588,3726,6683,6097,6522,4270,5246,5661,4675,6269,5849,6857,4385,7005,6543,4951,5105,4278,5921,5063,6324,5050,5787,6262,3723,6136,3972,7040,3718,3653,4278,6705,4591,7017,5056,5247,5880,6717,6420,4610,6799,5247
22,1504,2820,3057,2974,2456,4792,754,1436,3099,786,973,2115,1837,2034,3339,3077,2389,6539,3004,2294,5755,1906,5849,414,973,4593,2472,3202,4037,1615,1678,4844,4788,2076,3742,3057,1063,252,297,1208,2470,1669,1172,1332,3159,986,3285,2777,1966,5867,2293,48,6391,1185
23,4560,3817,3192,2974,4305,4792,5456,3824,4755,3670,4794,4593,4588,3726,5661,6097,3606,4270,4550,4988,4675,6269,5756,4760,4385,7005,4244,4286,4029,5733,4412,4496,5704,6274,6782,6262,3532,4005,3972,2720,3718,1953,6822,6705,5723,7017,4760,4452,5880,6012,6420,4610,6036,4168
