Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	0	0.0	4.99	33.913	7.26	0.0	5.317	29.306	6.31
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	1	0.0	4.911	30.466	6.281	0.0	5.33	26.168	5.461
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	2	0.0	4.845	26.587	5.247	0.0	5.33	22.701	4.568
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	3	0.0	4.701	23.562	4.467	0.0	5.212	20.068	3.903
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	4	0.0	4.61	21.601	3.947	0.0	5.068	18.406	3.465
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	5	0.0	4.479	20.366	3.612	0.0	5.029	17.392	3.19
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	6	0.0	4.426	19.308	3.338	0.0	4.99	16.526	2.967
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	7	0.0	4.426	19.105	3.253	0.0	4.976	16.409	2.912
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	8	0.0	4.387	19.289	3.252	0.0	4.859	16.628	2.932
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	9	0.0	4.295	19.629	3.284	0.0	4.767	16.985	2.978
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	10	0.0	4.269	20.031	3.336	0.0	4.61	17.399	3.043
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	11	0.0	4.191	20.486	3.403	0.0	4.557	17.861	3.127
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	12	0.0	4.322	20.963	3.478	0.0	4.426	18.346	3.221
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	13	0.0	4.374	21.411	3.555	0.0	4.322	18.812	3.319
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	14	0.0	4.282	21.822	3.63	0.0	4.309	19.25	3.417
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	15	0.0	4.269	22.118	3.689	0.0	4.322	19.592	3.504
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	16	0.0	4.309	22.3	3.731	0.0	4.217	19.838	3.581
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	17	0.0	4.335	22.316	3.748	0.0	4.269	19.938	3.628
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	18	0.0	4.322	22.121	3.739	0.0	4.269	19.845	3.643
convit_base	configs_multi/convit_base/config_convit_base_MagFace_SGD.yaml	222	19	0.0	4.256	21.706	3.708	0.0	4.269	19.555	3.62
