ids,epoch_0
0,867
1,78
2,643
3,313
4,160
5,563
6,101
7,540
8,15
9,243
10,650
11,144
12,45
13,282
14,181
15,633
16,22
17,279
18,421
19,759
20,586
21,166
22,273
23,341
24,43
25,629
26,262
27,306
28,863
29,57
30,214
31,372
32,234
33,357
34,241
35,210
36,124
37,144
38,104
39,553
40,557
41,508
42,314
43,49
44,419
45,358
46,31
47,258
48,714
49,522
50,22
51,340
52,578
53,150
54,19
55,295
56,138
57,55
58,591
59,666
60,406
61,45
62,12
63,22
64,135
65,338
66,537
67,703
68,690
69,134
70,840
71,75
72,88
73,156
74,637
75,662
76,391
77,359
78,624
79,104
80,282
81,4
82,196
83,111
84,182
85,35
86,566
87,229
88,261
89,794
90,7
91,41
92,237
93,203
94,393
95,316
96,584
97,543
98,584
99,495
100,431
101,83
102,295
103,278
104,473
105,489
106,279
107,22
108,50
109,869
110,391
111,185
112,288
113,298
114,195
115,605
116,284
117,13
118,13
119,581
120,359
121,243
122,785
123,784
124,398
125,208
126,580
127,214
128,89
129,473
130,640
131,519
132,564
133,350
134,16
135,465
136,467
137,383
138,241
139,37
140,439
141,63
142,181
143,733
144,264
145,435
146,633
147,781
148,583
149,23
150,17
151,218
152,831
153,8
154,392
155,361
156,423
157,770
158,674
159,110
160,676
161,279
162,256
163,745
164,360
165,385
166,161
167,118
168,252
169,401
170,31
171,78
172,517
173,5
174,135
175,16
176,624
177,202
178,101
179,101
180,165
181,870
182,266
183,489
184,579
185,283
186,188
187,871
188,36
189,368
190,368
191,698
192,617
193,188
194,640
195,243
196,439
197,285
198,797
199,258
200,679
201,569
202,318
203,111
204,390
205,317
206,91
207,15
208,399
209,126
210,156
211,552
212,237
213,367
214,210
215,251
216,258
217,271
218,75
219,428
220,633
221,387
222,618
223,60
224,526
225,326
226,310
227,274
228,220
229,544
230,530
231,363
232,90
233,668
234,367
235,783
236,683
237,723
238,481
239,780
240,166
241,122
242,98
243,422
244,540
245,323
246,619
247,645
248,382
249,385
250,297
251,585
252,278
253,332
254,445
255,755
256,22
257,272
258,332
259,77
260,465
261,615
262,106
263,37
264,128
265,128
266,128
267,581
268,305
269,357
270,694
271,709
272,709
273,564
274,204
275,199
276,131
277,733
278,765
279,96
280,96
281,96
282,476
283,49
284,617
285,840
286,46
287,351
288,42
289,76
290,40
291,506
292,653
293,95
294,325
295,497
296,835
297,512
298,388
299,660
300,379
301,169
302,756
303,305
304,225
305,304
306,46
307,875
308,451
309,231
310,529
311,381
312,45
313,234
314,214
315,338
316,605
317,582
318,316
319,576
320,211
321,735
322,423
323,228
324,332
325,664
326,411
327,797
328,297
329,230
330,539
331,223
332,32
333,108
334,792
335,94
336,401
337,384
338,74
339,733
340,404
341,809
342,127
343,279
344,66
345,819
346,334
347,340
348,75
349,840
350,271
351,129
352,421
353,529
354,191
355,517
356,323
357,379
358,2
359,817
360,354
361,155
362,622
363,103
364,861
365,423
366,246
367,249
368,207
369,589
370,73
371,407
372,703
373,343
374,765
375,331
376,326
377,672
378,812
379,669
380,588
381,501
382,255
383,194
384,693
385,119
386,367
387,105
388,502
389,581
390,634
391,348
392,43
393,225
394,63
395,390
396,371
397,99
398,109
399,383
400,394
401,802
402,67
403,190
404,32
405,699
406,36
407,115
408,506
409,580
410,60
411,252
412,139
413,865
414,593
415,24
416,150
417,174
418,126
419,570
420,234
421,262
422,200
423,470
424,367
425,375
426,255
427,71
428,255
429,19
430,158
431,418
432,160
433,830
434,145
435,351
436,764
437,741
438,156
439,203
440,324
441,361
442,407
443,508
444,683
445,272
446,292
447,722
448,247
449,611
450,768
451,203
452,244
453,387
454,369
455,309
456,83
457,37
458,140
459,267
460,326
461,48
462,409
463,291
464,132
465,535
466,354
467,390
468,150
469,327
470,356
471,86
472,318
473,388
474,555
475,305
476,27
477,460
478,136
479,282
480,298
481,474
482,58
483,405
484,77
485,732
486,470
487,431
488,831
489,325
490,655
491,366
492,6
493,270
494,45
495,335
496,742
497,337
498,77
499,222
500,479
501,283
502,37
503,149
504,122
505,305
506,474
507,779
508,835
509,459
510,643
511,126
512,256
513,71
514,765
515,87
516,215
517,179
518,215
519,816
520,446
521,616
522,746
523,589
524,249
525,0
526,32
527,463
528,571
529,505
530,380
531,314
532,384
533,186
534,646
535,403
536,110
537,264
538,59
539,607
540,408
541,119
542,84
543,769
544,607
545,113
546,71
547,135
548,785
549,339
550,253
551,569
552,28
553,824
554,685
555,259
556,849
557,505
558,200
559,331
560,344
561,383
562,326
563,65
564,211
565,809
566,211
567,247
568,695
569,200
570,641
571,356
572,548
573,392
574,202
575,307
576,161
577,214
578,594
579,818
580,780
581,525
582,655
583,832
584,859
585,482
586,490
587,107
588,459
589,40
590,299
591,388
592,190
593,460
594,176
595,572
596,55
597,337
598,523
599,337
600,851
601,354
602,415
603,75
604,727
605,193
606,91
607,144
608,678
609,321
610,383
611,375
612,594
613,659
614,337
615,290
616,477
617,667
618,297
619,85
620,10
621,446
622,275
623,795
624,663
625,63
626,494
627,208
628,208
629,869
630,49
631,128
632,760
633,595
634,545
635,305
636,722
637,586
638,275
639,788
640,353
641,373
642,489
643,326
644,699
645,51
646,868
647,706
648,62
649,76
650,451
651,333
652,363
653,33
654,597
655,167
656,282
657,273
658,458
659,555
660,698
661,259
662,259
663,19
664,851
665,717
666,161
667,279
668,835
669,185
670,340
671,340
672,475
673,139
674,223
675,829
676,282
677,32
678,586
679,322
680,710
681,634
682,796
683,312
684,3
685,214
686,186
687,633
688,578
689,598
690,640
691,49
692,113
693,609
694,432
695,83
696,735
