ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
0,801,90,194,38,390,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,137,59,59,59,59,59,59
1,266,569,320,402,152,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
2,8,59,95,148,211,199,360,101,422,270,258,59,59,59,59,59,59,59,135,600,59,135,505,59,59,59,59,59,59,199,59,59,337,59,59,59,59,59,59,59,59,59
3,639,287,383,170,305,99,99,99,99,197,99,99,99,197,293,99,99,99,99,99,99,99,99,99,99,99,293,99,99,99,99,99,99,293,99,99,293,99,99,99,99,99
4,226,250,521,305,81,197,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,293,99,99
5,95,22,287,68,99,418,227,418,418,418,418,418,418,99,99,99,99,99,99,99,99,62,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6,494,711,204,819,12,118,154,112,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
7,137,539,749,37,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
8,637,533,7,253,70,85,204,199,292,356,225,373,162,356,162,162,162,356,162,162,149,162,373,373,162,149,149,149,496,149,149,162,162,162,162,149,306,226,162,162,162,149
9,300,232,824,391,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
10,58,579,290,139,156,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
11,511,664,460,107,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
12,548,424,229,350,586,95,382,135,283,324,384,54,143,54,54,54,54,54,54,54,24,135,54,54,54,54,22,54,54,54,54,225,54,54,225,54,54,54,145,225,199,225
13,239,643,152,282,137,57,407,407,10,137,137,137,54,54,137,54,54,54,54,54,54,54,137,54,137,54,54,54,54,137,54,54,54,54,54,54,54,54,54,428,428,54
14,673,687,823,143,264,48,542,294,548,388,757,37,37,548,37,94,620,199,653,264,184,353,71,199,54,54,54,54,54,54,54,54,54,54,54,54,287,54,54,253,54,54
15,815,747,240,181,488,234,279,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
16,255,12,474,213,197,197,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
17,247,853,295,332,333,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
18,674,416,848,55,426,385,385,385,338,338,338,338,338,338,338,338,388,338,338,165,338,165,303,423,338,381,338,338,388,423,423,290,338,338,142,5,423,290,338,338,338,423
19,198,518,46,542,398,398,809,319,146,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
20,67,79,818,424,687,136,272,272,272,272,272,272,272,272,272,272,272,670,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,405
21,724,489,7,824,58,158,194,324,335,324,324,324,324,324,324,324,324,345,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
22,326,237,326,341,137,256,304,389,324,125,324,435,125,324,324,389,273,376,324,324,324,240,50,324,324,324,324,324,324,324,324,181,240,324,214,324,50,31,324,324,214,282
23,106,359,282,132,401,50,72,258,72,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
24,203,692,322,366,155,35,255,130,183,130,130,244,430,63,199,296,63,356,163,430,199,199,356,430,430,141,430,357,430,430,331,357,430,430,430,430,430,430,430,430,296,137
25,310,75,240,4,200,161,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
26,712,88,78,244,258,430,396,88,568,568,322,36,430,36,36,53,99,430,656,566,566,566,430,135,430,388,430,430,36,430,358,430,7,430,430,430,388,430,430,430,430,430
27,306,15,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
28,869,229,19,94,15,306,566,287,210,225,225,283,349,306,306,306,429,306,379,379,202,538,306,379,306,306,306,306,306,538,306,306,306,306,538,379,306,306,306,306,306,306
29,828,596,41,598,83,41,344,138,64,260,261,260,107,24,24,24,85,85,235,235,235,382,235,402,235,275,24,235,235,235,235,235,235,19,235,235,169,19,19,235,235,169
30,870,404,717,124,300,166,8,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
31,695,503,292,197,197,133,84,84,84,84,84,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,84
32,198,380,319,214,207,114,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
33,333,516,255,36,14,130,72,42,42,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
34,267,244,341,128,171,316,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
35,741,384,198,125,32,73,73,258,72,72,73,67,72,72,777,67,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,407,72,72,72,72,72,72,72
36,668,624,190,337,91,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
37,351,305,315,121,91,237,238,238,238,4,436,436,436,167,436,436,238,436,237,237,238,238,237,238,238,238,391,237,238,238,237,237,238,238,238,238,238,238,238,6,238,237
38,238,443,617,370,175,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
39,852,207,873,106,406,280,386,261,207,381,374,17,78,426,46,54,382,247,434,382,382,78,695,434,382,78,78,78,643,99,287,42,85,78,595,434,48,281,363,85,390,46
40,163,747,377,820,138,138,138,55,347,114,114,78,114,78,78,78,78,78,78,78,78,78,78,78,114,78,78,78,78,78,78,78,78,78,78,78,78,347,78,78,78,78
41,202,259,524,164,97,278,336,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,78,78
42,198,268,744,414,215,215,325,325,325,325,128,244,128,49,128,340,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
43,49,275,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
44,830,139,225,395,64,251,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
45,204,414,305,349,221,135,136,496,11,413,70,7,7,7,7,411,411,7,194,194,135,11,135,135,394,388,394,337,388,388,262,394,100,135,394,388,337,7,388,7,337,7
46,113,551,191,574,240,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
47,765,308,214,225,185,7,7,7,7,7,7,7,7,7,7,7,7,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
48,686,551,868,667,119,241,234,206,140,51,313,140,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
49,568,150,175,324,551,9,133,584,133,21,329,205,205,9,313,313,313,313,313,313,313,313,313,133,313,313,313,313,313,313,313,313,313,313,65,313,313,313,313,313,133,418
50,736,567,684,614,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,336,342,827,814,261,172,243,15,243,308,15,308,308,308,308,263,308,388,308,308,308,308,308,308,308,308,308,308,308,308,308,308,212,308,308,308,308,308,308,308,308,308
52,272,719,666,301,725,310,76,273,279,308,55,308,308,55,204,65,308,308,204,204,308,308,308,308,204,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
53,274,293,668,227,437,88,347,238,347,172,250,250,88,308,88,88,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,271,308,308,308,308,308,308,308,308,308
54,605,575,121,161,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
55,78,239,251,395,218,99,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
56,2,361,608,214,229,229,729,356,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
57,22,17,673,118,230,323,323,519,117,405,55,432,230,405,273,230,273,392,219,273,273,273,273,273,392,273,273,55,273,24,230,253,273,219,273,273,24,519,273,273,55,273
58,26,765,296,165,358,231,390,122,223,223,258,258,410,410,148,410,148,410,410,148,148,410,410,148,148,148,402,349,148,258,349,258,349,258,402,410,126,410,71,410,79,148
59,402,689,806,122,405,5,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
60,445,317,101,734,12,696,293,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
61,603,678,380,125,119,55,81,133,283,283,415,376,344,283,373,415,415,415,415,415,415,415,415,415,344,415,415,415,415,415,415,415,415,415,415,415,415,415,415,233,511,415
62,139,415,184,585,204,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
63,443,577,604,600,223,383,383,383,148,3,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
64,860,42,257,59,198,382,424,358,355,274,148,148,148,355,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,271,148,148,148,148
65,210,584,91,232,331,148,255,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
66,719,287,121,761,179,179,179,179,179,179,179,179,179,179,179,179,179,179,264,179,179,179,264,179,179,179,388,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
67,713,642,48,46,159,423,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
68,446,189,704,463,260,159,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
69,646,73,10,494,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
70,40,810,479,97,387,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
71,377,377,543,467,75,377,210,24,180,311,311,377,377,377,377,377,377,377,377,377,377,33,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
72,344,675,751,39,99,400,5,5,5,5,5,5,221,5,277,277,277,277,276,5,277,277,276,277,277,222,277,277,277,277,277,277,277,277,277,276,277,277,277,277,277,277
73,872,378,635,209,396,209,47,345,312,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
74,359,507,88,307,88,277,1,277,465,88,297,344,277,429,429,418,90,429,110,418,12,251,433,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
75,85,328,826,423,79,81,363,287,187,156,287,137,68,41,68,287,41,287,41,41,41,41,41,41,41,41,41,41,41,41,41,41,407,41,41,41,41,287,41,41,41,41
76,215,303,582,710,217,42,42,256,256,42,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
77,359,232,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
78,701,194,359,463,37,337,303,203,422,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
