ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,371,59,59,59,59
1,430,59,59,59,59
2,357,59,59,59,59
3,43,99,99,99,99
4,834,99,99,99,99
5,223,99,99,99,99
6,181,345,61,162,162
7,165,162,162,162,162
8,129,643,162,162,162
9,140,144,144,144,144
10,243,144,144,144,144
11,163,144,144,144,144
12,297,296,296,202,202
13,282,67,67,173,58
14,779,37,37,90,90
15,273,300,300,300,300
16,381,300,300,300,300
17,315,300,300,300,300
18,237,385,385,385,243
19,474,272,272,272,272
20,231,272,272,272,272
21,379,324,324,324,324
22,389,131,324,389,389
23,75,430,430,324,324
24,374,430,121,121,90
25,54,430,430,430,430
26,295,430,430,430,430
27,306,306,306,306,306
28,681,588,306,306,306
29,163,192,68,343,436
30,695,166,166,166,166
31,385,166,166,166,166
32,260,166,166,166,166
33,490,90,72,72,72
34,267,72,72,72,72
35,128,158,358,358,72
36,865,238,238,238,238
37,738,237,238,238,238
38,292,238,238,238,238
39,826,207,265,265,78
40,702,138,78,78,78
41,152,78,78,78,78
42,138,48,48,48,48
43,49,49,49,49,49
44,173,49,49,49,49
45,258,261,261,7,7
46,137,175,7,7,7
47,24,7,7,7,7
48,381,313,313,313,313
49,154,42,42,21,353
50,555,51,51,51,51
51,614,175,175,308,308
52,40,308,273,575,308
53,196,796,91,308,308
54,368,218,218,218,218
55,270,218,218,218,218
56,221,211,218,218,218
57,318,804,82,428,273
58,219,435,435,402,402
59,110,410,410,410,410
60,412,415,415,415,415
61,542,79,415,373,5
62,53,415,415,415,415
63,343,148,148,148,148
64,126,435,85,355,355
65,232,148,148,148,148
66,280,179,179,179,179
67,793,79,179,179,179
68,247,179,179,179,179
69,736,377,377,377,377
70,363,377,377,377,377
71,804,377,377,377,377
72,664,769,88,5,5
73,307,310,277,277,277
74,288,277,277,277,277
75,155,287,17,17,17
76,50,359,359,359,359
77,359,359,359,359,359
78,129,24,31,31,31
79,294,31,31,314,314
80,769,31,31,31,31
81,4,4,4,4,4
82,286,24,4,4,4
83,64,4,4,4,4
84,504,299,190,272,272
85,335,253,253,253,35
86,194,261,264,264,85
87,137,261,261,261,261
88,261,261,261,261,261
89,45,261,261,261,261
90,336,370,370,370,370
91,663,370,370,370,370
92,335,370,370,370,370
93,857,370,217,217,217
94,173,379,240,240,240
