ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,369,81,172
1,81,81,81,81,81
2,81,81,81,81,81
3,127,13,80,80,80
4,13,13,149,44,127
5,44,13,151,138,138
6,13,197,38,74,74
7,176,18,197,197,197
8,143,4,170,117,117
9,221,260,88,97,97
10,133,133,277,133,133
11,133,189,133,122,133
12,178,178,101,80,80
13,178,178,178,178,178
14,10,135,86,292,292
15,91,140,56,56,284
16,57,24,380,380,380
17,41,32,52,52,100
18,151,151,136,151,151
19,197,151,151,151,151
20,151,151,151,151,151
21,125,125,282,273,282
22,125,125,125,125,125
23,125,33,125,125,125
24,23,23,23,23,23
25,357,357,11,179,137
26,31,44,44,89,89
27,74,379,74,15,111
28,138,138,154,154,154
29,249,187,134,134,134
30,180,29,12,12,12
31,29,397,21,21,21
32,190,29,35,35,35
33,113,113,113,113,113
34,113,113,77,113,113
35,152,113,113,113,113
36,102,102,102,102,102
37,102,102,190,41,41
38,314,314,3,3,3
39,180,180,180,180,180
40,44,35,86,86,86
41,180,44,289,180,180
42,139,139,110,110,110
43,200,279,66,54,54
44,173,130,142,329,329
45,33,67,174,188,188
46,67,67,67,67,67
47,67,67,265,67,67
48,179,179,179,179,179
49,112,117,179,179,179
50,179,179,278,278,278
51,42,42,176,42,42
52,42,42,111,111,42
53,42,113,110,110,110
54,381,152,44,130,130
55,219,249,219,219,219
56,138,47,123,146,170
57,197,197,249,197,197
58,33,290,21,126,126
59,327,54,186,186,186
60,66,66,186,66,66
61,66,66,33,33,33
62,135,89,147,147,147
63,87,31,87,253,253
64,396,80,87,80,80
65,31,31,31,31,31
66,110,110,110,110,110
67,110,110,110,110,110
68,110,110,110,110,110
69,342,314,314,314,314
70,148,82,342,342,342
71,119,119,119,119,119
72,372,105,305,305,305
73,246,101,246,246,246
74,342,57,221,204,204
75,18,267,125,125,125
76,21,38,44,44,46
77,18,18,370,370,21
78,6,6,6,6,6
79,6,283,282,44,44
80,6,113,5,6,6
81,100,100,100,100,100
82,187,110,342,342,342
83,100,100,126,281,188
84,97,97,97,97,97
85,97,5,174,110,110
86,97,97,396,193,193
87,323,31,312,312,312
88,194,194,135,135,135
89,79,79,154,194,194
90,62,62,100,110,110
91,119,72,73,73,73
92,62,190,24,27,62
93,164,164,119,119,119
94,6,6,55,55,55
95,164,164,314,164,164
96,187,136,267,267,275
97,187,187,187,187,187
98,187,187,149,149,149
99,101,101,101,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,308,162,308,162,162
105,33,110,151,151,151
106,166,2,178,178,178
107,63,191,277,277,277
108,77,366,164,164,164
109,77,77,77,77,77
110,283,283,77,60,60
111,191,387,387,387,387
112,191,85,302,44,44
113,191,157,20,20,20
114,325,215,144,340,340
115,198,144,144,144,144
116,332,325,328,328,328
117,247,127,66,66,66
118,127,127,127,127,127
119,127,127,127,127,127
120,31,22,110,135,135
121,22,313,271,271,271
122,22,22,396,396,396
123,10,133,267,65,8
124,189,189,121,135,135
125,189,189,189,189,189
126,134,134,136,136,136
127,167,167,32,134,134
128,227,196,309,33,33
129,183,183,183,183,183
130,112,112,179,179,179
131,183,53,183,183,183
132,53,38,35,94,94
133,166,166,13,13,13
134,6,15,71,132,132
135,38,38,7,38,38
136,126,126,21,385,21
137,64,321,21,6,6
138,122,93,319,39,39
139,122,323,280,221,122
140,122,122,122,122,122
141,90,90,90,90,90
142,90,90,90,90,90
143,176,176,5,5,5
144,114,114,30,21,56
145,7,7,7,7,7
146,7,7,7,7,7
147,92,92,92,92,92
148,92,200,92,92,92
149,92,13,312,312,312
150,272,244,244,244,244
151,17,17,338,17,17
152,385,385,197,56,56
153,167,358,220,366,366
154,120,218,312,312,135
155,174,80,121,174,174
156,31,87,60,87,87
157,44,109,44,44,44
158,44,44,292,292,292
159,200,200,87,87,80
160,200,200,200,200,200
161,200,200,200,200,200
162,152,135,152,152,152
163,252,153,135,135,135
164,6,153,38,51,38
165,188,159,159,159,159
166,329,306,267,159,159
167,159,159,24,27,24
168,33,220,134,134,134
169,111,157,60,73,73
170,66,66,391,391,391
171,54,54,80,36,36
172,20,87,135,110,110
173,42,112,193,36,36
174,64,64,97,370,186
175,64,64,64,64,64
176,142,64,137,142,142
177,156,156,156,156,156
178,156,156,156,156,156
179,156,156,156,156,156
