ids,epoch_0
0,13
1,485
2,537
3,91
4,730
5,376
6,373
7,5
8,412
9,308
10,4
11,74
12,98
13,100
14,498
15,116
16,96
17,95
18,360
19,464
20,266
21,320
22,176
23,584
24,256
25,4
26,271
27,0
28,18
29,770
30,229
31,174
32,154
33,730
34,393
35,325
36,46
37,500
38,559
39,87
40,352
41,805
42,806
43,0
44,37
45,51
46,331
47,461
48,803
49,427
50,708
51,494
52,318
53,373
54,810
55,134
56,128
57,515
58,745
59,833
60,115
61,556
62,481
63,554
64,722
65,386
66,103
67,344
68,76
69,52
70,617
71,69
72,594
73,835
74,109
75,547
76,4
77,0
78,103
79,161
80,49
81,8
82,372
83,202
84,747
85,753
86,670
87,255
88,0
89,61
90,400
91,357
92,195
93,791
94,283
95,842
96,0
97,571
98,47
99,220
100,630
101,138
102,0
103,422
104,8
105,0
106,198
107,120
108,83
109,145
110,767
111,46
112,314
113,41
114,219
115,642
116,5
117,853
118,169
119,27
120,196
121,186
122,325
123,587
124,490
125,145
126,81
127,151
128,33
129,151
130,239
131,32
132,297
133,122
134,227
135,122
136,235
137,245
138,2
139,5
140,698
141,777
142,179
143,826
144,92
145,183
146,26
147,585
148,5
149,365
150,55
151,136
152,36
153,132
154,17
155,405
156,510
157,200
158,422
159,446
160,215
161,20
162,59
163,140
164,94
165,83
166,16
167,70
168,209
169,91
170,12
171,194
172,40
173,150
174,250
175,36
176,420
177,84
178,0
179,0
180,264
181,120
182,854
183,104
184,171
185,12
186,434
187,625
188,8
189,45
190,182
191,77
192,534
193,593
194,579
195,489
196,334
197,90
198,291
199,0
200,260
201,419
202,769
203,389
204,27
205,169
206,393
207,519
208,412
209,103
210,0
211,85
212,794
213,562
214,571
215,198
216,683
217,474
218,180
219,347
220,387
221,559
222,21
223,169
224,300
225,70
226,318
227,420
228,0
229,563
230,164
231,125
232,518
233,645
234,18
235,41
236,769
237,644
238,150
239,345
240,214
241,289
242,1
243,522
244,140
245,284
246,454
247,296
248,5
249,824
250,451
251,816
252,622
253,536
254,444
255,457
256,143
257,321
258,94
259,479
260,162
261,502
262,817
263,0
264,0
265,0
266,0
267,532
268,428
269,3
270,184
271,436
272,704
273,404
274,305
275,78
276,0
277,440
278,403
279,0
280,0
281,3
282,516
283,68
284,67
285,336
286,49
287,2
288,5
289,62
290,294
291,22
292,236
293,0
294,510
295,574
296,230
297,545
298,811
299,618
300,49
301,24
302,397
303,280
304,28
305,288
306,18
307,8
308,7
309,8
310,168
311,47
312,488
313,171
314,624
315,0
316,0
317,408
318,106
319,12
320,106
321,138
322,13
323,0
324,768
325,755
326,721
327,302
328,402
329,787
330,122
331,55
332,309
333,89
334,2
335,374
336,13
337,19
338,11
339,841
340,807
341,867
342,132
343,213
344,132
345,721
346,53
347,31
348,186
349,199
350,1
351,401
352,404
353,17
354,102
355,541
356,15
357,657
358,314
359,45
360,27
361,115
362,214
363,58
364,550
365,296
366,112
367,275
368,162
369,851
370,31
371,51
372,467
373,49
374,73
375,240
376,236
377,875
378,310
379,196
380,55
381,669
382,233
383,431
384,467
385,369
386,371
387,55
388,43
389,445
390,340
391,197
392,96
393,49
394,495
395,742
396,482
397,87
398,44
399,180
400,704
401,602
402,698
403,187
404,17
405,196
406,391
407,237
408,7
409,74
410,205
411,305
412,314
413,277
414,105
415,5
416,294
417,48
418,0
419,25
420,457
421,22
422,41
423,385
424,341
425,861
426,249
427,82
428,0
429,0
430,723
431,555
432,8
433,468
434,0
435,2
436,25
437,418
438,412
439,466
440,80
441,89
442,217
443,208
444,86
445,328
446,129
447,37
448,53
449,233
450,2
451,145
452,555
453,19
454,342
455,8
456,55
457,186
458,745
459,12
460,0
461,89
462,120
463,124
464,478
465,447
466,761
467,189
468,301
469,353
470,275
471,625
472,432
473,2
474,161
475,113
476,456
477,187
478,486
479,105
480,226
481,176
482,233
483,133
484,296
485,111
486,46
487,57
488,187
489,19
490,676
491,23
492,630
493,872
494,783
495,739
496,488
497,787
498,93
499,0
500,108
501,227
502,439
503,433
504,188
505,362
506,560
507,393
508,6
509,378
510,170
511,212
512,123
513,157
514,450
515,63
516,833
517,842
518,291
519,526
520,12
521,594
522,361
523,23
524,233
525,736
526,420
527,494
528,615
529,69
530,187
531,166
532,247
533,187
534,404
535,0
536,806
537,574
538,129
539,402
540,287
541,76
542,73
543,312
544,5
545,423
546,133
547,515
548,42
549,595
550,414
551,720
552,1
553,870
554,16
555,0
556,31
557,133
558,814
559,812
560,2
561,265
562,126
563,804
564,92
565,430
566,52
567,436
568,383
569,27
570,73
571,324
572,321
573,73
574,201
575,239
576,1
577,137
578,415
579,56
580,764
581,316
582,285
583,27
584,183
585,507
586,11
587,207
588,283
589,736
590,21
591,253
592,507
593,759
594,49
595,96
596,204
597,0
598,385
599,26
600,0
601,77
602,105
603,61
604,131
605,175
606,114
607,527
608,13
609,0
610,241
611,100
612,428
613,0
614,294
615,646
616,77
617,190
618,50
619,372
620,205
621,397
622,206
623,227
624,317
625,868
626,49
627,3
628,558
629,4
630,844
631,699
632,862
633,80
634,682
635,17
636,864
637,80
638,414
639,504
640,80
641,131
642,830
643,34
644,18
645,355
646,182
647,179
648,269
649,49
650,325
651,167
652,320
653,83
654,855
655,844
656,788
657,55
658,867
659,837
660,145
661,0
662,0
663,126
664,850
665,157
666,799
667,636
668,548
669,430
670,315
671,514
672,323
673,174
674,170
675,531
676,662
677,264
678,274
679,59
680,653
681,30
682,10
683,652
684,230
685,115
686,496
687,680
688,111
689,468
690,597
691,279
692,43
693,353
694,52
695,140
696,31
697,354
698,153
699,88
700,189
701,508
702,132
703,142
704,98
705,253
706,257
707,137
708,441
709,52
710,485
711,322
712,168
713,192
714,451
715,1
716,10
717,291
718,28
719,177
720,399
721,471
722,461
723,307
724,533
725,89
726,177
727,204
728,778
729,108
730,307
731,501
732,505
733,60
734,236
735,131
736,522
737,76
738,28
739,132
740,460
741,250
742,6
743,534
744,0
745,218
746,251
747,710
748,839
749,850
750,820
751,289
752,350
753,632
754,5
755,5
756,94
757,453
758,81
759,511
760,183
761,288
762,31
763,288
764,651
765,499
766,37
767,73
768,57
769,7
770,442
771,196
772,27
773,37
774,6
775,29
776,374
777,278
778,238
779,243
780,655
781,414
782,391
783,140
784,129
785,276
786,369
787,765
788,691
789,838
790,15
791,605
792,1
793,298
794,5
795,57
796,101
797,167
798,6
799,111
800,269
801,12
802,321
803,194
804,4
805,384
806,2
807,773
808,821
809,872
810,1
811,433
812,244
813,184
814,747
815,720
816,79
817,81
818,359
819,337
820,285
821,4
822,35
823,185
824,58
825,326
826,202
827,11
828,60
829,754
830,340
831,251
832,63
833,81
834,470
835,813
836,377
837,402
838,97
839,781
840,433
841,31
842,29
843,200
844,45
845,781
846,120
847,7
848,0
849,445
850,649
851,400
