Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	0	0.0	8.997	27.72	10.476	0.0	6.679	30.48	10.798
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	1	0.0	5.356	5.929	1.45	0.0	4.178	5.272	1.231
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	2	0.0	5.631	12.496	3.658	0.0	4.597	12.125	3.318
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	3	0.0	13.921	13.073	5.872	0.0	8.669	13.19	5.26
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	4	0.0	20.024	13.426	6.956	0.0	13.292	14.278	6.592
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	5	0.0	26.362	13.029	7.398	0.0	17.522	14.686	7.431
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	6	0.0	31.391	13.28	8.147	0.0	20.914	14.29	7.696
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	7	0.0	34.94	13.276	8.72	0.0	23.821	14.752	8.436
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	8	0.0	36.983	12.917	8.624	0.0	24.214	15.001	8.729
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	9	0.0	41.448	13.572	9.64	0.0	29.715	14.673	9.02
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	10	0.0	43.138	13.526	9.664	0.0	30.959	14.907	9.291
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	11	0.0	45.456	13.528	9.803	0.0	32.884	14.602	9.331
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	12	0.0	48.35	13.302	10.25	0.0	35.11	14.478	9.626
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	13	0.0	50.262	13.041	10.21	0.0	37.441	14.309	9.772
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	14	0.0	52.449	12.814	10.279	0.0	39.615	14.094	9.827
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	15	0.0	52.803	13.07	10.367	0.0	40.27	14.159	10.032
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	16	0.0	56.469	12.769	10.656	0.0	42.902	14.306	10.504
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	17	0.0	56.744	12.981	10.733	0.0	44.447	14.085	10.348
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	18	0.0	59.311	12.646	10.897	0.0	46.962	14.256	10.791
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	19	0.0	60.359	12.592	10.96	0.0	47.551	13.955	10.735
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	20	0.013	61.04	12.761	11.053	0.0	48.481	13.835	10.762
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	21	0.0	62.192	12.537	11.086	0.0	50.301	13.772	10.824
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	22	0.0	63.004	12.356	11.155	0.0	50.301	13.827	11.082
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	23	0.0	64.039	12.386	11.195	0.0	52.004	13.706	10.984
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	24	0.0	65.204	12.192	11.242	0.0	53.523	13.419	11.034
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	25	0.0	64.615	12.296	11.261	0.0	54.164	13.534	11.173
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	26	0.0	65.636	12.309	11.437	0.0	55.094	13.336	11.131
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	27	0.0	65.558	12.307	11.318	0.0	54.125	13.483	11.125
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	28	0.0	67.404	12.035	11.38	0.0	55.919	13.285	11.21
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	29	0.0	66.841	12.165	11.34	0.0	56.155	13.205	11.178
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	30	0.013	67.575	12.16	11.548	0.0	57.268	13.259	11.199
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	31	0.013	68.098	11.987	11.485	0.0	57.792	13.148	11.301
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	32	0.026	68.596	11.845	11.38	0.0	58.421	13.247	11.378
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	33	0.0	68.753	12.076	11.554	0.0	58.63	13.164	11.321
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	34	0.0	67.771	12.028	11.643	0.0	58.067	13.205	11.423
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	35	0.0	70.024	11.877	11.633	0.0	59.285	13.313	11.523
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	36	0.013	70.063	11.907	11.671	0.0	59.364	12.989	11.308
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	37	0.013	69.46	11.892	11.654	0.0	59.625	13.131	11.568
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	38	0.0	69.762	11.799	11.605	0.0	60.031	13.081	11.457
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	39	0.026	70.102	11.963	11.748	0.0	59.809	13.291	11.707
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	40	0.026	69.749	11.639	11.462	0.0	59.848	13.039	11.421
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_SGD.yaml	222	41	0.026	70.128	11.881	11.779	0.0	60.398	12.899	11.317
