ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,186,33,258,275,275
1,121,158,305,59,257
2,249,86,435,67,368
3,559,198,279,99,246
4,166,738,127,106,363
5,307,279,63,332,20
6,55,472,819,819,819
7,501,532,162,162,162
8,440,738,292,375,865
9,392,300,144,144,144
10,36,269,144,144,144
11,665,413,237,144,144
12,200,403,24,350,481
13,42,341,152,137,137
14,840,19,150,99,137
15,339,42,15,15,405
16,803,65,61,1,88
17,22,279,300,300,300
18,449,172,165,261,126
19,781,272,2,152,272
20,316,296,83,422,390
21,135,70,29,363,401
22,43,125,79,75,70
23,368,74,286,49,49
24,66,121,296,421,513
25,815,64,175,369,430
26,823,99,15,393,419
27,306,306,306,306,306
28,681,644,59,127,127
29,557,138,198,138,64
30,222,766,166,166,166
31,427,746,62,418,166
32,165,62,166,166,166
33,382,400,36,359,359
34,296,57,430,725,55
35,727,137,324,349,349
36,155,668,290,323,290
37,45,92,290,221,237
38,27,238,238,238,238
39,215,681,48,256,25
40,493,722,579,724,396
41,446,446,264,264,684
42,114,521,173,49,49
43,49,49,49,49,49
44,302,185,273,273,273
45,667,181,64,7,337
46,317,538,135,135,135
47,599,122,178,178,135
48,409,448,319,437,119
49,197,777,624,463,624
50,555,217,51,51,51
51,683,679,253,7,285
52,148,381,308,55,230
53,638,55,221,251,251
54,421,49,35,99,218
55,211,295,221,316,63
56,328,84,283,252,382
57,272,870,294,843,843
58,406,229,19,94,94
59,58,321,236,410,410
60,211,259,676,746,9
61,572,21,339,129,129
62,760,65,415,415,415
63,516,627,81,223,148
64,394,26,435,177,287
65,220,375,375,148,148
66,305,297,179,179,179
67,358,71,256,68,68
68,45,351,179,422,179
69,67,866,194,377,377
70,363,163,407,377,377
71,297,273,82,258,392
72,573,631,785,197,197
73,628,323,146,129,129
74,132,88,88,268,411
75,641,363,202,422,83
76,191,229,161,431,324
77,359,359,359,359,359
78,326,289,217,793,24
79,173,356,231,311,77
80,31,717,392,420,324
81,227,668,4,4,4
82,505,524,117,6,4
83,247,296,200,4,4
84,517,207,190,309,309
85,800,305,81,320,382
86,390,315,253,19,135
87,425,422,137,264,114
88,261,261,261,261,261
89,256,99,62,92,201
90,351,331,43,37,370
91,107,614,370,145,191
92,253,217,370,370,370
93,321,3,394,333,217
94,453,12,377,383,374
95,491,36,221,217,217
96,344,212,212,212,212
97,59,775,293,293,293
98,307,262,212,212,212
99,460,226,139,139,139
100,188,130,139,139,139
101,566,139,178,139,139
102,49,199,402,295,295
103,130,371,407,407,58
104,223,37,421,295,183
105,794,18,5,391,391
106,799,288,240,358,506
107,438,327,5,184,184
108,318,744,212,548,776
109,456,41,83,297,297
110,186,93,305,305,305
111,316,102,325,108,108
112,710,325,215,325,325
113,809,267,594,318,318
114,257,378,284,284,221
115,54,200,284,284,284
116,491,293,284,668,814
117,593,402,244,804,696
118,278,13,13,549,549
119,422,13,13,742,742
120,496,412,469,191,31
121,181,422,145,347,347
122,150,335,290,290,238
123,875,250,221,581,337
124,430,37,157,208,208
125,645,95,157,157,157
126,336,163,130,223,40
127,583,260,435,422,422
128,240,561,824,440,223
129,535,91,347,150,150
130,120,22,22,422,319
131,251,150,64,64,64
132,358,31,435,54,143
133,767,68,53,119,849
134,873,379,140,277,398
135,838,102,526,770,175
136,453,684,660,628,27
137,45,215,185,582,21
138,798,115,45,45,45
139,731,359,45,45,45
140,857,24,289,496,496
141,582,599,354,53,53
142,43,4,717,86,283
143,415,679,651,2,2
144,59,371,371,371,371
145,34,271,32,264,264
146,87,371,271,371,371
147,279,494,207,101,25
148,485,344,25,25,256
149,105,15,353,445,445
150,497,184,393,400,393
151,195,412,5,268,268
152,738,178,344,411,411
153,671,365,62,378,375
154,279,279,279,279,279
155,334,237,91,40,308
156,135,39,679,256,135
157,169,367,381,381,381
158,121,200,130,360,360
159,405,436,413,378,378
160,794,378,378,418,418
161,753,279,378,378,378
162,161,129,358,202,197
163,811,212,386,386,584
164,755,451,250,386,424
165,747,298,256,179,202
166,192,192,192,192,192
167,113,67,383,744,383
168,202,80,149,751,172
169,443,202,324,68,217
170,374,374,374,374,374
171,808,489,526,555,555
172,678,401,248,421,363
173,316,67,16,151,435
174,463,85,375,375,581
175,553,793,194,535,374
176,207,24,70,62,865
177,209,461,101,101,649
178,101,101,101,101,101
179,101,101,101,101,101
180,295,20,315,315,315
181,524,37,315,45,315
182,463,285,293,210,64
183,624,859,212,584,411
184,458,317,415,233,76
185,608,362,362,206,51
186,103,106,234,234,234
187,137,77,77,324,324
188,319,385,321,321,321
189,608,22,54,368,368
190,58,368,368,368,368
191,756,366,279,238,266
192,127,148,348,428,150
193,680,360,320,239,239
194,705,43,285,66,407
195,695,190,421,431,431
196,771,367,407,257,355
197,229,660,725,687,66
198,553,157,104,379,379
199,382,258,258,258,258
200,341,428,469,25,410
201,175,45,298,268,268
202,106,128,55,274,268
203,494,855,752,153,283
204,65,51,154,51,51
205,472,276,415,317,317
206,787,112,317,317,317
207,472,392,504,332,247
208,85,566,102,752,146
209,436,331,70,92,92
210,126,520,32,159,42
211,76,159,159,159,159
212,814,165,413,110,315
213,517,779,458,260,260
214,552,59,169,309,375
215,422,365,163,260,260
216,798,294,221,205,178
217,232,186,282,231,188
218,251,154,69,177,177
219,159,192,216,66,79
220,619,72,71,79,79
221,627,776,379,79,79
222,297,28,67,67,73
223,136,135,687,746,432
224,64,297,389,435,435
225,108,644,117,244,73
226,279,438,262,267,777
227,492,128,128,128,128
228,220,220,220,220,220
229,761,159,620,468,468
230,381,93,10,220,220
231,377,220,216,216,216
232,176,178,220,136,216
233,422,523,208,216,216
234,528,395,209,1,345
235,561,386,345,345,345
236,571,12,344,317,317
237,738,698,814,211,266
238,274,201,180,180,103
239,331,246,266,266,266
240,279,84,84,98,98
241,148,760,207,200,98
242,858,362,182,98,98
243,428,99,75,575,225
244,295,75,143,113,113
245,583,57,48,407,48
246,355,278,238,156,367
247,332,41,288,202,202
248,771,232,265,232,232
249,415,234,189,250,238
250,350,358,549,555,555
251,198,256,40,43,68
252,368,38,793,278,261
253,166,43,437,114,279
254,788,91,64,64,64
255,138,390,292,351,121
256,362,102,395,64,64
257,46,66,426,43,390
258,161,415,437,437,437
259,490,212,400,221,430
260,738,461,437,437,290
261,405,92,193,238,238
262,658,81,272,370,370
263,37,37,37,37,37
264,128,128,128,128,128
265,128,298,128,128,128
266,128,128,128,128,128
267,337,706,643,261,261
268,774,287,258,198,258
269,597,591,598,382,598
270,744,338,272,55,55
271,286,102,399,18,18
272,376,784,53,175,671
273,697,202,792,181,181
274,251,144,365,181,181
275,496,648,225,113,181
276,131,131,131,131,131
277,234,161,35,252,252
278,190,358,358,358,281
279,21,188,96,96,96
280,794,96,6,96,96
281,465,794,296,96,96
282,830,12,45,111,111
283,208,370,564,221,221
284,33,369,37,37,369
285,637,50,351,351,351
286,75,351,351,351,351
287,111,264,548,351,351
288,651,677,241,377,70
289,303,344,344,282,282
290,7,35,252,75,355
291,527,174,95,95,761
292,731,66,294,97,523
293,741,338,95,95,95
294,664,575,323,323,323
295,838,133,212,400,249
296,345,105,344,344,344
297,505,306,451,290,290
298,608,427,426,43,64
299,428,374,337,294,247
300,866,181,135,135,135
301,834,239,309,272,252
302,716,192,223,22,223
303,40,192,275,131,187
304,421,163,373,373,373
305,309,619,278,70,64
306,546,124,124,124,124
307,70,400,124,124,124
308,279,238,124,124,124
309,231,793,264,264,264
310,350,264,87,264,407
311,214,86,395,395,264
312,859,531,98,84,166
313,797,246,45,84,84
314,859,139,84,84,84
315,465,338,338,338,338
316,497,338,338,338,338
317,139,324,324,324,324
318,780,215,215,215,325
319,604,752,342,215,325
320,121,308,57,57,57
321,551,263,228,228,228
322,648,87,80,278,278
323,231,80,228,228,228
324,5,412,249,497,497
325,203,269,267,267,267
326,517,129,233,140,133
