Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	0	0.0	8.787	2.683	0.132	0.0	7.098	2.897	0.113
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	1	0.0	11.904	nan	0.018	0.0	5.998	0.47	0.013
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	2	0.0	16.186	0.669	0.037	0.0	12.349	0.592	0.036
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	3	0.0	2.567	1.358	0.089	0.0	2.803	1.302	0.088
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	4	0.0	4.78	1.112	0.052	0.0	4.924	1.116	0.056
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	5	0.0	4.034	1.252	0.059	0.0	4.4	1.279	0.062
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	6	0.0	3.392	1.155	0.064	0.0	3.601	1.194	0.067
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	7	0.0	2.645	1.641	0.178	0.0	2.724	1.706	0.171
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	8	0.0	3.3	1.884	0.339	0.0	3.366	1.848	0.316
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	9	0.0	3.837	2.377	0.495	0.0	3.85	2.24	0.463
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	10	0.0	4.295	2.374	0.544	0.0	4.164	2.369	0.547
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	11	0.0	4.164	2.605	0.601	0.0	4.348	2.626	0.61
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	12	0.0	4.439	2.691	0.658	0.0	4.728	2.636	0.649
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	13	0.0	3.235	1.655	0.017	0.0	2.318	nan	0.007
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	14	0.0	5.265	2.945	0.744	0.0	5.081	2.984	0.768
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	15	0.0	6.679	3.457	1.059	0.0	6.967	3.42	1.022
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	16	0.0	7.766	3.362	1.134	0.0	7.504	3.331	1.077
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	17	0.0	7.831	4.208	1.405	0.0	7.74	4.15	1.364
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	18	0.0	7.897	3.745	1.319	0.0	7.438	3.675	1.252
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	19	0.0	8.669	4.352	1.56	0.0	8.473	4.215	1.501
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	20	0.0	8.46	4.107	1.562	0.0	8.892	4.109	1.512
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	21	0.0	9.364	4.23	1.675	0.0	9.691	4.204	1.571
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	22	0.0	10.896	5.12	2.084	0.0	10.254	4.981	1.924
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	23	0.0	10.896	5.254	2.196	0.0	9.455	5.045	2.03
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	24	0.0	11.354	4.967	2.144	0.0	9.743	4.668	1.92
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	25	0.0	10.45	5.021	2.001	0.0	10.45	4.807	1.872
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	26	0.0	11.773	5.043	2.212	0.0	9.927	4.994	2.065
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	27	0.0	13.253	5.42	2.489	0.0	11.551	5.264	2.286
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	28	0.0	15.335	5.842	2.785	0.0	12.873	5.559	2.471
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	29	0.0	16.173	5.943	2.868	0.0	13.096	5.852	2.638
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	30	0.0	17.784	6.591	3.368	0.0	14.772	6.144	2.868
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	31	0.0	18.937	7.043	3.657	0.0	14.589	6.99	3.306
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	32	0.0	18.164	6.775	3.519	0.0	15.663	6.52	3.114
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	33	0.0	19.395	7.03	3.708	0.0	15.925	6.622	3.171
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	34	0.0	19.159	7.144	3.848	0.0	15.479	6.826	3.302
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	35	0.0	21.451	7.064	3.893	0.0	17.142	6.909	3.416
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	36	0.0	21.438	6.825	3.777	0.0	16.632	6.529	3.216
