ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,81,81,81
1,81,81,81,81,81
2,81,81,81,81,81
3,78,59,59,59,59
4,89,140,38,38,38
5,149,67,38,112,112
6,183,28,179,94,94
7,140,197,103,183,183
8,197,176,176,176,176
9,133,25,195,133,133
10,191,133,178,133,133
11,133,133,25,25,25
12,63,87,88,88,88
13,133,133,121,121,121
14,43,85,37,69,69
15,49,35,35,35,35
16,138,35,35,35,35
17,129,35,102,102,35
18,44,151,168,168,168
19,151,166,76,76,76
20,151,151,166,125,125
21,47,188,125,125,125
22,188,6,98,81,81
23,145,141,44,44,44
24,23,6,329,329,23
25,69,69,248,386,386
26,23,263,23,263,263
27,33,33,182,170,23
28,52,4,175,129,175
29,360,93,93,93,93
30,29,94,95,95,95
31,322,95,279,317,107
32,39,29,145,201,201
33,6,113,111,111,113
34,169,6,152,113,113
35,113,6,135,133,133
36,102,132,132,132,132
37,102,102,7,102,3
38,53,94,94,41,41
39,171,54,136,109,161
40,115,173,89,89,89
41,171,171,42,50,26
42,191,68,42,42,42
43,149,44,31,31,31
44,173,173,142,142,142
45,38,33,8,33,33
46,73,186,186,67,67
47,67,182,33,33,33
48,98,188,40,40,386
49,30,9,9,9,9
50,126,285,281,78,229
51,166,196,67,21,21
52,42,269,272,269,272
53,42,244,42,42,249
54,142,139,96,96,96
55,109,9,315,177,1
56,322,104,104,322,104
57,237,197,130,49,197
58,197,181,167,179,179
59,197,197,114,130,130
60,20,51,66,80,80
61,99,65,99,99,99
62,339,26,33,33,33
63,185,136,42,31,31
64,87,185,87,87,87
65,31,31,200,200,200
66,126,138,138,193,138
67,369,200,44,44,110
68,190,67,120,163,110
69,314,48,126,242,242
70,235,270,106,51,51
71,119,257,71,369,106
72,105,88,200,371,63
73,289,63,158,158,158
74,69,100,111,182,111
75,104,15,273,273,273
76,145,166,30,192,192
77,18,21,53,176,53
78,6,6,137,137,137
79,33,167,143,143,143
80,77,133,133,133,6
81,110,100,100,84,84
82,139,1,33,33,33
83,65,20,142,111,142
84,26,169,97,97,97
85,137,137,97,97,97
86,120,120,46,46,46
87,150,71,200,170,170
88,150,369,79,335,335
89,79,69,227,227,227
90,100,147,200,62,200
91,62,73,71,71,71
92,62,5,265,256,256
93,137,164,153,169,169
94,164,152,7,164,164
95,164,164,137,164,164
96,10,154,187,187,187
97,44,189,187,187,187
98,44,187,187,187,187
99,144,61,65,250,250
100,101,142,101,101,101
101,5,200,101,101,101
102,162,162,162,162,273
103,162,162,321,372,321
104,162,162,265,400,400
105,154,225,60,10,10
106,43,96,84,86,96
107,152,83,10,152,152
108,157,157,60,36,36
109,77,77,77,77,77
110,15,77,33,88,88
111,191,191,178,178,178
112,191,133,151,191,151
113,191,43,191,191,191
114,61,280,280,381,280
115,348,144,144,144,144
116,144,88,234,228,228
117,101,103,32,73,73
118,2,176,103,80,103
119,109,110,31,87,87
120,385,5,5,104,368
121,5,88,96,96,96
122,44,154,87,58,63
123,389,189,10,189,189
124,97,76,189,97,189
125,191,155,189,133,189
126,148,167,167,167,167
127,167,134,169,135,135
128,167,75,289,257,224
129,52,52,184,117,117
130,183,188,138,138,138
131,125,183,166,166,166
132,4,56,56,165,165
133,4,166,56,132,132
134,156,11,24,38,38
135,131,166,28,28,28
136,123,99,368,368,140
137,192,185,179,179,179
138,122,122,122,69,69
139,122,156,137,122,122
140,122,122,122,122,122
141,90,6,118,176,125
142,90,151,192,192,188
143,149,74,27,156,24
144,7,7,7,7,7
145,7,56,93,93,93
146,7,98,93,55,164
147,92,92,44,44,44
148,92,92,92,92,92
149,188,141,151,188,188
150,385,17,7,17,17
151,244,17,150,272,17
152,5,5,17,17,17
153,14,121,6,6,6
154,97,135,108,85,60
155,174,76,151,151,174
156,64,68,163,97,97
157,44,36,5,142,142
158,173,87,87,44,44
159,200,80,200,154,139
160,200,200,200,200,200
161,200,100,200,200,200
162,33,311,152,153,153
163,153,153,153,153,153
164,153,153,153,153,45
165,6,8,90,317,317
166,314,172,282,200,200
167,159,62,159,159,159
168,99,73,176,80,176
169,200,73,80,80,80
170,51,100,100,100,100
171,46,54,82,82,82
172,151,54,121,119,119
173,1,151,197,105,177
174,186,104,118,118,118
175,64,394,126,136,327
176,71,110,169,169,169
177,156,141,156,156,156
178,272,59,156,156,156
179,31,122,165,57,57
180,143,126,126,126,126
181,196,196,114,39,39
182,126,126,126,126,126
183,2,178,115,115,115
184,173,75,74,74,74
185,115,17,82,17,17
186,30,128,93,188,188
187,30,184,160,145,145
188,160,273,176,47,47
189,161,161,161,161,161
190,166,49,82,82,82
191,138,166,197,197,197
192,64,64,175,159,159
193,8,185,244,244,244
194,185,31,24,5,5
195,134,1,97,97,97
196,10,141,10,10,10
197,136,189,108,82,82
198,126,119,196,15,15
199,71,248,104,69,69
200,182,119,71,62,62
201,4,4,4,38,38
202,4,93,93,93,72
203,4,117,40,40,40
204,345,16,164,164,99
205,87,16,16,16,16
206,16,16,123,370,64
207,114,161,34,21,125
208,55,21,197,188,197
209,170,48,48,126,126
210,84,5,84,84,84
211,294,46,84,84,84
212,24,34,9,55,9
213,128,128,34,34,34
214,128,128,128,128,128
215,128,129,9,9,9
216,51,51,148,148,148
217,51,51,51,51,51
218,51,51,166,166,166
219,161,111,65,65,82
220,98,120,26,26,26
221,170,170,68,28,28
222,20,73,26,36,36
223,66,91,173,115,115
224,50,82,82,82,82
225,192,31,67,67,67
226,192,167,84,26,156
227,9,111,192,200,192
228,191,43,23,44,164
229,43,191,43,43,43
230,45,43,43,43,43
231,93,34,129,126,126
232,34,34,7,7,7
233,34,9,34,34,34
234,4,196,4,4,4
235,55,9,39,164,39
236,9,9,40,9,9
237,33,60,157,157,157
238,88,66,151,151,110
239,157,157,157,108,108
240,8,201,1,1,1
241,194,23,135,135,135
242,36,166,197,197,197
243,31,148,20,31,31
244,80,78,20,20,20
245,20,77,80,20,20
246,98,3,322,322,322
247,190,137,249,137,94
248,94,94,170,190,94
249,132,175,128,21,21
250,71,132,27,104,104
251,8,132,249,6,249
252,164,143,164,126,126
253,179,143,56,56,114
254,21,114,161,161,179
255,73,21,321,321,39
256,400,400,188,13,136
257,59,360,360,343,343
258,196,196,242,126,126
259,6,106,64,123,64
260,196,196,162,51,202
261,120,137,164,164,164
262,113,168,168,168,168
263,75,120,75,75,49
264,74,182,182,188,163
265,74,74,74,135,74
266,48,81,48,8,8
267,173,60,155,155,155
268,14,0,399,402,402
269,142,142,142,142,142
270,169,13,193,130,130
271,84,76,76,76,76
272,156,150,156,156,156
273,131,49,188,40,40
274,94,93,98,98,98
275,188,28,131,131,166
276,152,152,152,152,113
277,133,152,164,164,164
278,152,152,113,113,111
279,98,216,41,41,41
280,2,35,98,26,26
281,91,165,165,165,165
282,150,24,38,18,18
283,125,175,126,13,13
284,5,24,176,369,369
285,13,28,28,188,28
286,28,28,56,41,41
287,92,138,90,47,47
288,135,134,5,5,174
289,25,108,157,157,157
290,191,191,152,152,152
291,45,68,68,253,253
292,68,87,180,180,180
293,346,357,238,238,238
294,110,97,120,120,174
295,104,104,190,190,141
296,47,151,141,170,170
297,171,17,110,22,22
298,180,82,197,197,197
299,63,109,387,31,31
300,87,97,148,136,148
301,200,187,5,5,5
302,154,189,163,152,152
303,30,138,175,175,175
304,18,188,182,182,182
305,117,93,93,93,78
306,197,197,53,197,197
307,109,52,165,165,165
308,52,39,52,52,52
309,76,76,76,76,76
310,76,76,76,76,76
311,76,76,48,48,48
312,111,111,111,111,142
313,168,33,120,8,8
314,111,111,20,20,73
315,60,60,60,60,60
316,60,60,60,60,60
317,60,60,60,60,60
318,15,78,15,15,15
319,62,296,15,15,15
320,15,257,15,15,15
321,252,399,402,402,402
322,69,124,69,69,69
323,24,79,69,124,124
324,124,124,124,124,124
325,176,104,124,394,394
326,124,27,132,124,124
327,80,37,88,88,88
328,87,136,83,136,136
329,80,134,110,46,46
330,118,100,145,145,145
331,145,400,145,145,400
332,175,236,159,159,159
333,105,267,152,152,152
334,9,179,242,40,49
335,72,33,343,341,341
336,375,200,177,177,12
337,395,144,307,326,310
338,369,369,338,338,338
339,80,272,99,99,197
340,159,117,159,159,159
341,6,62,147,62,24
342,88,22,168,87,87
343,111,80,100,100,100
344,135,5,135,185,185
345,49,1,60,111,111
346,157,167,134,134,134
347,67,162,78,78,78
348,61,61,351,351,351
349,144,376,248,402,402
350,375,61,326,212,212
351,3,3,3,3,3
352,3,3,3,3,3
353,45,3,3,3,3
354,105,219,70,305,396
355,371,371,265,265,265
356,219,258,320,320,320
357,27,174,174,86,86
358,18,160,49,360,360
359,18,109,48,151,151
360,175,175,360,159,159
361,175,175,175,175,175
362,181,24,181,181,181
363,83,83,83,83,83
364,136,83,46,46,46
365,83,83,83,83,83
366,188,188,8,188,188
367,125,8,150,53,53
368,188,188,188,188,188
369,97,91,174,174,174
370,115,108,155,57,68
371,130,161,35,35,35
372,73,99,73,147,67
373,73,73,111,18,18
374,196,73,186,73,101
375,91,44,173,167,167
376,52,249,109,249,109
377,109,103,155,36,36
378,55,1,196,196,182
379,196,34,137,7,164
380,95,1,94,228,228
381,112,94,26,26,26
382,53,161,158,237,237
383,53,53,140,84,84
384,120,1,83,83,83
385,88,396,370,6,6
386,134,46,57,174,174
387,173,173,173,173,173
388,173,173,173,173,173
389,173,352,173,173,173
390,112,112,112,112,112
391,112,196,138,143,21
392,179,78,188,188,188
393,80,80,83,83,83
394,80,33,80,100,100
395,80,73,33,33,33
396,129,129,184,129,183
397,129,9,34,34,34
398,129,9,184,129,129
399,144,250,177,208,61
400,177,144,177,6,6
401,177,208,116,144,61
402,272,169,3,272,272
403,322,3,385,41,41
404,52,53,3,3,3
405,89,130,89,197,197
406,110,83,89,89,89
407,89,89,176,176,176
408,140,159,24,24,24
409,176,181,181,181,181
410,62,42,113,113,113
411,28,147,372,210,210
412,107,368,327,269,269
413,106,106,106,106,106
414,184,184,129,162,129
415,184,184,4,162,4
416,341,117,230,230,230
417,135,135,87,87,87
418,97,111,45,45,45
419,111,174,174,174,174
420,58,332,196,196,196
421,158,158,158,158,158
422,158,158,169,48,21
423,15,15,15,64,64
424,182,110,13,13,13
425,13,13,135,67,6
426,83,174,351,165,165
427,76,76,76,174,48
428,76,174,76,57,57
429,172,317,387,320,61
430,210,310,341,308,308
431,7,84,362,66,381
432,126,47,47,160,160
433,107,151,337,195,195
434,109,63,84,147,84
435,137,137,137,137,137
436,137,137,120,137,137
437,137,137,169,137,137
438,136,170,170,36,170
439,110,103,149,149,149
440,170,170,170,170,170
441,87,96,10,10,10
442,113,66,302,80,80
443,371,1,20,20,20
444,237,57,237,237,237
445,31,73,195,195,119
446,5,103,181,181,181
447,148,63,63,63,63
448,60,280,204,19,19
449,63,63,387,255,387
450,86,86,86,86,86
451,86,115,86,86,82
452,86,115,115,115,115
453,122,122,156,122,122
454,141,159,52,329,322
455,165,170,94,94,94
456,23,170,8,8,8
457,193,193,190,190,190
458,167,135,135,135,135
459,47,47,126,55,126
460,34,125,126,38,188
461,171,47,131,131,131
462,182,111,153,134,134
463,8,8,200,200,200
464,8,190,8,33,8
465,56,41,3,3,3
466,56,41,3,3,3
467,56,102,102,102,52
468,190,190,190,190,190
469,305,22,158,46,46
470,190,92,170,170,170
471,14,69,0,0,109
472,116,116,79,79,79
473,109,109,69,386,386
474,369,5,187,187,159
475,89,130,5,141,141
476,163,87,44,64,64
477,165,26,165,109,165
478,197,91,75,163,163
479,26,94,244,56,56
480,170,60,151,151,151
481,173,42,97,97,97
482,44,178,46,225,225
483,135,135,171,171,171
484,174,380,163,193,44
485,121,133,1,133,1
486,195,195,195,346,195
487,16,364,66,1,305
488,16,16,298,298,298
489,57,86,60,60,60
490,57,57,57,57,57
491,173,74,57,199,199
492,89,46,168,168,168
493,63,121,6,6,6
494,80,63,359,80,80
495,187,17,45,17,17
496,136,83,153,153,153
497,136,190,44,112,30
498,169,169,120,173,173
499,113,141,130,67,24
500,169,151,67,170,170
501,44,68,17,172,172
502,116,49,11,113,113
503,163,101,174,174,174
504,179,162,40,40,40
505,117,117,4,117,117
506,18,140,179,197,5
507,39,39,49,39,16
508,5,52,75,75,75
509,322,39,21,94,21
510,52,125,38,175,38
511,145,13,39,94,94
512,94,94,47,196,196
513,78,78,78,78,78
514,308,70,78,78,78
515,70,19,219,265,265
516,173,136,178,173,173
517,10,60,60,60,60
518,10,10,10,10,10
519,87,200,78,78,78
520,103,37,78,78,78
521,82,82,82,89,89
522,201,102,94,45,45
523,145,201,201,45,45
524,182,13,157,152,152
525,133,108,121,121,121
526,135,121,121,121,121
527,178,135,133,133,133
528,64,74,369,368,5
529,80,65,65,130,130
530,163,153,5,5,5
531,109,44,2,91,115
532,44,2,2,2,2
533,2,86,10,10,10
534,146,68,146,146,146
535,75,305,173,146,146
536,146,146,173,173,173
537,230,325,167,100,51
538,296,82,51,51,51
539,148,148,148,148,148
540,11,11,11,11,11
541,109,0,249,170,170
542,11,11,11,11,11
543,85,85,178,178,178
544,85,85,85,85,85
545,85,85,85,85,85
546,336,166,349,230,349
547,99,99,99,99,66
548,99,99,78,62,21
549,40,9,89,56,40
550,40,9,162,40,40
551,40,145,128,8,8
552,80,130,136,197,136
553,103,181,181,89,89
554,130,82,130,130,130
555,161,115,161,82,82
556,171,171,155,58,58
557,142,15,18,22,22
558,154,163,82,82,82
559,82,99,65,100,100
560,200,171,150,150,150
561,166,69,23,24,24
562,166,154,24,13,13
563,47,38,104,131,131
564,83,20,97,97,97
565,88,80,88,80,80
566,88,83,31,31,31
567,318,198,144,208,208
568,144,212,285,375,384
569,382,208,402,301,325
570,118,58,58,58,58
571,58,58,58,112,112
572,58,58,33,58,33
573,75,144,70,19,12
574,75,75,75,19,19
575,250,19,19,19,19
576,93,93,93,93,4
577,21,160,38,24,38
578,184,188,9,13,13
579,155,98,162,162,162
580,7,7,114,114,114
581,98,98,199,98,26
582,161,49,92,92,92
583,101,99,157,60,101
584,149,163,166,163,163
585,38,176,176,176,176
586,338,4,9,9,9
587,138,149,11,11,11
588,103,49,56,103,103
589,127,109,82,20,0
590,80,136,50,200,200
591,176,26,109,109,109
592,151,2,26,42,77
593,57,26,189,189,98
594,21,222,30,28,30
595,166,131,151,179,125
596,351,176,173,200,200
597,160,171,63,63,167
598,160,83,141,141,141
599,76,6,155,155,155
600,204,386,142,148,148
601,12,177,64,386,134
602,326,250,6,288,288
603,307,43,177,351,351
604,369,61,220,136,136
605,10,11,191,109,109
606,150,9,179,21,21
607,113,136,108,108,108
608,152,75,25,25,25
609,289,320,118,397,397
610,45,132,28,132,132
611,113,135,113,113,113
612,108,101,65,100,65
613,123,34,34,34,34
614,174,137,170,164,51
615,21,62,20,20,20
616,87,275,144,200,200
617,141,120,149,76,149
618,35,35,35,187,35
619,5,1,100,100,100
620,16,76,76,76,76
621,89,230,134,89,89
622,108,58,180,180,180
623,30,40,40,183,183
624,63,225,19,19,19
625,138,128,123,123,123
626,182,56,27,27,27
627,68,286,180,180,180
628,109,2,187,187,187
629,38,172,176,176,38
630,78,78,78,78,78
631,72,93,72,72,72
632,118,286,159,159,159
633,47,87,70,70,305
634,227,265,158,310,310
635,3,3,286,286,286
636,67,67,151,163,82
637,40,4,129,4,138
638,46,65,149,135,135
639,37,37,7,37,37
640,94,71,175,175,227
641,40,162,162,162,162
642,380,259,371,204,238
643,18,80,80,80,80
644,153,44,83,83,83
645,255,332,204,204,204
646,151,186,64,64,64
647,97,1,88,42,42
648,173,23,44,142,142
649,140,53,197,197,197
650,158,34,4,4,4
651,167,167,167,24,24
652,9,264,158,158,158
653,88,118,237,15,15
654,161,163,137,152,157
655,114,93,114,93,114
656,9,162,162,222,222
657,196,196,196,196,196
658,385,43,29,29,29
659,278,78,230,230,377
660,10,60,60,60,60
661,188,188,125,125,125
662,122,87,43,43,87
663,299,16,194,194,194
664,94,4,30,30,30
665,341,332,53,53,53
666,132,132,8,132,132
667,151,136,150,150,67
668,148,178,178,178,178
669,118,118,20,20,20
670,105,12,63,304,304
671,92,94,337,337,337
672,102,102,27,41,41
673,167,167,142,134,142
674,4,175,175,175,175
675,32,200,280,200,200
676,284,284,284,259,259
677,103,80,284,284,284
678,74,22,237,26,103
679,228,200,12,105,15
680,75,167,75,152,152
681,183,78,156,156,156
682,111,111,83,64,64
683,151,199,125,21,21
684,166,18,151,140,140
685,255,195,337,337,337
686,26,137,248,115,115
687,188,188,172,172,172
688,93,179,4,9,128
689,98,155,137,169,169
690,26,50,67,50,67
691,182,174,154,87,111
692,321,109,204,107,107
693,208,63,75,91,186
694,182,15,15,15,15
695,199,110,109,30,30
696,228,228,148,148,148
697,103,163,112,112,112
698,56,122,56,56,56
699,116,87,14,14,79
700,187,187,187,187,187
701,166,125,117,140,140
702,94,84,175,201,201
703,59,55,156,78,78
704,53,47,199,199,199
705,20,97,63,191,113
706,152,111,158,111,195
707,289,16,195,227,371
708,179,94,35,156,156
709,51,256,284,51,51
710,65,111,80,20,20
711,48,77,89,89,76
712,200,136,73,73,73
713,144,332,332,353,353
714,59,73,138,151,151
715,136,154,148,100,148
716,58,58,155,171,58
717,80,80,200,80,200
718,82,103,82,82,82
719,126,126,166,166,166
720,139,178,192,195,178
721,133,133,133,189,133
722,98,38,35,98,98
723,96,31,62,62,62
724,79,8,12,79,79
725,192,345,387,190,190
726,178,133,133,133,133
727,133,191,85,10,10
728,26,82,183,161,161
729,371,42,118,150,146
730,16,15,15,219,227
731,308,21,71,15,15
732,258,179,104,86,86
733,255,173,86,332,332
734,44,149,127,127,127
735,76,76,76,76,76
736,104,92,136,136,136
737,53,160,176,188,176
738,115,194,194,190,190
739,93,30,59,98,7
740,122,126,21,21,21
741,74,96,96,96,96
742,135,364,158,190,190
743,102,39,102,172,172
744,102,102,52,41,41
745,138,259,9,164,164
746,85,3,3,187,187
747,149,38,38,90,90
748,175,175,38,38,38
749,135,20,20,82,82
750,58,16,142,93,112
751,224,204,224,224,224
752,118,110,32,299,299
753,215,196,176,138,138
754,103,74,50,50,50
755,118,305,320,320,337
756,102,102,102,102,102
757,20,111,100,100,100
758,147,109,169,169,329
759,177,173,101,195,195
760,253,112,202,379,314
761,100,78,33,33,33
762,112,141,114,120,120
763,68,139,14,14,14
764,56,81,94,132,132
765,197,183,28,28,28
766,132,126,132,15,15
767,367,125,341,341,255
768,99,154,4,196,55
769,87,2,44,44,44
770,57,173,133,133,133
771,149,28,126,47,47
772,94,87,287,122,122
773,179,197,104,104,104
774,80,80,105,105,105
775,67,182,67,67,67
776,37,37,267,200,273
777,21,56,67,15,4
778,7,17,17,385,385
779,178,133,185,151,151
780,126,3,175,41,41
781,87,152,87,152,152
782,39,38,47,38,38
783,159,32,119,119,54
