ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,137,59,59,59
2,59,59,59,59,59,59
3,99,99,99,99,99,99
4,99,99,99,99,99,99
5,99,99,140,99,313,313
6,162,162,216,216,162,162
7,162,162,162,162,162,162
8,162,162,391,814,149,814
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,369,369,260
12,294,54,54,357,54,54
13,158,54,428,428,54,54
14,54,54,54,54,274,274
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,337,31,338,358,358
19,272,272,272,272,272,272
20,272,272,272,272,272,272
21,324,324,324,324,324,324
22,50,146,309,137,127,127
23,324,258,324,130,183,183
24,430,430,430,430,331,331
25,430,430,430,430,430,430
26,430,430,430,138,430,430
27,306,306,306,306,306,306
28,306,306,306,306,297,297
29,150,229,25,25,25,25
30,166,166,166,166,166,166
31,166,166,166,166,166,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,384,72,57,57,57,57
36,238,238,238,237,237,237
37,237,237,413,437,238,238
38,172,43,43,172,414,414
39,253,363,283,297,389,389
40,181,280,107,107,107,107
41,86,78,95,95,95,95
42,185,94,185,94,185,185
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,7,7,243,308,308,308
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,313,68,313,51,313,313
49,313,51,68,68,68,68
50,51,51,69,69,69,69
51,243,172,308,308,308,308
52,204,219,308,219,219,219
53,308,308,18,92,144,144
54,218,218,218,218,99,99
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,374,302,273,204,273,273
58,165,406,410,410,46,46
59,410,410,410,410,410,410
60,415,415,415,415,415,415
61,415,415,415,415,415,415
62,415,415,415,415,293,293
63,148,148,148,148,148,148
64,148,253,375,374,253,253
65,148,148,148,148,148,148
66,179,179,179,179,110,110
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,203,377,377,377,377,377
70,377,377,377,377,377,377
71,377,377,377,297,297,297
72,415,277,212,212,212,212
73,277,277,277,277,277,277
74,277,277,277,277,277,277
75,333,297,319,294,87,87
76,359,359,130,126,422,422
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,31,286,31,31,31,31
80,241,146,31,31,31,31
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,285,285,135,135,135,135
85,285,285,285,135,135,135
86,424,285,285,285,285,285
87,261,261,261,261,261,261
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,217,217,217,217,11,217
94,178,178,178,213,217,217
95,217,217,217,217,217,217
96,212,212,212,212,212,212
97,389,297,297,156,156,156
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,137,295,295,295,295,295
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,5,5,5,5,5,5
108,50,50,280,280,280,280
109,50,50,309,294,263,263
110,127,50,50,50,50,50
111,298,298,298,298,298,298
112,298,298,75,298,298,298
113,298,298,334,298,298,298
114,284,284,284,284,284,284
115,368,284,284,284,284,284
116,284,284,284,284,284,284
117,47,350,696,90,90,90
118,132,259,259,234,196,196
119,271,246,246,246,246,132
120,332,332,114,251,251,251
121,251,251,251,210,251,251
122,251,251,251,251,251,251
123,309,7,337,303,7,7
124,157,359,359,358,174,358
125,157,157,157,157,157,157
126,223,223,382,260,260,260
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,150,150,150,150,150,150
132,71,26,26,71,26,26
133,433,98,98,98,256,98
134,166,166,18,166,166,166
135,394,256,396,394,394,394
136,405,262,109,379,127,109
137,197,696,13,696,13,13
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,53,416,250,416,53,205
142,23,139,139,99,99,99
143,53,109,416,53,53,53
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,371,371,371,371,42
147,369,25,25,378,378,25
148,25,25,25,377,377,377
149,628,628,628,696,696,696
150,206,37,392,221,392,420
151,353,9,312,9,112,112
152,250,195,195,99,195,99
153,279,279,279,279,279,279
154,279,279,279,279,279,279
155,279,279,279,279,279,279
156,381,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,378,12,378,378,378
162,386,386,386,197,197,197
163,386,23,46,197,386,344
164,386,386,197,386,154,154
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,192,793,867,229,83,83
168,410,374,305,374,374,374
169,253,253,253,374,253,253
170,374,230,55,374,374,374
171,86,290,422,150,150,150
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,229,306,85,422,142,142
176,382,229,95,83,83,83
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,372,315,372,372,196,196
182,432,315,315,315,315,315
183,344,411,411,411,411,411
184,313,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,234,234,254,234,234,234
188,36,36,88,36,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,333,174,174,174
193,131,131,174,174,174,174
194,174,174,174,174,174,174
195,35,35,35,35,113,113
196,35,35,27,34,35,35
197,35,35,35,35,35,35
198,258,258,258,258,258,258
199,258,258,258,258,258,258
200,125,72,258,258,258,258
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,92,92,92,92,92
208,25,330,36,260,179,179
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,260,260,260,260,260
214,260,260,260,260,260,260
215,260,260,260,260,260,260
216,181,42,383,181,251,251
217,188,36,36,130,130,130
218,188,188,188,188,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,137,17,67,67,67,67
224,348,66,80,66,407,407
225,334,334,334,334,334,334
226,318,334,334,334,334,334
227,108,334,128,334,334,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,266,266,266,266,266
233,216,216,216,220,216,216
234,345,345,345,345,259,259
235,345,345,301,345,345,345
236,345,345,345,345,259,259
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,73,48,48,48,75,75
245,48,48,48,75,48,48
246,232,436,232,124,124,124
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,178,178,178
250,400,323,130,181,313,313
251,302,302,302,302,302,302
252,381,158,158,306,158,158
253,114,114,114,55,279,279
254,114,114,114,145,145,145
255,374,165,271,271,64,64
256,436,159,159,137,137,137
257,294,294,156,156,156,156
258,437,437,437,437,437,437
259,437,437,437,437,437,437
260,283,437,205,238,134,134
261,37,37,37,37,37,37
262,37,37,37,37,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,79,198,198,402,402,402
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,399,399,399,308,399,399
273,181,181,181,255,255,255
274,200,181,181,181,181,181
275,181,392,392,392,392,392
276,131,131,131,131,131,131
277,131,131,131,131,285,285
278,135,135,135,135,135,135
279,96,96,96,96,5,5
280,96,88,96,96,362,362
281,206,96,206,118,61,206
282,332,20,39,20,20,20
283,39,385,39,397,397,397
284,369,39,39,39,39,39
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,67,174,348,355,355,355
289,282,282,282,282,282,282
290,282,282,282,48,48,48
291,95,95,95,95,95,95
292,408,203,272,333,333,333
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,249,249,249,249,249,249
296,15,212,249,249,249,249
297,261,261,109,145,109,109
298,243,243,243,243,243,243
299,427,18,243,18,64,64
300,24,24,24,390,390,390
301,24,24,343,343,343,343
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,68,190,35,187,187,187
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,351,351,351
311,264,264,264,264,264,264
312,84,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,338,338,333,333
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,75,75,75,75,73,73
321,228,228,228,228,228,228
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,277,276,44,44,44,44
325,133,293,44,133,133,133
326,195,99,195,99,195,195
327,219,219,21,308,219,219
328,377,308,55,55,55,55
329,129,129,427,242,242,242
330,307,112,112,353,353,353
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,74,74
334,74,74,74,74,74,74
335,74,74,244,401,401,401
336,401,401,401,401,401,401
337,401,341,341,171,171,171
338,74,401,73,73,48,48
339,62,243,427,110,219,219
340,242,123,261,261,261,261
341,242,242,115,347,347,347
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,108,334,334,334,334,334
346,108,108,108,108,108,108
347,108,108,108,108,108,108
348,113,113,113,113,113,113
349,66,256,273,113,35,29
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,359,102,421,102,102,102
