ids,epoch_0
0,37
1,41
2,541
3,236
4,875
5,331
6,684
7,0
8,312
9,3
10,0
11,11
12,335
13,12
14,939
15,973
16,19
17,3
18,45
19,40
20,0
21,2158
22,1005
23,151
24,55
25,99
26,171
27,0
28,121
29,1580
30,812
31,0
32,2
33,1968
34,1440
35,2892
36,0
37,282
38,856
39,10
40,1438
41,297
42,1626
43,0
44,3
45,1464
46,15
47,5
48,464
49,359
50,590
51,1209
52,392
53,404
54,0
55,4
56,756
57,1826
58,6108
59,3690
60,357
61,2048
62,542
63,9
64,1342
65,321
66,0
67,107
68,44
69,20
70,502
71,9
72,479
73,49
74,568
75,1055
76,60
77,0
78,44
79,51
80,213
81,1
82,38
83,0
84,305
85,460
86,5412
87,1367
88,0
89,49
90,90
91,595
92,41
93,123
94,998
95,3430
96,4
97,614
98,1053
99,9
100,1
101,99
102,0
103,98
104,201
105,0
106,0
107,629
108,505
109,139
110,1641
111,2418
112,194
113,0
114,245
115,56
116,0
117,1450
118,1055
119,3790
120,126
121,419
122,325
123,4357
124,96
125,0
126,2
127,159
128,27
129,22
130,304
131,7
132,6929
133,12
134,7
135,355
136,587
137,73
138,0
139,0
140,76
141,4224
142,3077
143,2025
144,62
145,121
146,0
147,2848
148,0
149,1763
150,2735
151,2019
152,1202
153,1918
154,0
155,561
156,9
157,274
158,81
159,276
160,17
161,25
162,4
163,844
164,485
165,1614
166,0
167,178
168,68
169,0
170,4
171,156
172,20
173,559
174,469
175,474
176,252
177,18
178,0
179,0
180,26
181,14
182,6276
183,97
184,25
185,0
186,123
187,3788
188,89
189,21
190,0
191,275
192,111
193,618
194,936
195,13
196,190
197,2803
198,127
199,0
200,306
201,2008
202,1
203,8
204,426
205,161
206,10
207,954
208,159
209,69
210,2
211,0
212,4291
213,60
214,639
215,2
216,1065
217,422
218,299
219,12
220,0
221,3
222,102
223,429
224,619
225,48
226,4146
227,82
228,0
229,60
230,232
231,0
232,726
233,28
234,870
235,2474
236,1204
237,3
238,11
239,51
240,9
241,3
242,0
243,132
244,298
245,154
246,62
247,1
248,3
249,39
250,923
251,10
252,1229
253,3220
254,1066
255,3635
256,26
257,63
258,131
259,3515
260,712
261,1757
262,447
263,0
264,0
265,0
266,0
267,661
268,51
269,896
270,11
271,156
272,4518
273,735
274,121
275,19
276,0
277,3
278,652
279,0
280,0
281,6
282,140
283,255
284,256
285,4
286,3
287,0
288,149
289,0
290,121
291,42
292,439
293,0
294,569
295,585
296,3166
297,3623
298,623
299,1221
300,457
301,17
302,54
303,0
304,69
305,870
306,0
307,0
308,0
309,36
310,8
311,158
312,595
313,623
314,0
315,0
316,0
317,27
318,0
319,20
320,186
321,625
322,41
323,2
324,2144
325,5079
326,6918
327,781
328,625
329,813
330,53
331,1
332,0
333,1
334,0
335,442
336,1
337,2
338,4
339,8298
340,1461
341,6134
342,0
343,460
344,4
345,45
346,198
347,16
348,13
349,1051
350,26
351,9
352,1628
353,1
354,39
355,70
356,21
357,8
358,10
359,423
360,164
361,19
362,6
363,0
364,449
365,0
366,16
367,1366
368,944
369,279
370,71
371,94
372,45
373,244
374,1860
375,207
376,84
377,12292
378,789
379,91
380,11
381,262
382,546
383,1
384,244
385,67
386,912
387,4817
388,59
389,357
390,1
391,0
392,0
393,151
394,0
395,2379
396,73
397,390
398,23
399,317
400,257
401,1201
402,4682
403,274
404,780
405,1434
406,133
407,28
408,116
409,50
410,8
411,204
412,30
413,21
414,220
415,141
416,6
417,49
418,0
419,91
420,1618
421,22
422,132
423,3432
424,10951
425,13952
426,108
427,99
428,0
429,0
430,98
431,1518
432,30
433,111
434,0
435,0
436,1681
437,83
438,148
439,17
440,7
441,509
442,0
443,0
444,216
445,900
446,62
447,0
448,0
449,129
450,676
451,3643
452,864
453,11
454,89
455,41
456,150
457,1889
458,2341
459,55
460,24
461,48
462,0
463,0
464,328
465,702
466,524
467,668
468,0
469,21
470,651
471,77
472,457
473,1
474,537
475,21
476,452
477,195
478,48
479,13
480,277
481,3
482,1169
483,0
484,39
485,86
486,6
487,54
488,510
489,731
490,7
491,7
492,182
493,4840
494,54
495,4488
496,498
497,1804
498,290
499,0
500,564
501,217
502,65
503,460
504,32
505,60
506,0
507,709
508,4
509,5
510,389
511,2
512,51
513,85
514,1516
515,0
516,19
517,40
518,3466
519,898
520,27
521,523
522,1301
523,147
524,71
525,85
526,59
527,578
528,58
529,2
530,12
531,355
532,271
533,603
534,914
535,0
536,5722
537,1208
538,404
539,1200
540,33
541,72
542,3
543,600
544,7
545,1933
546,66
547,2187
548,402
549,1684
550,93
551,20
552,0
553,162
554,77
555,0
556,22
557,156
558,33
559,901
560,51
561,354
562,30
563,2605
564,8
565,335
566,0
567,145
568,47
569,658
570,194
571,41
572,251
573,0
574,173
575,44
576,0
577,9
578,0
579,193
580,2204
581,496
582,121
583,166
584,44
585,3104
586,1
587,0
588,0
589,10
590,16
591,56
592,4227
593,396
594,1735
595,177
596,357
597,0
598,4
599,115
600,78
601,3
602,339
603,1090
604,14
605,1
606,516
607,1
608,0
609,56
610,13
611,0
612,3
613,0
614,7
615,2225
616,2584
617,4
618,40
619,0
620,1
621,612
622,39
623,205
624,9
625,5457
626,27
627,0
628,254
629,7
630,9778
631,4582
632,14224
633,14
634,3185
635,658
636,8710
637,92
638,4
639,28
640,1
641,18
642,136
643,71
644,155
645,52
