ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,81,81,155
1,81,81,81,81,81
2,81,81,81,81,81
3,13,13,13,13,13
4,36,44,26,149,38
5,18,182,104,151,151
6,167,176,140,188,53
7,149,140,130,33,33
8,98,4,140,98,98
9,133,133,101,133,133
10,178,133,133,133,133
11,133,133,133,133,133
12,173,173,178,25,25
13,396,178,178,178,178
14,178,144,180,180,180
15,169,35,35,47,35
16,35,102,52,52,35
17,165,35,109,52,52
18,27,27,136,151,136
19,151,151,151,151,151
20,151,151,151,151,151
21,125,125,125,125,125
22,125,125,125,125,125
23,125,125,125,125,125
24,23,23,23,23,23
25,23,23,23,23,23
26,171,23,23,23,23
27,190,182,22,67,67
28,160,138,43,71,71
29,241,137,128,126,126
30,286,85,272,272,146
31,105,29,31,171,171
32,72,73,184,29,22
33,113,113,113,113,113
34,113,113,113,113,113
35,113,113,113,113,113
36,102,102,102,102,102
37,102,102,102,102,102
38,128,53,41,169,169
39,180,180,180,176,176
40,50,103,50,50,50
41,180,171,180,86,86
42,139,139,33,161,139
43,370,200,200,294,294
44,63,139,139,139,139
45,153,33,67,67,67
46,67,67,67,67,67
47,73,163,67,67,67
48,179,179,179,179,179
49,179,179,179,179,179
50,179,179,179,179,179
51,42,42,42,42,42
52,42,42,42,42,42
53,42,42,42,42,42
54,39,109,18,244,244
55,128,63,53,272,272
56,47,147,335,110,110
57,202,197,130,197,197
58,197,30,197,197,197
59,197,197,89,80,80
60,66,66,66,66,66
61,66,66,66,66,66
62,343,280,267,197,134
63,111,31,31,31,31
64,80,31,31,31,31
65,31,31,31,31,31
66,110,110,110,110,110
67,110,110,110,110,110
68,110,110,110,110,110
69,321,314,277,277,277
70,119,119,119,119,119
71,119,119,119,119,119
72,256,22,105,105,105
73,200,50,105,105,105
74,130,315,105,25,25
75,18,18,372,18,18
76,182,89,21,176,176
77,182,18,62,18,18
78,6,6,6,6,6
79,6,6,6,6,65
80,314,6,136,110,110
81,100,100,100,100,100
82,100,100,200,100,100
83,100,100,100,167,100
84,97,97,97,97,97
85,97,97,97,97,97
86,97,97,173,97,97
87,138,79,79,79,79
88,49,371,145,369,369
89,64,79,110,79,79
90,62,62,62,62,62
91,62,73,62,62,62
92,62,62,62,62,62
93,164,164,164,164,164
94,385,164,164,164,164
95,164,164,164,164,164
96,12,10,187,187,154
97,135,178,135,135,135
98,173,171,346,238,218
99,101,101,109,5,153
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,163,399,42,27,315
106,346,178,96,96,96
107,20,87,136,96,96
108,77,77,77,77,77
109,77,77,77,77,77
110,15,77,77,77,77
111,44,191,191,191,191
112,191,157,191,157,157
113,157,43,10,191,191
114,325,144,325,208,208
115,144,144,144,198,144
116,144,144,305,144,144
117,127,136,25,127,127
118,127,127,127,37,50
119,127,127,127,65,65
120,5,5,5,5,5
121,87,60,22,60,60
122,60,60,200,5,5
123,189,189,189,189,189
124,189,189,189,189,189
125,189,189,189,189,189
126,44,134,134,134,134
127,174,152,134,396,396
128,111,83,134,186,134
129,159,183,52,183,179
130,183,183,183,74,183
131,183,183,183,183,183
132,56,56,44,165,165
133,28,56,56,56,62
134,56,56,132,132,132
135,114,131,131,131,131
136,141,131,76,179,179
137,131,131,131,131,131
138,122,122,122,122,122
139,122,122,122,122,122
140,122,122,122,122,122
141,90,90,90,90,90
142,90,90,90,90,90
143,47,90,90,90,90
144,7,7,7,7,7
145,93,7,7,7,7
146,7,7,7,7,7
147,92,92,92,92,92
148,92,92,92,92,92
149,92,92,151,151,32
150,17,272,17,17,17
151,242,290,17,17,17
152,49,57,385,244,244
153,121,25,25,25,25
154,190,25,79,25,25
155,25,189,121,121,121
156,5,44,44,44,44
157,44,44,44,44,44
158,174,19,44,402,402
159,200,200,200,200,200
160,200,200,200,200,200
161,200,200,200,200,200
162,153,153,153,153,153
163,153,153,153,153,153
164,153,153,153,153,153
165,159,159,159,159,159
166,159,62,159,159,366
167,159,159,159,159,159
168,33,33,33,33,33
169,33,73,73,33,33
170,33,33,33,100,100
171,54,73,54,25,54
172,33,54,75,78,148
173,58,191,1,133,133
174,186,64,64,64,64
175,64,64,64,64,64
176,64,64,169,64,64
177,156,156,156,156,156
178,227,156,286,286,286
179,156,156,156,156,156
180,126,126,126,126,126
