ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,81,81,81
1,81,81,81,81,81
2,81,81,81,81,81
3,13,13,13,13,13
4,196,21,189,21,21
5,110,104,104,170,170
6,140,38,44,166,166
7,176,33,176,33,33
8,98,140,140,98,98
9,163,133,133,133,133
10,133,133,133,133,133
11,133,133,133,133,133
12,178,178,25,25,25
13,152,178,178,178,178
14,173,144,173,180,180
15,35,35,35,35,35
16,35,35,165,35,35
17,322,35,109,165,165
18,171,151,151,46,46
19,151,151,151,151,151
20,151,151,151,151,151
21,149,125,125,125,125
22,125,125,125,125,125
23,125,125,125,125,125
24,23,23,23,23,23
25,178,23,23,23,23
26,5,23,23,23,23
27,164,67,8,67,67
28,159,367,367,43,43
29,143,143,71,99,99
30,116,81,272,272,272
31,87,29,123,201,201
32,163,29,67,209,209
33,113,113,113,113,113
34,113,113,113,113,113
35,113,113,113,113,113
36,52,102,102,102,102
37,102,102,102,102,102
38,128,102,3,169,169
39,180,180,103,176,176
40,173,75,180,50,50
41,165,89,180,86,86
42,100,139,139,139,139
43,200,139,200,294,294
44,173,139,139,139,139
45,168,33,13,67,67
46,67,67,67,67,67
47,67,67,111,67,67
48,179,179,179,98,98
49,179,179,53,179,179
50,179,179,179,179,179
51,42,42,42,42,42
52,42,42,42,42,42
53,42,42,42,42,42
54,185,26,18,18,18
55,385,17,51,51,51
56,74,199,91,66,66
57,30,197,197,197,197
58,197,197,197,197,197
59,161,197,197,197,197
60,396,66,66,66,66
61,66,66,66,66,66
62,327,151,197,197,197
63,190,31,31,31,31
64,8,31,31,31,31
65,135,31,31,31,31
66,110,110,110,110,110
67,110,110,110,110,110
68,110,110,110,110,110
69,119,119,119,277,277
70,314,119,119,119,119
71,119,119,119,119,119
72,105,105,105,105,105
73,50,50,88,105,105
74,80,33,121,105,105
75,340,18,18,18,18
76,169,47,21,188,188
77,66,18,18,18,18
78,6,6,6,6,6
79,6,6,6,6,6
80,75,163,84,110,110
81,110,100,100,100,100
82,100,100,100,200,200
83,167,100,100,100,100
84,266,97,97,97,97
85,174,97,97,97,97
86,43,97,97,97,97
87,79,79,79,79,79
88,90,64,124,124,124
89,79,79,119,79,79
90,229,62,62,62,62
91,62,62,62,62,62
92,62,62,62,62,62
93,164,164,164,164,164
94,55,164,164,164,164
95,164,164,164,164,164
96,187,187,187,187,187
97,25,135,135,135,135
98,187,187,207,218,218
99,101,101,101,109,109
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,171,246,96,96,96
106,108,178,96,96,96
107,96,87,136,136,136
108,77,77,77,77,77
109,5,77,77,77,77
110,15,77,77,77,77
111,191,191,191,191,191
112,385,191,157,157,157
113,87,43,191,191,191
114,144,212,325,208,208
115,325,144,144,144,144
116,177,144,144,61,61
117,197,171,127,127,127
118,127,127,127,50,50
119,65,127,127,127,127
120,77,5,5,5,5
121,396,87,60,60,60
122,5,5,5,5,5
123,189,189,189,189,189
124,189,189,189,189,189
125,189,189,189,189,189
126,134,134,134,134,134
127,394,134,134,396,396
128,78,134,134,134,134
129,159,52,98,183,183
130,162,183,183,183,183
131,183,183,183,183,183
132,138,126,56,165,165
133,56,56,56,56,56
134,56,11,56,56,132
135,4,131,131,131,131
136,112,112,21,179,179
137,131,131,131,131,131
138,122,122,122,122,122
139,122,122,122,122,122
140,122,122,122,122,122
141,90,90,90,90,90
142,90,90,90,90,90
143,90,90,90,90,90
144,72,7,7,7,7
145,21,7,7,7,7
146,7,7,7,7,7
147,73,92,92,92,92
148,92,92,92,92,92
149,92,92,151,151,151
150,31,17,111,17,17
151,17,17,17,17,17
152,17,17,385,385,385
153,121,25,25,25,25
154,67,190,25,25,25
155,121,25,25,121,121
156,44,136,44,44,44
157,44,44,44,44,44
158,44,63,44,402,402
159,200,200,200,200,200
160,200,200,200,200,200
161,200,200,200,200,200
162,153,153,153,153,153
163,318,153,153,153,153
164,153,153,153,153,153
165,159,159,159,159,159
166,62,159,159,159,159
167,55,159,159,159,159
168,33,33,33,33,33
169,73,33,33,33,33
170,99,33,33,100,100
171,73,54,54,25,25
172,80,54,20,78,78
173,31,191,157,58,58
174,292,64,64,64,64
175,64,64,64,64,64
176,64,64,169,8,64
177,156,156,156,156,156
178,286,156,156,156,156
179,156,156,156,156,156
180,89,126,126,126,126
181,126,126,126,126,126
182,126,126,126,126,126
183,173,26,173,173,173
184,2,130,74,2,74
185,130,115,115,115,88
186,30,30,30,30,30
187,162,30,30,30,30
188,222,162,400,93,93
189,161,161,161,161,161
190,26,161,161,161,161
191,166,183,197,161,161
192,314,176,185,10,10
193,113,185,185,185,185
194,185,185,185,185,185
195,25,46,75,75,75
196,92,46,111,46,46
197,46,46,92,92,92
198,62,71,93,104,104
199,150,71,71,71,71
200,67,71,71,71,71
201,4,4,4,4,4
202,4,4,4,4,4
203,4,4,4,4,4
204,16,16,16,16,16
205,16,16,16,16,16
206,16,16,16,16,16
207,21,21,21,197,197
208,196,21,21,21,21
209,21,21,21,21,21
210,142,84,84,84,84
211,84,84,84,84,84
212,158,158,131,84,84
213,128,128,128,128,128
214,128,128,128,128,128
215,39,128,128,128,128
216,70,51,51,51,51
217,51,51,51,51,51
218,51,51,51,51,51
219,186,36,100,200,200
220,26,50,82,155,155
221,75,110,36,200,200
222,50,171,82,42,42
223,50,50,50,50,50
224,50,50,50,50,50
225,21,192,192,192,192
226,17,192,49,192,192
227,31,192,192,192,192
228,133,97,43,43,43
229,43,43,43,43,43
230,43,43,43,43,43
231,126,34,34,34,34
232,34,34,34,34,34
233,93,34,34,34,34
234,9,9,9,9,9
235,9,9,9,9,9
236,9,9,9,9,9
237,20,157,157,157,157
238,157,157,157,33,108
239,157,157,157,157,157
240,67,67,67,67,67
241,110,182,169,169,169
242,135,163,163,163,163
243,20,20,20,20,20
244,20,20,20,20,20
245,20,20,20,20,20
246,3,94,98,197,197
247,137,137,104,94,94
248,188,138,94,94,94
249,35,132,132,132,132
250,132,132,132,132,132
251,249,132,132,132,132
252,360,365,143,143,143
253,24,196,126,126,126
254,143,143,196,196,196
255,73,59,59,59,59
256,59,59,59,327,327
257,66,55,9,9,9
258,196,196,196,196,196
259,4,196,196,196,196
260,196,196,196,196,196
261,110,120,120,120,120
262,120,120,120,120,120
263,120,120,120,120,120
264,132,74,74,119,119
265,74,74,74,74,74
266,74,74,74,142,142
267,142,142,142,142,142
268,142,142,142,142,142
269,142,142,142,142,142
270,150,150,150,150,150
271,150,150,150,150,150
272,83,150,150,150,150
273,155,114,9,155,155
274,114,114,114,114,114
275,114,114,114,114,114
276,191,152,152,152,152
277,77,152,134,168,168
278,152,152,152,152,152
279,74,155,155,155,155
280,155,155,155,155,155
281,155,155,155,155,155
282,24,24,150,150,150
283,24,24,24,24,24
284,24,24,24,24,24
285,30,28,28,28,28
286,28,28,28,28,28
287,125,188,74,28,28
288,77,108,108,108,108
289,178,108,108,77,77
290,77,108,108,108,108
291,197,96,151,151,151
292,32,87,5,246,246
293,167,383,391,391,391
294,104,104,289,286,286
295,104,104,104,104,104
296,32,104,104,104,104
297,75,86,153,86,86
298,0,0,399,299,299
299,115,246,0,91,91
300,87,87,87,77,77
301,111,87,87,87,87
302,87,87,87,87,87
303,128,138,38,175,175
304,138,138,138,138,138
305,160,129,129,202,202
306,52,52,52,52,52
307,52,52,52,52,52
308,52,52,155,52,52
309,178,76,76,76,76
310,76,76,76,76,76
311,76,76,76,76,76
312,111,111,111,111,111
313,111,111,111,111,111
314,111,111,111,111,111
315,8,60,60,60,60
316,60,60,60,60,60
317,60,60,60,60,60
318,15,15,15,15,15
319,15,15,15,15,15
320,15,15,15,15,15
321,69,69,69,69,69
322,69,69,69,69,69
323,13,69,69,69,69
324,124,124,124,124,124
325,125,124,124,124,124
326,124,124,124,124,124
327,181,136,136,136,136
328,8,136,136,136,136
329,136,136,136,136,136
330,145,145,145,145,145
331,145,145,145,112,112
332,145,145,145,145,145
333,50,62,62,224,224
334,30,59,128,9,9
335,72,72,72,72,72
336,22,305,208,324,324
337,70,335,320,70,70
338,168,79,51,381,381
339,197,147,147,321,321
340,197,147,147,4,4
341,308,147,308,15,15
342,22,22,22,22,22
343,168,22,22,22,22
344,108,174,22,22,22
345,109,1,1,167,167
346,251,167,167,167,167
347,62,167,80,167,167
348,61,61,144,61,61
349,144,61,61,144,250
350,61,61,61,61,61
351,45,3,3,3,3
352,3,3,3,3,3
353,114,98,52,122,122
354,105,118,118,118,118
355,320,22,118,22,22
356,51,118,118,118,118
357,25,196,160,160,160
358,73,10,160,48,48
359,9,160,160,160,160
360,175,175,175,175,175
361,175,175,175,175,175
362,40,175,175,175,175
363,100,83,83,83,83
364,83,83,83,83,83
365,83,83,83,83,83
366,188,188,188,188,188
367,188,188,188,188,188
368,188,188,188,188,188
369,91,173,197,57,57
370,75,91,155,103,103
371,52,155,52,101,101
372,73,73,73,73,73
373,73,73,73,73,73
374,73,73,185,196,196
375,109,109,109,173,173
376,165,237,109,109,109
377,176,109,109,109,109
378,55,387,387,55,55
379,122,7,196,44,44
380,55,55,25,55,55
381,167,53,53,112,112
382,53,53,53,53,53
383,53,53,53,53,53
384,134,1,1,1,1
385,293,1,1,1,1
386,42,1,73,46,46
387,173,173,173,173,173
388,91,2,171,173,173
389,26,57,57,173,173
390,112,112,112,112,112
391,138,112,189,112,112
392,184,112,112,112,112
393,157,80,80,80,80
394,80,80,80,80,80
395,80,80,80,80,80
396,129,129,129,129,129
397,117,129,129,129,129
398,129,129,129,129,129
399,177,177,177,177,177
400,248,177,177,177,177
401,157,177,177,177,177
402,95,95,102,95,95
403,94,95,37,12,12
404,285,95,95,95,95
405,181,89,89,89,89
406,75,89,89,89,89
407,89,89,89,89,89
408,149,181,181,181,181
409,82,181,181,89,89
410,82,181,136,89,89
411,321,222,172,321,321
412,128,106,280,280,280
413,106,106,106,106,106
414,184,184,184,184,184
415,184,184,184,184,184
416,184,184,184,184,184
417,174,174,174,174,174
418,174,174,174,174,174
419,174,174,174,174,174
420,42,158,158,45,45
421,158,158,158,158,158
422,158,158,158,158,158
423,182,182,182,182,182
424,182,182,182,182,182
425,182,182,182,182,182
426,352,142,134,60,60
427,73,73,48,48,48
428,146,48,48,77,77
429,172,172,172,172,172
430,172,172,172,172,172
431,172,321,396,103,103
432,160,107,107,107,107
433,107,107,107,255,255
434,107,107,107,107,107
435,137,137,137,137,137
436,137,137,137,137,137
437,137,137,137,137,137
438,170,170,170,170,170
439,182,151,170,151,151
440,170,170,170,170,170
441,395,154,154,154,154
442,154,154,154,82,82
443,87,154,154,20,154
444,115,17,180,115,115
445,104,37,30,37,37
446,202,37,37,37,37
447,63,63,63,63,63
448,63,337,344,305,305
449,63,63,63,63,63
450,86,86,86,86,86
451,86,86,86,86,86
452,173,91,86,86,86
453,27,137,199,199,199
454,357,27,109,82,82
455,252,27,165,155,155
456,8,193,193,193,193
457,193,193,193,193,193
458,193,193,193,193,193
459,47,47,47,47,47
460,360,175,47,47,47
461,3,160,160,112,112
462,8,8,8,8,8
463,8,8,8,8,8
464,8,8,8,8,8
465,165,102,41,132,132
466,52,41,322,41,41
467,102,3,35,52,52
468,190,190,190,190,190
469,111,13,145,357,357
470,190,190,190,190,190
471,0,14,14,249,249
472,14,14,14,14,14
473,14,14,14,14,14
474,178,200,100,100,100
475,32,168,113,64,64
476,36,160,197,197,13
477,165,165,94,166,166
478,155,53,346,53,53
479,29,26,165,165,165
480,168,121,6,163,163
481,23,168,163,178,178
482,168,168,44,178,178
483,80,135,135,135,135
484,135,135,135,135,135
485,133,135,135,135,135
486,393,195,195,195,195
487,195,195,195,195,195
488,195,195,337,90,90
489,57,57,57,57,57
490,57,57,57,57,57
491,57,57,57,57,157
492,75,133,186,133,133
493,75,75,80,73,73
494,75,157,157,43,43
495,45,45,45,45,45
496,35,45,45,45,45
497,258,155,10,155,155
498,169,169,169,169,169
499,27,169,169,113,113
500,220,169,169,169,169
501,68,68,68,68,68
502,109,68,68,68,68
503,80,163,68,158,158
504,30,117,117,117,117
505,117,128,202,117,117
506,197,117,117,117,117
507,39,39,39,39,39
508,39,39,39,39,39
509,136,39,39,39,39
510,38,38,38,38,38
511,4,38,38,38,38
512,126,38,38,38,38
513,78,78,78,78,78
514,368,236,219,78,78
515,284,247,58,58,58
516,10,10,10,10,10
517,10,10,10,178,178
518,10,10,10,10,10
519,82,88,82,82,82
520,237,138,280,280,280
521,82,82,82,82,82
522,201,201,201,201,201
523,201,201,201,201,201
524,259,201,201,201,201
525,67,121,121,121,121
526,121,121,121,121,121
527,190,121,121,121,121
528,186,186,186,186,186
529,20,186,154,186,186
530,186,186,186,186,186
531,2,2,57,2,2
532,57,2,2,2,2
533,2,2,2,2,2
534,146,146,146,146,146
535,146,146,146,146,146
536,79,340,146,146,146
537,229,105,15,398,398
538,265,70,148,148,148
539,148,148,148,170,170
540,133,11,11,11,11
541,170,11,11,14,14
542,83,11,11,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,321,49,54,230,230
547,99,99,99,99,99
548,189,99,99,99,99
549,159,40,40,40,40
550,9,40,40,40,40
551,188,40,117,117,117
552,181,180,78,19,19
553,103,103,103,103,103
554,103,103,78,103,103
555,82,171,171,171,171
556,171,171,171,171,171
557,171,171,42,42,230
558,65,65,65,44,44
559,5,119,157,157,157
560,65,65,65,65,65
561,176,176,176,176,176
562,166,176,176,176,176
563,176,176,176,176,176
564,88,88,88,88,88
565,88,88,88,88,88
566,97,88,88,88,88
567,320,51,144,326,326
568,318,198,198,198,198
569,198,348,348,348,348
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,61,19,103,180,180
574,51,22,142,142,142
575,19,19,19,19,19
576,93,93,93,93,93
577,71,93,93,93,93
578,93,93,93,93,93
579,98,98,98,98,98
580,98,98,98,98,98
581,98,98,98,98,98
582,49,49,44,49,49
583,101,49,49,49,49
584,165,49,49,49,49
585,149,125,149,149,149
586,197,149,149,149,149
587,129,149,149,149,149
588,130,130,130,130,130
589,130,130,130,130,130
590,89,130,130,20,20
591,26,26,26,26,26
592,26,26,26,26,26
593,36,26,26,26,26
594,21,21,166,21,21
595,166,36,166,166,166
596,50,89,166,109,109
597,150,141,141,141,141
598,141,141,141,141,141
599,31,141,141,141,141
600,109,64,69,399,399
601,12,12,12,12,12
602,166,10,177,177,177
603,121,53,94,53,53
604,330,285,144,394,394
605,154,252,346,399,399
606,317,222,41,215,215
607,135,393,333,134,134
608,369,50,258,82,82
609,198,118,118,118,118
610,102,102,102,122,122
611,186,113,113,113,113
612,238,200,60,60,60
613,64,9,34,166,166
614,218,10,242,133,133
615,31,78,78,8,8
616,297,53,86,86,86
617,5,86,141,141,141
618,35,35,35,41,41
619,64,186,186,186,186
620,240,16,16,230,230
621,126,158,99,70,70
622,58,58,58,58,58
623,38,117,143,93,93
624,63,63,63,151,151
625,158,81,38,38,38
626,182,104,104,104,104
627,2,87,130,87,44
628,173,91,57,142,142
629,38,38,38,38,38
630,78,78,78,78,78
631,72,34,34,34,34
632,8,104,8,8,8
633,149,227,385,385,109
634,400,148,148,15,15
635,41,41,182,104,104
636,215,299,0,125,125
637,4,204,34,59,59
638,130,130,130,130,130
639,37,37,37,37,37
640,98,183,149,149,149
641,162,162,162,162,162
642,15,15,315,388,388
643,73,33,1,73,73
644,44,44,44,44,44
645,170,229,187,5,5
646,136,21,21,67,67
647,157,141,14,151,151
648,50,89,89,50,50
649,321,359,172,172,172
650,72,72,72,9,9
651,170,167,167,167,167
652,9,9,9,9,9
653,5,182,30,182,182
654,156,163,49,49,49
655,164,164,164,164,164
656,162,162,162,162,162
657,117,196,196,196,196
658,117,2,179,53,53
659,327,106,327,327,327
660,60,60,60,60,60
661,125,125,125,125,125
662,178,87,87,87,87
663,206,125,167,167,167
664,93,248,200,158,158
665,158,158,331,331,331
666,190,8,8,8,8
667,136,136,136,136,136
668,10,173,173,173,173
669,135,64,200,200,200
670,173,86,12,177,177
671,289,289,357,337,337
672,3,3,45,45,45
673,25,167,167,167,167
674,184,175,184,184,184
675,167,154,84,177,177
676,307,346,346,206,206
677,103,103,103,103,103
678,109,173,2,173,165
679,133,133,12,12,12
680,99,157,75,83,83
681,52,183,183,183,98
682,33,33,33,167,167
683,237,246,259,56,56
684,166,117,166,125,125
685,145,176,369,394,394
686,82,82,82,82,82
687,196,196,196,196,196
688,72,34,34,34,34
689,38,169,155,155,155
690,15,22,304,265,265
691,63,43,45,178,178
692,337,109,86,109,109
693,171,171,26,358,358
694,77,20,31,87,87
695,96,101,170,134,134
696,118,118,289,332,332
697,51,113,167,157,157
698,176,38,166,38,38
699,402,0,0,0,0
700,187,187,187,187,187
701,21,21,21,21,21
702,102,102,102,102,102
703,33,167,108,50,50
704,160,98,98,98,98
705,174,14,173,26,26
706,113,60,259,114,114
707,16,284,284,345,345
708,102,98,102,112,112
709,327,327,379,379,379
710,118,65,65,65,65
711,67,157,20,26,26
712,120,170,170,157,157
713,32,332,204,144,144
714,73,73,73,73,73
715,282,154,154,154,154
716,58,2,103,103,103
717,80,80,80,80,80
718,2,152,82,142,142
719,166,188,188,188,188
720,67,133,6,6,6
721,191,191,178,86,86
722,98,98,98,98,98
723,130,49,272,49,49
724,5,79,150,150,150
725,130,130,130,369,369
726,133,133,133,133,133
727,191,191,191,191,191
728,82,82,82,103,50
729,190,119,119,119,119
730,16,16,16,16,16
731,282,73,105,163,163
732,196,196,24,126,126
733,320,208,109,109,109
734,276,38,176,176,176
735,76,76,76,98,98
736,110,110,152,110,110
737,21,149,149,149,149
738,388,68,68,68,165
739,112,114,4,114,114
740,153,343,59,59,59
741,182,5,5,5,5
742,150,155,245,184,184
743,4,4,93,196,196
744,102,102,102,102,102
745,175,39,93,39,39
746,156,41,156,156,156
747,196,24,196,4,4
748,321,324,73,73,73
749,157,148,85,85,85
750,191,45,58,58,58
751,178,170,60,60,60
752,239,32,201,386,386
753,36,202,126,126,126
754,99,37,19,19,19
755,388,148,368,335,335
756,102,102,102,102,102
757,167,167,167,167,167
758,173,103,167,0,0
759,119,160,19,19,19
760,132,132,132,132,132
761,100,100,100,100,100
762,240,37,189,21,21
763,109,0,109,0,0
764,196,202,125,125,125
765,179,53,53,129,129
766,110,132,132,132,132
767,32,394,18,369,369
768,154,21,58,239,239
769,17,173,346,173,173
770,86,57,60,60,60
771,327,38,38,38,38
772,183,94,35,94,94
773,125,125,125,125,125
774,5,33,80,167,167
775,13,67,67,67,67
776,369,179,301,301,301
777,8,273,11,120,120
778,95,37,7,7,156
779,86,108,108,20,20
780,27,156,41,35,35
781,82,50,17,173,173
782,114,114,114,114,114
783,190,190,170,170,170
