ids,epoch_0
0,63
1,59
2,59
3,99
4,308
5,4
6,82
7,162
8,162
9,192
10,144
11,452
12,249
13,54
14,1
15,300
16,351
17,300
18,78
19,55
20,108
21,324
22,212
23,324
24,430
25,430
26,430
27,306
28,306
29,197
30,192
31,166
32,166
33,72
34,165
35,234
36,238
37,238
38,238
39,306
40,272
41,78
42,49
43,326
44,49
45,87
46,7
47,7
48,179
49,139
50,313
51,308
52,55
53,99
54,218
55,756
56,218
57,410
58,410
59,410
60,162
61,415
62,415
63,148
64,148
65,71
66,93
67,179
68,313
69,377
70,377
71,144
72,277
73,290
74,417
75,359
76,359
77,359
78,31
79,300
80,31
81,4
82,4
83,166
84,166
85,285
86,285
87,360
88,261
89,122
90,37
91,370
92,370
93,217
94,217
95,106
96,203
97,422
98,324
99,144
100,302
101,313
102,295
103,295
104,295
105,593
106,228
107,33
108,50
109,50
110,50
111,298
112,298
113,101
114,284
115,284
116,284
117,13
118,295
119,8
120,251
121,372
122,825
123,157
124,157
125,67
126,375
127,223
128,300
129,150
130,250
131,189
132,314
133,101
134,289
135,21
136,98
137,374
138,45
139,203
140,92
141,59
142,28
143,53
144,371
145,371
146,223
147,228
148,251
149,25
150,303
151,227
152,359
153,279
154,279
155,217
156,274
157,381
158,381
159,86
160,378
161,87
162,162
163,386
164,78
165,325
166,192
167,144
168,374
169,374
170,374
171,386
172,377
173,143
174,229
175,284
176,229
177,143
178,277
179,50
180,313
181,319
182,315
183,51
184,298
185,55
186,258
187,234
188,87
189,144
190,67
191,162
192,381
193,4
194,174
195,35
196,53
197,35
198,162
199,363
200,258
201,268
202,268
203,51
204,377
205,312
206,274
207,45
208,49
209,159
210,92
211,430
212,862
213,284
214,260
215,400
216,188
217,188
218,298
219,229
220,79
221,139
222,368
223,282
224,67
225,166
226,268
227,287
228,220
229,101
230,199
231,216
232,216
233,202
234,345
235,345
236,268
237,382
238,277
239,218
240,98
241,21
242,98
243,305
244,223
245,48
246,143
247,232
248,87
249,302
250,80
251,139
252,186
253,114
254,174
255,271
256,399
257,313
258,325
259,268
260,404
261,757
262,370
263,26
264,227
265,128
266,128
267,238
268,198
269,277
270,284
271,30
272,423
273,166
274,338
275,181
276,131
277,271
278,231
279,176
280,794
281,563
282,261
283,101
284,39
285,25
286,40
287,300
288,282
289,282
290,282
291,95
292,95
293,411
294,249
295,281
296,54
297,300
298,243
299,243
300,9
301,37
302,98
303,99
304,159
305,187
306,430
307,261
308,124
309,264
310,232
311,96
312,394
313,358
314,386
315,338
316,411
317,338
318,192
319,325
320,325
