ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
0,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
