Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	0	0.0	42.876	38.635	31.255	0.0	30.762	41.109	30.567
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	1	0.0	67.287	40.426	42.76	0.0	51.991	41.953	38.42
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	2	0.0	79.125	38.877	45.674	0.0	67.064	41.303	42.987
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	3	0.0	85.162	39.128	50.523	0.0	75.144	41.39	47.077
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	4	0.0	88.685	38.478	52.073	0.0	80.566	40.639	48.562
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	5	0.0	91.016	38.732	54.578	0.0	84.062	40.387	50.239
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	6	0.0	92.339	38.427	56.312	0.0	86.223	40.159	52.206
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	7	0.0	93.19	38.56	57.591	0.0	88.004	40.236	53.372
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	8	0.0	93.36	38.35	58.159	0.0	89.065	39.971	53.299
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	9	0.0	94.185	38.414	59.126	0.0	89.628	40.554	55.64
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	10	0.0	94.474	38.782	60.298	0.0	89.982	40.926	57.268
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	11	0.0	94.421	38.954	61.065	0.0	90.82	41.118	57.61
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	12	0.0	95.01	38.881	61.379	0.0	90.846	41.517	59.159
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	13	0.0	94.945	38.813	61.54	0.0	91.566	41.325	59.352
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	14	0.0	94.906	39.292	62.504	0.0	91.645	41.796	60.24
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	15	0.0	95.089	39.582	63.055	0.0	91.422	42.027	60.591
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	16	0.0	95.443	39.186	62.999	0.0	91.841	42.157	61.593
