ids,epoch_0
0,145
1,140
2,306
3,552
4,152
5,69
6,587
7,13
8,357
9,142
10,202
11,41
12,135
13,220
14,436
15,152
16,16
17,67
18,380
19,307
20,102
21,751
22,533
23,258
24,299
25,59
26,18
27,0
28,117
29,803
30,21
31,23
32,664
33,520
34,461
35,88
36,149
37,754
38,116
39,13
40,528
41,520
42,285
43,0
44,27
45,185
46,448
47,120
48,790
49,591
50,723
51,637
52,283
53,472
54,791
55,17
56,45
57,332
58,466
59,826
60,166
61,560
62,317
63,402
64,593
65,335
66,105
67,182
68,224
69,126
70,181
71,19
72,237
73,760
74,246
75,255
76,65
77,0
78,22
79,156
80,3
81,132
82,80
83,276
84,257
85,196
86,149
87,240
88,0
89,205
90,352
91,329
92,9
93,668
94,465
95,827
96,37
97,739
98,596
99,213
100,112
101,173
102,1
103,288
104,34
105,17
106,210
107,139
108,251
109,100
110,740
111,281
112,190
113,168
114,491
115,547
116,0
117,854
118,0
119,1
120,235
121,404
122,625
123,812
124,86
125,442
126,0
127,396
128,265
129,70
130,716
131,7
132,142
133,646
134,61
135,19
136,665
137,259
138,182
139,37
140,777
141,323
142,841
143,774
144,188
145,57
146,100
147,684
148,94
149,351
150,787
151,795
152,554
153,359
154,0
155,62
156,248
157,376
158,443
159,165
160,174
161,325
162,635
163,458
164,283
165,248
166,13
167,23
168,365
169,45
170,79
171,455
172,298
173,362
174,591
175,6
176,472
177,19
178,0
179,0
180,530
181,479
182,707
183,174
184,389
185,16
186,522
187,645
188,32
189,12
190,256
191,56
192,196
193,358
194,736
195,371
196,337
197,475
198,82
199,0
200,127
201,582
202,83
203,173
204,17
205,164
206,748
207,118
208,668
209,56
210,7
211,165
212,698
213,204
214,133
215,458
216,769
217,354
218,11
219,182
220,163
221,228
222,4
223,25
224,124
225,51
226,585
227,0
228,0
229,264
230,295
231,11
232,335
233,107
234,510
235,730
236,779
237,407
238,250
239,49
240,515
241,7
242,6
243,524
244,364
245,433
246,153
247,2
248,0
249,414
250,312
251,534
252,312
253,361
254,442
255,245
256,368
257,124
258,64
259,69
260,61
261,658
262,440
263,0
264,0
265,2
266,0
267,555
268,51
269,7
270,126
271,519
272,745
273,410
274,230
275,487
276,0
277,87
278,241
279,0
280,0
281,0
282,169
283,189
284,207
285,279
286,22
287,65
288,44
289,16
290,804
291,26
292,176
293,1
294,451
295,419
296,637
297,640
298,557
299,741
300,359
301,1
302,38
303,4
304,17
305,114
306,25
307,362
308,9
309,34
310,19
311,90
312,268
313,6
314,5
315,0
316,0
317,596
318,16
319,43
320,33
321,139
322,19
323,0
324,700
325,871
326,848
327,641
328,596
329,190
330,153
331,75
332,94
333,36
334,11
335,78
336,111
337,78
338,29
339,860
340,697
341,853
342,121
343,43
344,32
345,768
346,560
347,727
348,96
349,282
350,365
351,354
352,416
353,30
354,133
355,667
356,69
357,728
358,26
359,466
360,1
361,4
362,265
363,129
364,749
365,109
366,214
367,719
368,24
369,688
370,41
371,14
372,42
373,401
374,79
375,15
376,4
377,874
378,396
379,3
380,271
381,530
382,185
383,100
384,68
385,86
386,31
387,604
388,627
389,668
390,192
391,71
392,113
393,0
394,0
395,258
396,327
397,57
398,18
399,0
400,358
401,149
402,749
403,455
404,89
405,470
406,46
407,489
408,148
409,8
410,211
411,223
412,103
413,163
414,230
415,212
416,45
417,96
418,1
419,5
420,386
421,3
422,279
423,847
424,853
425,849
426,34
427,104
428,0
429,0
430,36
431,486
432,122
433,245
434,0
435,0
436,215
437,298
438,479
439,626
440,388
441,49
442,19
443,0
444,213
445,229
446,29
447,9
448,68
449,117
450,165
451,495
452,199
453,27
454,32
455,17
456,290
457,321
458,308
459,17
460,10
461,14
462,109
463,0
464,420
465,180
466,540
467,335
468,198
469,612
470,46
471,38
472,265
473,93
474,465
475,166
476,454
477,190
478,28
479,95
480,144
481,3
482,518
483,9
484,258
485,11
486,105
487,79
488,237
489,182
490,623
491,356
492,547
493,698
494,685
495,357
496,762
497,436
498,113
499,0
500,475
501,30
502,69
503,26
504,63
505,288
506,172
507,355
508,8
509,411
510,612
511,77
512,275
513,94
514,407
515,12
516,461
517,224
518,220
519,129
520,0
521,204
522,793
523,214
524,17
525,802
526,573
527,684
528,47
529,126
530,39
531,269
532,329
533,227
534,779
535,0
536,831
537,269
538,133
539,297
540,199
541,427
542,139
543,553
544,290
545,508
546,24
547,744
548,439
549,835
550,15
551,535
552,18
553,757
554,17
555,233
556,11
557,356
558,588
559,386
560,0
561,683
562,246
563,540
564,20
565,468
566,0
567,442
568,141
569,17
570,59
571,94
572,288
573,335
574,165
575,7
576,0
