ids,epoch_0
0,158
1,223
2,11
3,197
4,260
5,254
6,215
7,796
8,2
9,243
10,381
11,4
12,45
13,152
14,591
15,557
16,169
17,22
18,421
19,179
20,519
21,578
22,54
23,324
24,260
25,7
26,274
27,306
28,306
29,477
30,336
31,133
32,214
33,375
34,599
35,278
36,238
37,4
38,235
39,592
40,697
41,824
42,404
43,49
44,119
45,275
46,598
47,359
48,204
49,626
50,260
51,261
52,253
53,785
54,354
55,198
56,227
57,55
58,202
59,101
60,51
61,128
62,378
63,22
64,672
65,333
66,70
67,485
68,543
69,137
70,714
71,267
72,769
73,411
74,9
75,765
76,402
77,359
78,143
79,74
80,282
81,4
82,199
83,4
84,319
85,408
86,135
87,78
88,261
89,368
90,590
91,440
92,418
93,788
94,240
95,356
96,469
97,234
98,796
99,22
100,336
101,870
102,91
103,751
104,398
105,831
106,398
107,429
108,67
109,825
110,605
111,707
112,215
113,318
114,596
115,391
116,688
117,416
118,353
119,270
120,349
121,589
122,90
123,682
124,781
125,144
126,223
127,37
128,223
129,838
130,169
131,870
132,713
133,350
134,169
135,656
136,660
137,564
138,833
139,186
140,640
141,259
142,591
143,495
144,269
145,873
146,371
147,519
148,435
149,847
150,362
151,434
152,495
153,211
154,279
155,531
156,64
157,184
158,304
159,193
160,427
161,429
162,41
163,540
164,836
165,129
166,290
167,373
168,169
169,374
170,374
171,380
172,261
173,598
174,331
175,713
176,624
177,497
178,101
179,101
180,179
181,831
182,106
183,51
184,475
185,362
186,182
187,210
188,335
189,368
190,319
191,411
192,617
193,223
194,802
195,295
196,697
197,737
198,402
199,258
200,551
201,406
202,358
203,174
204,600
205,375
206,9
207,755
208,230
209,92
210,303
211,159
212,123
213,24
214,782
215,780
216,875
217,200
218,326
219,840
220,663
221,272
222,740
223,278
224,171
225,439
226,666
227,127
228,220
229,67
230,567
231,156
232,422
233,639
234,678
235,284
236,683
237,865
238,788
239,277
240,709
241,98
242,766
243,198
244,113
245,106
246,619
247,874
248,86
249,233
250,264
251,272
252,377
253,12
254,140
255,873
256,837
257,577
258,163
259,225
260,784
261,810
262,559
263,37
264,128
265,128
266,128
267,824
268,325
269,837
270,359
271,300
272,720
273,564
274,865
275,61
276,131
277,16
278,380
279,96
280,96
281,596
282,40
283,832
284,237
285,751
286,269
287,759
288,406
289,74
290,594
291,830
292,731
293,95
294,32
295,385
296,683
297,154
298,185
299,798
300,24
301,307
302,193
303,187
304,421
305,63
306,381
307,457
308,841
309,217
310,264
311,523
312,166
313,65
314,476
315,338
316,338
317,211
318,192
319,68
320,75
321,172
322,110
323,228
324,678
325,606
326,482
327,644
328,377
329,239
330,508
331,222
332,32
333,108
334,74
335,353
336,318
337,644
338,74
339,638
340,359
341,98
342,43
343,91
344,70
345,119
346,464
347,383
348,48
349,730
350,523
351,296
352,375
353,3
354,635
355,174
356,673
357,86
358,49
359,208
360,627
361,144
362,37
363,423
364,697
365,292
366,573
367,614
368,106
369,774
370,393
371,407
372,255
373,867
374,535
375,141
376,391
377,434
378,453
379,828
380,870
381,48
382,541
383,186
384,426
385,34
386,601
387,348
388,611
389,477
390,98
391,234
392,41
393,522
394,336
395,837
396,561
397,264
398,152
399,202
400,21
401,551
402,87
403,286
404,156
405,399
406,16
407,115
408,848
409,97
410,824
411,322
412,347
413,865
414,730
415,673
416,375
417,531
418,85
419,170
420,332
421,262
422,195
423,366
424,305
425,93
426,26
427,321
428,255
429,19
430,83
431,753
432,205
433,518
434,145
435,160
436,592
437,572
438,97
439,514
440,18
441,724
442,126
443,187
444,709
445,279
446,124
447,361
448,155
449,611
450,222
451,396
452,775
453,449
454,407
455,261
456,792
457,235
458,7
459,644
460,326
461,194
462,307
463,234
464,465
465,519
466,865
467,353
468,762
469,327
470,354
471,390
472,60
473,333
474,43
475,187
476,368
477,436
478,821
479,10
480,142
481,241
482,381
483,406
484,792
485,235
486,124
487,193
488,703
489,129
490,818
491,42
492,760
493,154
494,163
495,3
496,140
497,223
498,139
499,222
500,850
501,3
502,166
503,684
504,735
505,246
506,211
507,510
508,539
509,200
510,275
511,337
512,659
513,692
514,3
515,804
516,215
517,650
518,448
519,751
520,323
521,317
522,31
523,803
524,429
525,402
526,32
527,370
528,687
529,655
530,198
531,266
532,801
533,534
534,164
535,403
536,567
537,264
538,667
539,252
540,714
541,119
542,286
543,456
544,436
545,126
546,161
547,79
548,417
549,351
550,243
551,762
552,28
553,280
554,548
555,259
556,207
557,253
558,677
559,868
560,206
561,435
562,132
563,36
564,701
565,32
566,211
567,91
568,674
569,71
570,258
571,437
572,297
573,392
574,373
575,392
576,40
577,40
578,130
579,24
580,439
581,197
582,733
583,832
584,292
585,482
586,361
587,126
588,299
589,110
590,299
591,299
592,783
593,875
594,307
595,128
596,637
597,337
598,672
599,350
600,111
601,182
602,4
603,73
604,487
605,317
606,14
607,237
608,678
609,375
610,859
611,190
612,126
613,71
614,798
615,577
616,437
617,521
618,253
619,253
620,320
621,173
622,275
623,393
624,441
625,57
626,494
627,552
628,70
629,81
630,266
631,128
632,307
633,791
634,521
635,617
636,260
637,222
638,282
639,746
640,258
641,307
642,639
643,87
644,699
645,430
646,287
647,223
648,360
649,71
650,107
651,421
652,91
653,363
654,271
655,240
656,336
657,107
658,415
659,87
660,475
661,259
662,259
663,324
664,209
665,687
666,182
667,287
668,468
669,215
670,268
671,316
672,124
673,260
674,290
675,81
676,27
677,87
678,424
679,740
680,458
681,74
682,75
683,211
684,86
685,810
686,697
687,633
688,354
689,306
690,682
691,840
692,225
693,867
694,394
695,292
696,3
697,221
698,122
699,88
700,541
701,788
702,299
703,373
704,668
705,350
706,582
707,524
708,195
709,839
710,310
711,571
712,172
713,269
714,287
715,281
716,404
717,42
718,71
719,16
720,319
721,589
722,376
723,211
724,143
725,299
726,576
727,517
728,577
729,197
730,172
731,627
732,144
733,600
734,337
735,326
736,615
737,26
738,551
739,229
740,175
741,205
742,205
743,202
744,290
745,77
746,853
747,541
748,651
749,202
750,141
751,707
752,246
753,359
754,829
755,23
756,244
757,437
758,639
759,48
760,67
761,785
762,355
763,158
764,239
765,363
766,372
767,372
768,309
769,640
770,404
771,75
772,720
773,375
774,165
775,791
776,225
777,828
778,801
779,42
780,579
781,223
782,140
783,482
784,413
785,122
786,307
787,199
788,562
789,702
790,235
791,596
792,335
793,617
794,384
795,87
796,317
797,164
798,666
799,755
800,668
801,131
802,41
803,463
804,278
805,733
806,151
807,217
808,361
809,187
810,65
811,698
812,870
813,573
814,259
815,808
816,99
817,278
818,280
819,221
820,196
821,303
822,269
823,595
824,156
825,733
826,119
827,47
828,676
829,127
830,332
831,202
832,357
833,240
834,270
835,621
836,258
837,193
838,115
839,683
840,262
841,356
842,169
843,378
844,332
845,322
846,82
847,681
848,180
849,449
850,501
851,856
852,654
853,630
854,423
855,537
856,620
857,158
858,197
859,502
860,101
861,318
862,225
863,694
864,86
865,516
866,522
867,427
868,100
869,713
870,344
871,396
872,396
873,385
874,6
875,73
876,723
877,435
878,46
879,652
880,335
881,375
882,471
883,561
884,73
885,521
886,812
887,746
888,358
889,75
890,316
891,356
892,3
893,346
894,366
895,79
896,211
897,62
898,154
899,721
900,40
901,205
902,800
903,802
904,698
905,753
906,200
907,360
908,98
909,533
910,734
911,182
912,329
913,819
914,525
915,18
916,265
917,43
918,639
919,181
920,764
921,678
922,9
923,63
924,838
925,763
926,594
927,381
928,534
929,209
930,601
931,275
932,600
933,22
934,156
935,43
936,847
937,799
938,769
939,318
940,689
941,171
942,309
943,709
944,311
945,428
946,861
947,533
948,486
949,812
950,437
951,267
952,225
953,331
954,143
955,469
956,54
957,430
958,86
959,578
960,326
961,16
962,254
963,447
964,227
965,139
966,244
967,26
968,120
969,221
970,426
971,325
972,418
973,497
974,92
975,9
976,119
977,154
978,10
979,110
980,269
981,832
982,358
983,765
984,105
985,105
986,300
987,461
988,423
989,309
990,381
991,387
992,321
993,421
994,290
995,596
996,656
997,794
998,332
999,680
1000,363
1001,458
1002,515
1003,231
1004,326
1005,526
1006,208
1007,359
1008,315
1009,283
1010,329
1011,511
1012,161
1013,418
1014,134
1015,250
1016,88
1017,55
1018,23
1019,415
1020,394
1021,383
1022,640
1023,464
1024,833
1025,613
1026,583
1027,202
1028,334
1029,269
1030,826
1031,404
1032,767
1033,251
1034,529
1035,194
1036,194
1037,441
1038,556
1039,505
1040,19
1041,9
1042,32
1043,139
1044,307
1045,36
1046,167
1047,179
1048,820
1049,273
1050,338
1051,300
1052,71
1053,708
1054,32
1055,468
1056,190
1057,169
1058,190
1059,379
1060,188
1061,379
1062,143
1063,598
1064,356
1065,262
1066,91
1067,300
1068,83
1069,561
1070,306
1071,380
1072,325
1073,363
1074,559
1075,507
1076,590
1077,770
1078,368
1079,788
1080,165
1081,3
1082,174
1083,6
1084,681
1085,237
1086,541
1087,246
1088,794
1089,34
1090,121
1091,223
1092,330
1093,193
1094,370
1095,95
1096,70
1097,41
1098,221
1099,329
1100,49
1101,868
1102,55
1103,410
1104,318
1105,430
1106,318
1107,282
1108,595
1109,137
1110,656
1111,142
1112,462
1113,702
1114,420
1115,636
1116,737
1117,720
1118,129
1119,3
1120,436
1121,463
1122,733
1123,204
1124,423
1125,231
1126,141
1127,46
1128,334
1129,422
1130,449
1131,521
1132,45
1133,339
1134,601
1135,15
1136,139
1137,556
1138,17
1139,820
1140,209
1141,381
1142,245
1143,266
1144,307
1145,803
1146,837
1147,513
1148,628
1149,476
1150,808
1151,205
1152,365
1153,614
1154,234
1155,841
1156,752
1157,392
1158,313
1159,54
1160,267
1161,205
1162,643
1163,58
1164,754
1165,614
1166,158
1167,854
1168,482
1169,795
1170,689
1171,763
1172,223
1173,676
1174,357
1175,91
1176,382
1177,493
1178,253
1179,604
1180,353
1181,117
1182,188
1183,383
1184,121
1185,367
1186,136
1187,706
1188,375
1189,828
1190,251
1191,681
1192,116
1193,372
1194,332
1195,42
1196,160
1197,152
1198,214
1199,733
1200,342
1201,435
1202,536
1203,91
1204,766
1205,609
1206,288
1207,740
1208,622
1209,782
1210,354
1211,161
1212,561
1213,77
1214,361
1215,789
1216,356
1217,380
1218,359
1219,468
1220,51
1221,258
1222,382
1223,151
1224,365
1225,256
1226,309
1227,253
1228,12
1229,370
1230,322
1231,665
1232,851
1233,320
1234,624
1235,320
1236,171
1237,155
1238,200
1239,163
1240,98
1241,353
1242,139
1243,137
1244,269
1245,358
1246,244
1247,755
1248,295
1249,223
1250,160
1251,569
1252,124
1253,687
1254,58
1255,79
1256,231
1257,134
1258,430
1259,278
1260,190
1261,110
1262,443
1263,291
1264,291
1265,418
1266,155
1267,144
1268,150
1269,26
1270,418
1271,297
1272,151
1273,725
1274,128
1275,791
1276,190
1277,303
1278,361
1279,255
1280,254
1281,257
1282,271
1283,644
1284,101
1285,624
1286,784
1287,154
1288,363
1289,375
1290,130
1291,102
1292,155
1293,407
1294,406
1295,167
1296,41
1297,159
1298,666
1299,127
1300,829
