ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
0,59,59,59,59,430,59,59,59,59,59,59,59,300,99,59,59,59,59,59,59,59,59,59,144,59,59
1,59,59,59,59,162,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
2,59,59,59,59,162,144,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
3,59,59,59,59,166,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
4,59,59,59,59,39,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59
5,59,59,162,59,430,162,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,144,59,59
6,99,59,59,59,59,162,59,59,59,272,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59
7,59,59,59,59,78,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8,59,59,59,59,272,59,59,59,59,59,59,59,272,59,59,59,59,59,59,59,59,59,59,59,99,99
9,59,59,59,59,139,21,59,59,59,59,59,59,99,144,59,59,59,59,99,59,59,59,59,162,59,59
10,59,144,59,59,54,295,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59
11,59,59,59,59,300,59,59,59,59,59,59,162,59,59,59,59,99,59,59,59,59,59,59,59,59,59
12,59,59,59,59,430,300,59,59,59,59,59,162,99,99,59,59,59,59,59,59,59,59,59,59,59,59
13,59,59,59,59,59,251,59,59,59,59,59,59,59,45,78,59,59,59,59,59,59,59,59,59,59,59
14,99,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
15,59,99,59,59,144,21,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
16,59,59,59,59,162,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
17,59,59,59,59,59,179,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,144,59,59
18,59,59,59,59,162,59,59,59,59,59,59,162,59,59,238,59,59,59,59,59,59,59,59,59,59,59
19,59,59,59,59,162,59,59,59,59,59,59,59,59,59,72,59,59,59,59,59,59,59,59,59,59,59
20,59,59,59,59,162,43,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
21,59,59,59,59,162,308,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,99,59,59,59,59
22,59,59,99,59,162,54,59,59,59,59,59,162,59,54,162,59,59,59,59,59,59,59,59,59,99,59
23,59,59,59,59,54,37,59,59,59,99,59,59,59,59,162,59,59,59,59,59,59,59,59,59,99,59
24,59,59,99,59,430,59,59,59,59,59,59,59,99,59,144,59,59,59,59,59,59,59,59,59,59,59
25,59,59,59,59,54,430,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
26,59,59,59,59,59,162,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,300,59,59,59
27,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
28,59,59,59,59,166,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
29,59,59,59,59,430,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
30,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59
31,59,59,59,59,59,25,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59
32,59,59,59,59,59,59,59,59,59,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59
33,59,59,59,59,162,144,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
34,59,59,59,59,59,377,59,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,99,59,59,59
35,59,59,59,59,59,162,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
36,59,59,59,59,162,300,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,162,59,59
37,59,59,59,59,162,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,99,59,59,59
38,59,59,59,59,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59,59,59
39,99,59,59,59,59,162,59,59,59,162,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
40,59,59,59,59,162,99,59,59,59,59,59,59,162,162,59,59,59,59,59,59,59,59,59,59,59,59
41,59,59,59,59,59,31,59,59,59,59,59,59,300,59,59,59,59,59,59,59,59,59,99,59,59,59
42,59,59,59,59,162,162,59,59,59,59,59,59,59,99,238,59,59,59,59,59,59,59,59,59,59,59
43,59,59,59,59,144,99,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59
44,59,99,59,59,59,238,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59
45,59,59,59,59,59,144,59,59,59,59,59,162,59,99,59,59,59,59,59,59,59,59,59,59,59,59
46,99,59,99,59,59,162,59,59,59,59,59,59,59,99,238,59,59,59,59,59,59,59,59,59,59,59
47,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
48,59,59,59,59,166,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59
49,59,59,59,59,59,306,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59
50,59,59,59,59,59,179,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59
51,59,59,59,59,59,99,59,59,59,99,59,99,59,59,59,59,59,99,59,59,59,59,99,59,99,59
52,59,59,59,59,162,324,59,59,59,59,59,99,59,324,59,59,59,59,59,59,59,59,59,59,59,59
53,59,59,59,59,59,238,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59
54,59,59,59,59,162,144,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59
55,59,59,59,59,166,306,59,59,59,59,59,59,59,59,300,59,59,59,59,59,59,59,59,59,59,59
56,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
57,59,59,99,59,59,277,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
58,59,59,144,59,7,13,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,78,59,59,59,59,59,99,59,59,59,59,59
60,59,59,59,59,162,99,59,59,59,59,99,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59
61,59,59,162,59,99,313,59,59,59,59,59,99,238,59,59,99,59,59,59,59,59,59,59,59,59,59
62,59,59,59,59,166,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59
63,59,59,59,59,162,162,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
64,59,59,59,59,162,59,59,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59
65,59,59,59,59,162,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
66,59,59,59,59,59,162,59,59,59,59,59,59,59,238,59,59,59,59,59,59,59,59,59,59,59,59
67,59,59,59,59,162,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,99,59
68,59,59,59,59,59,59,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59
69,59,99,59,59,430,54,59,59,59,59,59,59,99,59,72,59,59,59,59,59,59,59,59,99,59,59
70,59,59,59,59,59,306,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99
71,59,59,59,59,99,179,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,99,59,59,59,59
72,59,59,59,59,300,238,59,59,59,162,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
73,59,59,59,59,166,324,59,59,59,59,59,59,59,99,59,59,59,59,59,59,162,59,59,59,59,59
74,99,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
75,59,59,59,59,162,99,59,59,59,72,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
76,99,59,59,59,162,377,59,59,59,59,59,59,99,99,144,59,59,59,59,59,59,59,59,59,59,59
77,59,59,59,59,162,324,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59
78,59,59,162,59,59,162,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
79,59,54,59,59,162,324,59,59,59,99,59,99,59,99,54,59,59,59,59,59,59,59,59,59,59,59
80,59,59,59,59,59,238,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
81,59,59,59,59,59,95,59,59,59,59,59,99,54,430,59,59,59,59,59,59,59,59,59,59,59,59
82,59,59,59,59,162,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59
83,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,162,59,59,59,59,59
84,59,59,59,59,59,59,59,59,59,162,59,99,59,59,285,59,59,59,59,59,59,59,59,59,59,59
85,99,59,59,59,162,25,59,59,59,54,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59
