ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
0,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,79,79,79,336,336,336,336,336,336,336,336,336,336,336,95,95,95,95,122,122,122,122,122,122,122,122,122,122,122,177,544,544,544,544,544,544,544,544,544,544
1,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,109,109,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
2,79,79,514,514,514,514,514,514,514,514,503,503,503,503,503,503,503,503,503,503,503,503,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,505,505,505,505,505,505,505,505,505
3,42,87,87,93,93,93,93,93,93,93,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,158,158,158,158,158,158,158,158,158,158,162,162,162,162,162,162,162,162
4,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
5,675,675,6,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,208,208,208,208,208,208,208,208,208,208,171,171,171,171,171,171,171,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
6,808,523,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,89,89,89,89,89,89,89,89,89,89,89,89,89,547,547,547,547,547,547,547,547,547,237,237,237,237,237,237,237,255,255,255,89,89,89,89
7,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,127,127,127,127,127,127,127,127,717,717,717,717,717,717,127,127,127,127,127,127,127,127,127,127,127,127,127,127,362,362,362,362
8,346,346,346,346,346,346,329,329,329,329,329,329,329,329,329,329,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,40,40,40
9,515,515,515,515,515,515,515,515,515,515,515,515,515,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
10,282,282,282,515,515,515,515,515,515,515,515,515,282,282,629,629,629,629,629,629,629,629,629,629,629,629,64,64,64,64,64,784,784,784,784,784,784,784,784,380,380,380,380,380,380,380,380,539,539,539,539,539,539,539,539,539,539,539,539,539,539
11,245,245,245,245,245,245,220,220,220,220,220,220,220,220,220,220,220,220,451,451,451,451,451,451,451,220,220,220,220,220,608,608,608,608,608,608,608,608,608,608,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,412,233,233,233,15,15,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,145,145,145,145,145,145,145,145,145,145,290,290,290,290,290,290,290,290,290,290,290,290
13,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,137,137,137,137,137,137,137,137,23,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,233
14,700,700,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648
15,364,364,24,24,24,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,277,277,277,277,277,277,277,277,277,277,735,735,735,735,735,735
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,102,102,24,24,175,175,175,175,175,175,175,148,148,148,148,148,148,148,148,148,148,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,607,607,607,607,607,573,573,573,573,573,573,573,464,464,464,464
18,391,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,491,491,43,43,43,346,346,346,346,346,346,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,491,491,491,491,491,491
20,287,287,287,287,287,287,287,287,725,725,725,725,725,725,725,725,725,725,725,725,725,699,512,512,512,512,512,512,512,512,512,512,512,512,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,557,557,557,557,557,698
21,110,110,110,110,110,110,110,110,110,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,408,408,110,110,110,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,6,6,6,6,6,6,6,6,6,6,684
22,758,758,758,758,758,758,758,760,760,760,760,760,760,760,760,760,760,760,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
