ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
0,3394,1782,1782,2667,2581,6303,1061,1136,1205,467,362,5953
1,3394,1776,1782,2164,3106,2950,3054,2551,155,656,362,1735
2,1776,1776,1776,2667,1427,6303,1061,1795,1205,467,362,5953
3,3518,1776,1776,2411,398,6303,1061,1795,1882,467,362,2152
4,1776,3894,6725,1948,3106,1265,1061,1617,1205,2148,362,5953
5,1271,1776,6725,5858,398,6303,2315,608,1205,1518,5587,2403
6,1271,1776,6725,5587,1427,4051,112,4506,1205,3155,5587,2403
7,3394,1776,1782,588,398,1265,1061,608,1205,467,362,2403
8,1271,3717,3717,1474,398,6303,112,39,1205,3155,5587,2403
9,3394,1782,1782,2427,2581,2950,3054,1617,155,656,504,157
10,1776,1776,1782,933,3106,2950,1403,1617,155,656,362,157
11,3894,3894,1782,1948,3106,1265,1061,1617,1205,467,362,5953
12,5878,1638,5878,1949,6579,4948,1507,6579,1882,467,1507,2403
13,4802,2563,6579,4195,6579,4948,112,2403,1882,6579,5587,2403
14,1271,1776,5189,5587,398,6303,1061,2011,1205,3155,5587,2403
15,3394,1782,1782,1782,6486,2950,3054,6354,155,467,504,1735
16,1647,1776,1782,2164,398,6303,1061,1136,1882,467,362,2403
17,2306,1782,1782,2667,2581,2950,3054,2502,155,467,504,1735
18,1271,1776,3717,6364,398,6303,1061,1795,1882,467,5587,2403
19,3394,1782,1782,933,2581,2950,1061,1617,155,656,362,5953
20,3394,1776,1782,2667,3106,2950,1061,1617,155,467,362,5953
21,3894,3894,1782,1948,1427,1265,1061,2011,1205,467,362,5953
22,3394,1782,1782,1782,2581,2950,3054,1768,155,467,362,1735
23,3394,186,1782,64,3106,2950,1061,1617,155,656,362,5953
24,2306,1782,1782,1782,2581,2950,3054,773,155,2581,504,2657
25,3894,3894,3863,1948,3106,2439,2315,2011,292,2148,5587,5953
26,2306,1782,1782,1782,2581,2950,2581,1075,155,2581,504,2657
27,1271,5758,6725,2315,398,4051,2315,2315,1882,710,5587,2403
28,3394,3894,1782,1948,1427,2950,1061,1617,1205,2563,362,5953
29,3394,186,1782,933,2581,2950,3054,1617,155,656,362,157
30,1271,6725,6725,5587,398,1775,2315,2011,292,710,5587,2152
31,3394,1782,1782,1782,2581,2950,3054,1136,155,467,362,2907
32,3518,3894,963,1948,1427,2950,1427,2011,1205,467,362,5953
33,3394,1776,1782,933,2581,2950,1061,1617,155,467,362,5953
34,2306,1782,1782,2427,2581,2950,3054,155,155,656,504,157
35,3394,1776,1782,1782,2581,2950,1403,1617,155,467,362,2907
36,3518,1776,1782,2667,398,6303,1061,1136,1882,467,5587,2403
37,2306,1782,1782,64,2581,2950,3054,2502,155,467,362,1735
38,3394,1782,1782,6354,1427,2950,3054,6354,155,467,362,1735
39,1271,1776,5189,5587,398,6303,1061,608,1882,710,5587,2403
40,3894,3894,6725,5587,3106,7017,1061,608,292,2148,362,5953
41,3518,1776,2879,2164,1427,6303,112,608,1205,43,362,2152
42,3394,186,1782,933,3106,2950,1403,1617,155,656,362,1008
43,1271,1776,1776,1474,398,6303,1061,2011,1205,467,362,5953
44,2563,2563,557,355,355,112,112,1535,1882,1273,1273,112
45,3394,1776,1776,2164,1156,6303,1061,1136,1882,467,362,2403
46,3518,3894,1782,1948,6303,6303,1061,1795,1205,467,362,2152
47,1271,1776,5189,5587,6303,6303,1061,39,1882,467,5587,2403
48,3394,1782,1782,64,3106,2950,1403,1617,155,656,362,157
49,3394,3894,6725,1948,1427,2950,1427,2011,1205,1427,362,5953
50,1271,1776,5189,5587,398,4051,1061,2011,1309,710,5587,2403
51,1271,6725,6725,5587,398,4051,112,4506,1309,710,5587,2403
52,1776,1782,1782,2667,2581,2950,1061,1795,1205,467,362,1735
53,3394,2620,1782,2164,1427,6303,112,39,1205,3155,362,2403
54,1776,1776,5189,588,2581,1265,1061,1236,1205,467,362,5953
55,5338,5821,1782,1782,2581,2048,1507,1136,1882,467,2241,2403
56,2306,1782,1782,64,2581,2950,1403,2551,155,656,504,1735
57,3894,362,1906,933,3106,2950,5730,1617,4007,656,362,5953
58,3394,1782,1782,1948,1427,6303,1061,1795,1205,467,362,5953
59,3394,1776,5189,5587,398,6303,1061,2011,1309,3155,362,2403
60,1776,1776,1776,2164,1427,1265,1061,608,1205,467,362,5953
61,6693,1782,1782,2427,2581,2950,1403,1617,155,656,504,157
