ids,epoch_19,epoch_39,epoch_59
0,842,567,303
1,134,204,121
2,571,249,249
3,685,43,423
4,412,412,511
5,636,490,490
6,91,378,800
7,517,542,590
8,31,180,180
9,872,372,222
10,75,290,667
11,62,62,62
12,108,267,267
13,636,435,636
14,548,455,154
15,733,107,273
16,536,139,867
17,88,120,393
18,117,841,849
19,190,607,607
20,575,575,33
21,135,339,201
22,306,535,349
23,239,309,68
24,759,181,225
25,650,847,256
26,159,323,296
27,306,306,306
28,681,681,353
29,440,440,27
30,870,870,288
31,792,338,338
32,32,190,351
33,157,157,246
34,731,731,731
35,613,613,43
36,791,657,844
37,55,335,12
38,124,572,572
39,267,636,407
40,734,734,855
41,459,64,156
42,114,77,163
43,49,49,49
44,209,355,872
45,196,196,738
46,322,192,192
47,296,741,415
48,55,427,55
49,407,154,154
50,556,297,202
51,88,88,733
52,614,614,810
53,770,562,562
54,63,63,579
55,546,461,261
56,524,551,645
57,247,87,517
58,538,128,19
59,603,497,385
60,708,708,708
61,517,410,410
62,144,362,400
63,830,39,576
64,3,155,32
65,445,445,445
66,654,336,712
67,341,578,614
68,64,513,754
69,729,156,535
70,816,363,462
71,16,716,532
72,819,110,748
73,551,271,228
74,626,396,17
75,842,264,280
76,249,494,774
77,359,359,359
78,131,175,175
79,127,127,389
80,2,2,2
81,494,98,98
82,439,658,669
83,380,380,380
84,801,211,518
85,306,509,842
86,294,200,180
87,505,287,425
88,261,261,261
89,256,256,378
90,653,460,517
91,55,306,45
92,173,356,356
93,603,506,817
94,173,135,135
95,536,491,198
96,337,377,377
97,185,686,319
98,459,33,624
99,55,138,252
100,246,373,604
101,156,724,619
102,374,63,431
103,136,264,390
104,802,802,764
105,629,608,608
106,365,694,487
107,787,110,62
108,684,29,375
109,636,636,636
110,311,311,390
111,247,247,247
112,437,571,525
113,809,809,113
114,579,359,174
115,633,761,351
116,657,209,284
117,590,380,687
118,24,651,651
119,450,216,271
120,418,105,105
121,874,424,421
122,82,728,157
123,488,875,733
124,430,523,669
125,148,591,532
126,91,402,159
127,842,842,842
128,556,279,480
129,516,645,351
130,226,387,694
131,868,135,868
132,76,436,550
