Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	0	0.0	2.907	21.317	2.627	0.0	2.279	20.467	2.4
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	1	0.0	3.13	16.812	2.612	0.0	2.135	15.779	2.249
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	2	0.0	0.406	nan	0.408	0.0	0.327	nan	0.45
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	3	0.0	0.236	nan	0.0	0.0	0.223	nan	0.0
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	4	0.0	1.021	28.488	2.246	0.0	0.773	25.875	1.58
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	5	0.0	0.812	6.711	0.273	0.0	0.406	7.525	0.31
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	6	0.0	2.226	nan	3.237	0.0	1.506	27.724	3.077
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	7	0.0	1.152	38.474	3.377	0.0	0.93	38.453	3.467
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	8	0.0	2.239	27.026	3.713	0.0	1.794	26.408	3.42
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_SGD_0.1_cosine.yaml	222	9	0.0	1.048	nan	0.835	0.0	0.864	nan	1.198
