ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,31,132,31,31,31
1,56,155,38,31,159
2,31,165,260,159,159
3,161,31,31,31,31
4,136,30,188,166,166
5,97,67,31,31,31
6,30,31,31,31,31
7,156,5,360,360,31
8,149,159,140,140,140
9,101,2,113,133,113
10,31,191,31,178,44
11,133,367,31,31,31
12,60,60,31,115,115
13,20,87,121,121,121
14,371,169,177,177,177
15,53,286,31,31,31
16,35,35,102,102,102
17,26,194,90,114,114
18,66,5,237,57,74
19,187,48,286,31,210
20,197,103,183,76,76
21,34,39,38,98,41
22,125,31,132,56,132
23,74,48,41,151,151
24,23,282,31,15,15
25,399,367,190,266,266
26,221,307,143,79,136
27,8,8,111,111,111
28,123,34,99,131,131
29,67,6,188,164,188
30,48,31,86,86,293
31,211,337,263,31,31
32,145,161,140,9,9
33,201,31,25,186,31
34,154,113,87,190,87
35,31,113,64,64,31
36,102,102,253,174,102
37,21,102,29,29,29
38,286,102,35,166,166
39,73,91,314,15,15
40,31,31,31,173,31
41,250,49,31,13,13
42,92,173,155,51,51
43,10,74,31,87,186
44,20,173,355,355,116
45,67,170,31,31,31
46,79,266,99,126,126
47,222,112,161,21,21
48,35,31,31,197,31
49,156,98,128,56,9
50,308,179,34,9,9
51,137,24,31,31,31
52,166,227,31,31,31
53,166,31,31,31,31
54,58,31,142,100,38
55,131,45,37,349,354
56,265,58,299,299,299
57,22,204,305,31,31
58,159,202,31,31,31
59,197,31,31,181,31
60,105,200,231,200,263
61,31,200,200,20,20
62,187,152,31,80,80
63,120,31,383,120,158
64,151,209,22,22,22
65,73,1,152,113,284
66,52,31,102,150,102
67,110,8,31,31,31
68,142,31,31,31,31
69,216,383,220,314,316
70,104,31,31,31,31
71,67,150,105,105,105
72,332,383,258,258,258
73,160,326,105,333,368
74,31,317,372,105,105
75,73,18,4,59,129
76,24,24,117,117,117
77,13,182,18,128,128
78,6,168,382,31,31
79,31,31,31,31,31
80,100,174,97,143,111
81,346,191,6,185,83
82,279,167,73,113,161
83,120,31,31,41,41
84,75,173,166,108,166
85,10,194,31,31,31
86,75,31,31,148,148
87,31,79,169,5,5
88,31,100,244,31,253
89,31,172,147,177,177
90,149,182,31,31,98
91,21,92,51,15,15
92,145,80,111,1,1
93,182,164,79,137,350
94,182,122,31,31,31
95,131,31,137,69,69
96,31,31,253,253,253
97,31,100,288,142,142
98,177,191,17,142,142
99,387,60,170,61,170
100,60,396,31,252,252
101,154,60,31,108,11
102,162,377,31,377,377
103,162,31,343,343,343
104,162,377,31,78,78
105,228,60,70,6,6
106,26,151,200,385,284
107,342,161,291,15,15
108,195,31,43,221,221
109,65,396,152,347,152
110,381,31,289,389,48
111,297,238,31,31,31
112,191,45,57,109,109
113,60,85,271,63,108
114,375,212,334,158,31
115,144,335,155,354,243
116,305,61,326,31,326
117,173,180,33,202,202
118,31,86,50,50,50
119,64,70,197,113,113
120,31,323,31,31,31
121,167,178,31,121,121
122,5,112,31,111,111
123,271,283,308,130,130
124,87,36,20,157,157
125,161,189,31,17,17
126,87,399,330,288,288
127,252,205,69,133,8
128,22,224,254,176,176
129,125,31,183,145,145
130,98,138,92,18,18
131,74,98,123,123,123
132,166,132,31,31,31
133,114,47,31,156,156
134,131,132,31,31,31
135,164,83,21,21,21
136,272,156,242,145,145
137,94,48,189,36,189
138,257,150,8,31,31
139,1,31,394,394,394
140,11,122,114,114,114
141,197,90,41,113,113
142,386,161,21,176,21
143,202,31,203,203,203
144,7,396,143,166,166
145,55,31,57,315,315
146,126,249,31,31,31
147,85,151,31,111,6
148,182,31,31,110,173
149,109,141,159,151,151
150,151,272,385,385,244
151,31,17,173,31,31
152,41,78,31,31,31
153,289,14,31,165,165
154,135,121,76,111,111
155,17,31,142,108,108
156,36,388,31,31,31
157,170,76,23,23,23
158,173,26,19,14,95
159,5,152,31,107,107
160,60,31,31,153,153
161,31,31,31,31,31
162,187,31,31,31,31
163,24,113,329,137,137
164,120,38,31,31,31
165,125,182,138,67,31
166,149,66,47,47,47
167,179,67,72,175,175
168,158,176,233,284,284
169,80,31,237,258,237
170,51,51,105,78,105
171,187,110,46,24,24
172,73,44,152,152,151
173,50,42,84,202,148
174,64,31,31,31,31
175,31,31,31,31,31
176,170,79,232,77,77
177,156,31,156,156,31
178,265,197,7,338,7
179,76,37,156,156,118
180,182,126,126,56,56
181,159,383,158,158,158
182,34,327,169,31,31
183,97,178,45,178,178
184,174,68,31,31,198
185,383,380,3,173,31
186,188,184,90,156,90
187,159,145,138,281,281
188,33,273,31,24,24
189,161,123,104,73,73
190,286,201,31,22,31
191,31,197,74,110,197
192,159,73,31,347,159
193,192,15,196,196,196
194,176,113,31,327,282
195,2,31,87,87,63
196,280,131,31,121,121
197,60,31,174,174,174
198,34,126,11,138,138
199,122,182,190,71,164
200,134,31,188,188,138
201,31,4,31,31,31
202,72,4,184,31,31
203,4,21,47,4,4
204,31,31,289,347,81
205,31,55,311,55,55
206,322,134,203,315,273
207,73,150,186,237,237
208,13,317,166,42,42
209,59,166,83,75,31
210,2,23,119,315,1
211,135,163,113,23,23
212,73,73,47,400,18
213,4,175,162,38,38
214,59,31,40,40,40
215,4,34,9,59,125
216,51,51,31,301,214
217,51,51,31,31,31
218,186,317,231,254,254
219,59,82,49,97,97
220,385,272,31,47,47
221,173,42,167,167,167
222,151,100,82,82,108
223,180,101,61,96,82
224,130,91,82,82,82
225,24,31,31,31,31
226,26,11,31,31,31
227,34,31,93,119,33
228,158,121,185,148,148
229,84,362,31,92,63
230,6,178,17,57,142
231,24,74,31,159,159
232,67,155,4,7,7
