ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,58,15,58,58,58
1,7,9,7,58,3
2,58,4,43,1,4
3,12,58,58,58,58
4,10,17,11,10,17
5,3,41,58,58,58
6,52,58,58,58,58
7,10,8,45,30,58
8,45,36,0,0,0
9,3,12,5,0,2
10,58,5,58,7,8
11,0,35,58,58,58
12,42,4,58,7,5
13,3,61,35,14,20
14,19,171,167,185,175
15,36,3,58,58,58
16,0,0,2,8,6
17,13,25,4,2,2
18,67,17,8,24,18
19,18,6,14,58,30
20,2,18,4,6,3
21,3,40,4,4,3
22,0,58,21,40,23
23,7,1,9,14,9
24,0,15,58,97,99
25,81,58,136,9,6
26,1,26,15,11,17
27,101,188,71,91,120
28,0,39,95,104,122
29,175,1,129,109,71
30,11,58,41,50,53
31,72,276,16,58,58
32,86,28,35,72,59
33,64,58,48,18,58
34,19,0,7,3,79
35,58,0,5,2,58
36,0,0,7,3,0
37,4,0,4,4,3
38,2,0,4,2,4
39,8,13,22,34,22
40,58,58,58,69,58
41,27,35,58,98,74
42,46,24,176,101,104
43,121,147,58,127,149
44,18,51,11,43,27
45,0,12,58,58,58
46,6,7,26,12,1
47,10,3,4,13,32
48,50,58,58,3,58
49,2,3,11,18,6
50,83,0,45,26,15
51,26,14,58,58,58
52,5,16,58,58,58
53,28,58,58,58,58
54,33,58,148,118,145
55,186,118,268,266,264
56,141,52,284,271,291
57,119,13,61,58,58
58,43,51,58,58,58
59,0,58,58,8,58
60,154,35,11,18,19
61,111,40,14,10,14
62,122,4,58,12,105
63,2,58,147,7,16
64,3,3,50,71,81
65,9,12,46,81,131
66,22,58,13,63,6
67,0,27,58,58,58
68,32,58,58,58,58
69,101,1,89,48,29
70,172,58,58,58,58
71,14,57,50,65,56
72,53,23,17,13,17
73,63,61,0,1,1
74,58,85,1,0,0
75,54,0,10,11,11
76,134,40,88,69,226
77,57,51,0,1,4
78,0,41,123,58,58
79,58,58,58,58,58
80,32,77,23,143,78
81,69,28,4,2,3
82,188,45,62,78,70
83,123,58,58,72,134
84,144,43,6,23,14
85,68,188,58,58,58
86,12,58,58,28,23
87,58,0,6,3,6
88,58,1,9,58,21
89,58,5,169,138,151
90,37,8,58,58,67
91,51,4,9,35,35
92,27,58,28,51,49
93,128,0,103,109,105
94,51,10,58,58,58
95,9,58,1,13,23
96,58,58,6,24,25
97,58,16,88,83,88
98,40,27,33,54,62
99,44,4,28,22,18
100,13,1,58,10,4
101,11,1,58,8,2
102,0,4,58,2,2
103,0,58,2,1,1
104,0,3,58,15,11
105,100,66,242,8,7
106,55,65,304,301,308
107,93,125,128,171,167
108,185,58,37,58,65
109,158,5,1,108,2
110,127,58,360,97,120
111,2,100,58,58,58
112,0,1,5,8,3
113,1,1,207,6,4
114,34,3,31,41,58
115,0,4,141,212,385
116,1,5,1,58,6
117,71,66,9,45,35
118,30,100,109,106,104
119,26,12,82,118,97
120,58,72,58,58,58
121,114,44,58,36,49
122,0,3,58,69,11
123,136,25,99,56,19
124,73,9,8,17,18
125,25,0,58,6,2
126,68,33,304,286,284
127,62,25,43,96,122
128,103,8,31,82,158
129,5,58,0,1,1
130,12,1,15,16,28
131,16,18,6,9,15
132,30,40,58,58,58
133,96,6,58,131,9
134,57,84,58,58,58
135,130,87,154,125,164
136,147,14,94,90,133
137,92,10,48,38,73
138,55,18,49,58,58
139,41,58,44,18,49
140,183,0,6,3,1
141,25,0,5,10,8
142,32,23,22,42,30
143,181,58,24,14,15
144,0,6,5,9,8
145,46,58,115,116,62
146,8,106,58,58,58
147,2,133,58,7,5
148,12,58,58,42,34
149,59,4,14,4,4
150,67,69,167,255,111
151,58,175,72,58,58
152,12,19,58,58,58
153,130,133,58,32,102
154,283,55,11,8,11
155,112,58,11,4,2
156,16,3,58,58,58
157,18,7,4,5,3
158,48,12,102,51,39
159,42,6,58,80,89
160,35,1,58,25,16
161,58,58,58,58,58
162,53,58,58,58,58
163,27,19,342,309,294
164,5,6,58,58,58
165,7,16,17,21,58
166,2,17,3,17,30
167,1,7,11,4,1
168,12,20,48,50,30
169,66,58,131,180,207
170,9,8,52,19,23
171,184,25,93,79,72
172,54,7,19,12,10
173,47,227,368,392,239
174,0,58,58,58,58
175,58,58,58,58,58
176,47,28,126,45,74
177,0,58,0,0,58
178,6,21,54,99,68
179,11,2,0,0,23
180,9,0,0,1,4
181,36,13,46,72,46
182,2,22,2,5,6
183,9,32,43,33,37
184,10,61,58,58,146
185,4,134,1,1,58
186,19,6,12,18,17
187,36,2,21,29,23
188,21,137,58,126,150
189,0,25,2,14,34
190,114,134,58,150,58
191,58,5,28,21,22
192,44,79,58,108,78
193,169,44,99,23,21
194,34,81,58,253,324
195,51,58,4,10,11
196,37,39,58,59,84
197,210,58,10,20,19
198,44,21,1,24,23
199,18,3,7,0,16
200,24,58,89,58,47
201,58,0,58,58,58
202,7,0,3,58,58
203,0,1,6,0,0
204,58,58,360,108,230
