ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,201,210,201,201
1,81,81,166,327,327
2,81,81,81,81,81
3,69,106,105,105,105
4,127,125,132,13,13
5,149,149,150,150,150
6,89,257,181,264,269
7,4,140,176,176,176
8,53,11,98,98,98
9,77,77,77,142,44
10,133,133,133,133,133
11,133,133,133,133,133
12,382,178,5,121,178
13,108,6,133,205,300
14,26,26,31,307,307
15,35,35,173,173,173
16,197,35,35,35,35
17,109,35,155,155,35
18,44,151,151,151,151
19,151,151,315,5,5
20,151,151,151,151,151
21,125,125,125,125,125
22,125,125,125,125,125
23,125,125,188,188,188
24,23,23,23,23,23
25,375,384,288,288,288
26,44,104,132,176,159
27,270,166,74,74,74
28,188,138,150,190,190
29,97,190,195,238,238
30,29,29,138,110,110
31,148,148,158,158,158
32,29,93,29,29,29
33,113,113,113,113,113
34,113,113,113,113,113
35,113,113,113,113,113
36,102,137,137,102,102
37,102,102,102,102,102
38,22,48,41,41,41
39,44,36,20,20,20
40,2,2,26,26,26
41,50,180,180,180,180
42,362,85,173,173,173
43,253,178,383,383,383
44,82,399,89,89,89
45,67,80,67,31,31
46,67,67,67,67,67
47,13,200,67,67,67
48,179,138,230,230,230
49,179,179,117,56,117
50,4,319,319,149,319
51,42,42,42,192,192
52,42,42,42,42,42
53,42,277,42,42,42
54,19,361,109,292,292
55,207,155,286,286,286
56,27,353,129,129,129
57,197,152,197,197,197
58,197,151,115,115,115
59,130,136,197,197,197
60,66,66,66,66,66
61,66,66,66,20,20
62,213,218,66,66,66
63,54,78,5,99,110
64,99,88,167,88,88
65,191,191,45,45,45
66,66,110,5,194,194
67,110,110,110,110,110
68,110,110,110,110,110
69,314,337,314,314,314
70,82,279,338,327,327
71,33,230,307,307,307
72,105,205,335,335,105
73,105,105,105,105,88
74,311,284,277,381,381
75,67,265,190,190,190
76,266,60,172,167,167
77,338,18,67,67,67
78,6,6,6,6,6
79,30,121,170,22,22
80,6,6,205,205,44
81,15,100,100,80,80
82,73,108,275,100,100
83,97,193,73,73,73
84,97,97,97,97,97
85,174,97,97,97,97
86,174,97,110,110,110
87,119,188,79,79,79
88,109,314,155,208,208
89,79,266,314,286,79
90,321,62,314,171,138
91,62,33,159,159,159
92,62,62,62,62,62
93,136,249,164,164,164
94,193,282,5,5,5
95,164,164,164,164,164
96,44,133,109,243,243
97,154,65,5,5,5
98,25,44,187,371,371
99,101,101,101,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,147,400,308,308
105,97,266,131,87,131
106,178,63,85,74,85
107,381,238,381,368,368
108,157,77,77,77,77
109,170,77,167,20,87
110,283,300,300,363,363
111,85,389,136,173,173
112,171,77,97,97,97
113,191,65,191,136,136
114,169,325,325,284,325
115,50,315,402,348,348
116,219,244,219,219,219
117,92,127,163,127,127
118,44,127,44,44,127
119,13,130,197,197,197
120,5,5,5,5,5
121,60,60,5,200,200
122,200,324,266,266,266
123,189,110,54,74,189
124,189,189,309,133,309
125,189,189,189,46,189
126,134,134,134,134,134
127,134,174,157,157,157
128,72,365,99,99,99
129,183,183,183,183,183
130,21,151,151,151,151
131,183,183,272,272,272
132,56,149,56,21,21
133,98,6,280,167,167
134,57,57,45,45,45
135,340,122,143,143,143
136,21,141,34,34,196
137,385,385,156,176,176
138,122,122,122,122,122
139,135,88,122,122,122
140,122,122,122,122,122
141,90,90,90,90,90
142,90,159,159,90,90
143,176,176,56,15,15
144,309,143,309,309,149
145,7,7,7,7,7
146,7,7,7,7,7
147,92,157,1,1,1
148,200,60,134,134,5
149,92,151,99,170,170
150,17,17,56,89,89
151,17,17,17,7,7
152,17,17,17,17,17
153,57,174,194,194,194
154,163,163,60,33,33
155,60,87,137,137,137
156,44,44,44,44,200
157,188,44,44,44,44
158,44,14,24,314,314
159,60,5,20,200,200
160,87,200,200,200,200
161,200,200,200,200,200
162,153,89,201,201,201
163,113,44,15,113,113
164,153,319,319,319,319
165,159,159,159,159,159
166,90,179,159,159,159
167,159,159,159,159,159
168,87,33,33,33,33
169,33,99,99,99,99
170,33,391,88,33,33
171,188,101,151,121,121
172,87,87,87,115,115
173,273,97,1,197,197
174,397,97,33,15,15
175,64,64,64,64,64
176,64,64,314,314,314
177,156,156,156,156,156
178,156,156,156,156,156
179,156,156,156,156,156
180,196,93,196,196,196
181,126,237,196,196,196
182,126,126,126,126,126
183,2,187,17,17,17
184,54,173,180,180,180
185,115,173,402,402,402
186,117,30,30,164,164
187,123,197,98,114,114
188,358,30,306,306,306
189,388,161,82,82,82
190,161,225,139,161,161
191,128,173,197,103,103
192,60,13,185,185,163
193,185,31,205,205,205
194,169,323,314,314,314
195,46,46,46,46,46
196,46,89,288,288,288
197,46,46,110,46,110
198,298,389,277,277,375
199,67,64,300,300,300
200,400,342,388,8,8
201,4,39,72,72,72
202,4,175,4,4,4
203,4,4,4,4,4
204,276,206,378,275,275
205,16,16,16,378,223
206,16,16,16,16,16
207,197,163,6,6,6
208,93,122,149,38,38
209,196,3,166,3,3
210,119,163,84,84,84
211,380,380,44,87,44
212,84,69,182,182,182
213,128,128,128,4,4
214,138,128,128,47,138
215,21,128,128,159,159
216,87,51,51,87,51
217,51,51,51,51,51
218,51,150,51,51,51
219,36,36,36,36,36
220,181,91,346,274,274
221,18,207,278,278,278
222,50,299,173,26,26
223,171,130,73,38,371
224,50,50,50,139,180
225,151,192,125,125,125
226,135,192,221,327,327
227,54,5,5,174,8
228,178,80,20,20,20
229,43,43,43,43,43
230,10,43,133,133,133
231,30,28,34,265,265
232,34,98,34,34,34
233,125,93,72,377,377
234,9,93,114,9,9
235,9,9,9,9,9
236,9,9,9,9,9
237,157,97,157,157,157
238,157,157,6,6,6
239,77,83,83,157,157
240,111,188,8,33,323
241,8,110,8,8,8
242,94,152,182,319,182
243,20,170,20,66,66
244,20,20,178,20,20
245,20,200,20,20,20
246,94,137,137,41,41
247,94,94,174,104,94
248,94,126,322,94,94
249,132,166,102,102,166
250,149,166,113,113,113
251,132,132,11,24,24
252,365,207,89,167,54
253,72,30,30,30,30
254,73,72,126,126,126
255,59,166,192,134,134
256,162,312,159,59,59
257,111,72,16,73,73
258,196,196,196,196,196
259,113,47,126,196,196
260,196,196,137,117,81
261,108,20,119,119,97
262,294,137,87,87,87
263,193,24,23,23,23
264,74,98,151,98,98
265,74,92,377,377,377
266,74,110,226,266,266
267,57,221,252,7,7
268,142,142,142,142,142
269,108,74,289,66,142
270,279,77,150,150,150
271,150,150,150,150,150
272,150,394,24,150,24
273,172,166,18,247,258
274,179,179,7,7,7
275,73,337,295,76,295
276,152,97,113,135,135
277,88,88,152,152,152
278,334,152,152,152,152
279,155,155,173,173,173
280,155,155,155,155,155
281,155,155,155,155,155
282,24,13,24,24,24
283,24,24,24,24,24
284,24,314,57,57,24
285,117,175,117,117,117
286,190,28,28,28,28
287,159,188,174,174,174
288,108,108,77,77,77
289,20,288,57,121,121
290,77,77,77,97,97
291,314,194,307,307,307
292,67,167,185,185,88
293,187,391,119,119,119
294,51,68,68,104,104
295,167,237,104,104,104
296,192,327,22,173,173
297,147,26,0,24,24
298,248,35,248,248,180
299,201,23,86,86,86
300,87,87,87,87,87
301,88,86,120,120,120
302,87,87,77,77,77
303,98,171,167,167,167
304,188,8,73,73,73
305,138,138,197,197,197
306,52,52,52,52,52
307,52,52,52,52,52
308,165,52,52,52,52
309,97,48,76,76,76
310,113,76,151,7,7
311,76,76,91,76,76
312,111,31,111,111,111
313,111,111,111,111,111
314,111,121,170,170,100
315,60,60,60,60,60
316,60,60,60,60,60
317,60,60,157,157,157
318,78,265,148,148,148
319,300,300,307,300,300
320,300,51,15,15,15
321,69,69,69,69,69
322,31,69,252,252,386
323,69,69,321,321,321
324,124,124,124,124,124
325,159,42,24,24,24
326,124,124,124,124,124
327,136,44,136,87,136
328,178,20,191,191,191
329,188,136,136,136,74
330,145,5,145,135,59
331,145,145,62,62,62
332,145,145,73,99,99
333,136,335,361,361,361
334,72,72,188,188,188
335,128,21,154,154,154
336,292,336,324,218,218
337,336,312,204,204,204
338,12,70,70,235,154
339,78,366,80,80,80
340,53,159,39,39,39
341,189,31,8,8,8
342,80,22,87,20,87
343,62,178,80,80,80
344,22,289,396,396,396
345,189,270,261,396,396
346,167,167,142,142,142
347,108,319,33,319,319
348,376,61,224,363,284
349,60,191,373,19,103
350,61,144,61,61,61
351,45,126,45,45,45
352,141,122,102,76,76
353,122,122,188,188,188
354,118,118,118,118,118
355,320,320,195,303,75
356,118,118,118,118,118
357,108,2,160,197,160
358,296,338,38,38,38
359,30,30,236,236,236
360,21,126,184,184,184
361,175,175,175,175,175
362,175,79,179,179,179
363,83,157,83,88,88
364,83,83,83,83,83
365,83,83,83,83,83
366,188,188,188,188,188
367,188,188,188,188,188
368,188,188,188,188,188
369,173,173,82,36,173
370,91,173,91,173,173
371,52,52,52,52,52
372,73,31,73,73,111
373,73,73,147,78,78
374,134,196,388,138,138
375,109,36,57,109,109
376,0,109,109,245,245
377,80,35,109,109,109
378,55,161,43,244,43
379,55,143,169,169,169
380,55,262,55,246,246
381,126,160,160,197,197
382,53,53,53,53,53
383,21,53,53,53,53
384,111,5,47,97,97
385,1,1,1,1,1
386,135,113,131,131,131
387,173,86,86,0,86
388,50,86,200,200,200
389,155,57,57,57,57
390,112,112,112,112,112
391,125,129,120,129,129
392,138,98,98,98,98
393,157,87,80,80,80
394,80,80,80,80,80
395,80,80,366,366,366
396,129,129,129,184,184
397,129,188,188,184,129
398,129,184,129,129,129
399,177,109,32,332,332
400,153,101,61,61,61
401,153,177,89,8,89
402,95,95,95,95,95
403,95,95,95,95,95
404,95,95,95,95,95
405,103,103,284,284,284
406,33,87,78,78,78
407,98,13,89,89,89
408,197,33,103,103,103
409,78,98,197,197,197
410,197,126,166,181,181
411,359,372,186,32,32
412,203,229,292,292,292
413,106,106,106,106,106
414,184,184,184,184,184
415,308,102,166,184,166
416,184,341,30,34,30
417,174,174,174,174,174
418,174,174,174,174,174
419,20,174,77,77,77
420,158,208,158,158,158
421,158,158,158,158,158
422,158,158,158,158,158
423,182,182,124,292,292
424,182,182,182,182,182
425,182,174,5,5,5
426,346,85,110,110,110
427,20,89,153,51,51
428,229,174,6,212,163
429,160,172,172,162,172
430,54,172,33,18,162
431,362,338,140,266,54
432,160,107,47,47,47
433,107,306,284,58,284
434,124,107,124,124,124
435,64,97,174,174,174
436,137,137,74,31,74
437,193,193,193,11,11
438,136,150,119,114,114
439,167,200,200,200,200
440,189,295,71,182,295
441,154,154,154,154,154
442,154,154,154,154,154
443,154,154,5,154,5
444,2,2,150,150,150
445,378,93,284,284,284
446,52,356,356,356,356
447,63,63,387,387,387
448,63,63,63,63,63
449,63,186,186,186,186
450,49,86,86,86,86
451,146,86,86,86,86
452,86,115,91,91,91
453,27,27,87,87,87
454,357,357,317,41,41
455,399,81,328,328,328
456,137,137,137,290,290
457,193,6,120,120,120
458,8,169,152,152,152
459,47,250,151,151,151
460,21,98,6,6,6
461,47,329,282,282,282
462,8,8,77,280,280
463,8,8,126,166,166
464,111,103,339,31,174
465,41,130,113,113,113
466,98,35,41,41,41
467,102,11,102,102,102
468,190,190,190,201,201
469,158,190,190,190,190
470,190,190,190,170,170
471,23,14,14,14,14
472,11,109,11,11,11
473,5,5,248,248,248
474,87,80,272,282,282
475,32,63,38,38,170
476,32,370,32,32,32
477,165,165,165,165,165
478,165,165,346,89,178
479,165,86,57,57,26
480,89,89,149,136,136
481,168,188,315,315,315
482,168,168,346,65,65
483,135,174,174,168,168
484,22,237,152,135,135
485,152,189,135,120,120
486,195,195,288,195,368
487,195,339,21,302,214
488,16,225,195,195,195
489,97,2,26,26,26
490,57,57,57,57,57
491,57,157,2,57,2
492,60,5,14,196,23
493,85,200,211,277,277
494,44,60,282,282,6
495,45,116,56,56,56
496,77,282,379,336,379
497,104,41,104,104,305
498,169,169,169,169,169
499,18,125,237,237,237
500,182,385,169,169,169
501,68,68,68,68,68
502,68,68,68,68,68
503,97,36,131,131,131
504,9,40,40,40,40
505,117,222,40,40,40
506,197,117,62,24,24
507,39,39,39,39,39
508,39,39,39,39,39
509,183,55,38,38,38
510,38,176,38,38,39
511,158,175,21,169,169
512,166,24,24,24,24
513,78,78,78,78,78
514,145,265,308,308,308
515,317,317,337,337,337
516,10,10,10,10,10
517,10,10,10,97,10
518,83,10,108,6,6
519,37,82,173,100,100
520,82,82,369,369,369
521,82,121,103,103,103
522,201,116,201,201,201
523,201,201,369,201,380
524,294,370,201,201,201
525,121,121,121,121,121
526,157,121,121,121,121
527,342,152,121,362,362
528,186,188,100,188,100
529,51,88,78,78,78
530,186,186,188,188,186
531,2,2,46,109,109
532,2,2,2,2,2
533,115,171,171,171,171
534,146,146,146,146,146
535,146,146,146,146,146
536,152,280,152,152,152
537,111,50,48,63,63
538,148,243,256,256,256
539,148,148,148,148,148
540,23,44,142,142,142
541,11,301,11,11,11
542,11,24,11,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,282,282,327,327,327
547,99,66,99,99,99
548,99,200,101,54,101
549,321,282,117,282,282
550,240,40,40,40,40
551,40,40,40,40,40
552,22,22,2,2,2
553,130,103,197,197,197
554,86,103,181,278,278
555,171,171,171,171,171
556,322,103,244,286,259
557,171,171,171,171,149
558,20,5,315,65,65
559,97,154,163,65,65
560,74,134,74,280,280
561,176,176,399,64,64
562,176,44,127,176,127
563,176,176,176,176,176
564,60,60,8,191,191
565,88,88,88,88,88
566,220,88,77,77,77
567,283,78,147,70,258
568,393,318,294,294,294
569,82,288,171,171,171
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,12,88,134,134,134
574,101,20,296,296,296
575,19,19,111,111,111
576,93,93,93,93,93
577,47,21,160,21,160
578,175,307,40,40,40
579,98,98,98,98,98
580,98,98,98,98,98
581,98,98,98,98,98
582,139,370,36,173,173
583,54,63,49,49,49
584,44,197,197,197,197
585,44,149,149,149,149
586,197,32,159,188,187
587,149,149,253,253,253
588,44,89,197,78,197
589,130,130,130,130,130
590,60,63,168,168,168
591,26,26,26,139,173
592,26,373,366,399,362
593,26,197,197,134,134
594,150,117,167,167,167
595,19,306,73,73,73
596,191,312,65,65,65
597,220,60,141,141,141
598,141,97,89,89,89
599,141,171,176,176,176
600,12,288,393,248,288
601,58,194,79,79,79
602,12,45,155,155,155
603,54,284,374,374,374
604,318,253,201,144,144
605,133,60,104,109,85
606,222,235,128,128,128
607,8,65,135,65,65
608,227,284,113,113,113
609,85,142,173,17,32
610,102,135,186,186,186
611,113,135,113,113,113
612,168,88,168,183,183
613,129,102,138,138,138
614,96,97,24,24,324
615,78,31,78,78,78
616,246,335,86,86,86
617,130,128,94,375,375
618,35,35,35,35,35
619,110,97,134,134,134
620,301,333,301,301,301
621,30,30,30,176,176
622,58,58,58,58,58
623,188,166,159,32,32
624,63,63,63,63,63
625,95,158,131,131,131
626,110,110,110,253,253
627,200,130,2,2,2
628,17,173,2,165,165
629,38,134,38,149,149
630,78,78,78,78,78
631,28,7,9,9,164
632,8,150,71,71,71
633,47,259,259,259,218
634,243,316,155,383,232
635,56,249,102,102,102
636,174,135,242,242,242
637,34,93,9,9,9
638,130,130,130,130,130
639,37,37,37,37,37
640,149,149,149,149,76
641,162,162,162,184,184
642,6,6,6,6,281
643,111,64,111,111,111
644,44,33,44,44,44
645,265,368,377,265,265
646,67,174,68,188,113
647,87,12,60,42,42
648,173,189,97,97,97
649,210,165,165,165,165
650,73,87,9,9,9
651,130,130,127,151,151
652,188,185,154,24,138
653,126,120,25,25,25
654,10,83,338,338,338
655,164,164,164,164,164
656,162,162,162,162,162
657,161,100,100,161,161
658,159,179,103,26,26
659,230,280,73,99,99
660,60,60,60,60,60
661,188,98,125,125,125
662,87,87,87,87,87
663,399,213,362,362,362
664,114,4,110,246,110
665,158,154,172,144,94
666,8,8,8,8,8
667,188,188,167,170,170
668,31,10,57,57,57
669,12,247,154,118,118
670,105,58,177,58,58
671,289,346,289,381,289
672,3,102,161,89,126
673,104,134,127,399,399
674,184,126,117,117,117
675,380,5,5,8,8
676,214,383,205,205,205
677,248,103,160,160,160
678,165,165,86,165,165
679,152,12,144,148,361
680,133,77,133,133,133
681,183,183,183,138,138
682,167,175,124,124,124
683,31,173,125,9,9
684,183,18,166,44,166
685,100,200,145,145,200
686,103,82,82,82,82
687,128,98,319,319,319
688,34,179,196,196,196
689,42,45,73,126,126
690,197,178,83,83,142
691,142,0,158,119,158
692,186,280,358,358,358
693,2,2,2,103,103
694,108,108,108,108,108
695,134,134,134,134,134
696,374,326,335,335,335
697,148,187,177,177,177
698,68,132,117,117,117
699,0,270,142,395,325
700,187,187,187,187,187
701,21,93,196,21,21
702,97,102,20,20,20
703,6,143,23,23,23
704,140,114,134,140,140
705,4,54,144,144,144
706,104,9,169,169,169
707,16,222,27,81,81
708,98,128,129,129,129
709,398,297,71,71,71
710,65,65,315,315,315
711,346,50,259,259,259
712,87,87,87,154,87
713,255,8,21,21,21
714,136,82,136,136,136
715,154,154,154,154,154
716,300,77,2,82,82
717,80,80,80,80,80
718,82,82,82,82,82
719,53,197,179,179,179
720,153,67,152,152,152
721,86,56,56,56,56
722,98,98,98,98,98
723,335,149,123,138,138
724,150,387,78,24,24
725,50,50,141,141,141
726,133,133,152,152,152
727,191,171,396,167,167
728,82,82,82,82,82
729,119,394,288,5,87
730,16,315,356,356,356
731,31,18,64,110,110
732,362,362,18,57,57
733,307,43,352,135,135
734,149,89,227,159,159
735,57,48,98,98,98
736,33,92,46,46,46
737,125,13,100,176,176
738,21,189,92,166,166
739,143,98,89,137,137
740,81,81,118,118,118
741,5,5,113,5,5
742,135,135,8,8,8
743,130,165,93,93,93
744,102,102,102,102,102
745,385,196,25,366,366
746,95,42,166,166,392
747,6,6,117,117,117
748,2,236,222,151,151
749,33,1,60,60,60
750,322,195,284,107,107
751,373,373,307,251,251
752,127,218,12,287,314
753,126,134,149,149,149
754,197,44,38,188,38
755,26,118,118,26,26
756,102,122,126,126,126
757,167,157,396,137,137
758,86,178,155,91,173
759,280,96,107,332,332
760,164,31,85,85,85
761,100,100,119,119,119
762,64,64,134,134,134
763,248,44,277,277,277
764,237,237,161,161,161
765,142,126,126,126,126
766,41,56,169,192,192
767,104,8,104,24,104
768,143,143,154,154,154
769,173,173,173,173,173
770,402,57,45,42,42
771,38,38,38,38,38
772,6,161,109,183,109
773,90,90,125,125,125
774,80,80,88,154,88
775,67,67,67,67,67
776,381,227,227,47,4
777,388,15,150,150,366
778,17,375,13,242,242
779,50,136,105,26,191
780,27,27,322,322,322
781,238,20,20,20,20
782,114,104,114,114,114
783,111,170,170,170,170
784,137,387,33,89,33
785,59,59,59,160,156
786,109,80,173,178,178
787,11,56,56,126,167
788,169,289,297,297,297
789,30,344,368,258,258
790,53,53,385,385,385
791,65,74,65,151,119
792,182,122,72,72,72
793,86,86,86,173,173
794,117,30,117,72,72
795,190,186,190,190,190
796,130,127,130,130,130
797,66,185,99,99,99
798,26,26,26,26,26
799,51,51,51,51,51
800,87,87,277,282,282
801,26,181,173,173,173
802,127,127,244,127,127
803,300,278,104,104,104
804,98,53,24,141,141
805,36,36,36,36,36
