ids,epoch_19,epoch_39,epoch_79,epoch_99
0,81,81,81,81
1,81,81,81,81
2,81,81,81,81
3,13,13,13,13
4,182,24,65,151
5,44,68,94,151
6,128,149,126,47
7,140,53,53,4
8,159,161,53,49
9,133,133,133,133
10,133,133,133,133
11,133,133,133,133
12,178,178,178,178
13,178,178,178,178
14,10,6,141,26
15,94,140,41,322
16,41,159,35,35
17,35,35,35,109
18,151,151,151,151
19,44,68,5,44
20,151,151,151,151
21,125,125,125,125
22,125,166,125,125
23,125,125,125,125
24,23,23,23,23
25,150,110,149,104
26,176,8,2,23
27,135,396,174,170
28,190,100,170,47
29,164,111,113,21
30,31,190,41,52
31,118,94,158,29
32,29,29,29,182
33,113,113,113,113
34,113,113,113,113
35,113,97,113,113
36,102,29,102,102
37,102,102,41,102
38,41,102,41,102
39,108,108,33,49
40,180,146,82,173
41,180,180,180,141
42,139,139,139,139
43,139,187,73,139
44,139,68,173,25
45,67,5,67,36
46,67,67,67,67
47,67,111,73,67
48,179,179,188,179
49,179,179,179,179
50,179,30,179,179
51,42,42,42,42
52,42,42,42,42
53,42,42,42,42
54,199,402,180,385
55,199,272,249,124
56,327,235,334,264
57,197,197,197,197
58,197,197,197,197
59,197,197,197,197
60,66,66,66,66
61,66,66,66,66
62,267,99,189,366
63,77,31,54,80
64,6,31,121,31
65,31,31,31,31
66,114,44,142,151
67,110,110,110,110
68,110,110,110,110
69,119,119,119,119
70,380,119,380,67
71,119,74,15,74
72,105,105,105,105
73,105,190,105,105
74,13,167,220,168
75,18,224,71,54
76,188,24,188,188
77,78,78,78,78
78,6,6,6,6
79,65,385,170,174
80,6,169,6,6
81,100,100,100,100
82,100,100,152,100
83,47,10,110,252
84,97,60,97,97
85,151,10,174,110
86,97,174,110,174
87,369,154,79,79
88,79,79,135,119
89,79,79,79,79
90,62,62,62,62
91,62,73,62,62
92,62,265,62,62
93,164,205,164,164
94,164,282,164,164
95,164,164,164,164
96,19,154,352,154
97,121,97,101,187
98,187,21,24,187
99,101,101,101,101
100,101,101,101,101
101,101,101,101,101
102,162,162,162,162
103,162,162,162,162
104,162,162,162,162
105,108,96,171,121
106,58,43,133,108
107,309,377,19,337
108,77,77,77,77
109,77,77,77,77
110,77,77,300,300
111,191,10,351,362
112,191,157,191,167
113,191,191,191,173
114,208,208,212,212
115,144,375,375,144
116,291,144,53,367
117,127,53,127,31
118,44,44,141,93
119,127,176,44,13
120,5,5,5,5
121,5,22,60,126
122,5,154,273,60
123,121,8,137,137
124,189,189,189,189
125,189,189,189,189
126,134,134,134,134
127,63,1,292,152
128,134,99,288,186
129,183,53,183,73
130,183,183,183,183
131,9,183,183,183
132,38,38,56,159
133,56,22,163,56
134,104,194,26,149
135,131,192,30,131
136,47,76,138,47
137,131,131,6,131
138,122,164,122,122
139,122,122,122,122
140,122,122,122,122
141,90,90,90,90
142,90,90,90,90
143,24,147,147,147
144,94,3,353,114
145,7,7,7,7
146,7,7,7,7
147,148,92,44,92
148,190,92,92,92
149,92,190,92,92
150,17,17,17,17
151,17,17,17,17
152,272,81,90,111
153,139,173,151,10
154,121,120,97,97
155,121,121,121,121
156,44,44,1,13
157,44,44,44,44
158,14,80,110,100
159,200,200,200,200
160,200,200,200,200
161,200,200,200,200
162,153,170,31,122
163,153,67,153,153
164,153,153,113,153
165,159,159,159,159
166,112,62,159,159
167,159,159,159,159
168,33,33,33,33
169,33,111,99,99
170,33,33,73,88
171,54,54,54,151
172,80,88,88,87
173,121,333,121,38
174,313,208,15,64
175,64,64,64,64
176,64,189,64,135
177,156,156,156,156
178,156,156,156,156
179,156,156,156,156
180,34,126,126,126
181,126,126,126,126
182,126,126,126,126
183,173,87,14,2
184,173,174,55,173
185,115,115,115,130
186,30,30,30,30
187,117,386,176,28
188,30,337,222,258
189,161,161,161,161
190,161,57,57,57
191,188,188,53,188
192,185,64,185,185
193,185,185,185,185
194,185,253,8,185
195,46,46,46,46
196,92,46,92,92
197,46,46,46,46
198,270,93,21,72
199,188,241,65,190
200,119,5,138,182
201,4,4,4,4
202,4,4,4,4
203,140,140,4,4
204,205,16,378,16
205,16,16,16,16
206,16,16,16,16
207,21,21,21,21
208,114,170,21,21
209,21,21,21,21
210,84,6,134,84
211,182,148,148,84
212,208,208,182,364
213,128,128,128,128
214,128,21,197,128
215,9,9,128,30
216,51,51,88,167
217,51,51,51,51
218,270,309,51,51
219,36,36,36,87
220,26,38,57,173
221,17,80,44,130
222,50,50,50,50
223,163,38,57,318
224,50,50,50,50
225,192,192,192,192
226,192,192,286,192
227,192,192,284,192
228,87,31,43,25
229,43,43,178,157
230,43,43,43,2
231,34,34,34,34
232,114,34,40,184
233,93,143,81,196
234,9,9,9,9
235,9,9,9,9
236,9,9,9,9
237,77,121,157,157
238,96,108,157,170
239,157,157,157,157
240,16,8,163,397
241,67,31,121,110
242,157,135,152,41
243,20,270,20,20
244,20,88,20,20
245,20,20,20,20
246,94,94,94,114
247,94,41,94,94
248,126,66,190,94
249,132,42,177,194
250,38,189,84,41
251,132,278,193,132
252,123,123,175,143
253,143,196,143,126
254,143,143,143,126
255,59,59,59,59
256,59,223,59,59
257,339,59,237,73
258,196,196,196,196
259,196,196,53,21
260,196,196,196,196
261,120,164,120,170
262,120,174,133,120
263,104,190,114,27
264,119,62,74,74
265,110,74,135,74
266,74,74,119,74
267,100,142,122,131
268,142,399,142,142
269,142,65,142,142
270,150,363,150,150
271,150,150,5,272
272,242,164,150,51
273,183,158,183,258
274,114,114,114,114
275,114,114,114,114
276,174,152,77,174
277,135,110,135,121
278,122,72,110,195
279,155,173,173,155
280,173,91,137,155
281,155,155,155,155
282,24,56,0,314
283,24,24,24,24
284,24,24,24,24
285,28,188,28,28
