ids,epoch_19,epoch_39,epoch_79,epoch_99
0,81,81,81,81
1,81,81,81,81
2,81,81,81,81
3,197,13,13,13
4,65,24,151,151
5,5,151,13,150
6,125,181,125,98
7,176,4,53,129
8,188,159,161,161
9,133,133,133,133
10,152,133,133,133
11,133,133,133,133
12,178,178,178,178
13,178,178,178,178
14,307,45,198,144
15,35,39,39,322
16,102,35,52,35
17,155,35,35,35
18,151,151,151,151
19,53,151,84,44
20,151,151,151,151
21,125,125,125,125
22,125,125,125,125
23,125,125,125,125
24,23,23,23,23
25,110,339,170,6
26,44,23,23,23
27,135,164,135,135
28,47,159,159,170
29,143,143,143,21
30,146,137,45,29
31,27,156,110,114
32,5,102,29,29
33,113,113,113,113
34,113,113,113,113
35,113,113,113,113
36,102,102,102,102
37,102,102,102,102
38,171,102,151,137
39,376,180,121,121
40,188,2,2,2
41,180,180,180,180
42,139,139,139,139
43,300,5,139,139
44,60,139,139,25
45,113,5,67,5
46,77,67,67,67
47,67,67,67,67
48,179,179,179,179
49,179,179,179,179
50,179,179,179,179
51,42,42,42,42
52,42,42,42,42
53,42,42,42,42
54,180,172,13,49
55,385,385,385,124
56,235,235,347,347
57,197,197,197,197
58,163,197,197,197
59,197,197,130,130
60,66,66,66,66
61,66,66,66,66
62,87,66,366,311
63,163,22,31,31
64,31,163,137,31
65,80,31,31,31
66,110,110,110,110
67,110,110,110,110
68,110,110,110,110
69,119,119,119,119
70,209,119,119,119
71,119,71,119,119
72,105,105,105,105
73,105,105,105,105
74,113,220,168,168
75,123,18,18,18
76,125,163,18,188
77,104,18,18,18
78,6,6,6,6
79,0,6,6,6
80,6,6,6,6
81,100,100,100,100
82,100,73,100,100
83,149,100,174,10
84,97,97,97,97
85,174,97,174,174
86,97,97,97,97
87,110,79,79,79
88,340,79,79,186
89,79,79,79,79
90,62,62,62,62
91,62,62,62,62
92,51,62,62,62
93,164,164,164,164
94,249,164,164,164
95,164,164,164,164
96,187,163,154,154
97,187,187,97,187
98,68,187,187,187
99,101,101,101,101
100,101,101,101,101
101,101,101,101,101
102,162,162,162,162
103,162,162,162,162
104,162,162,162,162
105,108,108,2,121
106,108,2,133,2
107,357,357,19,19
108,77,33,77,77
109,77,77,77,77
110,77,77,77,77
111,186,276,136,142
112,289,191,191,191
113,191,191,191,191
114,15,325,375,61
115,144,144,144,144
116,144,375,208,334
117,136,167,53,127
118,113,151,13,26
119,176,176,159,176
120,5,5,5,5
121,5,5,87,5
122,200,108,5,5
123,189,189,137,137
124,189,189,189,189
125,85,189,189,189
126,134,134,134,134
127,346,100,151,151
128,134,134,134,134
129,151,183,183,183
130,125,53,183,183
131,183,183,183,183
132,44,38,126,126
133,43,56,170,56
134,169,44,44,68
135,128,131,131,131
136,137,151,112,112
137,343,13,131,131
138,122,122,122,122
139,122,122,122,122
140,122,122,122,122
141,90,90,90,90
142,90,90,90,90
143,13,90,90,90
144,122,7,3,3
145,7,7,7,7
146,196,7,7,7
147,112,92,92,92
148,92,92,92,92
149,92,92,92,92
150,17,17,17,17
151,37,17,17,17
152,17,17,17,81
153,25,25,139,139
154,170,120,97,97
155,121,121,121,121
156,44,44,44,44
157,26,44,44,44
158,132,24,150,21
159,200,200,200,200
160,51,200,200,200
161,200,200,200,200
162,152,152,153,153
163,153,153,153,153
164,352,153,153,153
165,159,159,159,159
166,159,159,159,159
167,6,159,159,159
168,31,33,33,33
169,33,33,33,33
170,80,33,73,73
171,225,54,142,142
172,110,54,54,88
173,112,51,1,73
174,64,64,64,64
175,64,64,64,64
176,64,64,64,64
177,156,156,156,156
178,156,156,156,156
179,156,156,156,156
180,197,126,126,126
181,30,126,126,126
182,126,166,126,126
183,2,86,44,44
184,115,115,178,178
185,26,115,115,115
186,30,30,30,30
187,90,135,183,28
188,151,30,235,235
189,161,161,161,161
190,166,57,26,26
191,161,89,161,161
192,154,185,185,42
193,185,185,185,185
194,33,253,185,185
195,97,46,46,46
196,281,92,46,46
197,46,46,46,46
198,195,71,174,71
199,135,71,190,190
200,64,71,119,119
201,4,4,4,4
202,4,4,4,4
203,370,4,140,4
204,16,16,259,16
205,16,16,16,16
206,16,16,16,16
207,21,21,21,21
208,126,21,21,21
209,21,21,21,21
210,31,20,167,84
211,89,84,84,84
212,364,182,182,182
213,128,128,128,128
214,128,128,128,128
215,128,128,128,128
216,51,51,51,51
217,51,51,51,51
218,51,51,51,51
219,36,36,36,36
220,89,57,57,173
221,129,163,115,189
222,50,50,50,50
223,50,171,385,56
224,50,50,50,50
225,192,192,192,192
226,315,192,192,192
227,192,192,192,192
228,135,31,43,25
229,43,43,43,43
230,43,45,43,43
231,126,34,34,34
232,47,34,34,34
233,344,143,34,34
234,179,9,9,9
235,9,9,9,9
236,9,9,9,9
237,20,157,157,157
238,108,157,157,157
239,157,157,157,157
240,25,163,163,163
241,31,200,135,163
242,5,75,152,163
243,20,20,20,20
244,20,20,20,20
245,20,20,20,20
246,328,102,94,94
247,156,94,94,94
248,99,94,94,94
249,132,132,132,132
250,110,132,3,132
251,396,132,132,132
252,327,143,143,143
253,138,143,196,6
254,143,143,143,143
255,59,59,59,59
256,317,278,59,59
257,257,73,59,59
258,196,196,196,196
259,72,196,196,196
260,196,196,196,196
261,190,120,120,120
262,161,120,120,120
263,120,137,121,121
264,187,74,74,74
265,74,74,110,110
266,74,74,74,74
267,170,110,137,170
268,142,142,142,142
269,83,292,142,142
270,150,150,150,150
271,150,150,150,150
272,190,150,150,150
273,156,183,38,41
274,114,114,114,114
275,86,114,114,114
276,135,152,174,152
277,152,134,87,152
278,152,167,167,167
279,91,155,155,155
280,35,35,155,155
281,155,155,155,155
282,24,24,56,56
283,174,24,24,24
284,24,24,24,24
285,28,28,28,28
