ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,42,114,14,27,18,18,21,4,6,11,3,29,5,0,11,6,4,7,1,0,4,2,3,1,0,0,0,0,2,2,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,136,111,27,9,6,11,10,8,4,1,1,6,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,205,29,5,78,26,13,7,15,9,18,21,34,15,19,22,26,369,13,14,22,11,97,8,57,9,12,17,2,19,20,167,3,3,9,12,7,15,7,2,3,7,6,4,7,1,5,4,4,5,7,5,11,289,184,356,392,323,9,8,5,7,8,10,6,6,6,8,8,8,5,1,2,1,2,2,3,2,1,3,2,4,2,4,3,6,1,6,3,4,3,0,4,3,2,4,3,3,3,3,3,3
3,65,548,155,156,243,80,21,7,7,6,5,21,2,1,7,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,5,1,2,270,1,0,0,0,0,0,0,0,0,1,1,0,1,2,2,6,1,0,0,0,1,1,0,0,2,1,0,2,1,2,2,3,2,2,3,3,3,2,2,0,3,3,0,3,2,2,3,3,1,3,0,1,1
4,90,375,100,63,18,35,36,1,5,4,3,27,3,4,5,3,2,2,5,1,1,2,1,0,1,0,1,0,0,2,1,0,1,2,1,0,3,2,0,0,0,1,0,3,3,1,2,9,3,0,1,0,1,1,1,1,1,3,2,1,3,2,1,5,1,2,2,2,2,2,1,2,3,2,5,2,1,0,1,1,2,4,4,3,4,4,4,3,4,5,3,5,5,3,4,5,3,3,3,3,3
5,336,156,90,5,3,198,14,39,511,1,121,3,0,3,0,0,0,0,0,0,0,131,1,127,529,0,0,1,0,3,0,4,6,5,5,0,0,0,4,288,1,219,11,3,4,4,5,4,3,1,4,1,4,1,3,4,2,3,1,3,2,1,6,3,4,4,5,3,4,4,1,4,2,2,1,1,2,4,0,0,2,4,1,5,3,2,5,5,3,4,4,5,2,4,2,5,4,2,4,3,3
6,401,595,91,398,461,236,623,110,109,180,63,73,39,74,133,15,34,34,622,1,17,29,4,13,13,114,249,151,61,16,5,13,5,0,7,4,5,14,815,3,3,5,5,2,7,1,3,2,2,8,10,9,1,4,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,324,240,183,176,46,103,69,32,2,0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,383,457,630,221,322,467,367,465,234,281,371,194,188,232,222,102,179,130,99,31,60,119,5,31,32,138,162,30,247,100,7,36,11,669,26,14,27,15,12,38,36,574,12,24,19,25,8,3,5,27,20,5,10,13,6,4,14,12,17,13,12,8,10,16,15,20,18,18,17,15,16,16,13,12,11,11,5,3,6,5,6,3,9,8,8,9,9,6,7,7,5,7,9,8,7,7,7,8,8,7,8
9,60,299,164,52,40,112,12,34,67,10,2,50,3,5,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,364,54,20,4,0,4,0,6,0,3,0,9,7,6,1,6,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,117,493,63,7,2,0,1,14,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,41,116,198,64,263,3,2,66,358,45,145,73,43,82,42,109,269,62,63,33,94,224,97,398,23,69,42,31,30,32,446,342,71,78,73,512,65,67,59,32,66,69,50,90,145,81,36,47,83,217,241,79,55,19,409,242,228,45,77,85,109,65,108,110,55,122,90,58,89,55,124,101,99,84,91,64,51,79,64,44,45,58,46,86,98,106,94,71,88,92,65,83,102,91,102,104,110,100,115,96,110
13,240,113,65,168,190,108,25,78,76,73,179,34,113,112,153,61,261,76,168,43,61,250,20,231,289,170,382,24,186,15,16,18,99,13,43,42,16,35,75,66,119,108,92,25,93,42,32,31,30,18,20,35,11,27,57,41,46,60,55,30,25,31,31,42,38,45,70,55,68,58,17,33,25,23,26,30,35,30,31,19,41,28,22,26,27,27,28,25,33,25,22,26,24,30,28,28,24,25,31,27,32
14,229,179,42,211,45,5,11,14,14,1,20,58,29,14,42,49,298,63,106,21,71,189,62,346,100,128,84,140,69,32,98,157,63,62,362,64,45,54,37,32,40,49,17,59,36,48,64,292,43,26,26,118,269,234,242,78,71,32,32,64,72,79,78,57,86,43,90,36,79,68,88,78,49,59,69,38,28,45,48,53,51,96,82,123,92,132,122,81,148,132,78,101,114,103,108,120,125,129,137,114,123
15,112,385,85,37,401,403,240,133,50,72,183,100,65,39,37,78,20,14,8,21,10,3,3,3,5,526,623,12,6,14,13,18,5,16,21,86,16,328,17,27,5,32,31,29,36,27,6,6,5,8,15,11,6,11,6,5,8,4,6,11,19,8,5,4,7,34,7,7,10,8,7,7,5,7,5,6,5,5,3,2,4,6,7,7,10,9,10,12,12,10,15,9,8,10,10,11,10,10,12,10,10
16,3,241,64,24,0,17,15,3,5,0,3,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,261,305,33,167,69,35,71,61,9,9,2,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,375,0,21,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,16,12,10,5,7,11,13,12,14,12,13,11,13,13
18,499,283,33,15,9,41,5,40,111,21,110,149,439,129,62,69,57,57,150,94,35,36,105,104,74,126,95,157,124,97,88,116,131,97,38,97,258,132,70,580,165,395,125,111,64,59,98,136,114,473,466,325,118,108,127,388,121,111,96,80,116,103,43,87,82,125,139,100,121,108,74,73,74,49,84,113,89,88,80,83,78,87,85,108,129,97,77,113,97,95,83,85,94,91,81,85,81,88,83,81,81
19,213,664,302,20,38,536,571,143,13,17,10,34,36,42,105,14,77,16,15,37,16,80,12,55,29,19,22,23,40,57,9,4,80,55,17,25,19,20,38,11,13,19,48,56,78,50,23,36,52,20,28,65,66,52,25,32,62,56,82,50,40,44,69,60,53,38,70,69,71,68,54,59,67,48,54,39,40,44,46,48,51,45,45,51,42,43,48,50,47,45,50,45,53,48,49,46,49,49,49,46,51
20,121,12,44,32,16,17,2,20,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,12,11,97,60,0,1,0,67,2,0,1,128,0,218,1,0,0,0,0,0,0,1,76,0,1,1,0,0,143,433,166,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,166,113,192,212,195,211,559,288,288,26,68,104,39,8,0,3,1,2,1,0,1,2,16,29,7,94,34,197,1,231,243,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,508,69,0,677,386,123,326,235,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,74,263,50,96,684,86,169,68,120,55,15,281,80,71,61,76,837,113,5,16,20,2,23,3,17,172,137,88,138,29,5,2,30,17,80,16,196,19,34,22,10,6,3,1,1,5,2,35,3,3,1,1,0,1,1,1,2,2,0,0,0,1,2,3,0,0,5,3,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
23,700,84,326,81,272,367,195,147,106,306,113,130,40,16,2,20,5,4,2,10,5,775,2,11,294,18,1,11,23,10,1,1,10,4,7,10,1,7,224,438,92,2,12,4,2,2,1,1,2,2,7,6,6,6,2,2,2,1,1,1,0,1,0,0,0,1,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0
24,2,559,654,28,17,10,3,17,22,173,10,8,9,26,24,7,24,24,14,29,22,33,47,28,33,29,24,22,42,24,15,20,21,17,5,24,1,5,44,15,6,22,2,22,36,15,9,13,5,15,9,10,12,9,6,7,10,11,10,6,6,8,8,8,7,4,1,3,6,4,15,7,11,6,9,6,10,9,7,12,7,7,7,4,4,6,4,3,3,4,6,4,4,3,4,4,4,4,4,4,4
25,145,61,6,1,24,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,598,133,23,154,158,34,30,61,27,23,42,24,42,35,18,17,21,49,53,17,17,28,19,24,516,3,44,8,11,1,3,1,2,2,3,2,2,5,5,335,708,154,11,1,7,3,1,2,1,1,1,1,1,0,1,1,1,1,2,1,1,1,3,2,1,0,0,0,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,0,0,3,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,282,7,74,172,47,0,30,157,36,118,179,9,2,20,1,3,13,0,1,0,7,10,6,198,231,17,9,3,2,294,10,5,231,3,0,2,1,0,1,1,1,179,2,2,7,3,1,3,1,0,1,0,0,1,3,2,1,0,1,0,2,1,2,2,0,0,0,0,0,0,0,0,1,1,0,3,2,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,651,755,139,368,329,583,212,340,170,59,81,218,289,214,221,218,208,223,575,248,192,577,264,470,331,86,177,82,349,372,235,145,245,603,501,370,648,429,93,173,184,72,620,372,181,327,333,254,427,287,75,273,310,353,471,150,407,292,232,261,321,260,356,282,294,293,261,269,190,235,130,273,286,287,309,334,274,275,300,266,241,290,293,268,318,255,324,287,271,289,259,306,238,242,249,311,257,267,285,273,271
30,216,414,170,17,24,50,41,23,8,6,30,8,12,10,11,7,3,2,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,439,72,0,17,44,45,35,77,46,11,16,16,42,23,27,34,31,75,41,69,79,66,35,34,45,27,27,16,22,16,48,51,26,40,18,15,7,33,47,17,19,23,18,26,49,15,10,31,24,16,17,35,25,36,34,8,31,24,13,7,17,5,13,17,9,15,5,6,9,9,25,13,21,26,7,10,10,9,9,8,7,7,12,11,6,5,5,6,5,7,5,6,5,5,7,6,6,8,7,5,6
32,79,29,115,15,7,1,1,1,0,0,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,665,670,578,527,679,717,152,680,610,476,259,426,321,157,226,215,137,139,100,107,74,104,46,30,89,139,25,42,86,19,19,30,44,5,6,4,13,25,15,19,12,1,24,18,10,6,3,5,3,24,17,5,1,1,2,5,4,3,1,2,4,4,2,9,1,4,3,2,1,1,0,1,2,2,1,0,2,0,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34,359,195,38,33,5,8,9,5,4,27,5,169,2,1,3,6,5,3,24,3,3,2,3,4,4,2,2,1,2,1,274,1,4,1,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,103,3,0,0,135,23,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,109,3,182,39,38,47,201,121,34,79,48,147,185,148,123,54,93,110,194,63,62,88,130,55,25,57,51,30,79,48,15,72,19,16,17,13,77,26,9,23,9,20,34,64,10,10,10,15,18,16,8,4,16,8,11,21,8,3,4,5,10,12,6,11,4,5,10,5,5,4,3,4,3,5,2,5,12,14,13,10,9,6,12,10,10,7,11,6,10,8,7,8,7,5,6,7,7,7,7,6,7
36,141,70,10,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,46,153,12,5,2,4,106,9,4,0,15,13,0,5,0,3,2,0,2,3,0,1,0,0,0,0,5,4,2,0,3,3,2,3,5,29,8,6,6,9,9,3,23,3,2,4,6,4,9,7,4,3,5,1,12,6,7,8,3,10,4,8,8,6,3,12,14,6,6,12,4,6,7,7,8,9,7,5,7,7,7,6,12,11,13,14,9,11,10,11,12,9,11,11,10,10,10,11,11,10,11
38,54,356,386,92,30,5,38,8,1,6,6,1,5,5,1,0,0,1,0,0,0,0,0,0,0,0,5,193,205,0,0,0,0,0,0,20,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,646,256,14,255,42,11,3,3,8,3,3,9,10,21,37,30,17,43,48,36,30,72,67,87,45,239,104,41,28,15,22,15,29,7,31,11,26,25,21,10,12,25,23,22,19,16,23,12,15,28,19,57,49,44,38,34,16,31,33,17,15,23,20,32,24,21,14,16,14,16,13,22,41,38,27,23,25,28,21,15,15,31,27,17,20,19,25,19,17,18,19,19,16,14,13,17,15,16,16,17,13
40,148,27,443,360,417,583,349,391,496,519,528,702,432,547,53,244,320,83,670,540,120,235,36,79,43,7,8,13,13,2,10,31,16,3,4,5,0,6,4,3,7,12,8,9,12,12,8,4,5,16,0,3,5,14,8,19,27,6,6,7,4,5,2,4,4,11,6,9,7,5,17,5,4,5,4,5,7,7,5,5,6,10,8,7,7,6,6,8,6,8,7,7,7,7,7,7,5,5,5,7,5
41,674,412,666,135,392,128,198,335,93,91,51,50,111,64,71,148,155,32,76,64,40,66,65,16,41,50,47,30,25,9,16,36,25,26,24,29,24,601,51,21,31,31,37,25,44,41,27,23,29,33,23,14,10,16,20,28,27,32,26,25,34,15,17,7,14,19,8,13,13,14,23,9,9,10,9,10,10,9,7,7,7,8,8,6,8,8,7,7,7,7,10,7,10,7,7,7,7,7,7,7,7
42,201,485,154,25,27,156,70,111,113,191,142,95,91,33,6,3,3,6,6,12,8,15,8,6,14,21,18,12,7,21,26,16,11,8,20,11,21,14,15,9,6,12,34,26,16,12,11,8,10,63,45,18,50,19,27,19,40,15,19,21,23,19,38,32,29,34,31,30,23,32,32,33,22,30,23,29,25,28,35,24,25,25,24,25,28,35,36,35,34,32,25,34,33,33,35,37,32,32,32,34,26
43,0,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,93,203,62,402,91,17,8,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,238,59,108,25,13,12,5,68,0,129,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,11,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,623,288,218,231,79,93,32,32,333,110,436,84,44,267,50,62,14,23,38,39,13,11,13,6,12,4,9,52,26,2,5,333,18,38,39,17,26,32,11,18,11,173,25,5,10,16,11,18,11,3,6,6,23,5,17,8,3,10,10,11,6,11,6,2,4,12,8,11,3,3,5,2,4,6,1,1,1,1,3,2,1,2,4,2,3,3,3,2,3,4,2,2,2,2,2,1,3,2,4,2,2
46,73,106,43,4,18,1,9,0,2,158,0,2,0,2,0,0,0,0,5,1,2,1,1,1,0,1,0,5,1,0,1,1,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,167,11,22,24,7,2,10,4,0,3,4,7,4,4,2,2,2,1,2,1,0,1,1,381,14,346,86,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,764,107,83,85,75,692,322,54,102,187,8,100,72,26,27,31,145,90,61,43,63,118,116,87,123,88,118,95,81,106,52,57,22,19,43,25,22,4,21,416,172,12,13,5,5,11,4,23,12,44,18,19,19,27,28,9,16,7,23,11,5,5,8,7,7,12,8,7,9,9,18,14,7,5,8,7,9,9,6,8,9,10,5,7,5,6,6,5,6,4,5,8,5,3,4,10,2,5,4,6,5
49,628,153,438,185,448,624,391,220,10,339,399,338,530,316,296,69,80,521,97,98,83,110,124,143,623,687,655,313,89,164,61,95,118,76,145,41,571,141,305,300,244,284,566,102,81,69,51,214,59,76,96,78,95,102,59,70,78,118,105,201,83,64,59,64,69,116,74,122,100,104,46,82,73,72,98,110,76,82,66,66,64,58,78,69,65,78,86,85,86,77,69,78,74,63,63,68,66,68,77,63,74
50,416,442,696,279,610,68,243,212,235,193,9,300,61,28,24,29,87,79,61,34,53,50,40,42,69,38,15,20,21,60,15,30,14,14,10,11,8,6,4,60,145,3,1,3,2,4,2,4,2,27,11,4,5,13,4,1,4,3,3,4,2,3,3,4,4,4,5,4,6,6,3,6,3,3,4,3,4,4,2,4,4,5,3,5,2,3,3,2,3,3,3,5,3,3,3,5,3,3,3,5,3
