ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,43,154,16,38,24,22,27,5,9,13,4,51,5,0,14,6,4,9,1,0,4,2,3,1,0,0,0,0,2,2,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,200,142,42,9,7,13,13,10,4,2,2,7,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,306,30,5,102,34,14,9,15,9,21,25,49,23,36,40,42,825,14,18,35,16,119,8,64,10,20,24,3,28,29,280,4,3,12,14,10,18,8,2,3,8,8,6,9,1,5,4,6,5,7,5,12,581,405,818,920,819,10,8,5,8,8,13,7,6,6,8,9,8,5,1,2,1,2,2,3,2,1,3,2,4,2,4,3,6,1,6,3,4,3,0,4,3,2,4,3,3,3,3,3,3
3,77,2696,207,338,669,135,30,9,8,8,6,25,2,1,7,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1,0,0,0,0,1,6,1,2,429,2,0,0,0,0,0,0,0,0,1,1,0,1,2,3,7,1,0,0,0,1,1,0,0,2,1,0,2,1,2,2,3,2,2,3,3,3,2,2,0,3,3,0,3,2,2,3,3,1,3,0,1,1
4,118,1050,175,106,22,54,59,1,5,5,7,43,4,5,10,6,3,2,7,1,2,2,1,0,1,0,1,0,0,2,1,0,1,2,1,0,3,2,0,0,0,1,0,3,3,1,2,10,3,0,1,0,1,1,1,1,1,3,2,1,3,3,1,5,1,2,2,2,2,2,1,2,3,2,5,2,1,0,1,1,2,4,4,3,4,4,4,3,4,5,3,5,5,3,4,5,3,3,3,3,3
5,651,218,160,5,3,296,16,64,1128,1,150,5,0,4,0,0,0,0,0,0,0,183,1,162,1237,0,0,1,0,5,0,7,20,11,9,0,0,0,6,558,1,291,21,4,10,9,10,7,4,1,6,1,6,1,8,8,4,5,1,5,2,1,11,4,6,6,8,6,6,6,1,5,3,2,1,1,2,5,0,0,2,6,1,5,4,3,6,6,4,5,5,6,2,4,2,6,6,2,5,3,3
6,721,1755,125,1714,1937,625,2754,231,250,403,99,106,66,153,349,25,55,44,1869,1,19,34,4,17,14,143,366,179,63,19,5,18,5,0,7,4,6,17,5236,3,3,5,5,2,7,1,3,2,2,9,10,9,1,4,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,466,406,264,519,63,259,163,42,2,0,0,1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,594,989,2139,542,704,1099,907,1064,385,471,770,290,364,459,500,162,285,212,165,34,79,178,5,34,37,172,197,32,399,132,7,40,11,1939,27,14,30,18,15,49,48,1331,12,33,21,28,9,3,5,33,21,7,11,14,6,4,16,16,23,16,12,9,12,21,16,25,25,21,20,21,19,18,18,15,15,12,5,3,6,5,6,3,12,10,10,11,11,8,8,8,6,9,10,9,8,8,8,10,10,8,10
9,69,622,308,85,67,266,15,47,115,13,2,73,3,5,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,660,82,27,5,0,4,0,9,0,4,0,11,10,9,1,9,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,160,1019,98,8,2,0,1,20,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,48,150,269,70,525,3,2,100,628,62,169,109,63,119,58,186,555,85,87,46,143,385,165,710,31,94,59,45,42,40,1413,750,93,113,100,1129,86,89,75,41,91,91,66,140,200,111,47,66,113,440,504,93,61,19,1090,361,393,63,109,115,202,98,186,175,70,232,143,84,138,79,250,193,163,132,143,94,71,126,96,61,70,91,68,139,155,184,168,106,138,158,92,154,185,169,200,186,195,177,216,178,201
13,512,149,72,324,308,175,32,114,114,133,413,42,222,226,364,118,656,136,396,63,112,678,34,630,686,219,980,36,451,22,25,25,176,17,76,73,23,50,138,112,264,226,146,39,189,74,55,43,45,26,29,51,21,41,116,73,79,114,97,57,36,53,47,68,61,77,130,93,129,110,29,50,39,37,43,45,51,49,46,29,66,46,35,41,46,46,46,40,55,43,36,45,39,50,45,48,42,41,51,46,55
14,445,292,46,392,54,5,11,15,22,1,28,88,47,20,79,81,568,102,219,38,151,528,132,561,226,315,197,397,137,41,206,340,110,107,775,122,78,101,52,52,64,96,22,104,59,94,140,474,75,53,53,207,557,598,429,173,156,72,53,151,182,199,152,104,207,76,201,77,179,132,210,163,102,129,146,70,52,88,94,98,103,237,184,295,201,319,297,158,363,315,165,240,265,249,253,288,302,304,343,299,289
15,120,630,107,42,764,761,531,206,58,103,245,179,94,55,55,130,31,22,11,37,16,6,6,3,11,1277,1695,27,7,25,22,36,8,30,38,203,27,538,31,28,5,55,64,55,78,63,10,8,8,10,18,16,11,16,7,6,9,5,8,14,27,10,10,8,11,61,8,9,17,10,10,10,7,9,6,7,6,7,3,2,5,7,7,7,12,11,12,14,15,12,23,11,10,13,13,14,11,13,16,12,11
16,3,348,91,35,0,23,27,3,7,0,4,8,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,347,481,38,397,103,54,129,97,14,9,4,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,770,0,24,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,20,14,12,6,9,13,16,15,17,15,16,13,16,15
18,890,440,36,15,9,55,5,55,210,30,211,173,916,263,112,130,98,105,388,219,49,52,232,247,149,295,209,363,274,238,181,271,322,211,67,232,560,320,130,1724,406,796,256,245,121,117,229,357,277,1451,1370,677,297,254,299,817,299,278,206,204,307,267,75,194,207,362,397,280,338,288,164,166,175,113,203,272,200,195,188,185,173,206,201,288,345,246,175,281,238,235,210,209,235,234,196,215,206,215,211,200,193
19,287,2307,490,22,42,2073,1697,205,13,19,11,39,55,58,178,15,117,20,23,50,20,114,13,81,42,22,34,32,56,79,9,5,147,85,21,34,21,24,60,16,19,27,76,100,148,91,33,53,85,29,40,114,120,84,32,45,104,83,157,77,62,70,132,102,86,53,116,110,111,110,97,100,121,83,93,64,69,75,78,81,82,71,68,79,68,67,76,81,75,67,82,72,84,78,74,74,78,79,76,73,82
