Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	0	0.0	3.418	29.706	3.064	0.0	2.541	29.995	2.832
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	1	0.0	3.313	21.28	2.796	0.0	2.148	20.212	2.365
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	2	0.0	4.164	27.501	5.707	0.0	3.903	25.716	5.039
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	3	0.0	10.634	26.367	10.066	0.0	7.19	25.459	8.406
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	4	0.0	11.105	30.088	12.362	0.0	7.229	29.91	11.352
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	5	0.0	12.873	32.342	14.806	0.0	8.696	31.903	13.207
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	6	0.0	12.952	34.534	15.852	0.0	7.936	38.732	16.206
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	7	0.0	14.746	38.384	19.713	0.0	10.581	39.636	19.054
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	8	0.0	17.496	42.503	24.446	0.0	12.664	42.209	22.374
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	9	0.0	20.076	42.712	25.631	0.0	14.353	43.222	24.624
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	10	0.0	23.586	44.172	27.928	0.0	15.898	44.168	25.215
