ids,epoch_19,epoch_39,epoch_59,epoch_79
0,59,59,59,59
1,59,59,59,59
2,59,59,59,59
3,99,99,99,99
4,99,99,293,99
5,99,99,99,99
6,162,162,162,162
7,162,162,162,162
8,162,266,180,162
9,144,144,144,144
10,144,144,144,144
11,144,144,144,144
12,54,54,145,14
13,54,54,54,54
14,105,54,59,59
15,300,300,300,300
16,300,300,300,300
17,300,300,300,300
18,136,179,338,126
19,272,272,272,272
20,272,272,272,272
21,324,324,324,324
22,324,240,422,127
23,324,324,324,324
24,430,356,690,430
25,430,430,430,430
26,430,430,430,430
27,306,306,306,306
28,306,137,306,306
29,260,282,255,348
30,166,166,166,166
31,372,166,166,166
32,166,166,166,166
33,72,72,72,72
34,72,72,72,72
35,72,72,72,72
36,238,238,238,238
37,238,238,238,238
38,238,238,238,238
39,207,290,82,350
40,78,78,78,78
41,78,78,78,78
42,49,49,49,49
43,49,49,49,49
44,49,49,49,49
45,7,7,7,7
46,7,7,7,7
47,7,7,7,7
48,313,313,313,313
49,65,65,65,313
50,51,51,51,51
51,308,308,427,175
52,308,308,308,308
53,308,308,18,308
54,218,218,218,218
55,218,218,218,218
56,218,218,218,218
57,519,273,273,353
58,68,135,410,135
59,410,410,410,410
60,415,415,415,415
61,415,415,415,415
62,415,415,415,415
63,148,148,148,148
64,148,148,148,148
65,148,148,148,148
66,179,179,179,179
67,179,179,179,179
68,179,179,179,179
69,377,377,377,377
70,377,377,377,377
71,377,377,377,377
72,62,411,15,5
73,277,277,277,277
74,277,277,277,277
75,41,41,407,336
76,335,359,335,359
77,359,359,359,359
78,31,31,31,31
79,31,31,31,31
80,31,31,31,203
81,4,4,4,4
82,4,4,4,4
83,4,4,4,4
84,285,285,271,285
85,285,285,285,285
86,285,285,285,285
87,261,261,261,261
88,261,261,261,261
89,261,261,261,261
90,370,370,370,370
91,370,370,370,370
92,370,370,370,370
93,217,217,86,217
94,217,575,40,221
95,217,217,217,217
96,212,212,212,212
97,212,212,212,87
98,212,212,212,212
99,139,139,139,139
100,139,139,139,139
101,139,139,139,139
102,295,295,295,295
103,295,295,55,295
104,295,295,295,295
105,5,5,5,5
106,5,5,5,5
107,5,5,386,5
108,50,50,50,136
109,50,50,294,50
110,190,50,129,50
111,298,298,298,298
112,298,298,298,298
113,298,298,298,298
114,284,284,284,284
115,284,284,284,284
116,284,284,284,284
117,422,144,175,43
118,321,13,13,13
119,54,13,13,13
120,251,251,251,369
121,251,251,251,251
122,251,251,251,251
123,188,157,157,239
124,157,157,157,157
125,157,157,157,157
126,223,223,223,223
127,223,223,223,223
128,223,223,223,223
129,150,150,150,150
130,150,150,150,150
131,150,150,150,150
132,803,143,3,169
133,84,84,289,187
134,289,289,166,206
135,21,21,21,21
136,294,21,328,286
137,21,21,21,427
138,45,45,45,45
139,45,45,45,45
140,45,45,45,45
141,53,53,53,53
142,53,53,53,53
143,53,53,53,53
144,371,371,371,371
145,371,371,371,371
146,371,371,371,371
147,25,25,25,25
148,25,352,353,377
149,124,452,124,651
150,698,233,196,213
151,9,194,195,227
152,254,312,197,354
153,279,279,279,279
154,279,279,279,279
155,279,279,279,279
156,381,381,381,381
157,381,381,381,381
158,381,381,381,381
159,378,378,378,378
160,378,378,378,378
161,378,378,378,378
162,386,386,386,386
163,228,651,651,651
