ids,epoch_0
0,133
1,112
2,221
3,240
4,1535
5,89
6,269
7,4
8,314
9,302
10,0
11,6
12,1295
13,581
14,3462
15,1847
16,4
17,63
18,95
19,420
20,96
21,1209
22,228
23,17
24,32
25,70
26,291
27,0
28,247
29,1555
30,11
31,82
32,128
33,2182
34,646
35,1141
36,29
37,1753
38,304
39,80
40,1826
41,1140
42,28
43,0
44,260
45,180
46,10
47,37
48,1324
49,1739
50,5000
51,774
52,38
53,229
54,14
55,12
56,452
57,1079
58,1419
59,5983
60,43
61,475
62,175
63,4
64,372
65,1973
66,83
67,38
68,262
69,10
70,185
71,6
72,5967
73,1341
74,200
75,3713
76,11
77,0
78,401
79,583
80,416
81,0
82,9
83,0
84,68
85,46
86,6470
87,2047
88,0
89,155
90,46
91,407
92,64
93,743
94,768
95,7304
96,29
97,1502
98,353
99,122
100,386
101,305
102,0
103,36
104,6
105,0
106,0
107,359
108,78
109,126
110,3315
111,762
112,297
113,1
114,194
115,955
116,3
117,1219
118,4
119,7
120,803
121,44
122,839
123,42
124,358
125,132
126,5
127,177
128,6
129,607
130,749
131,3
132,8003
133,468
134,0
135,20
136,612
137,184
138,9
139,1
140,1154
141,342
142,1985
143,3247
144,34
145,113
146,0
147,3861
148,41
149,2299
150,1087
151,308
152,554
153,506
154,1
155,306
156,473
157,114
158,362
159,117
160,149
161,45
162,1815
163,1314
164,1430
165,1486
166,2
167,1052
168,868
169,0
170,0
171,781
172,28
173,384
174,4049
175,152
176,19
177,110
178,0
179,0
180,1127
181,120
182,4854
183,60
184,434
185,3
186,81
187,2490
188,3
189,75
190,19
191,1
192,175
193,2147
194,586
195,337
196,886
197,1523
198,88
199,0
200,1
201,15
202,302
203,26
204,314
205,17
206,1595
207,514
208,903
209,9
210,21
211,50
212,5480
213,460
214,765
215,117
216,327
217,20
218,164
219,163
220,506
221,35
222,105
223,48
224,53
225,28
226,3393
227,580
228,0
229,181
230,450
231,0
232,4150
233,47
234,776
235,485
236,5350
237,3
238,157
239,71
240,460
241,47
242,1
243,994
244,253
245,218
246,153
247,109
248,10
249,100
250,4359
251,108
