Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	0	0.0	3.614	44.052	9.868	0.0	3.641	42.019	9.242
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	1	0.0	11.76	38.904	18.367	0.0	10.673	35.855	15.746
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	2	0.0	36.682	40.15	29.995	0.0	27.973	39.704	26.409
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	3	0.0	57.871	40.827	36.477	0.0	42.745	40.76	31.859
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	4	0.0	71.307	41.597	42.845	0.0	56.81	42.401	37.792
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	5	0.0	79.151	42.192	47.627	0.0	67.169	42.488	41.008
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	6	0.0	85.503	42.592	51.934	0.0	74.319	44.97	47.733
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	7	0.0	88.476	41.771	51.984	0.0	78.248	44.208	47.947
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	8	0.0	91.383	42.27	56.457	0.0	84.206	43.516	49.998
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	9	0.0	93.072	41.287	56.436	0.0	86.734	44.087	53.257
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	10	0.0	94.277	41.942	59.528	0.0	88.698	44.588	56.351
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	11	0.0	94.709	41.442	59.5	0.0	89.759	44.486	57.143
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	12	0.0	95.495	41.522	61.156	0.0	91.16	44.193	58.509
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	13	0.0	95.888	40.934	60.412	0.0	91.802	43.847	57.925
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	14	0.0	96.097	40.636	61.196	0.0	92.575	43.846	59.543
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	15	0.0	96.621	40.605	61.723	0.0	93.269	43.81	60.396
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	16	0.0	96.857	40.723	63.459	0.0	93.871	43.664	61.313
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	17	0.0	96.818	40.944	64.024	0.0	93.989	43.681	61.952
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	18	0.0	96.844	40.479	63.461	0.0	94.46	43.483	61.855
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	19	0.0	97.067	40.397	63.764	0.0	94.447	43.573	62.429
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	20	0.0	97.067	40.313	63.493	0.0	94.696	43.19	61.835
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	21	0.0	97.053	39.917	62.728	0.0	94.84	42.571	60.753
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	22	0.0	97.263	40.608	65.426	0.0	94.919	43.908	63.887
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	23	0.0	97.184	40.508	64.933	0.0	95.115	43.447	63.375
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	24	0.0	97.093	40.823	65.008	0.0	95.089	43.376	62.99
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	25	0.0	97.211	40.472	65.116	0.0	95.39	43.529	63.837
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	26	0.0	97.394	40.597	65.668	0.0	95.338	43.681	64.386
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	27	0.0	97.433	40.767	66.126	0.0	95.05	44.053	64.936
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	28	0.0	97.459	40.899	65.991	0.0	95.207	43.844	64.599
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	29	0.0	97.42	40.621	65.585	0.0	95.194	43.979	64.911
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	30	0.0	97.381	40.861	66.291	0.0	95.246	44.386	65.645
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	31	0.0	97.499	40.91	66.429	0.0	95.312	44.051	65.052
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	32	0.0	97.263	40.924	66.095	0.0	94.919	44.018	64.369
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	33	0.0	97.289	41.073	66.76	0.0	95.403	44.262	65.454
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	34	0.0	97.603	40.869	66.697	0.0	95.377	44.164	65.447
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	35	0.0	97.328	40.939	66.576	0.0	95.272	44.546	65.608
